PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.9,31,24.4,19.5,74,14.15,76,7.5,296.0,337.0,298.6
1017.2,37,24.5,19.5,74,14.16,78,5.6,296.2,337.2,298.7
1016.6,42,24.6,19.5,73,14.15,79,5.5,296.3,337.3,298.8
1015.9,48,24.6,19.4,73,14.12,79,5.7,296.4,337.3,298.9
1015.2,54,24.6,19.4,73,14.11,79,6.2,296.5,337.3,299.0
1014.7,58,24.6,19.3,73,14.05,78,6.6,296.5,337.2,299.0
1014.0,64,24.5,19.2,72,13.94,78,7.1,296.5,336.9,299.0
1013.2,71,24.5,19.0,72,13.81,78,7.5,296.5,336.6,299.0
1012.6,77,24.4,18.9,71,13.71,77,7.9,296.5,336.3,299.0
1011.9,83,24.4,18.8,71,13.66,77,8.2,296.5,336.1,299.0
1011.2,89,24.3,18.8,71,13.62,77,8.6,296.5,336.0,299.0
1010.5,95,24.3,18.7,71,13.55,77,8.9,296.5,335.9,299.0
1009.8,101,24.2,18.6,71,13.50,76,9.2,296.5,335.7,298.9
1009.2,106,24.2,18.6,71,13.50,76,9.5,296.5,335.7,298.9
1008.5,112,24.1,18.6,71,13.47,76,9.8,296.5,335.6,298.9
1007.9,117,24.0,18.5,71,13.37,75,10.0,296.5,335.3,298.9
1007.3,122,24.0,18.3,71,13.25,75,10.2,296.5,335.0,298.9
1006.8,127,23.9,18.1,70,13.13,75,10.4,296.5,334.6,298.9
1006.2,132,23.9,18.0,70,13.02,75,10.6,296.5,334.3,298.8
1005.6,137,23.8,17.8,69,12.87,74,10.8,296.5,333.9,298.8
1005.1,142,23.8,17.7,69,12.75,74,10.9,296.5,333.5,298.8
1004.5,147,23.7,17.7,69,12.76,74,11.0,296.5,333.5,298.8
1003.9,152,23.7,17.8,69,12.85,73,11.1,296.5,333.8,298.8
1003.4,157,23.6,17.9,70,12.95,73,11.2,296.5,334.1,298.8
1002.7,162,23.6,18.0,71,13.04,73,11.3,296.5,334.3,298.8
1002.1,168,23.5,18.0,71,13.05,73,11.3,296.5,334.3,298.8
1001.5,173,23.5,18.0,71,13.07,73,11.4,296.5,334.4,298.8
