PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.5,31,26.1,22.0,78,16.56,72,5.2,297.8,346.0,300.7
1016.8,37,25.9,21.9,79,16.51,65,3.9,297.6,345.7,300.6
1016.1,43,25.7,21.9,79,16.48,61,3.6,297.5,345.4,300.4
1015.6,47,25.5,21.8,80,16.38,60,3.7,297.3,344.9,300.2
1014.9,53,25.3,21.6,80,16.25,60,4.0,297.2,344.4,300.1
1014.3,59,25.1,21.5,80,16.08,60,4.3,297.0,343.7,299.9
1013.4,66,24.8,21.3,81,15.91,60,4.6,296.8,343.0,299.7
1012.6,73,24.5,21.1,81,15.71,60,4.8,296.6,342.1,299.4
1011.9,79,24.3,20.8,81,15.49,60,5.0,296.4,341.2,299.2
1011.2,85,24.0,20.7,81,15.33,60,5.2,296.2,340.6,298.9
1010.5,91,23.9,20.7,82,15.36,61,5.4,296.2,340.6,298.9
1009.8,97,23.8,20.5,82,15.24,61,5.6,296.1,340.1,298.8
1009.2,103,23.5,20.3,82,15.02,61,5.8,295.9,339.3,298.6
1008.5,109,23.4,20.2,82,14.96,61,6.0,295.8,339.0,298.5
1007.9,114,23.4,20.2,83,14.97,61,6.1,295.8,339.1,298.5
1007.2,120,23.3,20.2,83,14.97,62,6.3,295.8,339.1,298.5
1006.6,125,23.2,20.2,83,14.97,62,6.4,295.8,339.1,298.5
1006.0,131,23.2,20.2,83,14.96,62,6.5,295.8,339.0,298.5
1005.3,136,23.1,20.1,83,14.93,63,6.6,295.8,339.0,298.5
1004.7,142,23.1,20.1,83,14.90,63,6.7,295.8,338.8,298.5
1004.1,147,23.0,20.1,83,14.88,63,6.8,295.8,338.8,298.5
1003.5,152,23.0,20.0,83,14.84,64,6.8,295.9,338.7,298.5
1002.9,158,23.0,20.0,83,14.83,64,6.9,295.9,338.7,298.5
1002.3,163,22.9,20.0,84,14.85,65,7.0,295.9,338.7,298.5
1001.7,168,22.9,20.0,84,14.86,65,7.0,295.9,338.8,298.5
1001.1,173,22.8,20.0,84,14.88,65,7.0,295.9,338.8,298.5
1000.5,178,22.8,20.1,85,14.94,66,7.1,295.9,339.0,298.5
1000.0,183,22.7,20.1,85,15.01,66,7.1,295.9,339.2,298.5
999.9,183,22.7,20.1,85,15.02,66,7.1,295.9,339.2,298.5
999.3,188,22.7,20.2,86,15.06,66,7.2,295.9,339.4,298.5
998.8,193,22.6,20.2,86,15.06,67,7.2,295.9,339.4,298.5
998.2,198,22.6,20.1,86,15.01,67,7.2,295.9,339.2,298.5
997.7,203,22.5,20.0,86,14.96,67,7.2,295.9,339.1,298.5
997.1,208,22.5,20.0,86,14.90,67,7.3,295.9,338.9,298.5
996.5,213,22.5,19.9,86,14.86,67,7.3,295.9,338.8,298.5
996.0,218,22.4,19.9,86,14.84,67,7.3,295.9,338.7,298.5
995.4,223,22.4,19.9,86,14.83,67,7.3,295.9,338.7,298.5
994.8,228,22.3,19.9,86,14.85,67,7.4,295.9,338.8,298.5
994.2,233,22.3,19.9,87,14.90,67,7.4,295.9,338.9,298.5
993.7,238,22.2,19.9,87,14.91,67,7.4,295.9,339.0,298.5
993.1,243,22.2,19.9,87,14.89,67,7.4,295.9,338.9,298.5
992.6,248,22.1,19.8,87,14.84,67,7.4,295.9,338.8,298.5
992.0,252,22.1,19.8,87,14.82,66,7.5,295.9,338.7,298.5
991.5,257,22.1,19.8,87,14.79,66,7.5,295.9,338.6,298.5
990.9,262,22.0,19.7,87,14.77,66,7.5,295.9,338.6,298.5
990.4,267,22.0,19.7,87,14.77,65,7.5,295.9,338.6,298.5
989.8,272,21.9,19.8,88,14.80,65,7.5,295.9,338.7,298.5
989.2,278,21.9,19.8,88,14.84,65,7.5,295.9,338.8,298.5
988.6,283,21.8,19.8,89,14.88,64,7.6,295.9,338.9,298.5
988.0,288,21.7,19.8,89,14.88,64,7.6,295.9,338.9,298.5
987.4,293,21.7,19.8,89,14.87,63,7.6,295.9,338.8,298.5
986.8,299,21.6,19.8,89,14.87,63,7.6,295.9,338.8,298.5
986.2,304,21.6,19.7,89,14.84,63,7.7,295.9,338.8,298.5
985.6,309,21.5,19.7,89,14.83,63,7.7,295.9,338.7,298.5
985.0,314,21.5,19.7,90,14.84,62,7.7,295.9,338.8,298.5
984.5,319,21.4,19.7,90,14.83,62,7.8,295.9,338.7,298.5
983.9,324,21.4,19.7,90,14.82,62,7.8,295.9,338.7,298.5
983.3,329,21.3,19.7,90,14.83,62,7.8,295.9,338.7,298.5
982.8,334,21.3,19.7,91,14.86,62,7.9,295.9,338.8,298.5
982.2,339,21.3,19.8,91,14.92,62,7.9,295.9,339.0,298.6
981.6,344,21.2,19.8,92,14.98,62,7.9,295.9,339.2,298.6
981.1,349,21.1,19.8,92,14.97,62,8.0,295.9,339.1,298.6
980.5,355,21.1,19.8,92,14.97,62,8.0,295.9,339.1,298.6
979.9,360,21.0,19.8,93,15.00,62,8.1,295.9,339.2,298.6
979.3,365,21.0,19.8,93,15.03,63,8.1,295.9,339.3,298.6
978.7,370,20.9,19.8,93,15.02,63,8.2,295.9,339.3,298.6
978.1,376,20.9,19.8,93,15.03,63,8.2,295.9,339.3,298.6
977.5,381,20.8,19.8,94,15.08,63,8.3,295.9,339.5,298.6
976.9,386,20.8,19.9,94,15.10,64,8.3,295.9,339.5,298.6
976.3,391,20.7,19.8,94,15.06,64,8.4,295.9,339.4,298.6
975.8,396,20.7,19.8,94,15.02,64,8.4,295.9,339.3,298.5
975.2,402,20.6,19.7,95,15.00,65,8.5,295.9,339.2,298.5
974.6,407,20.6,19.7,94,14.94,65,8.6,295.9,339.1,298.6
974.0,412,20.6,19.5,94,14.85,66,8.6,295.9,338.8,298.6
973.4,417,20.5,19.5,94,14.77,66,8.7,296.0,338.6,298.6
972.8,423,20.5,19.5,94,14.78,66,8.7,296.0,338.7,298.6
972.2,428,20.5,19.5,94,14.86,67,8.8,296.0,338.9,298.6
971.6,434,20.4,19.6,95,14.94,67,8.9,296.0,339.1,298.6
971.0,439,20.3,19.6,96,14.95,68,8.9,295.9,339.1,298.6
970.4,445,20.3,19.5,95,14.87,68,9.0,295.9,338.9,298.6
969.8,450,20.3,19.3,94,14.71,68,9.0,296.0,338.5,298.6
969.2,455,20.2,19.2,94,14.60,69,9.1,296.0,338.2,298.6
968.6,461,20.2,19.2,94,14.63,69,9.1,296.0,338.3,298.6
968.0,466,20.2,19.2,94,14.59,69,9.1,296.0,338.2,298.6
967.4,471,20.1,18.9,93,14.35,70,9.2,296.1,337.5,298.6
966.9,476,20.2,18.5,90,14.03,70,9.2,296.1,336.7,298.6
966.3,481,20.2,18.4,89,13.89,70,9.2,296.2,336.4,298.7
965.8,485,20.2,18.4,89,13.91,71,9.2,296.3,336.5,298.7
965.3,490,20.2,18.4,90,13.94,71,9.2,296.3,336.6,298.8
964.8,494,20.1,18.4,90,13.98,71,9.2,296.3,336.8,298.8
964.3,498,20.1,18.5,90,13.99,71,9.2,296.3,336.8,298.8
963.9,503,20.1,18.4,90,13.99,71,9.2,296.3,336.8,298.8
963.4,507,20.0,18.5,91,14.01,72,9.2,296.3,336.9,298.8
963.0,511,20.0,18.5,91,14.02,72,9.2,296.3,336.9,298.8
962.5,515,20.0,18.5,91,14.03,72,9.2,296.3,336.9,298.8
962.0,519,19.9,18.4,91,14.02,72,9.1,296.3,336.9,298.8
961.5,524,19.9,18.4,91,14.01,72,9.1,296.3,336.9,298.8
961.1,528,19.8,18.4,91,14.00,72,9.1,296.3,336.8,298.8
960.6,532,19.8,18.4,91,13.98,72,9.0,296.3,336.8,298.8
960.1,537,19.8,18.3,91,13.95,72,9.0,296.3,336.7,298.8
959.6,541,19.7,18.3,91,13.92,72,8.9,296.4,336.6,298.8
959.1,546,19.7,18.3,92,13.92,71,8.9,296.4,336.7,298.8
958.5,551,19.7,18.3,92,13.93,71,8.9,296.4,336.7,298.9
958.0,555,19.7,18.3,92,13.92,71,8.8,296.4,336.7,298.9
957.5,560,19.6,18.3,92,13.91,71,8.8,296.4,336.7,298.9
957.0,564,19.6,18.2,92,13.91,71,8.7,296.4,336.7,298.9
956.5,569,19.5,18.2,92,13.89,70,8.7,296.4,336.7,298.9
956.0,574,19.5,18.2,92,13.85,70,8.7,296.5,336.6,298.9
955.5,578,19.5,18.1,92,13.80,70,8.6,296.5,336.5,298.9
955.0,583,19.5,18.1,92,13.79,70,8.6,296.5,336.5,299.0
954.4,588,19.5,18.1,92,13.79,69,8.6,296.5,336.5,299.0
953.9,593,19.4,18.0,92,13.78,69,8.5,296.6,336.5,299.0
953.3,598,19.4,18.0,92,13.75,69,8.5,296.6,336.4,299.0
952.8,603,19.4,17.9,91,13.71,68,8.5,296.6,336.3,299.0
952.2,608,19.4,17.9,91,13.72,68,8.5,296.6,336.4,299.1
951.7,613,19.3,17.9,92,13.72,68,8.4,296.6,336.4,299.1
951.1,618,19.3,17.9,92,13.72,67,8.4,296.6,336.4,299.1
950.5,623,19.2,17.9,92,13.71,67,8.4,296.7,336.4,299.1
949.9,629,19.2,17.9,92,13.70,67,8.4,296.7,336.4,299.1
949.3,634,19.2,17.8,92,13.67,67,8.4,296.7,336.3,299.1
948.7,640,19.1,17.7,92,13.59,67,8.3,296.7,336.1,299.1
948.1,646,19.1,17.6,91,13.50,66,8.3,296.7,335.9,299.1
947.4,651,19.1,17.5,90,13.39,66,8.3,296.8,335.6,299.2
946.8,657,19.1,17.4,90,13.35,66,8.3,296.8,335.6,299.2
946.2,663,19.0,17.4,90,13.33,66,8.2,296.8,335.5,299.2
945.6,668,19.0,17.4,90,13.30,66,8.2,296.8,335.5,299.2
945.0,674,19.0,17.3,90,13.26,66,8.2,296.9,335.4,299.2
944.4,679,18.9,17.2,90,13.21,66,8.2,296.9,335.3,299.3
943.8,684,18.9,17.2,90,13.19,66,8.1,296.9,335.2,299.3
943.3,689,18.9,17.2,90,13.16,66,8.1,297.0,335.2,299.3
942.7,694,18.9,17.1,89,13.11,66,8.1,297.0,335.1,299.3
942.2,699,18.9,17.0,89,13.08,66,8.1,297.0,335.0,299.4
941.6,704,18.9,17.0,89,13.06,67,8.0,297.1,335.0,299.4
941.1,710,18.8,17.0,89,13.05,67,8.0,297.1,335.0,299.4
940.5,715,18.8,17.0,89,13.06,67,8.0,297.1,335.1,299.4
939.9,720,18.8,17.0,89,13.07,67,7.9,297.1,335.1,299.5
939.3,725,18.7,17.0,90,13.08,67,7.9,297.1,335.1,299.5
938.8,730,18.7,17.0,90,13.10,67,7.9,297.1,335.2,299.4
938.2,736,18.6,17.0,90,13.08,68,7.8,297.1,335.2,299.5
937.6,741,18.6,16.9,90,13.06,68,7.8,297.1,335.1,299.5
937.1,746,18.5,16.9,90,13.03,68,7.8,297.2,335.0,299.5
936.5,751,18.5,16.8,90,13.00,68,7.7,297.2,335.0,299.5
935.9,756,18.5,16.8,90,12.98,68,7.7,297.2,335.0,299.5
935.4,762,18.5,16.8,90,12.97,69,7.7,297.2,335.0,299.6
934.8,767,18.4,16.7,90,12.93,69,7.7,297.3,334.9,299.6
934.2,773,18.4,16.7,90,12.89,69,7.6,297.3,334.8,299.6
933.6,778,18.4,16.6,89,12.84,69,7.6,297.3,334.7,299.6
933.0,784,18.3,16.6,89,12.80,69,7.6,297.3,334.6,299.6
932.3,790,18.3,16.5,89,12.76,69,7.6,297.3,334.5,299.6
931.7,795,18.3,16.4,89,12.71,69,7.6,297.4,334.4,299.6
931.1,801,18.2,16.4,89,12.69,69,7.5,297.4,334.3,299.7
930.6,806,18.2,16.4,89,12.72,69,7.5,297.4,334.4,299.7
930.0,811,18.2,16.5,90,12.77,69,7.5,297.4,334.6,299.7
929.4,816,18.1,16.5,90,12.79,69,7.6,297.4,334.7,299.7
928.9,821,18.1,16.5,90,12.78,69,7.6,297.4,334.6,299.7
928.3,827,18.0,16.4,90,12.76,68,7.6,297.4,334.6,299.7
927.8,832,18.0,16.4,90,12.73,68,7.6,297.5,334.5,299.7
927.3,837,18.0,16.3,90,12.68,68,7.6,297.5,334.4,299.7
926.7,842,17.9,16.3,90,12.68,68,7.6,297.5,334.4,299.8
926.2,847,17.9,16.3,90,12.70,68,7.7,297.5,334.5,299.8
925.6,852,17.9,16.3,91,12.73,67,7.7,297.5,334.6,299.8
925.1,857,17.8,16.4,91,12.76,67,7.7,297.5,334.7,299.8
925.0,857,17.8,16.4,91,12.77,67,7.7,297.5,334.7,299.8
924.5,862,17.8,16.4,92,12.79,67,7.7,297.5,334.8,299.8
924.0,867,17.7,16.4,92,12.80,67,7.8,297.5,334.8,299.8
