PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.7,31,25.2,20.5,75,15.06,56,6.1,296.9,340.5,299.5
1017.1,35,25.0,20.5,76,15.10,55,4.6,296.7,340.5,299.4
1016.7,40,24.8,20.2,75,14.77,55,4.5,296.5,339.3,299.2
1015.9,46,24.5,19.8,75,14.47,55,4.7,296.3,338.2,298.9
1015.1,53,24.2,19.5,75,14.23,55,5.1,296.1,337.3,298.6
1014.4,59,24.0,19.3,75,14.04,55,5.4,295.9,336.5,298.4
1013.8,65,23.9,19.3,76,14.04,55,5.7,295.8,336.4,298.3
1013.1,70,23.9,19.2,75,13.96,55,6.0,295.9,336.2,298.4
1012.5,76,23.7,18.9,75,13.74,55,6.3,295.8,335.5,298.2
1011.9,81,23.6,18.8,74,13.59,55,6.6,295.7,335.0,298.1
1011.2,87,23.4,18.7,75,13.51,55,6.8,295.6,334.6,298.0
1010.6,92,23.3,18.6,75,13.50,55,7.0,295.5,334.5,297.9
1009.9,98,23.2,18.6,75,13.47,55,7.3,295.5,334.4,297.9
1009.2,104,23.1,18.5,75,13.37,55,7.5,295.5,334.1,297.9
1008.6,109,23.1,18.3,75,13.26,55,7.7,295.5,333.8,297.8
1007.9,115,23.0,18.3,75,13.26,55,7.8,295.5,333.8,297.9
1007.3,121,23.0,18.3,75,13.27,55,8.0,295.5,333.8,297.8
1006.6,127,22.9,18.3,75,13.24,54,8.1,295.5,333.7,297.9
1005.9,132,22.9,18.2,75,13.21,54,8.3,295.5,333.7,297.9
1005.3,138,22.8,18.2,75,13.19,54,8.4,295.5,333.6,297.8
1004.6,144,22.8,18.2,75,13.16,54,8.5,295.5,333.5,297.8
1004.0,150,22.7,18.2,76,13.19,54,8.6,295.5,333.6,297.8
1003.3,155,22.6,18.2,76,13.26,53,8.7,295.5,333.8,297.9
1002.6,161,22.6,18.3,77,13.28,53,8.7,295.5,333.9,297.9
1002.0,167,22.5,18.2,77,13.25,53,8.8,295.5,333.7,297.8
1001.3,173,22.4,18.2,77,13.23,53,8.8,295.5,333.7,297.8
