PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.3,31,23.8,20.6,82,15.16,73,8.1,295.6,339.3,298.3
1015.8,35,24.1,20.1,78,14.75,73,5.8,296.0,338.6,298.6
1015.4,38,24.1,19.9,78,14.56,73,5.7,295.9,338.0,298.5
1014.8,43,24.0,19.7,76,14.34,73,5.9,295.9,337.4,298.5
1014.2,49,24.0,19.3,75,14.05,73,6.4,296.0,336.6,298.5
1013.6,54,24.0,18.9,73,13.66,73,6.9,296.0,335.5,298.4
1013.0,59,23.9,18.5,72,13.37,73,7.3,296.0,334.7,298.3
1012.5,63,23.9,18.4,71,13.26,73,7.7,296.0,334.3,298.3
1012.0,68,23.9,18.3,71,13.18,73,8.1,296.0,334.2,298.3
1011.5,72,23.9,18.3,71,13.16,73,8.5,296.0,334.1,298.4
1010.9,77,23.8,18.3,71,13.24,72,8.8,296.1,334.4,298.4
1010.4,81,23.8,18.4,72,13.30,72,9.1,296.0,334.5,298.4
1009.9,86,23.7,18.5,73,13.41,72,9.4,296.0,334.8,298.4
1009.4,91,23.7,18.8,74,13.64,72,9.7,296.0,335.5,298.4
1008.8,95,23.6,18.8,75,13.70,72,9.9,296.0,335.7,298.5
1008.2,100,23.6,18.6,73,13.48,72,10.1,296.0,335.1,298.4
1007.7,105,23.6,18.3,72,13.22,71,10.3,296.1,334.4,298.4
1007.1,110,23.6,18.1,71,13.10,71,10.5,296.1,334.0,298.4
1006.5,115,23.5,18.1,72,13.10,71,10.6,296.1,334.1,298.5
1006.0,120,23.5,18.2,72,13.16,70,10.7,296.1,334.3,298.5
1005.5,124,23.5,18.3,73,13.24,70,10.8,296.1,334.5,298.5
1005.0,129,23.4,18.3,73,13.28,70,10.9,296.1,334.6,298.5
1004.5,133,23.4,18.3,73,13.25,69,10.9,296.1,334.5,298.5
1004.1,136,23.3,18.3,73,13.28,69,11.0,296.1,334.6,298.5
1003.7,140,23.3,18.4,74,13.41,68,11.0,296.1,335.0,298.5
1003.2,144,23.3,18.6,75,13.57,68,11.0,296.2,335.4,298.6
1002.8,148,23.3,18.7,76,13.68,68,11.1,296.2,335.8,298.6
1002.3,152,23.2,18.8,76,13.78,67,11.1,296.2,336.1,298.6
1001.9,156,23.2,19.0,77,13.91,67,11.1,296.2,336.5,298.7
1001.4,160,23.2,19.1,78,14.01,66,11.1,296.2,336.7,298.7
1000.9,164,23.1,19.1,78,14.05,66,11.1,296.2,336.9,298.7
1000.5,168,23.1,19.1,78,14.07,66,11.1,296.2,336.9,298.7
1000.0,172,23.0,19.1,79,14.09,66,11.1,296.2,337.0,298.7
999.9,173,23.0,19.1,79,14.09,65,11.1,296.2,337.0,298.7
999.4,177,23.0,19.2,79,14.13,65,11.1,296.2,337.1,298.7
998.8,182,23.0,19.2,79,14.13,65,11.2,296.2,337.1,298.7
998.2,188,22.9,19.2,79,14.14,65,11.2,296.2,337.2,298.7
997.6,193,22.9,19.2,80,14.16,65,11.2,296.2,337.2,298.7
997.0,199,22.8,19.2,80,14.21,64,11.2,296.2,337.3,298.7
996.3,204,22.8,19.2,81,14.23,64,11.3,296.2,337.4,298.7
995.7,210,22.7,19.2,81,14.19,64,11.3,296.2,337.3,298.7
995.0,216,22.6,19.1,81,14.14,64,11.3,296.2,337.1,298.7
994.4,221,22.6,19.1,81,14.12,64,11.4,296.2,337.1,298.7
993.8,226,22.5,19.0,81,14.09,64,11.4,296.2,337.0,298.7
993.2,232,22.5,19.0,80,14.03,64,11.4,296.2,336.8,298.7
992.5,238,22.5,18.9,80,13.99,64,11.5,296.2,336.7,298.7
991.9,243,22.4,19.0,81,14.05,64,11.5,296.2,336.9,298.7
991.2,249,22.3,19.1,82,14.15,64,11.5,296.2,337.2,298.7
990.6,255,22.3,19.1,82,14.17,64,11.5,296.2,337.2,298.7
989.9,261,22.2,19.0,82,14.10,64,11.6,296.2,337.0,298.7
989.3,266,22.1,18.9,82,13.99,64,11.6,296.2,336.7,298.7
988.7,272,22.1,18.7,81,13.89,64,11.6,296.2,336.4,298.7
988.1,277,22.1,18.7,81,13.85,64,11.6,296.2,336.3,298.7
987.6,281,22.0,18.8,82,13.92,64,11.6,296.2,336.5,298.7
