PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
983.4,232,20.8,9.8,49,7.75,265,7.2,295.3,318.0,296.7
982.8,237,20.7,9.7,49,7.68,266,7.1,295.4,317.8,296.7
982.2,242,20.8,9.6,48,7.63,267,7.1,295.5,317.8,296.8
981.7,247,20.8,9.5,48,7.61,268,7.0,295.5,317.8,296.9
981.1,252,20.8,9.5,48,7.61,269,6.9,295.5,317.8,296.9
980.5,257,20.7,9.5,49,7.62,269,6.9,295.5,317.9,296.9
979.9,263,20.7,9.5,49,7.64,270,6.8,295.6,317.9,296.9
979.2,268,20.6,9.5,49,7.64,271,6.8,295.6,317.9,296.9
978.6,274,20.6,9.5,49,7.63,272,6.7,295.6,317.9,296.9
977.9,279,20.6,9.5,49,7.64,272,6.7,295.6,318.0,297.0
977.3,285,20.5,9.5,49,7.64,273,6.6,295.6,318.0,297.0
976.6,291,20.4,9.5,49,7.63,273,6.6,295.6,317.9,296.9
976.0,297,20.4,9.5,50,7.64,274,6.5,295.6,317.9,296.9
975.3,303,20.3,9.5,50,7.66,274,6.5,295.6,318.0,296.9
974.6,309,20.2,9.5,50,7.66,275,6.4,295.5,318.0,296.9
973.9,315,20.2,9.5,50,7.66,275,6.4,295.5,318.0,296.9
973.2,321,20.1,9.4,50,7.65,275,6.3,295.5,317.9,296.9
972.6,327,20.0,9.4,50,7.62,275,6.3,295.5,317.8,296.9
971.9,333,20.0,9.4,50,7.61,275,6.2,295.5,317.8,296.9
971.2,339,20.0,9.4,50,7.63,275,6.2,295.6,317.9,296.9
970.6,345,19.9,9.4,51,7.66,275,6.1,295.5,318.0,296.9
969.9,351,19.8,9.4,51,7.67,275,6.1,295.5,318.0,296.9
969.2,357,19.7,9.5,52,7.69,275,6.0,295.5,318.0,296.9
968.5,363,19.6,9.5,52,7.72,275,6.0,295.5,318.1,296.8
967.9,369,19.5,9.6,52,7.75,275,6.0,295.4,318.1,296.8
967.2,375,19.5,9.6,53,7.75,275,5.9,295.4,318.1,296.8
966.5,381,19.4,9.5,53,7.73,275,5.9,295.4,318.0,296.8
965.8,387,19.4,9.4,52,7.70,275,5.8,295.5,318.0,296.8
965.1,393,19.4,9.4,52,7.67,275,5.8,295.5,318.0,296.9
964.4,399,19.3,9.4,52,7.67,275,5.7,295.5,318.0,296.9
963.7,406,19.3,9.4,53,7.68,275,5.7,295.5,318.0,296.9
963.0,412,19.2,9.4,53,7.69,275,5.6,295.5,318.0,296.9
962.3,418,19.1,9.4,53,7.70,276,5.6,295.5,318.0,296.9
961.6,424,19.0,9.4,53,7.70,276,5.5,295.5,318.0,296.8
960.9,431,19.0,9.3,54,7.69,277,5.5,295.5,318.0,296.8
960.2,437,18.9,9.3,54,7.68,278,5.5,295.5,318.0,296.9
959.5,443,18.9,9.3,54,7.68,278,5.5,295.5,318.0,296.9
958.8,449,18.8,9.3,54,7.68,279,5.4,295.5,318.0,296.9
958.1,456,18.8,9.3,54,7.68,280,5.4,295.5,318.0,296.9
957.4,462,18.7,9.2,54,7.67,281,5.4,295.5,318.0,296.9
956.7,468,18.7,9.2,54,7.66,282,5.5,295.5,318.0,296.9
956.0,474,18.6,9.3,54,7.70,283,5.5,295.5,318.1,296.9
955.3,481,18.5,9.4,55,7.75,284,5.5,295.5,318.2,296.9
954.6,487,18.4,9.4,56,7.75,285,5.6,295.5,318.1,296.8
953.9,494,18.4,9.3,55,7.71,286,5.6,295.5,318.0,296.8
953.1,501,18.4,9.2,55,7.67,287,5.7,295.5,318.0,296.9
952.3,508,18.3,9.2,55,7.68,288,5.8,295.6,318.1,296.9
951.6,514,18.2,9.2,56,7.71,289,5.9,295.5,318.1,296.9
950.8,521,18.1,9.2,56,7.69,290,6.0,295.5,318.0,296.9
950.1,528,18.1,9.1,56,7.65,290,6.1,295.6,318.0,296.9
949.3,535,18.1,9.1,56,7.66,291,6.2,295.6,318.1,297.0
948.5,542,18.0,9.1,56,7.67,291,6.3,295.5,318.0,296.9
947.8,549,17.8,9.1,56,7.66,291,6.4,295.5,317.9,296.8
947.0,556,17.8,9.0,56,7.61,292,6.6,295.6,317.8,296.9
946.2,563,17.9,8.9,56,7.56,292,6.7,295.6,317.8,297.0
945.4,570,17.8,8.8,56,7.54,292,6.8,295.7,317.8,297.0
944.6,577,17.8,8.8,56,7.54,292,6.9,295.7,317.8,297.0
943.8,585,17.7,8.8,56,7.55,292,7.0,295.7,317.8,297.1
943.1,592,17.7,8.8,56,7.57,292,7.1,295.7,317.9,297.1
942.3,598,17.6,8.9,57,7.59,291,7.2,295.7,318.0,297.1
941.6,605,17.5,8.8,57,7.59,291,7.3,295.7,318.0,297.1
940.9,611,17.5,8.8,57,7.56,291,7.4,295.7,317.9,297.1
940.2,618,17.4,8.7,57,7.52,291,7.5,295.7,317.8,297.1
939.5,624,17.4,8.6,56,7.49,290,7.6,295.7,317.7,297.1
938.9,629,17.3,8.6,57,7.50,290,7.6,295.7,317.7,297.1
938.3,635,17.3,8.7,57,7.53,290,7.7,295.7,317.8,297.1
937.7,640,17.2,8.7,57,7.54,290,7.7,295.7,317.8,297.1
937.2,645,17.1,8.6,57,7.52,290,7.8,295.7,317.8,297.1
936.7,650,17.1,8.6,57,7.49,289,7.8,295.7,317.7,297.1
936.1,654,17.1,8.6,57,7.49,289,7.8,295.7,317.7,297.1
935.6,659,17.0,8.6,58,7.51,289,7.8,295.8,317.8,297.1
935.1,664,17.0,8.6,58,7.51,289,7.8,295.8,317.8,297.1
934.6,669,17.0,8.6,58,7.52,289,7.8,295.8,317.8,297.1
934.1,673,16.9,8.6,58,7.53,289,7.8,295.8,317.8,297.1
933.5,678,16.9,8.7,58,7.56,290,7.8,295.8,317.9,297.1
933.0,683,16.8,8.7,59,7.57,290,7.8,295.8,317.9,297.1
932.4,688,16.8,8.6,59,7.56,290,7.7,295.8,317.9,297.1
931.9,694,16.7,8.6,59,7.56,290,7.7,295.8,317.9,297.1
931.3,699,16.6,8.6,59,7.54,291,7.7,295.7,317.9,297.1
930.7,704,16.6,8.5,59,7.52,291,7.7,295.7,317.8,297.1
930.1,710,16.6,8.5,59,7.51,292,7.6,295.8,317.8,297.1
929.5,715,16.5,8.5,59,7.51,292,7.6,295.8,317.8,297.1
928.9,721,16.4,8.5,59,7.51,293,7.6,295.8,317.8,297.1
928.3,726,16.4,8.4,59,7.49,293,7.6,295.8,317.7,297.1
927.7,732,16.3,8.4,59,7.46,294,7.6,295.8,317.6,297.1
927.1,737,16.3,8.4,59,7.47,294,7.6,295.8,317.7,297.1
926.5,743,16.3,8.4,60,7.50,295,7.6,295.8,317.8,297.1
925.9,748,16.2,8.4,60,7.51,295,7.6,295.8,317.8,297.1
925.3,753,16.2,8.4,60,7.49,296,7.6,295.8,317.8,297.1
925.0,756,16.1,8.4,60,7.50,296,7.6,295.8,317.8,297.1
924.7,759,16.1,8.4,60,7.50,296,7.6,295.8,317.8,297.1
924.1,765,16.0,8.4,61,7.53,297,7.6,295.8,317.9,297.1
923.5,770,16.0,8.5,61,7.54,297,7.7,295.8,317.9,297.1
922.8,777,15.9,8.5,61,7.55,297,7.7,295.8,317.9,297.1
922.1,783,15.9,8.4,61,7.54,298,7.8,295.8,317.9,297.2
921.4,790,15.8,8.4,62,7.54,298,7.8,295.8,317.9,297.1
920.6,797,15.8,8.5,62,7.56,299,7.9,295.8,318.0,297.2
919.8,804,15.7,8.5,62,7.58,299,7.9,295.8,318.0,297.2
919.0,812,15.6,8.5,62,7.57,300,8.0,295.8,318.0,297.2
918.2,819,15.6,8.4,62,7.55,300,8.1,295.8,318.0,297.2
917.4,827,15.5,8.3,62,7.51,301,8.1,295.8,317.8,297.2
916.6,834,15.4,8.2,62,7.46,301,8.2,295.8,317.7,297.1
915.9,841,15.3,8.1,62,7.42,301,8.3,295.8,317.5,297.1
915.1,848,15.2,8.1,62,7.40,302,8.4,295.8,317.5,297.1
914.4,854,15.2,8.1,63,7.42,302,8.5,295.8,317.5,297.1
913.8,860,15.1,8.1,63,7.42,303,8.6,295.8,317.5,297.1
913.1,866,15.0,8.1,63,7.44,303,8.7,295.8,317.6,297.1
912.4,873,15.0,8.2,64,7.47,304,8.7,295.8,317.7,297.1
911.8,879,15.0,8.2,64,7.50,304,8.8,295.8,317.8,297.2
911.1,885,14.9,8.2,64,7.51,304,9.0,295.8,317.8,297.1
910.4,891,14.8,8.2,65,7.52,305,9.1,295.8,317.8,297.1
909.7,898,14.8,8.3,65,7.55,305,9.2,295.8,317.9,297.1
909.0,904,14.7,8.3,65,7.57,305,9.3,295.8,318.0,297.2
908.3,911,14.6,8.3,66,7.57,306,9.4,295.8,318.0,297.2
907.6,917,14.6,8.2,65,7.53,306,9.5,295.8,317.9,297.2
906.9,924,14.5,8.1,65,7.48,306,9.6,295.8,317.8,297.2
906.2,930,14.5,8.1,65,7.48,306,9.7,295.9,317.8,297.2
905.5,937,14.5,8.1,65,7.51,306,9.8,295.9,318.0,297.3
904.8,944,14.5,8.1,66,7.52,306,9.9,296.0,318.1,297.3
904.1,950,14.4,8.1,66,7.50,306,10.0,296.0,318.0,297.3
903.4,957,14.4,8.1,66,7.50,306,10.1,296.0,318.0,297.3
902.7,964,14.3,8.0,66,7.49,306,10.2,296.0,317.9,297.3
902.0,970,14.2,8.0,66,7.48,306,10.3,296.0,317.9,297.3
901.3,976,14.2,8.0,66,7.49,306,10.4,296.0,317.9,297.3
900.7,982,14.1,8.1,67,7.53,306,10.5,295.9,318.0,297.3
900.1,988,14.0,8.2,68,7.58,306,10.6,296.0,318.2,297.3
899.5,993,14.0,8.2,68,7.62,305,10.6,296.0,318.3,297.3
899.0,998,13.9,8.2,68,7.61,305,10.7,296.0,318.3,297.3
898.5,1003,13.9,8.1,68,7.58,305,10.8,296.0,318.2,297.3
898.0,1007,13.9,8.1,68,7.56,304,10.9,296.0,318.1,297.3
897.6,1011,13.8,8.1,68,7.55,304,11.0,296.0,318.1,297.3
897.1,1016,13.8,8.1,68,7.55,303,11.0,296.0,318.2,297.4
896.6,1020,13.8,8.1,68,7.57,303,11.1,296.0,318.3,297.4
896.1,1025,13.8,8.1,69,7.60,302,11.2,296.1,318.4,297.4
895.6,1030,13.7,8.2,69,7.63,302,11.3,296.1,318.4,297.4
895.1,1034,13.7,8.2,70,7.66,301,11.3,296.1,318.5,297.4
894.6,1039,13.6,8.3,70,7.68,301,11.4,296.0,318.6,297.4
894.1,1044,13.6,8.3,70,7.70,300,11.5,296.0,318.6,297.4
893.6,1049,13.5,8.3,71,7.70,300,11.5,296.0,318.6,297.4
893.1,1054,13.4,8.2,71,7.67,300,11.6,296.0,318.5,297.3
892.5,1059,13.3,8.2,71,7.64,299,11.6,296.0,318.4,297.3
892.0,1064,13.3,8.1,71,7.61,299,11.7,296.0,318.3,297.3
891.4,1069,13.3,8.1,71,7.61,299,11.7,296.0,318.4,297.4
890.9,1074,13.3,8.0,71,7.60,298,11.8,296.0,318.3,297.4
890.3,1080,13.2,8.0,71,7.59,298,11.8,296.0,318.3,297.4
889.8,1085,13.1,8.0,71,7.58,298,11.9,296.0,318.2,297.4
889.2,1090,13.1,8.0,71,7.60,298,11.9,296.0,318.3,297.4
888.7,1095,13.0,8.1,72,7.62,298,11.9,296.0,318.3,297.4
888.1,1101,13.0,8.1,72,7.63,298,11.9,296.0,318.4,297.4
887.5,1106,13.0,8.0,72,7.62,298,11.9,296.1,318.4,297.4
886.9,1112,13.0,8.0,72,7.62,298,11.9,296.1,318.5,297.5
886.3,1118,12.9,8.0,72,7.62,299,11.9,296.1,318.5,297.5
885.7,1124,12.8,8.0,72,7.61,299,11.9,296.1,318.4,297.4
885.0,1130,12.8,7.9,72,7.59,299,11.9,296.1,318.4,297.4
884.4,1136,12.8,7.9,72,7.60,300,11.8,296.1,318.4,297.5
883.7,1142,12.7,8.0,73,7.62,300,11.8,296.1,318.5,297.5
883.0,1149,12.6,7.9,73,7.61,300,11.8,296.1,318.5,297.5
882.3,1155,12.6,7.9,73,7.59,301,11.7,296.2,318.4,297.5
881.6,1162,12.6,7.8,73,7.56,301,11.7,296.2,318.4,297.5
880.9,1169,12.5,7.8,73,7.55,302,11.6,296.2,318.4,297.6
880.2,1176,12.5,7.8,73,7.56,302,11.5,296.2,318.4,297.6
879.5,1182,12.4,7.8,74,7.57,303,11.5,296.2,318.5,297.6
878.8,1189,12.3,7.8,74,7.59,304,11.4,296.2,318.5,297.6
878.1,1196,12.3,7.9,74,7.61,304,11.4,296.2,318.6,297.6
877.4,1203,12.2,7.9,75,7.62,305,11.3,296.2,318.6,297.6
876.7,1210,12.1,7.8,75,7.61,305,11.2,296.2,318.5,297.6
875.9,1217,12.1,7.7,75,7.57,306,11.2,296.2,318.4,297.6
875.2,1224,12.0,7.7,75,7.54,306,11.1,296.3,318.4,297.6
874.5,1231,12.0,7.6,75,7.52,307,11.1,296.3,318.3,297.6
873.7,1238,11.9,7.6,75,7.50,307,11.0,296.3,318.3,297.6
873.0,1245,11.9,7.6,75,7.52,307,11.0,296.3,318.4,297.7
872.3,1252,11.8,7.6,76,7.54,308,11.0,296.3,318.4,297.6
871.6,1258,11.7,7.6,76,7.52,308,10.9,296.2,318.3,297.6
870.9,1265,11.7,7.5,76,7.48,308,10.9,296.3,318.3,297.6
870.2,1272,11.7,7.4,75,7.44,308,10.9,296.4,318.2,297.7
869.5,1279,11.6,7.4,75,7.43,308,10.9,296.4,318.2,297.7
868.8,1286,11.6,7.4,75,7.44,308,10.9,296.4,318.3,297.7
868.0,1293,11.5,7.4,76,7.44,308,10.9,296.4,318.3,297.8
867.3,1300,11.5,7.3,76,7.42,308,11.0,296.4,318.3,297.8
866.6,1307,11.5,7.3,75,7.41,308,11.0,296.5,318.3,297.8
865.8,1314,11.4,7.2,75,7.38,307,11.0,296.5,318.2,297.8
865.1,1321,11.3,7.2,76,7.38,307,11.1,296.5,318.2,297.8
864.3,1328,11.2,7.2,76,7.38,307,11.2,296.5,318.2,297.8
863.6,1336,11.2,7.2,76,7.37,306,11.2,296.5,318.2,297.8
862.9,1343,11.1,7.1,76,7.35,306,11.3,296.5,318.2,297.8
862.1,1350,11.1,7.1,76,7.35,305,11.4,296.5,318.2,297.9
861.4,1357,11.1,7.1,77,7.36,305,11.5,296.6,318.2,297.9
860.7,1364,11.0,7.1,77,7.39,304,11.6,296.6,318.3,297.9
860.0,1370,10.9,7.1,78,7.39,304,11.7,296.5,318.3,297.8
859.3,1377,10.8,7.1,78,7.38,303,11.8,296.5,318.2,297.8
858.7,1383,10.8,7.0,78,7.34,303,11.9,296.5,318.1,297.8
858.0,1390,10.8,6.9,77,7.31,302,12.0,296.6,318.1,297.9
857.4,1396,10.7,6.9,77,7.30,302,12.1,296.6,318.2,298.0
856.8,1401,10.7,6.9,77,7.29,301,12.3,296.7,318.2,298.0
856.2,1407,10.7,6.8,77,7.27,301,12.4,296.7,318.1,298.0
855.7,1413,10.6,6.8,77,7.24,300,12.5,296.7,318.0,298.0
855.1,1418,10.6,6.7,77,7.22,300,12.6,296.7,318.0,298.0
854.6,1423,10.5,6.6,77,7.18,300,12.7,296.7,317.9,298.0
854.0,1428,10.6,6.6,76,7.16,299,12.8,296.8,317.9,298.1
853.5,1433,10.6,6.5,76,7.14,299,12.9,296.9,317.9,298.2
853.0,1438,10.6,6.6,76,7.17,299,13.0,296.9,318.1,298.2
852.5,1443,10.5,6.6,77,7.18,298,13.1,296.9,318.0,298.1
852.0,1448,10.4,6.5,77,7.15,298,13.2,296.9,318.0,298.1
851.6,1453,10.5,6.4,76,7.10,298,13.3,297.0,317.9,298.2
851.1,1458,10.5,6.3,75,7.05,298,13.3,297.0,317.9,298.3
850.6,1462,10.5,6.2,74,6.98,298,13.4,297.1,317.7,298.3
850.0,1468,10.6,6.0,74,6.94,298,13.6,297.2,317.7,298.4
849.5,1473,10.6,6.0,73,6.92,298,13.6,297.2,317.7,298.5
849.0,1478,10.5,6.0,73,6.91,298,13.7,297.3,317.7,298.5
848.4,1483,10.5,6.0,74,6.91,298,13.7,297.2,317.7,298.5
847.9,1489,10.4,5.9,74,6.88,298,13.8,297.2,317.6,298.5
847.3,1494,10.3,5.8,74,6.85,298,13.9,297.2,317.5,298.4
846.8,1500,10.3,5.8,74,6.84,298,14.0,297.2,317.5,298.4
846.3,1505,10.2,5.8,74,6.85,298,14.0,297.2,317.5,298.5
845.8,1510,10.2,5.8,74,6.87,298,14.1,297.2,317.6,298.5
845.3,1514,10.1,5.8,74,6.86,298,14.2,297.2,317.5,298.5
844.8,1519,10.1,5.8,75,6.86,298,14.3,297.2,317.5,298.5
844.4,1523,10.1,5.8,75,6.87,298,14.4,297.2,317.5,298.5
844.0,1527,10.0,5.8,75,6.85,298,14.5,297.2,317.5,298.4
843.5,1532,10.0,5.8,75,6.86,298,14.5,297.2,317.5,298.5
843.1,1536,9.9,5.8,76,6.88,298,14.6,297.2,317.6,298.5
842.6,1541,9.9,5.8,76,6.90,298,14.7,297.2,317.6,298.4
842.2,1545,9.8,5.8,76,6.89,298,14.8,297.2,317.6,298.4
841.7,1550,9.8,5.8,76,6.90,298,14.9,297.2,317.6,298.5
841.2,1555,9.7,5.8,77,6.90,297,14.9,297.2,317.6,298.4
840.7,1559,9.7,5.8,77,6.90,297,15.0,297.2,317.6,298.4
840.3,1564,9.6,5.8,77,6.89,297,15.1,297.2,317.5,298.4
839.8,1568,9.5,5.8,77,6.88,297,15.1,297.1,317.5,298.4
839.3,1573,9.5,5.8,78,6.92,297,15.2,297.2,317.6,298.4
838.9,1578,9.5,5.9,78,6.94,297,15.2,297.1,317.7,298.4
838.4,1582,9.4,5.8,79,6.93,297,15.2,297.1,317.6,298.3
838.0,1587,9.3,5.7,78,6.86,296,15.3,297.1,317.4,298.4
837.5,1591,9.4,5.5,77,6.79,296,15.3,297.2,317.3,298.4
837.0,1596,9.4,5.5,76,6.77,296,15.3,297.3,317.4,298.5
836.5,1601,9.4,5.5,77,6.80,296,15.3,297.3,317.4,298.5
836.0,1606,9.3,5.6,77,6.82,296,15.2,297.3,317.5,298.5
835.5,1611,9.3,5.6,78,6.82,295,15.2,297.3,317.5,298.5
834.9,1617,9.2,5.5,78,6.81,295,15.2,297.3,317.4,298.5
834.3,1623,9.2,5.5,78,6.79,295,15.1,297.3,317.4,298.5
833.7,1629,9.1,5.5,78,6.79,295,15.1,297.3,317.4,298.5
833.1,1635,9.0,5.4,78,6.79,294,15.0,297.3,317.4,298.5
832.5,1641,9.0,5.4,78,6.78,294,15.0,297.3,317.3,298.5
831.9,1647,8.9,5.4,78,6.77,294,14.9,297.3,317.4,298.5
831.2,1654,8.9,5.3,78,6.74,294,14.8,297.3,317.3,298.5
830.6,1660,8.9,5.2,78,6.70,293,14.7,297.4,317.2,298.6
829.9,1667,8.8,5.1,78,6.67,293,14.7,297.4,317.2,298.6
829.3,1673,8.8,5.1,78,6.67,293,14.6,297.4,317.2,298.6
828.6,1680,8.7,5.2,78,6.70,292,14.5,297.4,317.3,298.6
827.9,1687,8.6,5.2,79,6.73,292,14.4,297.4,317.4,298.6
827.2,1693,8.5,5.3,80,6.76,292,14.3,297.4,317.4,298.6
826.6,1700,8.4,5.2,80,6.75,291,14.3,297.3,317.3,298.5
825.9,1707,8.4,5.1,80,6.70,291,14.2,297.4,317.2,298.6
825.2,1714,8.4,5.1,80,6.67,290,14.1,297.4,317.2,298.6
824.5,1721,8.3,5.0,80,6.66,290,14.0,297.4,317.2,298.6
823.8,1728,8.3,5.0,80,6.66,290,13.9,297.4,317.2,298.6
823.1,1735,8.2,5.0,80,6.67,289,13.9,297.4,317.2,298.6
822.4,1742,8.1,5.0,81,6.66,289,13.8,297.4,317.2,298.6
821.7,1749,8.0,5.0,81,6.67,288,13.8,297.4,317.2,298.6
821.1,1755,8.0,5.0,81,6.68,288,13.7,297.4,317.2,298.6
820.4,1762,7.9,5.0,82,6.70,288,13.6,297.4,317.3,298.6
819.8,1768,7.8,5.1,83,6.72,287,13.6,297.4,317.3,298.6
819.2,1775,7.8,5.0,83,6.71,287,13.5,297.4,317.3,298.6
818.6,1781,7.7,4.9,82,6.64,286,13.5,297.4,317.1,298.6
818.0,1786,7.7,4.6,81,6.52,286,13.4,297.5,316.8,298.6
817.4,1792,7.8,4.3,78,6.36,286,13.4,297.6,316.5,298.8
816.9,1798,8.0,4.0,76,6.25,285,13.4,297.9,316.5,299.0
816.3,1803,8.0,3.9,76,6.23,285,13.4,297.9,316.5,299.1
815.8,1809,7.9,4.1,77,6.30,285,13.3,297.9,316.7,299.0
815.2,1814,7.8,4.3,78,6.38,284,13.3,297.8,316.8,299.0
814.7,1820,7.7,4.3,79,6.39,284,13.3,297.8,316.7,298.9
814.1,1825,7.6,4.1,78,6.31,284,13.3,297.8,316.5,298.9
813.6,1831,7.7,3.7,76,6.15,283,13.3,297.9,316.2,299.0
813.0,1837,7.9,3.4,73,6.00,283,13.3,298.2,316.1,299.3
812.4,1843,8.0,3.2,71,5.92,283,13.4,298.4,316.1,299.4
811.8,1849,7.9,3.1,71,5.89,282,13.4,298.3,316.0,299.4
811.2,1855,7.9,3.0,71,5.86,282,13.4,298.4,315.9,299.4
810.6,1861,8.0,2.8,70,5.80,282,13.5,298.5,315.9,299.5
810.0,1867,8.0,2.7,69,5.75,281,13.5,298.6,315.8,299.6
809.4,1873,8.0,2.6,69,5.72,281,13.6,298.6,315.8,299.7
808.9,1879,8.0,2.5,69,5.69,281,13.7,298.7,315.7,299.7
808.3,1885,7.9,2.4,68,5.64,281,13.7,298.7,315.6,299.7
807.7,1891,7.9,2.2,67,5.57,280,13.8,298.7,315.4,299.7
807.1,1897,8.0,2.0,66,5.48,280,13.9,298.9,315.3,299.9
806.6,1902,8.0,1.8,65,5.40,280,14.0,299.0,315.2,299.9
806.0,1908,8.0,1.6,64,5.34,279,14.1,299.0,315.1,300.0
805.4,1914,8.0,1.4,63,5.27,279,14.2,299.0,314.9,300.0
804.9,1920,8.0,1.3,63,5.22,279,14.3,299.1,314.9,300.1
804.3,1926,8.0,1.2,62,5.19,279,14.4,299.2,314.8,300.1
803.7,1932,7.9,1.2,62,5.20,278,14.5,299.2,314.9,300.1
803.1,1938,7.9,1.1,63,5.18,278,14.6,299.2,314.8,300.1
802.5,1944,7.8,0.9,61,5.09,278,14.7,299.2,314.6,300.1
801.9,1950,7.9,0.5,59,4.96,277,14.9,299.4,314.4,300.3
801.3,1957,8.0,0.3,58,4.89,277,15.0,299.5,314.3,300.4
800.7,1963,8.0,0.3,58,4.87,277,15.1,299.5,314.3,300.4
800.0,1970,7.9,0.2,58,4.86,276,15.2,299.6,314.3,300.4
799.4,1976,7.9,-0.1,57,4.76,276,15.3,299.6,314.0,300.4
798.7,1983,8.0,-0.6,55,4.60,276,15.4,299.8,313.8,300.6
798.1,1990,8.1,-1.2,52,4.41,276,15.5,299.9,313.4,300.7
797.4,1997,8.3,-1.8,49,4.22,275,15.6,300.2,313.1,301.0
796.8,2004,8.4,-2.2,47,4.08,275,15.7,300.4,313.0,301.2
796.1,2010,8.4,-2.5,46,4.01,275,15.8,300.5,312.9,301.3
795.5,2016,8.5,-2.8,45,3.92,275,15.9,300.6,312.7,301.3
794.9,2023,8.5,-3.3,43,3.77,274,16.0,300.8,312.4,301.4
794.3,2029,8.7,-4.2,40,3.53,274,16.1,301.0,311.9,301.6
793.7,2035,8.9,-5.1,37,3.31,274,16.2,301.3,311.6,301.9
793.2,2041,9.1,-5.6,35,3.18,274,16.3,301.5,311.4,302.1
792.6,2047,9.1,-5.6,35,3.18,274,16.5,301.6,311.5,302.2
792.0,2053,9.0,-5.5,35,3.20,274,16.6,301.6,311.6,302.2
791.4,2059,9.0,-5.5,36,3.22,274,16.7,301.6,311.6,302.2
790.8,2066,8.9,-5.5,36,3.22,274,16.8,301.6,311.7,302.2
790.2,2072,8.9,-5.3,36,3.26,274,17.0,301.6,311.8,302.2
789.6,2078,8.8,-5.1,37,3.31,274,17.1,301.6,312.0,302.2
789.0,2084,8.7,-5.0,37,3.34,274,17.2,301.6,312.0,302.2
788.4,2090,8.7,-5.2,37,3.30,274,17.4,301.7,312.0,302.3
787.9,2096,8.8,-5.6,36,3.19,274,17.5,301.8,311.8,302.4
787.3,2103,8.9,-6.3,33,3.03,274,17.6,302.0,311.5,302.6
786.7,2109,9.1,-7.0,31,2.88,274,17.8,302.2,311.3,302.7
786.1,2115,9.1,-7.6,30,2.76,274,17.9,302.3,311.0,302.8
785.5,2122,9.1,-8.1,29,2.64,274,18.1,302.4,310.8,302.9
784.8,2128,9.1,-9.0,27,2.47,274,18.2,302.5,310.3,302.9
784.2,2135,9.2,-10.9,23,2.13,274,18.3,302.6,309.4,303.0
783.6,2141,9.5,-14.2,17,1.63,274,18.5,303.0,308.3,303.3
