PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1009.4,31,22.4,19.2,82,14.00,250,3.1,294.8,335.0,297.2
1008.8,36,22.7,19.2,81,13.97,227,2.2,295.1,335.3,297.6
1008.1,42,22.7,19.0,80,13.85,217,2.2,295.2,335.1,297.6
1007.2,49,23.0,18.8,77,13.70,214,2.3,295.5,335.0,297.9
1006.6,55,23.2,18.6,75,13.53,212,2.5,295.8,334.9,298.2
1006.1,59,23.3,18.5,74,13.43,212,2.7,295.9,334.8,298.3
1005.4,65,23.2,18.5,75,13.43,211,2.9,295.9,334.8,298.3
1004.7,71,23.1,18.5,75,13.43,209,3.1,295.9,334.7,298.3
1004.1,76,23.1,18.5,75,13.43,208,3.3,295.9,334.7,298.2
1003.5,82,23.0,18.4,75,13.42,206,3.5,295.9,334.7,298.3
1002.8,88,23.0,18.4,75,13.38,205,3.6,295.9,334.6,298.3
1002.2,93,23.0,18.3,75,13.29,204,3.8,296.0,334.4,298.3
1001.5,99,23.0,18.2,74,13.21,203,4.0,296.0,334.3,298.4
1000.9,105,23.1,18.1,73,13.14,201,4.1,296.2,334.2,298.5
1000.2,111,23.1,17.9,73,13.02,200,4.3,296.2,334.0,298.5
1000.0,112,23.1,17.9,72,13.00,199,4.4,296.3,333.9,298.6
999.5,116,23.2,17.8,72,12.94,199,4.4,296.4,333.9,298.7
998.8,122,23.3,17.7,71,12.88,198,4.6,296.6,334.0,298.9
998.1,129,23.3,17.6,70,12.80,198,4.7,296.7,333.8,298.9
997.5,135,23.4,17.6,70,12.77,197,4.8,296.8,333.9,299.0
996.7,141,23.5,17.5,69,12.76,196,5.0,297.0,334.1,299.2
996.0,147,23.6,17.5,69,12.74,196,5.1,297.1,334.1,299.4
995.3,153,23.6,17.5,69,12.72,195,5.2,297.1,334.1,299.4
994.6,159,23.5,17.5,69,12.75,195,5.2,297.1,334.2,299.4
994.0,165,23.4,17.6,70,12.80,194,5.3,297.1,334.3,299.4
993.3,171,23.4,17.6,70,12.84,194,5.4,297.1,334.4,299.4
992.6,177,23.3,17.6,70,12.83,194,5.5,297.1,334.4,299.4
991.9,183,23.2,17.5,70,12.82,193,5.5,297.1,334.4,299.4
991.2,190,23.2,17.5,71,12.83,193,5.6,297.1,334.4,299.4
990.5,196,23.1,17.6,71,12.85,193,5.6,297.1,334.5,299.4
989.8,202,23.1,17.6,71,12.86,193,5.7,297.1,334.5,299.4
989.1,208,23.0,17.5,71,12.84,193,5.7,297.1,334.4,299.4
988.5,214,22.9,17.5,71,12.83,193,5.7,297.1,334.4,299.3
987.8,220,22.9,17.5,71,12.81,193,5.8,297.1,334.3,299.4
987.1,226,22.8,17.4,72,12.78,193,5.8,297.1,334.2,299.3
986.4,232,22.8,17.4,72,12.77,193,5.8,297.1,334.2,299.4
985.7,238,22.7,17.4,72,12.77,193,5.9,297.1,334.2,299.4
985.0,244,22.7,17.4,72,12.77,194,5.9,297.1,334.2,299.4
984.3,251,22.6,17.4,72,12.79,194,5.9,297.1,334.3,299.4
983.5,258,22.5,17.4,73,12.83,194,6.0,297.1,334.4,299.4
982.8,264,22.5,17.4,73,12.85,194,6.0,297.1,334.4,299.4
982.0,271,22.4,17.4,73,12.82,194,6.0,297.1,334.3,299.3
981.3,278,22.3,17.3,74,12.79,194,6.1,297.0,334.2,299.3
980.5,284,22.2,17.3,74,12.79,195,6.1,297.1,334.3,299.3
979.8,291,22.2,17.3,74,12.80,195,6.2,297.1,334.3,299.3
979.1,297,22.1,17.3,74,12.79,195,6.2,297.0,334.3,299.3
978.4,303,22.0,17.3,74,12.79,195,6.3,297.0,334.2,299.3
977.6,310,22.0,17.3,75,12.79,195,6.4,297.0,334.2,299.3
976.9,316,21.9,17.3,75,12.78,195,6.4,297.0,334.2,299.3
976.2,323,21.9,17.2,75,12.77,195,6.5,297.0,334.2,299.3
975.4,329,21.8,17.2,75,12.76,195,6.5,297.0,334.2,299.3
974.7,336,21.8,17.2,75,12.75,196,6.6,297.1,334.2,299.3
974.0,343,21.7,17.1,75,12.73,196,6.7,297.1,334.1,299.4
973.2,349,21.7,17.1,75,12.72,196,6.7,297.1,334.1,299.4
972.5,356,21.6,17.1,75,12.72,196,6.8,297.1,334.1,299.4
971.8,362,21.6,17.1,76,12.73,196,6.9,297.1,334.2,299.4
971.0,369,21.5,17.1,76,12.73,196,6.9,297.1,334.2,299.4
970.3,375,21.4,17.1,76,12.73,196,7.0,297.1,334.2,299.4
969.7,381,21.4,17.1,76,12.71,197,7.0,297.1,334.1,299.4
969.0,387,21.3,17.0,76,12.70,197,7.1,297.1,334.1,299.4
968.3,393,21.3,17.0,77,12.72,197,7.2,297.1,334.1,299.4
967.7,399,21.2,17.0,77,12.73,197,7.2,297.1,334.2,299.4
967.0,405,21.2,17.0,77,12.74,197,7.2,297.1,334.2,299.4
966.4,410,21.1,17.0,78,12.73,197,7.3,297.1,334.2,299.4
965.8,416,21.1,17.0,78,12.75,198,7.3,297.1,334.2,299.4
965.1,422,21.0,17.0,78,12.74,198,7.4,297.2,334.2,299.4
964.5,427,21.0,17.0,78,12.73,198,7.4,297.2,334.2,299.4
963.9,433,20.9,17.0,78,12.71,198,7.4,297.2,334.1,299.4
963.3,438,20.9,16.9,78,12.71,199,7.4,297.2,334.1,299.4
962.7,444,20.8,16.9,79,12.71,199,7.5,297.2,334.1,299.4
962.0,450,20.7,16.9,79,12.71,199,7.5,297.2,334.1,299.4
961.3,456,20.7,16.9,79,12.72,199,7.5,297.2,334.2,299.4
960.6,462,20.6,16.9,79,12.75,200,7.6,297.2,334.3,299.4
959.9,469,20.6,17.0,80,12.76,200,7.6,297.2,334.3,299.5
959.1,476,20.5,17.0,80,12.77,200,7.6,297.2,334.4,299.5
958.4,483,20.5,16.9,80,12.75,200,7.7,297.2,334.3,299.5
957.6,490,20.4,16.9,80,12.73,201,7.7,297.2,334.2,299.5
956.8,497,20.3,16.9,81,12.73,201,7.8,297.2,334.2,299.4
956.1,504,20.3,16.9,81,12.73,201,7.9,297.2,334.2,299.5
955.3,510,20.2,16.8,81,12.71,201,7.9,297.2,334.2,299.5
954.6,517,20.1,16.8,81,12.69,201,8.0,297.2,334.1,299.5
953.8,524,20.1,16.8,81,12.68,201,8.1,297.2,334.1,299.5
953.1,530,20.0,16.8,82,12.69,201,8.2,297.2,334.1,299.5
952.4,537,19.9,16.7,82,12.69,201,8.3,297.2,334.1,299.4
951.7,543,19.9,16.7,82,12.69,201,8.4,297.2,334.1,299.4
951.0,549,19.8,16.7,82,12.69,201,8.5,297.2,334.1,299.4
950.3,556,19.7,16.8,83,12.73,201,8.7,297.2,334.2,299.4
949.6,562,19.7,16.8,83,12.75,201,8.8,297.2,334.3,299.5
949.0,568,19.6,16.8,84,12.76,201,8.9,297.2,334.3,299.5
948.3,574,19.6,16.8,84,12.79,200,9.0,297.2,334.4,299.5
947.6,580,19.5,16.9,85,12.85,200,9.2,297.2,334.6,299.5
946.9,587,19.4,16.9,85,12.93,200,9.3,297.2,334.8,299.5
946.2,593,19.4,17.0,86,12.99,199,9.4,297.2,334.9,299.5
945.5,599,19.3,17.0,87,13.00,199,9.5,297.2,334.9,299.5
944.9,605,19.2,16.9,87,12.96,198,9.6,297.1,334.8,299.5
