PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.4,31,24.6,19.9,75,14.56,82,2.7,296.5,338.7,299.1
1013.7,37,25.1,19.7,72,14.43,84,1.9,297.1,339.0,299.7
1013.1,42,25.3,19.8,72,14.48,85,1.8,297.3,339.4,299.9
1012.5,47,25.3,19.7,71,14.45,85,1.8,297.4,339.5,300.0
1012.1,51,25.3,19.6,71,14.35,85,1.9,297.5,339.2,300.0
1011.5,56,25.3,19.5,70,14.26,85,2.0,297.5,339.0,300.0
1010.7,63,25.2,19.5,70,14.22,85,2.1,297.5,338.9,300.0
1010.2,67,25.2,19.4,70,14.18,85,2.2,297.5,338.7,300.0
1009.7,71,25.1,19.4,70,14.18,84,2.3,297.5,338.7,300.0
1009.1,76,25.1,19.4,71,14.22,84,2.4,297.5,338.9,300.0
1008.6,81,25.1,19.5,71,14.26,84,2.5,297.5,339.0,300.0
1008.0,86,25.0,19.5,71,14.26,84,2.6,297.5,339.0,300.0
1007.5,91,25.0,19.4,71,14.21,84,2.6,297.5,338.8,300.0
1006.9,96,24.9,19.4,71,14.18,84,2.7,297.5,338.8,300.0
1006.3,101,24.9,19.3,71,14.18,84,2.8,297.5,338.8,300.0
1005.7,106,24.8,19.3,71,14.18,84,2.8,297.5,338.8,300.0
1005.2,111,24.8,19.3,72,14.18,84,2.9,297.5,338.8,300.0
1004.6,116,24.7,19.3,72,14.18,84,2.9,297.5,338.8,300.0
1004.0,121,24.7,19.3,72,14.18,83,3.0,297.5,338.8,300.0
1003.4,127,24.6,19.3,72,14.18,83,3.0,297.5,338.8,300.0
1002.8,132,24.6,19.3,72,14.17,83,3.1,297.5,338.7,300.0
1002.2,137,24.5,19.3,73,14.18,83,3.1,297.5,338.8,300.0
1001.6,143,24.5,19.3,73,14.19,83,3.1,297.5,338.8,300.0
1001.0,148,24.4,19.3,73,14.21,83,3.2,297.5,338.8,300.0
1000.4,153,24.4,19.3,73,14.21,83,3.2,297.5,338.8,300.0
1000.0,156,24.3,19.3,73,14.23,83,3.2,297.5,338.9,300.0
999.8,158,24.3,19.3,74,14.23,82,3.2,297.5,338.9,300.0
999.3,163,24.3,19.3,74,14.25,82,3.3,297.5,339.0,300.0
998.7,168,24.2,19.3,74,14.28,82,3.3,297.5,339.1,300.0
998.1,173,24.2,19.3,74,14.30,82,3.3,297.5,339.1,300.1
997.5,178,24.1,19.3,74,14.28,82,3.3,297.5,339.1,300.0
996.9,183,24.1,19.3,75,14.29,82,3.4,297.5,339.1,300.1
996.3,189,24.0,19.3,75,14.31,81,3.4,297.5,339.1,300.1
995.7,194,24.0,19.3,75,14.32,81,3.4,297.5,339.2,300.1
995.1,200,23.9,19.3,75,14.32,81,3.4,297.5,339.2,300.1
994.4,205,23.9,19.3,75,14.31,81,3.4,297.5,339.1,300.1
993.8,211,23.8,19.3,76,14.28,81,3.4,297.5,339.1,300.1
993.2,216,23.8,19.2,76,14.27,81,3.4,297.5,339.0,300.1
992.6,222,23.7,19.2,76,14.29,81,3.4,297.5,339.1,300.0
992.0,227,23.7,19.2,76,14.27,81,3.4,297.5,339.0,300.0
991.3,233,23.6,19.2,76,14.25,81,3.4,297.5,339.0,300.0
990.7,238,23.6,19.2,77,14.29,81,3.4,297.5,339.1,300.1
990.1,244,23.5,19.2,77,14.32,81,3.4,297.5,339.2,300.1
989.5,249,23.5,19.2,77,14.30,81,3.4,297.5,339.1,300.0
988.9,254,23.4,19.2,77,14.29,81,3.4,297.5,339.1,300.0
988.3,260,23.4,19.2,77,14.31,82,3.4,297.5,339.1,300.0
987.7,265,23.3,19.2,78,14.32,82,3.4,297.5,339.2,300.1
987.1,270,23.3,19.2,78,14.30,82,3.4,297.5,339.1,300.1
986.5,276,23.2,19.2,78,14.31,83,3.4,297.5,339.1,300.1
985.8,281,23.2,19.2,78,14.33,83,3.4,297.5,339.2,300.1
985.2,287,23.1,19.2,79,14.34,84,3.4,297.5,339.3,300.1
984.5,293,23.1,19.2,79,14.34,84,3.4,297.5,339.2,300.1
983.8,300,23.0,19.1,79,14.33,85,3.4,297.5,339.2,300.1
983.0,306,22.9,19.1,79,14.31,85,3.4,297.5,339.2,300.1
982.3,313,22.9,19.1,79,14.28,86,3.5,297.5,339.1,300.1
981.5,320,22.8,19.0,79,14.23,86,3.5,297.5,338.9,300.1
980.8,326,22.7,19.0,80,14.24,87,3.5,297.5,338.9,300.0
980.1,333,22.7,19.0,80,14.27,87,3.5,297.5,339.0,300.0
979.4,339,22.6,19.0,80,14.28,87,3.5,297.5,339.1,300.0
978.7,345,22.5,19.0,81,14.28,87,3.5,297.5,339.1,300.0
978.0,351,22.5,19.0,81,14.29,87,3.5,297.5,339.1,300.0
977.4,356,22.4,19.0,81,14.30,87,3.6,297.5,339.1,300.1
976.8,362,22.4,19.0,81,14.34,87,3.6,297.5,339.2,300.1
976.1,368,22.3,19.1,82,14.38,87,3.6,297.5,339.4,300.1
975.5,374,22.3,19.1,82,14.39,87,3.6,297.5,339.4,300.1
974.8,379,22.2,19.0,82,14.36,87,3.6,297.5,339.3,300.1
974.2,385,22.1,19.0,82,14.32,86,3.6,297.5,339.2,300.1
973.5,391,22.1,18.9,82,14.30,86,3.7,297.5,339.1,300.1
972.8,397,22.0,19.0,83,14.32,85,3.7,297.5,339.2,300.1
972.2,403,22.0,19.0,83,14.36,84,3.7,297.5,339.3,300.1
971.5,409,21.9,19.0,83,14.37,83,3.7,297.5,339.3,300.1
970.8,415,21.9,19.0,84,14.38,82,3.7,297.5,339.3,300.1
970.2,421,21.8,19.0,84,14.38,82,3.7,297.5,339.3,300.1
969.5,427,21.7,18.9,84,14.36,81,3.7,297.5,339.3,300.1
968.8,433,21.7,18.9,84,14.35,80,3.8,297.5,339.3,300.1
968.2,439,21.6,18.9,85,14.37,79,3.8,297.5,339.3,300.1
967.5,445,21.6,19.0,85,14.40,78,3.8,297.5,339.4,300.1
966.9,451,21.5,18.9,85,14.40,77,3.8,297.5,339.4,300.1
966.2,457,21.5,18.9,85,14.36,76,3.8,297.5,339.3,300.1
965.6,462,21.4,18.8,85,14.32,75,3.8,297.5,339.2,300.1
965.0,468,21.3,18.8,85,14.30,74,3.8,297.5,339.1,300.1
964.3,474,21.3,18.8,86,14.31,73,3.8,297.5,339.1,300.1
963.7,479,21.2,18.8,86,14.32,72,3.8,297.5,339.2,300.1
963.1,485,21.2,18.8,86,14.32,72,3.8,297.5,339.2,300.1
962.4,491,21.1,18.8,87,14.34,71,3.8,297.5,339.2,300.1
961.7,497,21.1,18.9,87,14.40,70,3.8,297.5,339.4,300.1
961.0,503,21.0,18.9,88,14.47,69,3.9,297.5,339.6,300.1
960.3,510,21.0,19.0,88,14.52,68,3.9,297.5,339.8,300.1
959.6,516,20.9,18.9,88,14.49,68,3.9,297.5,339.7,300.1
958.9,523,20.8,18.9,88,14.44,67,3.8,297.5,339.5,300.1
958.2,529,20.8,18.8,88,14.40,66,3.8,297.5,339.4,300.1
957.6,535,20.7,18.8,89,14.38,66,3.8,297.5,339.4,300.1
956.9,541,20.7,18.7,89,14.37,65,3.8,297.5,339.3,300.1
956.2,547,20.6,18.7,89,14.37,65,3.8,297.5,339.3,300.1
