PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.1,31,29.6,21.6,62,16.21,93,3.6,301.5,349.5,304.5
1013.6,35,29.0,21.3,63,15.97,94,2.0,301.0,348.2,303.9
1013.0,40,28.3,21.3,66,15.97,95,1.7,300.4,347.4,303.3
1012.1,48,27.5,21.2,69,15.88,95,1.7,299.6,346.2,302.4
1011.2,56,26.7,21.1,71,15.72,95,1.9,298.9,344.9,301.7
1010.3,64,26.3,20.9,72,15.62,95,2.0,298.6,344.2,301.4
1009.7,69,26.2,20.8,72,15.51,95,2.2,298.5,343.9,301.3
1009.1,75,26.1,20.7,72,15.39,95,2.3,298.5,343.5,301.3
1008.3,81,26.0,20.6,72,15.28,95,2.4,298.5,343.1,301.2
1007.6,88,25.9,20.5,72,15.19,94,2.5,298.4,342.8,301.1
1006.9,94,25.8,20.4,72,15.16,94,2.6,298.4,342.6,301.1
1006.2,100,25.7,20.4,72,15.13,94,2.7,298.3,342.5,301.0
1005.5,106,25.6,20.3,73,15.10,93,2.8,298.3,342.4,301.0
1004.8,112,25.5,20.3,73,15.08,92,2.9,298.3,342.3,300.9
1004.2,117,25.4,20.3,73,15.08,92,3.0,298.2,342.2,300.9
1003.6,123,25.3,20.3,74,15.14,91,3.0,298.1,342.3,300.8
1003.0,128,25.1,20.4,75,15.17,90,3.1,298.0,342.2,300.7
1002.5,133,24.9,20.3,75,15.14,89,3.2,297.9,342.0,300.6
1001.9,138,24.9,20.3,76,15.14,88,3.2,297.9,342.0,300.6
1001.3,143,24.9,20.4,76,15.22,87,3.3,297.9,342.2,300.6
1000.7,148,24.9,20.5,77,15.31,86,3.3,298.0,342.6,300.7
1000.0,154,24.9,20.6,77,15.41,83,3.4,298.1,343.0,300.8
999.3,160,24.9,20.5,77,15.39,83,3.4,298.1,342.9,300.8
998.6,167,24.8,20.4,77,15.31,82,3.5,298.0,342.6,300.8
997.9,173,24.6,20.3,77,15.15,81,3.6,297.9,342.1,300.7
997.2,179,24.5,20.1,77,15.05,79,3.6,297.9,341.7,300.6
996.5,186,24.4,20.2,77,15.13,78,3.7,297.9,342.0,300.6
995.8,192,24.4,20.3,78,15.20,77,3.8,297.9,342.2,300.6
995.1,197,24.3,20.3,78,15.20,76,3.8,297.8,342.1,300.6
