PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.9,31,25.6,22.3,82,17.02,159,6.1,297.8,347.4,300.9
1010.4,35,25.4,21.8,81,16.47,155,4.4,297.6,345.5,300.5
1009.9,40,24.8,21.5,82,16.24,154,4.0,297.1,344.3,300.0
1009.3,44,24.5,21.3,82,15.97,154,4.1,296.8,343.2,299.7
1008.8,49,24.3,21.1,82,15.81,154,4.3,296.7,342.6,299.5
1008.1,55,24.3,21.0,82,15.69,155,4.6,296.7,342.2,299.5
1007.4,61,24.2,20.9,82,15.64,156,4.9,296.8,342.1,299.5
1006.9,65,24.2,21.0,82,15.69,157,5.1,296.8,342.3,299.6
1006.3,71,24.2,21.1,83,15.83,158,5.4,296.8,342.7,299.6
1005.7,76,24.2,21.2,83,15.91,159,5.5,296.8,343.0,299.7
1005.1,81,24.1,21.1,83,15.89,160,5.7,296.9,342.9,299.7
1004.5,86,24.1,21.1,83,15.84,161,5.9,296.9,342.8,299.7
1004.0,91,24.0,21.2,84,15.94,162,6.0,296.8,343.1,299.7
1003.4,96,24.0,21.3,85,16.09,163,6.2,296.8,343.5,299.7
1002.9,101,23.9,21.3,86,16.15,165,6.3,296.8,343.6,299.7
1002.3,105,23.9,21.3,86,16.12,166,6.4,296.8,343.5,299.7
1001.8,110,23.8,21.2,86,16.06,167,6.5,296.8,343.3,299.6
1001.2,115,23.8,21.2,85,16.02,168,6.6,296.8,343.2,299.7
1000.7,120,23.7,21.2,85,15.99,169,6.6,296.8,343.2,299.7
1000.1,125,23.7,21.2,86,16.03,170,6.7,296.8,343.3,299.7
1000.0,126,23.7,21.2,86,16.05,171,6.8,296.9,343.4,299.7
999.5,131,23.7,21.3,86,16.13,171,6.8,296.9,343.7,299.7
998.8,136,23.7,21.3,87,16.22,172,6.8,296.9,343.9,299.8
998.2,142,23.6,21.3,87,16.19,173,6.9,296.9,343.9,299.8
997.5,148,23.6,21.1,86,16.04,174,7.0,296.9,343.4,299.8
996.8,154,23.5,20.9,85,15.81,174,7.0,296.9,342.7,299.7
996.2,160,23.3,20.6,85,15.54,175,7.1,296.8,341.9,299.6
995.5,165,23.3,20.6,85,15.49,176,7.1,296.8,341.7,299.5
994.9,170,23.2,20.6,85,15.56,176,7.2,296.8,341.9,299.5
994.3,176,23.2,20.7,86,15.60,176,7.2,296.8,342.0,299.6
993.8,180,23.1,20.7,86,15.61,177,7.3,296.8,342.0,299.6
993.2,185,23.1,20.6,86,15.57,177,7.3,296.8,341.9,299.6
