PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.0,31,21.0,19.1,89,13.87,261,3.2,293.0,332.6,295.4
1013.5,34,21.3,19.4,89,14.09,274,1.7,293.3,333.6,295.8
1012.9,40,21.2,19.3,88,14.01,283,1.4,293.3,333.3,295.8
1012.2,46,21.3,19.2,88,13.95,287,1.4,293.4,333.3,295.9
1011.6,51,21.4,19.1,87,13.91,288,1.4,293.6,333.4,296.1
1011.0,56,21.6,19.0,85,13.84,288,1.5,293.8,333.5,296.2
1010.6,60,21.7,19.0,85,13.78,289,1.5,293.9,333.4,296.4
1010.1,64,21.7,18.9,84,13.69,291,1.5,294.0,333.2,296.4
1009.6,69,21.7,18.8,84,13.64,293,1.5,294.0,333.1,296.4
1009.1,73,21.8,18.8,83,13.65,295,1.5,294.2,333.4,296.6
1008.5,78,22.0,18.8,82,13.66,298,1.5,294.5,333.7,296.9
1008.0,82,22.3,18.9,81,13.75,300,1.5,294.8,334.3,297.2
1007.4,88,22.6,19.0,80,13.89,303,1.5,295.1,335.2,297.6
1006.8,93,22.7,19.0,80,13.90,306,1.5,295.2,335.3,297.7
1006.1,99,22.5,19.0,80,13.85,309,1.4,295.2,335.1,297.6
1005.4,104,22.4,19.0,81,13.88,312,1.4,295.1,335.1,297.6
1004.7,110,22.4,19.1,81,13.94,316,1.3,295.2,335.4,297.7
1004.1,116,22.4,19.1,81,13.97,319,1.3,295.2,335.5,297.7
1003.4,122,22.4,19.0,81,13.95,323,1.3,295.2,335.5,297.7
1002.8,128,22.3,19.0,82,13.95,327,1.2,295.3,335.5,297.7
1002.2,133,22.3,19.0,82,13.96,331,1.2,295.3,335.5,297.8
1001.6,138,22.3,19.0,82,13.97,335,1.1,295.3,335.6,297.8
1001.0,143,22.3,19.0,82,13.99,340,1.1,295.4,335.7,297.9
1000.4,148,22.3,19.1,82,14.00,344,1.1,295.4,335.8,297.9
1000.0,152,22.3,19.0,82,14.00,344,1.1,295.4,335.8,297.9
999.8,153,22.2,19.0,82,14.00,349,1.0,295.4,335.8,297.9
999.2,158,22.2,19.0,82,14.01,353,1.0,295.4,335.8,297.9
998.6,164,22.1,19.0,83,14.02,358,1.0,295.4,335.8,297.9
998.0,169,22.0,19.0,83,14.01,3,1.0,295.3,335.7,297.8
997.3,175,22.0,19.0,83,14.00,7,1.0,295.3,335.7,297.8
996.7,181,21.9,19.0,84,14.02,11,1.0,295.4,335.8,297.8
996.0,186,21.9,19.0,84,14.04,16,1.0,295.4,335.9,297.9
995.4,192,21.9,19.0,84,14.04,19,1.0,295.4,335.9,297.9
994.8,197,21.8,19.0,84,14.02,23,1.0,295.4,335.8,297.9
994.1,203,21.8,19.0,84,14.01,26,1.0,295.4,335.8,297.9
993.5,208,21.7,18.9,84,14.00,29,1.1,295.4,335.8,297.9
992.9,214,21.7,18.9,84,14.00,32,1.1,295.4,335.8,297.9
992.3,219,21.6,18.9,84,13.97,34,1.2,295.4,335.7,297.9
991.7,224,21.6,18.9,84,13.96,36,1.2,295.4,335.7,297.9
991.1,229,21.6,18.9,85,14.01,38,1.3,295.5,335.9,297.9
990.6,234,21.5,19.0,86,14.07,39,1.4,295.4,336.0,297.9
990.0,239,21.5,19.0,86,14.10,40,1.4,295.4,336.1,297.9
989.5,243,21.4,19.0,86,14.11,40,1.5,295.4,336.1,297.9
989.0,248,21.3,19.0,86,14.09,41,1.6,295.4,336.0,297.9
988.5,252,21.3,18.9,86,14.07,41,1.7,295.4,336.0,297.9
988.0,257,21.2,18.9,87,14.06,42,1.8,295.4,335.9,297.9
987.5,261,21.2,18.9,87,14.06,42,1.9,295.4,336.0,297.9
987.1,265,21.2,18.9,87,14.04,43,2.1,295.4,335.9,297.9
986.6,269,21.1,18.8,87,14.01,43,2.2,295.4,335.8,297.9
986.1,273,21.1,18.8,87,14.00,43,2.3,295.4,335.8,297.9
985.6,277,21.0,18.8,87,14.03,44,2.4,295.4,335.9,297.9
985.2,282,21.0,18.9,88,14.07,44,2.5,295.4,336.0,297.9
984.6,286,21.0,18.9,88,14.10,45,2.6,295.4,336.1,297.9
984.1,291,20.9,18.9,88,14.09,46,2.7,295.4,336.1,297.9
983.6,296,20.9,18.8,88,14.06,46,2.8,295.4,336.0,297.9
983.0,301,20.8,18.8,88,14.02,47,2.9,295.4,335.9,297.9
982.4,306,20.8,18.8,88,14.01,49,3.0,295.4,335.8,297.9
981.8,311,20.8,18.8,89,14.05,50,3.1,295.4,336.0,297.9
981.2,317,20.7,18.8,89,14.08,51,3.1,295.4,336.0,297.9
980.6,322,20.6,18.8,90,14.10,53,3.2,295.4,336.1,297.9
979.9,328,20.6,18.8,90,14.09,55,3.3,295.4,336.1,297.9
979.3,334,20.5,18.8,90,14.07,56,3.3,295.4,336.0,297.9
