PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.1,31,24.5,21.0,81,15.68,26,1.6,296.5,342.0,299.3
1012.5,36,24.9,21.1,79,15.73,12,1.7,297.0,342.7,299.8
1011.9,41,24.9,21.1,80,15.75,9,1.8,297.0,342.7,299.8
1011.3,46,24.9,21.1,79,15.77,9,1.9,297.1,342.9,299.9
1010.6,52,25.0,21.1,79,15.73,10,2.1,297.3,343.0,300.1
1009.8,59,24.9,20.9,78,15.62,11,2.2,297.2,342.6,300.0
1009.2,65,24.8,20.8,78,15.52,12,2.4,297.2,342.2,299.9
1008.5,71,24.7,20.8,79,15.47,13,2.5,297.1,342.1,299.9
1007.8,77,24.7,20.7,79,15.45,14,2.7,297.2,342.0,299.9
1007.1,83,24.6,20.7,79,15.44,15,2.8,297.2,342.0,299.9
1006.4,89,24.6,20.7,79,15.43,16,3.0,297.2,342.0,299.9
1005.7,95,24.6,20.7,79,15.42,17,3.1,297.2,342.0,300.0
1005.1,101,24.5,20.7,79,15.43,18,3.2,297.2,342.1,300.0
1004.4,106,24.5,20.6,79,15.43,19,3.4,297.3,342.1,300.0
1003.8,112,24.5,20.6,79,15.42,21,3.5,297.3,342.2,300.1
1003.2,117,24.5,20.6,79,15.42,22,3.6,297.4,342.2,300.1
1002.6,122,24.5,20.6,79,15.44,24,3.7,297.4,342.3,300.1
1002.0,127,24.4,20.6,80,15.46,25,3.8,297.4,342.3,300.1
1001.5,132,24.3,20.7,80,15.48,26,3.9,297.3,342.3,300.1
1000.9,137,24.2,20.7,81,15.51,28,4.0,297.3,342.4,300.1
1000.4,142,24.2,20.7,81,15.51,29,4.1,297.3,342.3,300.0
1000.0,145,24.2,20.7,81,15.55,29,4.1,297.3,342.5,300.1
999.8,147,24.2,20.7,81,15.56,31,4.2,297.4,342.6,300.1
999.3,151,24.3,20.8,81,15.63,33,4.3,297.5,342.9,300.3
998.8,156,24.3,20.7,81,15.62,34,4.4,297.5,342.9,300.3
998.2,161,24.2,20.7,81,15.59,36,4.5,297.5,342.8,300.2
997.7,165,24.1,20.7,81,15.57,37,4.6,297.4,342.7,300.2
997.1,170,24.0,20.7,82,15.59,39,4.7,297.4,342.7,300.2
996.6,175,24.0,20.7,82,15.62,40,4.8,297.4,342.8,300.2
996.0,180,24.0,20.7,82,15.63,41,4.9,297.4,342.9,300.2
995.5,185,24.0,20.7,82,15.63,42,5.0,297.5,342.9,300.3
994.9,190,23.9,20.7,82,15.62,44,5.0,297.5,342.9,300.3
994.4,194,23.9,20.7,82,15.65,45,5.1,297.6,343.1,300.3
993.8,199,23.9,20.7,82,15.65,46,5.2,297.6,343.1,300.4
993.3,204,23.8,20.6,82,15.61,47,5.3,297.5,342.9,300.3
992.7,209,23.8,20.6,83,15.62,48,5.4,297.5,342.9,300.3
992.2,214,23.7,20.7,83,15.65,48,5.4,297.5,343.1,300.3
991.6,219,23.7,20.7,83,15.68,49,5.5,297.6,343.2,300.4
991.1,224,23.7,20.7,83,15.70,50,5.6,297.6,343.3,300.4
990.5,228,23.7,20.8,84,15.76,50,5.6,297.7,343.5,300.5
990.0,233,23.7,20.8,84,15.83,51,5.7,297.7,343.8,300.5
989.4,238,23.7,20.8,84,15.83,51,5.7,297.7,343.8,300.6
988.9,243,23.6,20.8,84,15.79,51,5.7,297.7,343.7,300.5
988.3,248,23.6,20.7,84,15.76,51,5.7,297.7,343.6,300.5
987.7,253,23.5,20.7,84,15.74,52,5.8,297.7,343.5,300.5
987.2,258,23.5,20.7,84,15.73,52,5.8,297.7,343.5,300.5
986.6,263,23.5,20.7,84,15.74,52,5.8,297.7,343.6,300.6
986.1,268,23.4,20.7,85,15.79,52,5.8,297.8,343.7,300.6
985.5,273,23.4,20.7,85,15.81,52,5.8,297.8,343.8,300.6
984.9,278,23.3,20.7,85,15.81,52,5.8,297.8,343.8,300.6
984.3,284,23.3,20.7,86,15.85,52,5.8,297.8,343.9,300.6
983.7,290,23.2,20.8,86,15.89,52,5.7,297.7,344.0,300.6
983.0,295,23.1,20.8,87,15.89,52,5.7,297.7,343.9,300.5
982.4,301,23.0,20.7,87,15.87,52,5.7,297.7,343.8,300.5
981.7,307,22.9,20.7,87,15.86,51,5.7,297.7,343.8,300.5
981.0,313,22.9,20.7,88,15.89,51,5.7,297.7,343.9,300.5
980.4,319,22.8,20.7,88,15.89,51,5.6,297.6,343.9,300.5
979.7,325,22.8,20.7,88,15.84,51,5.6,297.7,343.8,300.5
979.1,330,22.8,20.6,87,15.77,51,5.6,297.7,343.6,300.5
978.5,336,22.8,20.5,87,15.75,51,5.6,297.7,343.6,300.5
977.9,341,22.7,20.6,88,15.77,52,5.5,297.8,343.7,300.6
977.3,347,22.7,20.5,88,15.74,52,5.5,297.8,343.6,300.6
976.6,352,22.6,20.4,87,15.63,52,5.5,297.8,343.3,300.6
976.0,358,22.6,20.2,86,15.49,52,5.5,297.8,342.9,300.6
975.4,363,22.6,20.2,86,15.43,53,5.5,297.9,342.8,300.6
974.8,369,22.6,20.2,86,15.44,53,5.5,297.9,342.9,300.6
974.1,375,22.5,20.2,87,15.47,54,5.5,297.9,343.0,300.6
973.5,381,22.5,20.2,87,15.50,54,5.5,297.9,343.0,300.6
972.8,387,22.4,20.2,88,15.52,55,5.5,297.9,343.1,300.6
972.1,393,22.3,20.2,88,15.54,56,5.5,297.9,343.1,300.6
971.5,399,22.3,20.2,88,15.54,57,5.6,297.9,343.1,300.6
970.8,405,22.2,20.2,88,15.55,57,5.6,297.9,343.2,300.7
970.1,411,22.2,20.2,89,15.57,58,5.6,297.9,343.2,300.7
969.4,417,22.1,20.2,89,15.56,59,5.7,297.9,343.2,300.7
968.7,424,22.0,20.1,89,15.50,60,5.7,297.9,343.0,300.6
968.0,430,22.0,20.1,89,15.45,61,5.8,297.9,342.9,300.6
