PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1006.3,31,25.3,19.5,70,14.29,43,6.7,297.9,339.6,300.5
1006.1,32,25.3,19.9,72,14.66,40,4.1,297.9,340.6,300.5
1005.5,37,25.1,19.7,72,14.55,39,3.4,297.8,340.2,300.4
1004.6,46,24.9,19.5,72,14.36,39,3.4,297.6,339.4,300.2
1004.1,50,24.7,19.3,72,14.15,40,3.7,297.5,338.6,300.0
1003.4,56,24.5,19.1,72,13.96,41,4.0,297.3,337.9,299.8
1003.0,60,24.3,18.8,72,13.78,42,4.3,297.2,337.3,299.7
1002.4,65,24.2,18.7,71,13.67,43,4.5,297.1,336.9,299.6
1001.8,70,24.1,18.6,71,13.62,43,4.7,297.1,336.7,299.5
1001.3,75,24.1,18.6,72,13.62,44,5.0,297.1,336.7,299.6
1000.7,80,24.1,18.5,71,13.55,45,5.1,297.2,336.6,299.6
1000.1,85,24.0,18.3,71,13.39,45,5.3,297.1,336.1,299.5
1000.0,86,24.0,18.3,71,13.37,46,5.5,297.1,336.0,299.5
999.5,90,23.9,18.2,70,13.31,46,5.5,297.1,335.8,299.5
998.8,96,23.9,18.3,71,13.33,47,5.6,297.1,335.9,299.5
998.2,102,23.8,18.3,71,13.34,47,5.7,297.1,335.9,299.5
997.5,107,23.8,18.3,71,13.35,48,5.9,297.1,336.0,299.5
996.9,113,23.7,18.2,71,13.34,48,5.9,297.1,335.9,299.5
996.2,119,23.7,18.2,71,13.33,48,6.0,297.1,335.9,299.5
995.5,125,23.6,18.2,72,13.32,48,6.1,297.1,335.9,299.5
994.8,131,23.5,18.2,72,13.31,49,6.1,297.1,335.8,299.5
994.1,137,23.5,18.2,72,13.31,49,6.1,297.1,335.8,299.5
993.5,143,23.4,18.1,72,13.30,49,6.1,297.1,335.8,299.5
992.9,148,23.4,18.1,72,13.31,49,6.1,297.1,335.8,299.5
992.3,153,23.3,18.2,73,13.34,49,6.1,297.1,335.9,299.5
991.7,159,23.3,18.2,73,13.34,48,6.1,297.1,335.9,299.5
991.1,164,23.2,18.1,73,13.33,48,6.0,297.1,335.9,299.5
990.6,169,23.2,18.1,73,13.31,48,6.0,297.1,335.8,299.5
990.0,174,23.2,18.0,73,13.25,47,5.9,297.2,335.7,299.5
989.4,179,23.2,17.9,72,13.13,47,5.9,297.2,335.4,299.6
988.8,184,23.2,17.8,72,13.04,46,5.8,297.3,335.2,299.6
988.2,189,23.2,17.7,71,13.00,45,5.7,297.3,335.2,299.6
987.7,194,23.2,17.7,71,12.97,45,5.7,297.4,335.1,299.7
987.1,200,23.1,17.6,71,12.94,44,5.6,297.4,335.1,299.7
986.5,205,23.1,17.6,71,12.91,43,5.5,297.4,335.0,299.7
985.9,210,23.1,17.5,71,12.88,42,5.5,297.4,334.9,299.7
985.3,215,23.0,17.5,71,12.84,41,5.4,297.4,334.8,299.7
984.7,220,23.0,17.5,71,12.84,40,5.3,297.4,334.9,299.7
984.2,225,22.9,17.5,71,12.86,39,5.3,297.4,334.9,299.7
983.6,230,22.9,17.4,71,12.85,38,5.2,297.5,334.9,299.7
983.1,235,22.9,17.4,71,12.82,38,5.1,297.5,334.8,299.8
982.6,240,22.8,17.3,71,12.78,37,5.1,297.5,334.7,299.8
982.1,244,22.8,17.3,71,12.75,36,5.0,297.5,334.7,299.8
981.6,248,22.8,17.3,71,12.73,36,5.0,297.5,334.6,299.8
981.1,252,22.8,17.2,71,12.71,35,4.9,297.5,334.6,299.8
980.7,256,22.7,17.2,71,12.70,35,4.9,297.5,334.5,299.8
980.2,260,22.7,17.2,71,12.71,35,4.9,297.6,334.6,299.8
979.8,264,22.7,17.2,71,12.73,35,4.8,297.6,334.7,299.8
979.3,268,22.7,17.3,72,12.77,35,4.8,297.6,334.8,299.9
978.9,273,22.7,17.3,72,12.77,35,4.8,297.6,334.8,299.9
978.4,277,22.6,17.3,72,12.77,35,4.8,297.6,334.8,299.9
977.9,281,22.6,17.2,72,12.75,36,4.8,297.6,334.8,299.9
977.3,286,22.5,17.2,72,12.74,36,4.8,297.6,334.7,299.9
976.8,291,22.5,17.2,72,12.72,37,4.8,297.6,334.7,299.9
976.2,296,22.5,17.1,72,12.68,38,4.8,297.6,334.6,299.9
975.7,301,22.4,17.1,72,12.65,39,4.8,297.7,334.5,299.9
975.1,306,22.4,17.0,72,12.63,39,4.9,297.7,334.5,299.9
974.6,311,22.3,17.0,72,12.62,40,4.9,297.7,334.5,299.9
974.0,316,22.3,17.0,72,12.62,41,4.9,297.7,334.5,299.9
973.4,321,22.3,17.1,72,12.66,42,5.0,297.7,334.6,300.0
972.9,326,22.2,17.1,73,12.74,43,5.0,297.7,334.9,300.0
972.3,331,22.2,17.2,73,12.81,44,5.1,297.7,335.1,300.0
971.8,336,22.1,17.2,74,12.83,45,5.1,297.7,335.1,300.0
971.2,341,22.1,17.2,74,12.82,45,5.1,297.7,335.1,300.0
970.6,346,22.0,17.2,74,12.84,46,5.2,297.7,335.1,300.0
970.0,352,22.0,17.3,75,12.91,47,5.2,297.7,335.3,300.0
969.4,357,21.9,17.3,75,12.94,48,5.2,297.7,335.4,300.0
968.8,363,21.9,17.3,75,12.92,48,5.3,297.7,335.4,300.0
968.1,368,21.8,17.2,75,12.88,49,5.3,297.7,335.3,300.0
967.5,374,21.8,17.2,75,12.86,49,5.2,297.7,335.2,300.0
966.9,380,21.7,17.2,75,12.86,49,5.2,297.7,335.2,300.0
966.3,385,21.7,17.2,76,12.86,50,5.2,297.7,335.2,300.0
965.7,390,21.6,17.1,76,12.84,50,5.1,297.7,335.2,300.0
965.1,396,21.6,17.1,76,12.81,50,5.1,297.7,335.1,300.0
964.5,401,21.6,17.1,76,12.80,51,5.0,297.8,335.1,300.1
963.9,407,21.5,17.1,76,12.81,51,4.9,297.8,335.2,300.1
963.2,413,21.5,17.0,76,12.76,51,4.8,297.8,335.1,300.1
962.6,418,21.5,16.9,75,12.66,51,4.7,297.9,334.8,300.1
962.0,424,21.5,16.7,74,12.56,51,4.6,297.9,334.6,300.2
961.4,429,21.5,16.7,74,12.51,51,4.4,298.0,334.5,300.2
960.8,434,21.5,16.7,74,12.55,50,4.3,298.0,334.6,300.2
960.2,440,21.4,16.8,75,12.61,50,4.1,298.0,334.8,300.2
959.7,445,21.3,16.7,75,12.59,50,4.0,298.0,334.7,300.2
959.1,450,21.3,16.6,75,12.50,50,3.8,298.0,334.5,300.2
958.6,454,21.3,16.5,74,12.41,49,3.7,298.0,334.3,300.2
958.1,459,21.3,16.4,74,12.30,49,3.5,298.0,334.0,300.2
957.6,464,21.3,16.2,72,12.15,48,3.4,298.1,333.7,300.3
957.1,468,21.4,16.1,72,12.07,47,3.2,298.2,333.6,300.4
956.6,473,21.4,16.1,72,12.08,47,3.1,298.3,333.6,300.5
956.1,477,21.4,16.1,72,12.10,46,2.9,298.3,333.7,300.5
955.6,482,21.3,16.1,72,12.10,46,2.8,298.3,333.8,300.5
955.1,486,21.3,16.1,72,12.10,45,2.7,298.4,333.8,300.5
954.6,490,21.3,16.0,72,12.10,44,2.6,298.4,333.8,300.5
954.1,495,21.2,16.0,72,12.09,44,2.5,298.4,333.8,300.5
953.6,500,21.2,16.0,72,12.09,43,2.4,298.4,333.8,300.5
953.1,504,21.2,16.0,72,12.09,43,2.3,298.4,333.8,300.5
952.6,509,21.1,16.0,73,12.09,42,2.3,298.4,333.8,300.5
952.1,514,21.1,15.9,72,12.04,42,2.2,298.4,333.6,300.5
951.5,519,21.0,15.9,72,12.00,42,2.2,298.4,333.5,300.5
950.9,524,21.0,15.8,72,11.94,42,2.1,298.4,333.4,300.6
950.4,529,21.0,15.7,72,11.88,42,2.1,298.4,333.2,300.6
949.8,535,21.0,15.6,71,11.79,42,2.1,298.5,333.0,300.6
