PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.8,31,23.0,19.2,79,13.90,53,4.2,294.8,334.8,297.3
1014.9,38,23.2,19.5,80,14.20,52,3.2,295.1,336.0,297.6
1014.3,43,23.2,19.5,80,14.23,52,3.1,295.1,336.1,297.6
1013.9,47,23.2,19.5,80,14.23,52,3.2,295.1,336.1,297.7
1013.2,53,23.2,19.5,80,14.23,52,3.5,295.2,336.2,297.7
1012.6,58,23.1,19.5,80,14.19,53,3.8,295.2,336.1,297.7
1012.1,63,23.1,19.4,80,14.16,53,4.0,295.2,336.0,297.7
1011.3,69,23.1,19.4,80,14.13,53,4.3,295.3,336.0,297.8
1010.7,74,23.0,19.3,80,14.12,54,4.5,295.3,336.0,297.8
1010.1,80,23.0,19.3,80,14.10,54,4.7,295.3,335.9,297.8
1009.5,85,22.9,19.3,80,14.08,54,4.9,295.3,335.9,297.8
1008.8,91,22.9,19.3,80,14.07,55,5.1,295.3,335.8,297.8
1008.2,96,22.8,19.2,80,14.06,55,5.3,295.3,335.8,297.8
1007.6,102,22.8,19.2,80,14.04,56,5.5,295.3,335.8,297.8
1006.9,107,22.7,19.1,80,13.98,56,5.7,295.3,335.6,297.8
1006.3,113,22.7,19.0,80,13.90,56,5.9,295.3,335.4,297.7
1005.6,118,22.6,18.9,80,13.81,57,6.0,295.3,335.1,297.7
1005.0,124,22.5,18.9,80,13.78,57,6.2,295.3,335.0,297.7
1004.3,130,22.5,18.9,80,13.79,57,6.3,295.3,335.0,297.7
1003.7,135,22.4,18.9,80,13.80,58,6.5,295.3,335.0,297.7
1003.0,141,22.4,18.9,81,13.84,58,6.6,295.3,335.2,297.7
1002.4,147,22.3,19.0,81,13.90,58,6.7,295.3,335.3,297.7
1001.7,152,22.3,19.0,82,13.96,58,6.8,295.3,335.5,297.7
1001.1,158,22.2,19.0,82,13.98,59,6.9,295.3,335.6,297.8
1000.4,164,22.2,19.0,82,13.97,59,6.9,295.3,335.5,297.8
1000.0,167,22.1,19.0,82,13.95,59,6.9,295.3,335.5,297.8
999.7,170,22.1,19.0,82,13.93,59,7.0,295.3,335.4,297.8
999.0,176,22.0,18.9,83,13.92,60,7.1,295.3,335.4,297.7
998.3,182,22.0,19.0,83,13.97,60,7.1,295.3,335.5,297.7
997.6,188,21.9,19.1,84,14.05,60,7.1,295.3,335.8,297.8
996.9,195,21.9,19.1,84,14.09,60,7.2,295.3,335.9,297.8
996.2,201,21.8,19.0,84,14.06,60,7.2,295.3,335.8,297.8
995.4,207,21.8,18.9,84,13.98,61,7.2,295.3,335.6,297.8
