PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.9,31,22.9,18.0,74,12.94,37,4.3,294.8,332.0,297.1
1014.0,39,23.0,18.2,74,13.06,25,3.7,295.0,332.6,297.3
1013.5,43,22.9,18.2,75,13.10,20,3.7,294.9,332.6,297.2
1012.8,49,22.9,18.2,75,13.11,18,3.8,294.9,332.7,297.2
1012.3,53,22.8,18.2,75,13.10,18,4.1,294.9,332.6,297.2
1011.8,57,22.8,18.2,75,13.08,19,4.4,294.9,332.6,297.2
1011.2,62,22.7,18.1,75,13.06,20,4.7,294.9,332.5,297.2
1010.4,69,22.7,18.1,75,13.02,20,4.9,294.9,332.4,297.2
1009.8,75,22.6,18.0,75,12.99,20,5.2,294.9,332.3,297.2
1009.1,81,22.6,18.0,75,12.99,20,5.4,295.0,332.4,297.3
1008.4,87,22.5,18.0,76,13.00,21,5.6,295.0,332.4,297.3
1007.6,93,22.5,18.0,76,12.98,21,5.8,295.0,332.4,297.3
1006.9,100,22.4,18.0,76,12.98,21,6.0,295.0,332.4,297.3
1006.1,106,22.4,17.9,76,12.93,21,6.2,295.0,332.3,297.3
1005.4,113,22.3,17.8,76,12.82,22,6.3,295.0,331.9,297.2
1004.6,120,22.2,17.8,76,12.85,22,6.5,295.0,332.0,297.2
1003.8,127,22.1,17.8,77,12.89,22,6.6,295.0,332.1,297.2
1003.0,133,22.1,17.8,77,12.90,23,6.7,294.9,332.1,297.2
1002.2,140,22.0,17.8,77,12.87,23,6.8,295.0,332.0,297.2
1001.4,147,21.9,17.6,76,12.71,23,6.9,294.9,331.6,297.2
1000.6,154,21.8,17.2,75,12.45,24,7.0,294.9,330.8,297.1
1000.0,159,21.7,17.2,75,12.44,24,7.0,294.9,330.7,297.1
999.8,161,21.7,17.2,76,12.44,24,7.0,294.9,330.7,297.1
999.0,168,21.6,17.3,76,12.53,24,7.1,294.9,331.0,297.1
998.3,174,21.6,17.4,77,12.61,25,7.2,294.9,331.2,297.1
997.6,181,21.5,17.4,77,12.61,25,7.2,294.9,331.2,297.1
996.9,186,21.5,17.4,78,12.63,25,7.3,294.9,331.3,297.1
996.3,192,21.4,17.5,78,12.69,26,7.4,294.9,331.5,297.1
995.7,197,21.4,17.3,78,12.59,26,7.4,294.9,331.2,297.1
995.1,202,21.3,17.1,77,12.45,26,7.5,294.9,330.8,297.1
994.5,207,21.2,16.9,76,12.26,27,7.5,294.9,330.2,297.0
994.0,212,21.2,16.8,76,12.18,27,7.6,294.8,329.9,297.0
993.4,217,21.1,16.9,77,12.27,27,7.7,294.8,330.2,297.0
992.7,223,21.1,17.0,78,12.37,27,7.8,294.8,330.4,297.0
992.1,228,21.0,17.0,78,12.38,27,7.8,294.8,330.5,297.0
991.5,234,21.0,17.0,78,12.36,27,7.9,294.8,330.4,297.0
990.8,240,20.9,17.0,78,12.37,27,8.0,294.8,330.5,297.0
990.2,245,20.8,17.0,79,12.38,27,8.1,294.8,330.5,297.0
989.5,251,20.8,17.0,79,12.41,27,8.2,294.8,330.6,297.0
988.9,256,20.7,17.0,79,12.45,27,8.3,294.8,330.7,297.0
988.3,262,20.7,17.0,80,12.45,27,8.4,294.8,330.7,297.0
987.6,268,20.6,17.0,80,12.42,27,8.5,294.8,330.6,297.0
987.0,273,20.6,16.9,80,12.39,27,8.6,294.8,330.5,297.0
986.4,279,20.5,17.0,80,12.41,27,8.7,294.8,330.6,297.0
985.7,284,20.5,17.0,81,12.49,27,8.7,294.9,330.8,297.1
985.1,290,20.5,17.2,81,12.59,27,8.8,294.9,331.1,297.1
984.4,295,20.4,17.2,82,12.61,27,8.9,294.9,331.2,297.1
983.8,301,20.4,17.1,81,12.54,27,9.0,294.9,331.0,297.1
983.1,307,20.3,16.9,81,12.44,27,9.0,294.9,330.7,297.1
982.5,313,20.2,16.9,81,12.42,27,9.1,294.9,330.7,297.1
981.9,318,20.2,16.8,81,12.37,27,9.1,294.9,330.5,297.1
981.2,324,20.1,16.7,81,12.25,27,9.2,294.8,330.1,297.0
980.6,329,20.0,16.6,81,12.20,27,9.2,294.8,330.0,297.0
980.0,335,20.0,16.7,81,12.26,27,9.2,294.8,330.1,297.0
979.4,340,19.9,16.7,82,12.31,28,9.2,294.8,330.3,297.0
978.8,345,19.9,16.7,82,12.32,28,9.2,294.8,330.3,297.0
978.2,351,19.8,16.7,82,12.28,28,9.2,294.8,330.2,297.0
977.6,356,19.8,16.6,82,12.28,29,9.2,294.8,330.2,297.0
977.0,361,19.7,16.7,83,12.30,29,9.2,294.8,330.3,297.0
976.3,367,19.7,16.7,83,12.34,29,9.2,294.8,330.4,297.0
975.7,373,19.6,16.7,83,12.34,30,9.2,294.8,330.4,297.0
975.1,378,19.6,16.7,83,12.33,30,9.1,294.8,330.3,297.0
974.4,384,19.5,16.6,83,12.30,31,9.1,294.8,330.3,297.0
973.8,389,19.5,16.6,83,12.28,31,9.1,294.8,330.2,297.0
973.2,395,19.4,16.6,84,12.28,32,9.0,294.8,330.2,297.0
972.6,400,19.4,16.6,84,12.28,32,9.0,294.8,330.2,297.0
972.0,405,19.3,16.5,84,12.27,33,8.9,294.8,330.2,297.0
971.4,411,19.3,16.5,84,12.25,33,8.9,294.8,330.1,297.0
970.8,416,19.2,16.5,84,12.26,34,8.9,294.8,330.2,297.0
970.3,421,19.2,16.5,85,12.26,34,8.8,294.8,330.2,297.0
969.7,426,19.1,16.5,85,12.25,35,8.8,294.8,330.1,297.0
969.1,431,19.1,16.4,85,12.23,35,8.7,294.8,330.1,297.0
968.6,436,19.0,16.4,85,12.20,35,8.7,294.8,330.0,297.0
968.0,441,19.0,16.4,85,12.20,36,8.7,294.8,330.0,297.0
967.4,446,18.9,16.4,86,12.23,36,8.6,294.8,330.0,297.0
966.9,451,18.9,16.4,86,12.22,36,8.6,294.8,330.0,297.0
966.4,455,18.8,16.4,86,12.21,36,8.6,294.8,330.0,297.0
965.9,460,18.8,16.4,86,12.21,36,8.6,294.8,330.0,297.0
965.4,464,18.7,16.4,86,12.21,36,8.6,294.8,330.0,297.0
964.9,469,18.7,16.4,86,12.21,36,8.6,294.8,330.0,297.0
964.3,474,18.6,16.3,86,12.20,36,8.5,294.8,330.0,297.0
963.8,478,18.6,16.3,87,12.22,36,8.5,294.8,330.0,297.0
963.3,483,18.6,16.4,87,12.25,36,8.5,294.8,330.1,297.0
962.7,488,18.5,16.4,88,12.28,36,8.6,294.8,330.2,297.0
962.1,493,18.5,16.5,88,12.33,35,8.6,294.8,330.4,297.0
961.5,499,18.4,16.5,88,12.34,35,8.6,294.8,330.4,297.0
960.9,504,18.4,16.5,89,12.34,35,8.6,294.8,330.4,297.0
960.3,510,18.3,16.4,89,12.33,35,8.6,294.8,330.4,297.0
