PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.2,31,27.5,22.0,72,16.70,31,4.8,299.6,348.6,302.6
1011.7,35,27.3,22.8,77,17.58,47,2.4,299.5,351.1,302.6
1011.2,40,27.2,22.8,77,17.59,58,2.0,299.3,350.9,302.5
1010.5,45,26.9,22.8,78,17.52,62,2.0,299.2,350.5,302.3
1009.7,52,26.6,22.5,78,17.25,62,2.2,298.9,349.4,302.0
1008.9,59,26.4,22.3,78,17.07,62,2.4,298.8,348.7,301.9
1008.1,66,26.3,22.1,78,16.88,61,2.6,298.7,348.1,301.7
1007.3,73,26.3,22.1,78,16.84,61,2.8,298.8,348.1,301.8
1006.6,80,26.4,22.0,77,16.81,62,2.9,298.9,348.2,302.0
1005.8,86,26.2,21.8,77,16.62,62,3.1,298.8,347.5,301.8
1005.1,93,26.0,21.7,77,16.49,62,3.2,298.7,346.9,301.6
1004.4,99,25.8,21.7,78,16.49,62,3.4,298.6,346.8,301.6
1003.7,105,25.7,21.7,78,16.49,63,3.5,298.6,346.7,301.5
1003.0,111,25.7,21.7,78,16.49,63,3.6,298.6,346.8,301.5
1002.4,117,25.7,21.7,79,16.53,63,3.7,298.6,347.0,301.6
1001.8,122,25.6,21.7,79,16.54,63,3.8,298.6,347.0,301.6
1001.2,127,25.5,21.7,79,16.56,63,3.9,298.6,347.0,301.5
1000.6,132,25.3,21.6,80,16.43,63,3.9,298.4,346.4,301.3
1000.1,137,25.1,21.5,80,16.34,64,3.9,298.3,345.9,301.2
1000.0,138,25.1,21.5,80,16.34,64,4.0,298.2,345.9,301.2
999.6,142,25.0,21.5,81,16.35,64,4.0,298.2,345.9,301.1
999.1,146,25.0,21.4,81,16.32,64,4.0,298.2,345.8,301.1
998.5,151,24.9,21.4,81,16.27,64,4.0,298.2,345.7,301.1
998.0,155,24.9,21.4,81,16.28,65,3.9,298.2,345.7,301.1
997.5,160,24.8,21.5,82,16.35,65,3.9,298.2,345.8,301.1
996.9,165,24.7,21.5,82,16.42,65,3.9,298.1,346.0,301.1
996.4,170,24.7,21.5,83,16.44,66,3.8,298.1,346.1,301.0
995.7,175,24.6,21.5,83,16.45,66,3.8,298.1,346.1,301.1
