PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1003.5,31,20.4,16.5,78,11.81,248,4.8,293.3,327.1,295.3
1002.9,36,20.5,16.8,79,12.06,246,3.5,293.4,328.0,295.5
1002.2,42,20.6,16.8,79,12.10,245,3.5,293.5,328.2,295.6
1001.7,46,20.6,16.7,79,12.06,244,3.7,293.6,328.1,295.7
1001.1,51,20.6,16.6,78,11.98,244,4.0,293.6,328.0,295.7
1000.5,57,20.6,16.5,78,11.91,244,4.3,293.7,327.8,295.8
1000.0,61,20.6,16.5,77,11.85,244,4.3,293.8,327.8,295.8
999.8,62,20.6,16.4,77,11.83,244,4.6,293.8,327.7,295.9
999.2,67,20.6,16.4,76,11.78,244,4.9,293.8,327.7,295.9
998.6,73,20.6,16.3,76,11.76,244,5.2,293.9,327.7,296.0
998.0,78,20.6,16.3,76,11.75,244,5.4,293.9,327.6,296.0
997.4,83,20.6,16.2,76,11.72,244,5.7,293.9,327.6,296.0
996.8,88,20.6,16.2,76,11.73,244,6.0,294.0,327.7,296.1
996.2,93,20.7,16.3,76,11.77,244,6.2,294.2,328.0,296.2
995.6,99,20.7,16.3,76,11.75,244,6.5,294.2,328.0,296.3
995.1,104,20.7,16.2,76,11.74,244,6.7,294.2,328.0,296.3
994.5,108,20.7,16.2,76,11.72,244,6.9,294.3,328.0,296.3
993.9,113,20.6,16.2,75,11.70,244,7.1,294.3,328.0,296.4
993.4,118,20.7,16.2,75,11.71,245,7.3,294.4,328.1,296.4
992.9,123,20.6,16.2,76,11.73,245,7.5,294.4,328.1,296.5
992.3,127,20.6,16.2,76,11.75,245,7.7,294.4,328.2,296.5
991.8,132,20.5,16.2,76,11.75,245,7.8,294.4,328.2,296.4
991.3,137,20.5,16.2,76,11.74,246,8.0,294.4,328.1,296.4
990.8,141,20.5,16.2,76,11.74,246,8.2,294.4,328.2,296.5
990.2,146,20.4,16.1,76,11.73,247,8.3,294.4,328.2,296.5
989.7,151,20.4,16.1,77,11.73,247,8.4,294.4,328.2,296.5
989.1,156,20.4,16.2,77,11.76,248,8.6,294.4,328.3,296.5
988.5,161,20.3,16.2,77,11.76,248,8.7,294.4,328.3,296.5
987.9,166,20.2,16.1,77,11.74,249,8.8,294.4,328.2,296.5
987.3,172,20.2,16.1,77,11.72,249,9.0,294.4,328.2,296.5
986.7,177,20.2,16.1,77,11.72,250,9.1,294.5,328.2,296.5
986.1,182,20.2,16.0,77,11.68,250,9.2,294.5,328.1,296.6
985.5,187,20.1,16.0,77,11.65,251,9.3,294.5,328.1,296.6
984.9,192,20.1,16.0,77,11.67,251,9.5,294.5,328.1,296.6
984.3,197,20.1,16.0,77,11.69,251,9.6,294.5,328.2,296.6
983.7,203,20.0,16.0,78,11.69,252,9.7,294.5,328.2,296.6
983.2,208,20.0,15.9,78,11.66,252,9.8,294.5,328.1,296.6
982.6,213,19.9,16.0,78,11.68,253,10.0,294.6,328.2,296.6
982.0,218,19.9,16.0,78,11.69,253,10.1,294.5,328.2,296.6
981.4,223,19.8,15.9,79,11.68,253,10.2,294.5,328.1,296.6
980.9,228,19.7,15.9,78,11.63,253,10.3,294.5,328.0,296.6
980.3,232,19.8,15.8,78,11.59,254,10.5,294.6,328.0,296.7
979.8,237,19.9,15.8,77,11.56,254,10.6,294.7,328.1,296.8
979.3,242,19.8,15.7,77,11.54,254,10.7,294.7,328.0,296.8
978.7,247,19.8,15.7,77,11.54,254,10.8,294.8,328.0,296.8
978.2,252,19.8,15.7,77,11.53,254,10.9,294.8,328.0,296.8
977.6,256,19.7,15.7,78,11.53,255,11.0,294.8,328.0,296.8
977.1,261,19.6,15.6,78,11.50,255,11.1,294.7,327.9,296.8
976.5,266,19.7,15.6,77,11.48,255,11.2,294.8,327.9,296.8
976.0,271,19.7,15.6,77,11.49,255,11.3,294.9,328.0,296.9
