PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.4,31,27.3,22.3,74,16.98,35,5.5,299.5,349.3,302.5
1010.4,39,27.6,22.7,75,17.49,36,3.9,299.9,351.3,303.0
1009.9,43,27.0,22.6,77,17.39,37,3.7,299.3,350.2,302.4
1009.5,47,26.5,22.5,79,17.20,38,3.8,298.8,349.1,301.9
1009.0,52,26.3,22.3,79,17.09,38,4.1,298.7,348.6,301.7
1008.3,57,26.3,22.3,79,17.03,38,4.4,298.7,348.5,301.8
1007.6,64,26.1,22.1,79,16.90,38,4.7,298.6,348.0,301.7
1006.8,71,26.0,22.0,79,16.80,38,4.9,298.6,347.7,301.6
1006.2,76,26.0,22.0,79,16.73,38,5.1,298.6,347.5,301.6
1005.5,82,25.9,21.9,79,16.68,38,5.4,298.6,347.3,301.6
1004.9,88,25.8,21.9,79,16.64,38,5.6,298.5,347.2,301.5
1004.2,94,25.7,21.8,79,16.62,38,5.8,298.5,347.0,301.4
1003.6,99,25.5,21.8,80,16.56,39,5.9,298.4,346.7,301.3
1003.0,104,25.4,21.7,80,16.51,39,6.1,298.3,346.4,301.2
1002.5,109,25.3,21.7,80,16.51,39,6.3,298.2,346.4,301.2
1002.0,113,25.3,21.7,81,16.50,39,6.4,298.2,346.4,301.2
1001.5,118,25.2,21.7,81,16.52,39,6.5,298.2,346.4,301.2
1000.9,123,25.2,21.7,81,16.55,39,6.6,298.2,346.5,301.2
1000.4,127,25.1,21.7,81,16.55,39,6.7,298.2,346.5,301.2
1000.0,131,25.1,21.7,82,16.57,39,6.7,298.2,346.6,301.2
999.9,132,25.1,21.7,82,16.57,39,6.8,298.2,346.6,301.2
999.3,137,25.0,21.7,82,16.60,40,6.9,298.2,346.6,301.2
998.7,142,25.0,21.7,82,16.60,40,7.0,298.2,346.6,301.2
998.1,148,24.9,21.7,82,16.59,40,7.0,298.2,346.6,301.2
997.4,153,24.8,21.7,83,16.59,40,7.1,298.2,346.6,301.2
996.8,159,24.8,21.7,83,16.57,40,7.1,298.2,346.5,301.2
996.1,165,24.7,21.6,83,16.57,40,7.2,298.2,346.6,301.2
995.4,171,24.7,21.7,83,16.59,40,7.2,298.2,346.6,301.2
994.7,177,24.6,21.7,84,16.62,40,7.3,298.2,346.7,301.2
994.0,184,24.6,21.6,84,16.61,40,7.3,298.2,346.7,301.2
993.4,190,24.5,21.6,84,16.55,40,7.3,298.2,346.5,301.2
992.7,195,24.4,21.5,84,16.51,40,7.3,298.2,346.3,301.1
992.1,201,24.4,21.5,84,16.51,40,7.4,298.2,346.3,301.1
991.5,206,24.3,21.5,84,16.52,40,7.4,298.2,346.4,301.2
990.9,211,24.3,21.5,84,16.47,40,7.4,298.2,346.3,301.1
990.3,216,24.2,21.4,84,16.43,40,7.4,298.2,346.1,301.1
989.8,221,24.2,21.4,84,16.43,40,7.5,298.2,346.1,301.1
989.2,226,24.1,21.4,85,16.46,40,7.5,298.2,346.2,301.1
988.7,231,24.1,21.4,85,16.47,40,7.5,298.2,346.2,301.1
988.1,236,24.0,21.4,85,16.46,40,7.5,298.2,346.2,301.1
