PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.0,31,27.1,22.3,75,17.02,84,4.7,299.3,349.2,302.4
1010.3,37,26.5,22.3,78,17.01,98,3.4,298.7,348.5,301.8
1009.7,42,25.5,22.0,81,16.66,101,3.4,297.9,346.4,300.8
1008.8,50,25.4,22.1,82,16.80,102,3.6,297.8,346.7,300.8
1008.1,56,25.2,22.0,82,16.69,101,3.8,297.7,346.3,300.7
1007.3,63,25.0,21.7,82,16.44,101,4.1,297.5,345.3,300.4
1006.6,69,24.8,21.6,82,16.32,100,4.3,297.4,344.8,300.3
1005.8,76,24.7,21.5,83,16.31,100,4.5,297.3,344.7,300.2
1005.1,82,24.6,21.5,83,16.25,99,4.7,297.4,344.6,300.2
1004.4,88,24.6,21.4,82,16.14,99,4.9,297.4,344.2,300.2
1003.8,94,24.5,21.2,82,16.02,98,5.1,297.3,343.9,300.2
1003.1,99,24.5,21.1,82,15.93,98,5.2,297.3,343.6,300.2
1002.5,105,24.4,21.1,82,15.92,98,5.4,297.4,343.6,300.2
1001.9,110,24.4,21.1,82,15.88,97,5.5,297.4,343.5,300.2
1001.3,116,24.3,21.0,82,15.80,97,5.6,297.3,343.3,300.2
1000.7,121,24.2,20.9,82,15.74,97,5.7,297.3,343.1,300.1
1000.0,127,24.2,20.9,82,15.73,96,5.9,297.3,343.0,300.1
999.4,132,24.1,20.9,82,15.75,96,5.9,297.3,343.1,300.1
998.8,138,24.1,20.9,82,15.74,95,6.0,297.3,343.0,300.1
998.2,143,24.0,20.8,82,15.69,95,6.0,297.3,342.9,300.1
997.5,149,24.0,20.7,82,15.64,95,6.1,297.3,342.7,300.1
996.9,154,23.9,20.6,82,15.54,94,6.1,297.3,342.5,300.1
996.3,160,23.9,20.5,82,15.45,94,6.2,297.3,342.2,300.1
995.7,165,23.8,20.5,82,15.46,93,6.2,297.3,342.3,300.1
