PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.0,31,25.5,21.8,80,16.45,71,4.8,297.5,345.3,300.4
1013.2,38,25.8,21.9,79,16.51,77,4.0,297.8,345.9,300.8
1012.6,43,25.9,21.8,78,16.45,79,4.0,297.9,345.9,300.9
1012.0,48,25.8,21.7,78,16.36,80,4.2,298.0,345.6,300.9
1011.4,54,25.8,21.7,78,16.33,80,4.5,298.0,345.6,300.9
1010.7,59,25.8,21.6,78,16.31,80,4.8,298.0,345.5,300.9
1010.1,65,25.7,21.5,78,16.22,79,5.1,298.0,345.3,300.9
1009.5,70,25.7,21.5,78,16.24,79,5.3,298.0,345.3,300.9
1008.8,76,25.6,21.6,78,16.30,79,5.6,298.0,345.5,300.9
1008.2,81,25.5,21.6,79,16.30,79,5.8,298.0,345.5,300.9
1007.5,87,25.5,21.6,79,16.30,79,6.0,298.0,345.5,300.9
1006.8,93,25.4,21.5,79,16.29,79,6.2,298.0,345.5,300.9
1006.2,99,25.4,21.5,79,16.25,78,6.4,298.0,345.3,300.9
1005.5,105,25.3,21.5,79,16.25,78,6.6,298.0,345.4,300.9
1004.9,110,25.3,21.4,79,16.21,78,6.8,298.0,345.2,300.9
1004.2,116,25.2,21.3,79,16.13,78,7.0,298.0,345.0,300.9
1003.6,121,25.1,21.3,79,16.11,77,7.1,298.0,344.9,300.8
1003.0,127,25.1,21.3,80,16.15,77,7.2,298.0,345.0,300.9
1002.4,132,25.0,21.4,80,16.18,77,7.3,298.0,345.1,300.8
1001.7,138,25.0,21.4,81,16.22,76,7.4,298.0,345.2,300.9
1001.1,144,24.9,21.4,81,16.27,76,7.5,298.0,345.4,300.9
1000.4,150,24.9,21.4,81,16.29,76,7.6,298.0,345.5,300.9
1000.0,153,24.8,21.4,81,16.30,76,7.6,298.0,345.5,300.9
999.8,155,24.8,21.5,82,16.31,76,7.6,298.0,345.5,300.9
999.1,161,24.8,21.5,82,16.35,75,7.6,298.0,345.6,300.9
998.4,167,24.7,21.5,82,16.35,75,7.7,298.0,345.6,300.9
997.8,173,24.6,21.4,82,16.31,75,7.7,298.0,345.5,300.9
997.1,178,24.6,21.3,82,16.25,75,7.6,298.0,345.3,300.9
996.5,184,24.5,21.3,82,16.21,74,7.6,298.0,345.2,300.9
995.9,190,24.5,21.3,82,16.22,74,7.6,298.0,345.2,300.9
995.3,195,24.4,21.3,83,16.26,74,7.5,298.0,345.4,300.9
994.6,201,24.4,21.3,83,16.29,74,7.5,298.0,345.5,300.9
994.0,206,24.3,21.4,84,16.31,73,7.4,298.0,345.5,300.9
993.3,212,24.3,21.4,84,16.33,73,7.3,298.0,345.6,300.9
992.7,218,24.2,21.3,84,16.32,73,7.2,298.0,345.5,300.9
992.1,223,24.1,21.3,84,16.29,73,7.1,298.0,345.4,300.9
991.5,228,24.1,21.3,84,16.26,72,7.0,298.0,345.3,300.9
990.9,233,24.1,21.2,84,16.24,72,6.9,298.0,345.3,300.9
990.4,238,24.0,21.2,84,16.19,72,6.8,298.0,345.2,300.9
989.9,243,24.0,21.1,84,16.15,72,6.7,298.0,345.0,300.9
989.3,248,23.9,21.1,84,16.11,71,6.7,298.0,344.9,300.8
988.8,252,23.9,21.1,84,16.11,71,6.6,298.0,344.9,300.8
988.2,257,23.8,21.1,85,16.11,71,6.5,298.0,344.9,300.8
987.7,262,23.8,21.1,85,16.12,71,6.4,298.0,344.9,300.8
987.1,267,23.7,21.1,85,16.15,70,6.3,298.0,345.0,300.9
986.5,272,23.7,21.1,85,16.18,70,6.3,298.0,345.1,300.9
985.9,278,23.6,21.1,86,16.19,70,6.2,298.0,345.2,300.9
985.3,283,23.6,21.0,86,16.14,70,6.2,298.0,345.0,300.9
984.7,289,23.5,21.0,86,16.09,70,6.2,298.0,344.9,300.9
984.1,294,23.5,21.0,86,16.07,69,6.2,298.0,344.8,300.9
983.5,300,23.4,20.9,86,16.07,69,6.2,298.0,344.8,300.8
982.9,305,23.4,20.9,86,16.06,69,6.2,298.0,344.8,300.9
982.3,310,23.3,20.9,86,16.05,69,6.2,298.0,344.8,300.9
981.7,316,23.3,20.9,86,16.04,69,6.2,298.0,344.7,300.9
981.1,321,23.2,20.9,87,16.07,69,6.3,298.0,344.8,300.9
980.6,326,23.2,20.9,87,16.12,69,6.3,298.0,344.9,300.9
980.0,330,23.1,21.0,88,16.15,69,6.4,298.0,345.0,300.9
979.5,335,23.1,21.0,88,16.16,69,6.4,298.0,345.1,300.9
978.9,340,23.0,21.0,88,16.21,69,6.5,298.0,345.2,300.9
978.4,345,23.0,21.1,89,16.29,69,6.6,298.0,345.4,300.9
977.8,350,22.9,21.1,90,16.37,69,6.6,298.0,345.7,300.9
977.2,355,22.9,21.2,90,16.41,69,6.7,298.0,345.8,300.9
976.6,361,22.8,21.2,90,16.41,69,6.7,298.0,345.8,300.9
976.0,366,22.8,21.1,90,16.36,69,6.7,298.0,345.6,300.9
975.4,372,22.7,21.0,90,16.30,69,6.8,298.0,345.4,300.9
974.8,377,22.6,21.0,91,16.30,69,6.8,298.0,345.4,300.9
974.2,383,22.6,21.1,91,16.35,69,6.8,298.0,345.6,300.9
973.6,388,22.6,21.1,91,16.39,69,6.8,298.0,345.7,300.9
973.0,393,22.5,21.1,92,16.38,69,6.8,298.0,345.7,300.9
972.5,398,22.4,21.0,92,16.32,69,6.8,297.9,345.5,300.9
971.9,403,22.4,21.0,92,16.31,69,6.8,297.9,345.5,300.9
971.4,408,22.3,21.0,92,16.36,69,6.8,297.9,345.6,300.9
970.9,412,22.3,21.1,93,16.40,69,6.7,298.0,345.7,300.9
970.4,417,22.3,21.0,93,16.39,69,6.7,298.0,345.7,300.9
969.9,421,22.2,21.0,93,16.35,69,6.6,298.0,345.6,300.9
969.4,426,22.2,21.0,93,16.33,68,6.6,298.0,345.5,300.9
968.9,431,22.1,20.9,93,16.31,68,6.5,298.0,345.5,300.9
968.4,435,22.1,20.9,93,16.30,68,6.5,298.0,345.4,300.9
967.9,440,22.0,20.9,93,16.28,68,6.4,298.0,345.4,300.9
967.4,444,22.0,20.9,93,16.27,68,6.4,298.0,345.3,300.9
966.9,449,22.0,20.9,94,16.29,68,6.3,298.0,345.4,300.9
966.4,453,21.9,20.9,94,16.33,67,6.3,298.0,345.5,300.9
965.9,458,21.9,20.9,94,16.35,67,6.3,298.0,345.6,300.9
965.3,462,21.8,20.9,94,16.32,67,6.2,298.0,345.5,300.9
964.8,467,21.8,20.8,94,16.27,67,6.2,298.0,345.4,300.9
964.2,472,21.8,20.8,94,16.24,67,6.2,298.0,345.3,300.9
963.7,477,21.7,20.8,94,16.23,67,6.2,298.0,345.3,300.9
963.1,483,21.7,20.8,95,16.24,67,6.1,298.0,345.3,300.9
962.5,488,21.6,20.8,95,16.29,67,6.1,298.0,345.4,300.9
961.9,494,21.5,20.8,96,16.33,67,6.1,298.0,345.6,300.9
961.3,499,21.5,20.8,96,16.34,67,6.2,298.0,345.6,300.9
960.7,505,21.4,20.9,97,16.37,68,6.2,298.0,345.7,300.9
960.1,510,21.4,20.9,97,16.41,68,6.2,298.0,345.8,300.9
959.5,516,21.3,20.9,97,16.43,68,6.2,298.0,345.8,300.9
958.9,521,21.3,20.9,98,16.45,68,6.2,298.0,345.9,300.9
958.2,527,21.2,20.9,98,16.43,68,6.3,298.0,345.8,300.9
