PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.5,31,25.1,20.8,77,15.44,43,5.8,297.1,341.9,299.9
1012.8,37,25.2,20.9,77,15.59,34,4.5,297.3,342.6,300.1
1012.1,42,25.2,20.9,77,15.51,31,4.3,297.4,342.4,300.1
1011.6,47,25.2,20.7,76,15.35,30,4.5,297.4,342.0,300.1
1010.8,54,25.2,20.5,75,15.21,30,4.8,297.4,341.7,300.1
1010.2,59,25.1,20.4,75,15.14,31,5.2,297.4,341.4,300.1
1009.6,65,25.1,20.4,75,15.10,32,5.5,297.4,341.3,300.1
1009.0,70,25.0,20.4,75,15.08,32,5.8,297.4,341.3,300.1
1008.4,75,25.0,20.3,75,15.05,32,6.0,297.4,341.2,300.1
1007.8,81,24.9,20.3,75,15.02,33,6.3,297.4,341.1,300.1
1007.2,86,24.9,20.2,75,15.00,33,6.5,297.4,341.0,300.1
1006.6,91,24.8,20.2,76,14.99,34,6.8,297.4,341.0,300.1
1006.0,96,24.8,20.2,76,15.02,34,7.0,297.4,341.1,300.1
1005.4,101,24.7,20.3,76,15.08,34,7.1,297.4,341.3,300.1
1004.8,106,24.7,20.4,77,15.15,35,7.3,297.4,341.5,300.1
1004.2,112,24.7,20.5,77,15.25,35,7.4,297.4,341.8,300.2
1003.6,117,24.6,20.5,78,15.32,36,7.5,297.5,342.0,300.2
1002.9,123,24.6,20.5,78,15.35,36,7.6,297.5,342.1,300.2
1002.3,128,24.5,20.6,79,15.38,36,7.7,297.5,342.2,300.2
1001.6,134,24.5,20.6,79,15.41,37,7.8,297.5,342.3,300.2
1001.0,140,24.4,20.6,79,15.45,37,7.8,297.5,342.4,300.2
1000.3,146,24.3,20.6,80,15.46,37,7.8,297.5,342.4,300.2
1000.0,149,24.3,20.6,80,15.47,38,7.9,297.5,342.4,300.2
999.7,152,24.3,20.6,80,15.48,38,7.9,297.5,342.5,300.2
999.0,157,24.2,20.7,80,15.52,38,7.9,297.5,342.6,300.2
998.4,163,24.2,20.6,81,15.51,39,7.8,297.5,342.6,300.2
997.7,169,24.1,20.6,80,15.45,39,7.8,297.5,342.4,300.2
997.0,175,24.1,20.5,81,15.41,39,7.8,297.5,342.3,300.2
996.4,181,24.0,20.5,81,15.43,40,7.8,297.5,342.3,300.2
995.7,187,24.0,20.6,81,15.48,40,7.8,297.5,342.5,300.2
995.0,193,23.9,20.6,82,15.54,41,7.7,297.5,342.6,300.2
994.3,199,23.8,20.6,82,15.56,41,7.7,297.5,342.7,300.2
993.6,205,23.8,20.6,82,15.54,42,7.6,297.5,342.7,300.3
992.9,211,23.7,20.5,82,15.51,42,7.6,297.5,342.6,300.2
992.2,217,23.7,20.5,82,15.47,42,7.6,297.5,342.4,300.2
991.5,223,23.6,20.4,82,15.39,43,7.6,297.5,342.2,300.2
990.9,229,23.5,20.4,83,15.38,43,7.5,297.4,342.2,300.2
990.2,235,23.5,20.4,83,15.43,44,7.5,297.5,342.3,300.2
989.5,241,23.4,20.4,83,15.47,44,7.5,297.5,342.4,300.2
988.9,247,23.4,20.5,84,15.52,44,7.5,297.5,342.6,300.2
988.2,253,23.3,20.5,84,15.51,45,7.5,297.5,342.6,300.2
987.5,258,23.3,20.4,84,15.46,45,7.5,297.5,342.4,300.2
986.9,264,23.2,20.3,84,15.41,46,7.5,297.5,342.3,300.2
986.3,270,23.1,20.3,84,15.35,46,7.5,297.5,342.1,300.2
985.6,275,23.1,20.2,84,15.30,46,7.5,297.5,341.9,300.2
985.0,281,23.0,20.1,84,15.24,47,7.5,297.5,341.8,300.2
984.4,287,23.0,20.1,84,15.24,47,7.5,297.4,341.8,300.2
983.7,293,22.9,20.2,85,15.30,47,7.5,297.4,341.9,300.2
983.0,299,22.8,20.2,85,15.33,47,7.6,297.4,342.0,300.2
982.3,305,22.8,20.2,85,15.31,48,7.6,297.4,342.0,300.2
981.6,311,22.7,20.2,85,15.32,48,7.6,297.4,342.0,300.2
981.0,317,22.7,20.2,86,15.35,48,7.6,297.4,342.1,300.2
980.3,323,22.6,20.1,86,15.32,48,7.7,297.4,342.0,300.2
979.7,329,22.5,20.1,86,15.29,48,7.7,297.4,341.8,300.1
979.0,334,22.5,20.1,86,15.28,48,7.7,297.4,341.8,300.1
978.4,340,22.4,20.1,87,15.30,48,7.8,297.4,341.9,300.2
977.8,345,22.4,20.1,87,15.35,48,7.8,297.4,342.0,300.2
977.3,350,22.3,20.1,87,15.37,48,7.8,297.4,342.1,300.2
976.7,355,22.3,20.1,88,15.37,47,7.9,297.4,342.1,300.2
976.1,361,22.2,20.1,88,15.38,47,7.9,297.4,342.1,300.1
975.5,366,22.2,20.1,88,15.39,47,7.9,297.4,342.1,300.2
974.9,371,22.1,20.1,89,15.40,47,7.9,297.4,342.2,300.1
974.3,377,22.1,20.1,89,15.37,47,7.9,297.4,342.1,300.1
973.7,382,22.0,20.1,89,15.34,46,8.0,297.4,342.0,300.1
973.1,387,21.9,20.0,89,15.31,46,8.0,297.4,341.9,300.1
972.5,392,21.9,20.0,89,15.30,46,8.0,297.4,341.9,300.1
972.0,397,21.9,20.0,89,15.33,46,8.0,297.4,342.0,300.1
971.4,403,21.8,20.0,90,15.36,46,8.0,297.4,342.1,300.1
970.8,408,21.8,20.0,90,15.38,45,8.0,297.4,342.1,300.1
970.2,413,21.7,20.0,90,15.38,45,8.0,297.4,342.1,300.1
969.6,418,21.7,20.0,90,15.37,45,8.0,297.4,342.1,300.1
969.1,424,21.6,20.0,91,15.37,45,8.0,297.4,342.1,300.1
968.5,429,21.6,20.0,91,15.37,45,8.0,297.4,342.1,300.2
