PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.3,31,23.9,20.5,81,15.09,65,3.1,295.8,339.4,298.5
1013.5,37,24.3,20.3,78,14.98,65,3.1,296.3,339.7,299.0
1012.9,42,24.5,20.3,78,15.00,66,3.3,296.5,340.0,299.2
1012.3,48,24.6,20.3,77,14.98,66,3.5,296.7,340.1,299.3
1011.7,53,24.6,20.4,77,15.05,66,3.8,296.7,340.3,299.4
1011.0,59,24.5,20.4,78,15.13,66,4.0,296.7,340.5,299.4
1010.4,64,24.4,20.4,79,15.11,66,4.2,296.6,340.4,299.3
1009.8,70,24.3,20.3,78,15.03,66,4.5,296.6,340.2,299.3
1009.1,75,24.3,20.3,78,14.99,66,4.7,296.7,340.1,299.3
1008.5,81,24.2,20.3,79,15.01,66,4.9,296.6,340.1,299.3
1007.9,86,24.1,20.3,79,15.04,66,5.0,296.6,340.2,299.3
1007.2,92,24.0,20.3,80,15.06,66,5.2,296.6,340.2,299.3
1006.6,98,24.0,20.3,80,15.07,66,5.4,296.6,340.2,299.2
1005.9,103,23.9,20.3,80,15.09,66,5.5,296.6,340.3,299.3
1005.3,109,23.9,20.3,81,15.12,66,5.6,296.6,340.4,299.3
1004.6,115,23.9,20.4,81,15.17,66,5.8,296.6,340.6,299.3
1003.9,121,23.8,20.4,81,15.18,66,5.8,296.6,340.6,299.3
1003.3,126,23.8,20.3,81,15.13,66,5.9,296.6,340.5,299.3
1002.6,132,23.7,20.3,81,15.09,66,6.0,296.6,340.3,299.3
1002.0,138,23.6,20.3,81,15.10,66,6.0,296.6,340.3,299.3
1001.4,143,23.5,20.2,82,15.09,66,6.1,296.6,340.3,299.3
1000.7,149,23.5,20.2,82,15.03,66,6.1,296.6,340.1,299.3
1000.1,155,23.5,20.0,81,14.92,65,6.1,296.6,339.8,299.3
1000.0,155,23.5,20.0,81,14.90,65,6.1,296.6,339.8,299.3
999.4,161,23.5,19.8,80,14.74,65,6.1,296.7,339.4,299.3
998.7,167,23.4,19.7,79,14.57,65,6.1,296.7,338.9,299.3
998.0,173,23.4,19.6,80,14.58,65,6.1,296.7,338.9,299.3
997.2,179,23.3,19.7,80,14.66,65,6.1,296.7,339.2,299.3
996.5,186,23.2,19.7,81,14.69,65,6.1,296.7,339.3,299.3
995.8,192,23.2,19.7,81,14.66,65,6.1,296.7,339.2,299.3
995.0,199,23.1,19.7,81,14.67,64,6.0,296.7,339.2,299.3
994.3,205,23.0,19.7,82,14.72,64,6.0,296.7,339.3,299.3
993.5,212,23.0,19.7,82,14.73,64,6.0,296.7,339.3,299.3
992.8,218,22.9,19.8,82,14.76,64,6.0,296.7,339.4,299.3
992.0,225,22.8,19.8,83,14.85,64,5.9,296.7,339.7,299.3
991.3,232,22.8,19.9,84,14.96,64,5.9,296.6,340.0,299.3
990.6,238,22.7,20.0,85,15.01,63,5.8,296.6,340.1,299.3
989.8,245,22.6,20.0,85,15.03,63,5.8,296.6,340.2,299.3
989.1,251,22.5,20.0,86,15.06,63,5.8,296.6,340.2,299.3
988.4,257,22.4,20.0,86,15.06,63,5.8,296.6,340.2,299.2
987.7,263,22.4,20.0,86,15.05,63,5.7,296.6,340.2,299.2
987.0,269,22.3,20.0,87,15.06,63,5.7,296.6,340.2,299.2
986.3,275,22.3,20.0,87,15.09,63,5.7,296.6,340.3,299.2
985.7,281,22.2,20.0,87,15.11,63,5.6,296.6,340.3,299.3
985.0,287,22.1,20.0,88,15.11,63,5.6,296.6,340.3,299.2
984.3,293,22.1,19.9,88,15.05,63,5.6,296.6,340.1,299.2
983.6,300,22.0,19.8,87,14.97,63,5.5,296.6,339.9,299.2
982.9,306,22.0,19.7,87,14.86,63,5.5,296.6,339.6,299.2
982.2,312,21.9,19.6,87,14.77,63,5.5,296.6,339.4,299.2
981.5,319,21.9,19.5,86,14.72,63,5.4,296.6,339.3,299.3
980.7,325,21.9,19.6,87,14.77,64,5.4,296.7,339.5,299.3
980.0,332,21.8,19.7,88,14.91,64,5.4,296.6,339.8,299.3
979.3,338,21.7,19.8,89,14.97,64,5.3,296.6,340.0,299.3
978.6,344,21.6,19.7,89,14.93,64,5.3,296.6,339.8,299.2
977.9,350,21.6,19.6,89,14.86,65,5.3,296.6,339.7,299.2
977.2,356,21.5,19.6,88,14.81,65,5.2,296.6,339.5,299.3
976.6,362,21.5,19.5,88,14.78,66,5.2,296.7,339.5,299.3
976.0,368,21.5,19.5,89,14.78,66,5.2,296.7,339.5,299.3
