PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.1,31,25.2,20.5,75,15.11,77,7.1,297.2,341.1,299.8
1013.5,36,24.9,20.7,78,15.38,72,4.5,296.9,341.6,299.7
1013.1,40,24.7,20.7,78,15.35,69,4.1,296.8,341.3,299.5
1012.6,44,24.5,20.6,79,15.26,69,4.2,296.5,340.7,299.2
1011.9,50,24.1,20.4,80,15.06,69,4.5,296.3,339.9,299.0
1011.1,57,23.8,20.1,80,14.82,69,4.8,296.0,338.9,298.7
1010.5,62,23.6,19.9,80,14.60,69,5.1,295.8,338.0,298.4
1009.8,68,23.3,19.6,79,14.36,69,5.3,295.7,337.1,298.2
1009.2,73,23.1,19.4,79,14.16,70,5.5,295.5,336.4,298.0
1008.6,78,23.0,19.3,80,14.12,70,5.7,295.4,336.2,297.9
1008.0,83,23.0,19.3,80,14.16,70,5.9,295.4,336.2,297.9
1007.4,88,22.9,19.4,81,14.22,70,6.1,295.4,336.4,298.0
1006.8,93,22.9,19.5,81,14.31,70,6.2,295.5,336.7,298.0
1006.2,99,22.8,19.6,82,14.37,71,6.4,295.5,336.9,298.0
1005.6,104,22.8,19.5,82,14.35,71,6.5,295.5,336.9,298.0
1005.0,109,22.7,19.4,82,14.26,71,6.6,295.5,336.6,298.0
1004.4,115,22.7,19.3,81,14.14,72,6.7,295.4,336.2,298.0
1003.8,120,22.6,19.2,81,14.08,72,6.8,295.4,336.0,297.9
1003.1,126,22.5,19.2,81,14.07,72,6.8,295.4,336.0,297.9
1002.5,131,22.5,19.2,82,14.10,73,6.9,295.4,336.1,297.9
1001.9,137,22.4,19.2,82,14.13,73,6.9,295.4,336.2,297.9
1001.3,142,22.4,19.2,82,14.13,73,6.9,295.4,336.2,297.9
1000.6,147,22.3,19.2,83,14.13,74,6.9,295.4,336.1,297.9
1000.1,153,22.3,19.2,83,14.17,74,7.0,295.4,336.3,297.9
1000.0,153,22.3,19.2,83,14.18,74,7.0,295.4,336.3,297.9
999.5,158,22.2,19.3,83,14.21,74,7.0,295.4,336.4,297.9
998.9,163,22.2,19.2,83,14.15,75,7.0,295.4,336.2,297.9
998.2,168,22.1,19.1,83,14.07,75,7.0,295.4,336.0,297.9
997.6,174,22.1,19.1,83,14.05,75,7.0,295.4,336.0,297.9
997.0,180,22.0,19.1,83,14.08,76,7.0,295.4,336.0,297.9
996.3,185,21.9,19.1,84,14.08,76,7.0,295.4,336.0,297.9
995.7,191,21.9,19.0,84,14.05,76,7.0,295.4,335.9,297.9
995.1,196,21.9,19.0,84,14.05,76,7.0,295.4,335.9,297.9
994.5,201,21.8,19.0,84,14.06,77,7.0,295.4,336.0,297.9
993.9,206,21.8,19.0,84,14.04,77,7.0,295.4,335.9,297.9
993.4,211,21.7,18.9,84,14.01,77,7.0,295.4,335.8,297.9
992.8,216,21.7,18.9,84,13.96,77,7.0,295.4,335.7,297.9
992.3,221,21.6,18.8,84,13.91,78,7.1,295.4,335.5,297.9
991.7,225,21.6,18.8,84,13.87,78,7.1,295.4,335.4,297.9
991.2,230,21.6,18.8,84,13.88,78,7.1,295.5,335.5,297.9
990.7,235,21.5,18.8,84,13.88,79,7.1,295.5,335.5,297.9
990.2,239,21.5,18.7,84,13.86,79,7.1,295.5,335.5,297.9
989.7,243,21.5,18.7,84,13.81,79,7.1,295.5,335.3,297.9
989.2,247,21.4,18.6,84,13.73,80,7.2,295.5,335.1,297.9
988.7,252,21.4,18.5,84,13.68,80,7.2,295.5,335.0,297.9
988.3,256,21.4,18.5,84,13.67,80,7.2,295.5,335.0,297.9
987.8,260,21.3,18.5,84,13.70,80,7.2,295.5,335.1,298.0
987.3,264,21.3,18.5,84,13.74,81,7.3,295.5,335.2,298.0
986.8,269,21.3,18.6,85,13.76,81,7.3,295.5,335.2,298.0
986.3,273,21.2,18.6,85,13.81,81,7.3,295.5,335.4,298.0
985.7,278,21.2,18.6,85,13.83,82,7.3,295.5,335.4,298.0
985.2,283,21.1,18.6,86,13.83,82,7.4,295.5,335.4,298.0
984.7,288,21.1,18.7,86,13.87,82,7.4,295.5,335.5,298.0
