PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.4,31,28.2,20.5,63,15.17,72,6.0,300.2,344.9,302.9
1012.8,36,27.4,20.6,67,15.27,66,3.8,299.4,344.2,302.1
1012.4,39,26.5,20.5,70,15.21,63,3.4,298.6,343.1,301.3
1011.8,44,26.1,20.5,71,15.15,62,3.4,298.3,342.5,301.0
1011.3,49,26.1,20.4,71,15.08,62,3.7,298.3,342.3,301.0
1010.7,54,26.1,20.3,70,14.97,62,4.0,298.4,342.1,301.0
1010.1,60,26.1,20.1,69,14.78,63,4.3,298.4,341.6,301.0
1009.5,65,26.1,19.9,69,14.64,63,4.5,298.4,341.2,301.0
1009.0,69,26.0,19.8,69,14.59,63,4.7,298.4,341.0,301.0
1008.4,74,25.9,19.8,69,14.61,63,4.9,298.4,341.0,301.0
1007.8,79,25.8,19.8,70,14.61,63,5.1,298.3,340.9,300.9
1007.3,84,25.7,19.8,70,14.58,63,5.3,298.2,340.8,300.8
1006.8,89,25.8,19.8,70,14.62,63,5.5,298.3,341.0,301.0
1006.2,93,25.9,19.9,70,14.69,63,5.7,298.5,341.4,301.1
1005.7,98,25.9,19.8,69,14.62,64,5.8,298.5,341.2,301.1
1005.2,103,25.6,19.6,70,14.46,64,6.0,298.3,340.5,300.9
1004.6,107,25.3,19.5,70,14.35,63,6.1,298.1,339.9,300.6
1004.1,112,25.2,19.5,71,14.33,63,6.2,298.0,339.8,300.5
1003.5,117,25.1,19.5,71,14.35,63,6.3,298.0,339.8,300.5
1003.0,122,25.1,19.5,71,14.37,63,6.3,298.0,339.9,300.5
1002.4,127,25.0,19.5,72,14.38,63,6.4,297.9,339.9,300.5
1001.8,132,25.0,19.5,72,14.39,63,6.4,297.9,339.9,300.5
1001.2,137,24.9,19.5,72,14.40,63,6.5,297.9,339.9,300.5
1000.6,142,24.8,19.5,72,14.43,62,6.5,297.9,340.0,300.5
1000.1,147,24.8,19.5,73,14.44,62,6.5,297.9,340.0,300.5
1000.0,148,24.8,19.5,73,14.44,62,6.6,297.9,340.0,300.5
999.5,152,24.7,19.6,73,14.48,62,6.6,297.9,340.1,300.5
999.0,157,24.7,19.6,73,14.51,61,6.6,297.9,340.2,300.5
998.4,162,24.6,19.6,74,14.51,61,6.6,297.9,340.2,300.5
997.9,166,24.6,19.5,73,14.48,60,6.6,297.9,340.1,300.5
997.4,171,24.5,19.5,73,14.43,60,6.6,297.9,340.0,300.5
996.9,175,24.5,19.4,73,14.40,60,6.6,297.9,339.9,300.5
996.4,180,24.5,19.4,74,14.40,59,6.7,297.9,339.9,300.5
995.9,184,24.4,19.4,74,14.42,59,6.7,297.9,340.0,300.5
995.4,189,24.4,19.5,74,14.45,58,6.7,297.9,340.0,300.5
994.9,193,24.3,19.5,74,14.46,58,6.7,297.9,340.0,300.5
994.3,198,24.3,19.5,74,14.46,58,6.8,297.9,340.1,300.5
993.8,203,24.2,19.4,75,14.45,57,6.8,297.9,340.0,300.5
993.3,207,24.2,19.4,75,14.45,57,6.9,297.9,340.0,300.5
992.7,212,24.1,19.4,75,14.44,57,6.9,297.9,340.0,300.5
992.2,217,24.1,19.4,75,14.41,57,7.0,297.9,339.9,300.5
991.7,222,24.0,19.4,75,14.41,57,7.0,297.9,339.9,300.5
991.1,226,24.0,19.4,75,14.43,57,7.1,297.9,340.0,300.5
990.6,231,24.0,19.4,76,14.45,57,7.2,297.9,340.0,300.5
990.1,236,23.9,19.4,76,14.44,57,7.2,297.9,340.0,300.5
989.6,240,23.9,19.4,76,14.43,57,7.3,297.9,340.0,300.5
989.1,245,23.8,19.3,76,14.41,57,7.3,297.9,339.9,300.5
988.6,249,23.8,19.3,76,14.40,57,7.4,297.9,339.9,300.5
988.1,253,23.8,19.3,76,14.42,57,7.4,297.9,340.0,300.5
987.7,257,23.7,19.3,76,14.44,58,7.5,297.9,340.0,300.5
987.2,261,23.7,19.4,77,14.47,58,7.5,297.9,340.1,300.5
986.8,265,23.7,19.4,77,14.49,58,7.5,297.9,340.2,300.5
986.3,269,23.6,19.4,77,14.49,58,7.5,297.9,340.2,300.5
985.9,273,23.6,19.3,77,14.47,59,7.5,297.9,340.1,300.5
985.4,277,23.5,19.3,77,14.48,59,7.5,297.9,340.1,300.5
984.9,281,23.5,19.4,78,14.52,59,7.5,298.0,340.3,300.5
984.4,286,23.5,19.4,78,14.55,59,7.5,298.0,340.4,300.6
983.9,291,23.4,19.4,78,14.55,60,7.5,297.9,340.4,300.5
983.3,296,23.4,19.4,78,14.54,60,7.5,298.0,340.3,300.5
982.8,301,23.3,19.3,78,14.52,60,7.4,297.9,340.3,300.5
982.2,306,23.3,19.3,79,14.51,60,7.4,297.9,340.2,300.5
