PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1009.9,31,28.0,19.6,60,14.32,177,5.1,300.3,342.5,302.9
1008.9,39,27.6,19.2,60,14.03,170,3.8,300.0,341.3,302.5
1008.4,44,27.4,19.2,61,14.02,168,3.6,299.9,341.1,302.4
1007.8,49,27.3,19.2,61,14.03,167,3.8,299.8,341.0,302.3
1007.2,54,27.2,19.3,62,14.10,167,4.0,299.7,341.2,302.2
1006.5,61,27.1,19.3,63,14.17,167,4.2,299.7,341.3,302.2
1005.6,68,27.0,19.3,63,14.18,167,4.4,299.7,341.3,302.2
1004.8,75,26.8,19.2,63,14.06,166,4.6,299.6,340.9,302.1
1004.1,82,26.8,19.0,62,13.88,166,4.8,299.6,340.4,302.1
1003.4,88,26.8,18.8,62,13.78,166,4.9,299.6,340.1,302.1
1002.7,94,26.8,18.8,62,13.76,166,5.1,299.7,340.1,302.2
1002.0,100,26.7,18.8,62,13.78,166,5.2,299.7,340.2,302.1
1001.3,106,26.5,18.8,63,13.77,167,5.3,299.6,340.0,302.0
1000.7,112,26.4,18.8,63,13.78,167,5.3,299.5,339.9,301.9
1000.0,118,26.3,18.8,64,13.80,167,5.3,299.4,339.9,301.9
999.3,124,26.2,18.8,64,13.80,167,5.4,299.4,339.9,301.9
998.6,130,26.1,18.8,64,13.79,168,5.4,299.4,339.9,301.9
997.9,137,26.0,18.8,64,13.78,168,5.4,299.4,339.8,301.8
997.1,143,25.9,18.8,65,13.78,169,5.4,299.3,339.8,301.8
996.4,150,25.9,18.8,65,13.85,169,5.4,299.3,340.0,301.8
995.6,156,25.8,19.0,66,13.98,170,5.4,299.3,340.4,301.9
994.9,163,25.8,19.0,66,14.06,171,5.3,299.4,340.6,301.9
994.1,170,25.7,19.0,66,14.03,172,5.3,299.4,340.5,301.9
993.3,177,25.6,19.0,67,14.04,173,5.2,299.4,340.6,301.9
992.5,184,25.6,19.0,67,14.07,174,5.1,299.4,340.7,301.9
991.7,191,25.5,19.0,67,14.04,175,5.1,299.4,340.6,301.9
990.9,198,25.4,18.9,67,14.01,176,5.0,299.4,340.5,301.9
990.2,205,25.4,18.9,67,14.00,177,5.0,299.4,340.5,301.9
989.4,211,25.4,18.9,67,14.00,178,4.9,299.4,340.5,301.9
988.8,218,25.3,18.8,67,13.98,179,4.8,299.4,340.5,302.0
988.1,224,25.3,18.9,68,14.01,180,4.8,299.5,340.6,302.0
987.4,230,25.2,18.9,68,14.05,181,4.7,299.5,340.7,302.0
986.8,235,25.2,18.9,68,14.03,182,4.6,299.4,340.6,302.0
986.1,241,25.1,18.8,68,13.98,182,4.6,299.4,340.5,302.0
985.5,247,25.1,18.7,68,13.93,183,4.5,299.4,340.4,301.9
984.9,252,25.0,18.8,68,13.98,184,4.4,299.4,340.5,302.0
984.2,258,24.9,18.9,69,14.09,184,4.4,299.4,340.8,302.0
983.6,264,24.8,19.0,70,14.17,184,4.3,299.4,340.9,301.9
982.9,270,24.7,19.0,70,14.20,184,4.2,299.3,341.0,301.9
982.2,276,24.6,19.0,71,14.18,184,4.1,299.3,340.9,301.9
981.6,282,24.6,18.9,70,14.11,183,4.0,299.4,340.7,301.9
980.9,288,24.6,18.8,70,14.04,183,3.9,299.4,340.6,301.9
980.3,294,24.5,18.8,70,14.03,182,3.8,299.3,340.5,301.9
979.6,299,24.4,18.8,71,14.08,181,3.7,299.3,340.6,301.9
979.0,304,24.4,18.9,71,14.14,180,3.6,299.3,340.8,301.9
978.5,310,24.3,18.9,72,14.21,179,3.5,299.3,341.0,301.9
977.9,315,24.3,19.0,72,14.30,177,3.4,299.3,341.3,301.9
977.3,320,24.2,19.1,73,14.35,175,3.3,299.3,341.4,301.9
976.8,325,24.2,19.0,73,14.30,173,3.2,299.3,341.3,301.9
976.2,330,24.1,18.9,73,14.22,171,3.1,299.3,341.1,301.9
975.7,335,24.1,18.9,73,14.19,168,3.0,299.3,341.0,301.9
975.1,340,24.1,18.9,73,14.21,165,2.9,299.4,341.1,301.9
974.5,345,24.0,18.9,73,14.21,162,2.8,299.4,341.1,301.9
974.0,350,24.0,18.8,73,14.15,159,2.7,299.4,340.9,301.9
973.4,355,23.9,18.7,73,14.08,155,2.7,299.4,340.7,301.9
972.8,361,23.9,18.7,72,14.05,151,2.6,299.4,340.6,301.9
972.2,366,23.8,18.7,73,14.09,148,2.6,299.4,340.7,301.9
