PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.3,31,25.3,21.8,81,16.45,49,4.1,297.2,345.0,300.2
1013.8,35,25.4,21.8,81,16.48,34,2.9,297.4,345.3,300.3
1013.4,39,25.5,21.8,80,16.41,29,2.8,297.5,345.2,300.4
1012.8,43,25.5,21.7,79,16.31,28,3.0,297.6,345.1,300.5
1012.3,48,25.6,21.6,79,16.22,28,3.2,297.7,344.9,300.5
1011.8,52,25.5,21.5,78,16.15,29,3.4,297.7,344.7,300.5
1011.3,57,25.5,21.4,78,16.09,30,3.7,297.7,344.5,300.5
1010.7,62,25.5,21.4,78,16.04,30,3.9,297.7,344.4,300.6
1010.2,66,25.4,21.3,78,16.00,31,4.1,297.7,344.3,300.5
1009.7,71,25.4,21.2,78,15.93,31,4.3,297.7,344.0,300.5
1009.1,76,25.4,21.1,77,15.85,32,4.5,297.7,343.9,300.6
1008.6,80,25.4,21.1,77,15.80,32,4.6,297.8,343.8,300.6
1008.0,85,25.3,21.1,77,15.80,33,4.8,297.8,343.8,300.6
1007.5,90,25.3,21.1,78,15.83,33,4.9,297.8,343.9,300.6
1006.9,95,25.2,21.1,78,15.84,34,5.1,297.8,343.9,300.6
1006.3,100,25.2,21.1,78,15.83,34,5.2,297.8,343.9,300.6
1005.8,105,25.1,21.1,78,15.83,35,5.3,297.8,343.9,300.6
1005.2,110,25.1,21.1,78,15.83,36,5.4,297.8,343.9,300.7
1004.6,115,25.1,21.1,78,15.83,36,5.5,297.9,344.0,300.7
1004.1,120,25.1,21.1,78,15.84,37,5.5,297.9,344.0,300.7
1003.6,124,25.0,21.0,79,15.84,38,5.6,297.9,344.0,300.7
1003.1,128,25.0,21.0,79,15.81,39,5.6,297.8,343.9,300.7
1002.6,133,24.9,21.0,79,15.81,40,5.7,297.8,343.8,300.6
1002.2,137,24.8,21.0,79,15.85,41,5.7,297.8,343.9,300.6
1001.7,141,24.8,21.1,80,15.90,42,5.7,297.8,344.1,300.6
1001.3,145,24.7,21.1,80,15.92,43,5.7,297.7,344.1,300.6
1000.8,149,24.6,21.1,81,15.94,44,5.7,297.7,344.1,300.6
1000.3,153,24.6,21.1,81,15.96,46,5.8,297.8,344.2,300.6
1000.0,156,24.6,21.1,81,16.00,46,5.8,297.8,344.4,300.6
999.9,157,24.6,21.1,81,16.00,47,5.8,297.8,344.4,300.6
999.4,161,24.6,21.2,81,16.01,48,5.8,297.8,344.5,300.7
998.9,165,24.6,21.1,81,15.98,50,5.8,297.8,344.4,300.7
998.4,170,24.6,21.1,81,15.95,51,5.8,297.9,344.3,300.7
997.9,174,24.6,21.0,81,15.92,52,5.8,297.9,344.3,300.7
997.4,178,24.5,21.0,81,15.89,54,5.8,297.9,344.2,300.7
996.9,183,24.5,21.0,81,15.87,55,5.9,297.9,344.2,300.7
996.4,187,24.5,20.9,81,15.84,56,5.9,297.9,344.1,300.7
995.9,192,24.4,20.9,81,15.80,58,5.9,297.9,344.0,300.7
995.4,196,24.4,20.8,81,15.77,59,5.9,297.9,343.9,300.7
994.9,201,24.3,20.8,81,15.73,60,6.0,297.9,343.7,300.7
994.4,205,24.3,20.8,81,15.71,62,6.0,297.9,343.7,300.7
993.9,209,24.2,20.8,81,15.71,63,6.1,297.9,343.7,300.7
993.4,214,24.2,20.8,81,15.77,64,6.1,297.9,343.9,300.7
992.9,218,24.2,20.9,82,15.82,66,6.2,297.9,344.0,300.8
992.4,223,24.2,20.9,82,15.85,67,6.2,297.9,344.1,300.8
991.9,227,24.1,20.9,82,15.84,68,6.3,298.0,344.1,300.8
991.4,232,24.1,20.8,82,15.82,69,6.3,297.9,344.1,300.8
990.9,236,24.0,20.8,82,15.82,71,6.4,297.9,344.0,300.8
990.3,241,24.0,20.8,82,15.81,72,6.5,297.9,344.0,300.8
989.8,246,23.9,20.8,83,15.82,73,6.5,298.0,344.1,300.8
989.2,251,23.9,20.8,83,15.83,74,6.6,298.0,344.1,300.8
988.6,256,23.9,20.8,83,15.83,75,6.6,298.0,344.1,300.8
988.1,261,23.8,20.8,83,15.82,76,6.7,298.0,344.1,300.8
987.5,266,23.8,20.8,83,15.83,77,6.8,298.0,344.1,300.8
987.0,271,23.7,20.8,83,15.84,78,6.8,298.0,344.2,300.8
986.4,276,23.7,20.8,84,15.83,78,6.9,298.0,344.1,300.8
985.9,280,23.7,20.7,84,15.81,79,6.9,298.0,344.1,300.8
985.4,285,23.6,20.7,84,15.80,80,7.0,298.0,344.1,300.8
984.9,290,23.6,20.7,84,15.79,80,7.0,298.0,344.0,300.8
984.4,294,23.5,20.7,84,15.80,81,7.0,298.0,344.1,300.8
983.9,299,23.5,20.7,84,15.82,81,7.1,298.0,344.1,300.8
983.4,303,23.4,20.7,85,15.85,82,7.1,298.0,344.2,300.8
982.9,307,23.4,20.7,85,15.86,82,7.1,298.0,344.2,300.8
982.4,312,23.4,20.7,85,15.87,82,7.1,298.0,344.3,300.8
981.9,317,23.3,20.7,85,15.88,82,7.1,298.0,344.3,300.9
981.3,321,23.3,20.8,86,15.91,82,7.2,298.0,344.4,300.9
980.7,327,23.2,20.8,86,15.93,82,7.2,298.0,344.5,300.9
980.1,332,23.2,20.7,86,15.92,82,7.2,298.0,344.4,300.9
979.5,338,23.1,20.7,86,15.89,82,7.2,298.0,344.4,300.9
978.9,343,23.1,20.6,86,15.83,82,7.2,298.0,344.2,300.9
978.2,349,23.0,20.6,86,15.76,82,7.2,298.1,344.0,300.9
977.6,355,23.0,20.5,86,15.71,81,7.2,298.1,343.9,300.9
977.0,360,23.0,20.5,86,15.71,81,7.1,298.1,343.9,300.9
976.4,366,22.9,20.4,86,15.68,81,7.1,298.1,343.8,300.9
975.7,371,22.9,20.4,86,15.61,80,7.1,298.1,343.6,300.9
