PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.1,31,23.1,21.0,88,15.59,52,5.0,294.8,339.6,297.6
1016.7,34,23.3,21.3,88,15.85,52,4.4,295.1,340.7,297.9
1016.2,39,23.2,21.2,89,15.78,53,4.5,295.0,340.3,297.7
1015.5,44,23.1,21.1,89,15.74,54,4.8,295.0,340.2,297.8
1014.9,50,23.1,21.1,88,15.68,54,5.1,295.0,340.1,297.8
1014.3,55,23.1,21.0,88,15.63,55,5.5,295.0,340.0,297.8
1013.8,59,23.0,20.9,88,15.55,55,5.8,295.0,339.8,297.8
1013.3,63,23.0,20.9,88,15.49,56,6.1,295.0,339.6,297.8
1012.8,67,23.0,20.8,88,15.44,56,6.4,295.0,339.5,297.8
1012.3,72,23.0,20.8,87,15.42,57,6.7,295.1,339.5,297.8
1011.8,76,23.0,20.8,88,15.45,58,7.0,295.1,339.6,297.8
1011.3,81,22.9,20.8,88,15.46,58,7.2,295.1,339.6,297.8
1010.8,85,22.8,20.7,88,15.40,59,7.5,295.0,339.3,297.8
1010.2,90,22.8,20.6,88,15.31,60,7.7,295.1,339.1,297.8
1009.7,94,22.9,20.6,87,15.28,60,7.9,295.2,339.2,297.9
1009.2,99,23.1,20.6,86,15.27,61,8.0,295.4,339.4,298.1
1008.7,103,23.1,20.5,85,15.25,62,8.2,295.6,339.5,298.3
1008.2,108,23.2,20.6,85,15.29,62,8.3,295.6,339.7,298.3
1007.6,112,23.2,20.6,86,15.35,63,8.4,295.7,340.0,298.4
1007.1,117,23.1,20.6,86,15.38,64,8.5,295.7,340.1,298.4
1006.6,121,23.1,20.7,86,15.42,65,8.5,295.7,340.2,298.4
1006.1,125,23.1,20.7,86,15.44,65,8.6,295.7,340.2,298.4
1005.7,130,23.0,20.7,87,15.44,66,8.6,295.7,340.2,298.4
1005.2,134,23.0,20.7,87,15.44,67,8.6,295.7,340.2,298.4
1004.7,138,23.0,20.6,87,15.41,68,8.6,295.7,340.2,298.5
1004.3,141,23.0,20.6,86,15.38,69,8.6,295.8,340.1,298.5
1003.8,145,23.0,20.6,86,15.40,69,8.6,295.8,340.3,298.5
1003.4,149,23.0,20.6,87,15.43,70,8.6,295.9,340.4,298.6
1002.9,153,23.0,20.6,87,15.44,71,8.5,295.9,340.5,298.6
1002.5,157,22.9,20.6,87,15.43,71,8.5,295.9,340.4,298.6
1002.0,161,22.9,20.6,87,15.44,72,8.5,295.9,340.4,298.6
1001.5,166,22.8,20.6,87,15.45,73,8.4,295.9,340.4,298.6
1001.0,170,22.8,20.6,87,15.44,73,8.4,295.9,340.4,298.6
1000.5,174,22.7,20.6,88,15.42,74,8.4,295.8,340.3,298.5
1000.0,179,22.6,20.6,88,15.42,75,8.3,295.8,340.3,298.5
999.5,183,22.6,20.6,88,15.43,75,8.3,295.8,340.3,298.5
999.0,188,22.6,20.6,88,15.44,75,8.3,295.8,340.4,298.5
998.5,192,22.5,20.6,89,15.43,76,8.3,295.8,340.4,298.5
998.0,196,22.5,20.5,89,15.43,76,8.3,295.8,340.4,298.6
997.5,200,22.5,20.5,89,15.44,76,8.2,295.8,340.4,298.6
997.0,205,22.5,20.5,89,15.44,77,8.2,295.9,340.4,298.6
996.5,209,22.5,20.5,89,15.41,77,8.2,295.9,340.4,298.6
996.0,214,22.4,20.4,89,15.36,77,8.2,295.9,340.3,298.6
995.5,218,22.4,20.4,89,15.33,77,8.2,295.9,340.2,298.6
995.0,222,22.3,20.4,89,15.31,78,8.2,295.9,340.1,298.6
994.5,227,22.3,20.4,89,15.34,78,8.2,295.9,340.2,298.6
994.0,231,22.3,20.4,89,15.35,78,8.2,295.9,340.3,298.6
993.5,236,22.2,20.4,89,15.32,78,8.2,295.9,340.2,298.6
993.0,240,22.2,20.3,89,15.28,78,8.2,295.9,340.1,298.6
992.5,245,22.2,20.3,89,15.31,78,8.2,295.9,340.1,298.6
991.9,250,22.1,20.4,90,15.35,78,8.2,295.9,340.3,298.7
991.4,254,22.1,20.4,90,15.36,78,8.2,295.9,340.3,298.7
990.9,259,22.0,20.3,90,15.35,78,8.2,295.9,340.3,298.7
990.3,264,22.0,20.3,90,15.34,78,8.2,295.9,340.2,298.7
989.8,268,21.9,20.3,91,15.35,78,8.3,295.9,340.3,298.7
989.3,273,21.9,20.3,91,15.38,78,8.3,295.9,340.4,298.7
988.7,278,21.8,20.4,91,15.42,79,8.3,295.9,340.5,298.7
988.2,283,21.8,20.4,92,15.44,79,8.3,295.9,340.5,298.7
987.6,288,21.7,20.4,92,15.44,79,8.3,295.9,340.5,298.7
987.0,293,21.7,20.4,92,15.42,79,8.4,296.0,340.5,298.7
986.5,298,21.7,20.4,92,15.43,79,8.4,296.0,340.5,298.7
986.0,302,21.6,20.4,93,15.44,79,8.4,295.9,340.5,298.7
985.4,307,21.6,20.3,93,15.43,79,8.4,296.0,340.5,298.7
984.9,312,21.5,20.3,93,15.41,79,8.5,296.0,340.4,298.7
984.4,316,21.5,20.3,93,15.39,79,8.5,296.0,340.4,298.7
983.9,320,21.5,20.3,93,15.37,79,8.5,296.0,340.4,298.7
983.4,325,21.4,20.2,93,15.35,79,8.6,296.0,340.3,298.7
982.9,329,21.4,20.2,93,15.35,79,8.6,296.0,340.3,298.7
982.5,333,21.3,20.2,93,15.38,79,8.7,296.0,340.4,298.7
982.0,337,21.3,20.3,94,15.41,79,8.7,296.0,340.5,298.7
981.6,341,21.3,20.3,94,15.45,79,8.7,296.0,340.6,298.7
981.1,345,21.2,20.3,95,15.47,79,8.8,296.0,340.6,298.7
980.6,349,21.2,20.3,95,15.49,79,8.8,296.0,340.7,298.7
980.2,353,21.1,20.3,95,15.50,79,8.9,296.0,340.7,298.7
979.7,357,21.1,20.3,95,15.51,78,8.9,296.0,340.8,298.7
979.3,362,21.1,20.3,95,15.50,78,8.9,296.0,340.7,298.7
978.8,366,21.0,20.3,95,15.46,78,9.0,296.0,340.6,298.7
978.4,370,21.0,20.2,95,15.42,78,9.0,296.0,340.5,298.7
977.9,374,21.0,20.2,95,15.37,78,9.1,296.0,340.4,298.7
977.5,378,20.9,20.1,95,15.35,77,9.1,296.0,340.3,298.7
977.0,382,20.9,20.1,95,15.37,77,9.1,296.0,340.4,298.7
976.5,386,20.9,20.2,96,15.41,77,9.1,296.0,340.5,298.7
976.1,390,20.8,20.2,96,15.44,76,9.2,296.0,340.6,298.7
975.6,394,20.8,20.2,97,15.45,76,9.2,296.0,340.6,298.7
975.1,398,20.7,20.2,97,15.45,76,9.2,296.0,340.6,298.7
974.7,402,20.7,20.2,97,15.43,75,9.2,296.0,340.6,298.7
974.2,406,20.6,20.1,97,15.42,75,9.2,296.0,340.5,298.7
973.8,410,20.6,20.1,97,15.42,75,9.2,296.0,340.5,298.7
973.4,414,20.6,20.1,97,15.41,74,9.2,296.0,340.5,298.7
973.0,417,20.5,20.1,97,15.40,74,9.1,296.0,340.5,298.7
972.6,421,20.5,20.1,98,15.41,74,9.1,296.0,340.5,298.7
972.2,424,20.5,20.1,98,15.40,74,9.1,296.0,340.4,298.7
971.8,428,20.4,20.1,98,15.37,74,9.1,296.0,340.4,298.7
971.4,432,20.4,20.0,98,15.36,74,9.0,296.0,340.4,298.7
971.0,435,20.4,20.0,98,15.36,74,9.0,296.0,340.4,298.7
970.6,439,20.3,20.0,98,15.35,74,8.9,296.0,340.3,298.7
970.1,443,20.3,20.0,98,15.32,74,8.9,296.0,340.3,298.7
969.7,446,20.3,19.9,98,15.29,74,8.8,296.0,340.2,298.7
969.3,450,20.3,19.9,98,15.30,75,8.8,296.0,340.2,298.8
968.9,454,20.2,20.0,98,15.36,75,8.7,296.1,340.4,298.8
968.5,458,20.2,20.1,99,15.46,76,8.7,296.1,340.7,298.8
968.0,462,20.2,20.1,100,15.52,76,8.7,296.1,340.9,298.8
967.6,466,20.1,20.1,100,15.52,76,8.6,296.1,340.9,298.8
967.2,469,20.1,20.1,100,15.50,77,8.6,296.1,340.8,298.8
966.7,473,20.1,20.1,100,15.46,78,8.6,296.1,340.7,298.8
966.3,477,20.0,20.0,100,15.38,78,8.6,296.1,340.5,298.8
965.9,481,20.0,19.9,99,15.30,79,8.5,296.1,340.3,298.8
965.4,485,20.0,19.8,99,15.27,79,8.5,296.1,340.2,298.8
965.0,489,19.9,19.8,99,15.25,80,8.5,296.1,340.1,298.8
964.6,492,19.9,19.8,99,15.23,81,8.5,296.1,340.1,298.8
964.2,496,19.9,19.8,99,15.22,81,8.5,296.1,340.0,298.8
963.8,500,19.8,19.7,99,15.20,82,8.5,296.1,340.0,298.8
963.3,504,19.8,19.7,99,15.18,82,8.5,296.1,340.0,298.8
962.9,507,19.8,19.7,100,15.19,83,8.5,296.1,340.0,298.8
962.5,511,19.8,19.7,100,15.22,83,8.5,296.1,340.1,298.8
962.1,515,19.8,19.8,100,15.24,84,8.5,296.2,340.2,298.9
961.7,519,19.7,19.7,100,15.21,84,8.5,296.2,340.1,298.9
961.2,523,19.7,19.7,100,15.17,85,8.5,296.2,340.0,298.9
960.8,527,19.7,19.6,100,15.15,86,8.5,296.2,340.0,298.9
960.3,531,19.7,19.7,100,15.19,86,8.5,296.3,340.2,299.0
959.9,535,19.7,19.7,100,15.21,87,8.4,296.3,340.3,299.0
959.4,539,19.7,19.6,100,15.18,88,8.4,296.3,340.2,299.0
959.0,543,19.7,19.6,100,15.13,88,8.4,296.3,340.1,299.0
958.5,547,19.6,19.4,99,14.99,89,8.4,296.3,339.6,298.9
958.0,552,19.5,19.3,99,14.88,90,8.3,296.2,339.2,298.8
