PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.7,31,25.5,19.4,69,14.12,78,6.7,297.3,338.4,299.8
1014.6,40,24.5,19.2,72,13.94,70,3.9,296.4,336.8,298.9
1014.0,45,23.9,18.6,72,13.45,65,3.4,295.9,334.8,298.3
1013.6,49,23.5,18.1,72,12.97,63,3.4,295.5,332.9,297.8
1013.1,53,23.2,17.8,72,12.76,63,3.7,295.3,332.1,297.5
1012.3,60,23.1,17.7,72,12.72,64,4.0,295.2,331.9,297.5
1011.7,65,23.1,17.7,72,12.68,64,4.3,295.2,331.8,297.5
1011.2,69,23.0,17.6,72,12.65,64,4.5,295.2,331.7,297.5
1010.6,75,23.0,17.7,72,12.67,63,4.8,295.2,331.8,297.5
1010.0,80,22.9,17.7,72,12.73,63,5.0,295.2,332.0,297.5
1009.4,85,22.9,17.8,73,12.82,63,5.2,295.3,332.3,297.6
1008.7,91,22.9,17.9,73,12.87,63,5.4,295.3,332.5,297.6
1008.1,96,23.1,18.1,73,13.07,63,5.6,295.6,333.3,297.9
1007.4,102,23.3,18.3,74,13.27,62,5.8,295.8,334.2,298.2
1006.7,108,23.2,18.2,73,13.14,62,6.0,295.8,333.8,298.1
1006.0,114,23.0,18.0,73,13.05,62,6.2,295.7,333.4,298.0
1005.3,121,23.1,18.2,74,13.19,62,6.3,295.8,333.9,298.1
1004.6,127,23.1,18.2,74,13.21,61,6.5,295.8,334.0,298.2
1003.9,133,22.9,18.0,74,13.01,61,6.6,295.7,333.3,298.0
1003.1,139,22.6,17.7,74,12.79,61,6.8,295.5,332.5,297.8
1002.4,146,22.4,17.6,74,12.75,61,6.9,295.4,332.2,297.6
1001.7,152,22.3,17.7,75,12.82,61,7.0,295.3,332.3,297.6
1000.9,159,22.3,17.8,76,12.89,61,7.1,295.3,332.5,297.6
1000.2,165,22.2,17.8,76,12.95,61,7.2,295.4,332.7,297.7
1000.0,167,22.2,17.8,76,12.96,61,7.3,295.4,332.8,297.7
999.4,172,22.3,17.9,76,13.01,61,7.3,295.5,333.0,297.8
998.6,179,22.2,17.9,77,13.05,61,7.4,295.5,333.2,297.8
997.8,186,22.1,17.8,76,12.97,61,7.4,295.5,332.9,297.8
997.1,192,22.1,17.8,76,12.94,61,7.5,295.5,332.8,297.8
996.3,199,22.1,17.8,77,12.98,62,7.5,295.6,333.1,297.9
995.6,205,22.1,17.8,77,12.99,62,7.6,295.6,333.1,297.9
994.9,211,22.0,17.8,77,12.97,62,7.6,295.6,333.1,297.9
994.2,217,21.9,17.6,77,12.87,63,7.6,295.6,332.7,297.9
993.6,223,21.7,17.4,76,12.69,63,7.6,295.4,332.0,297.7
993.0,228,21.6,17.3,77,12.63,64,7.6,295.3,331.7,297.5
992.4,233,21.5,17.3,77,12.64,64,7.6,295.2,331.7,297.5
991.8,238,21.4,17.2,77,12.57,65,7.6,295.2,331.5,297.5
991.3,243,21.4,17.1,77,12.45,65,7.6,295.2,331.2,297.5
990.8,247,21.3,17.0,76,12.40,66,7.5,295.3,331.0,297.5
990.2,252,21.3,17.1,77,12.46,67,7.5,295.3,331.2,297.5
989.7,256,21.2,17.1,77,12.52,67,7.5,295.3,331.4,297.5
989.2,261,21.2,17.1,78,12.51,68,7.4,295.3,331.4,297.5
988.7,265,21.2,17.0,77,12.46,69,7.4,295.3,331.2,297.5
988.2,270,21.1,17.0,77,12.41,69,7.4,295.3,331.1,297.5
987.7,274,21.1,17.0,77,12.40,70,7.3,295.3,331.1,297.5
987.2,279,21.0,17.0,77,12.40,71,7.3,295.3,331.1,297.5
986.7,284,21.0,16.9,78,12.40,71,7.2,295.3,331.1,297.5
986.1,288,20.9,16.9,78,12.39,72,7.2,295.3,331.0,297.5
985.6,293,20.9,16.9,78,12.36,73,7.2,295.3,330.9,297.5
985.0,298,20.9,16.8,78,12.33,73,7.1,295.3,330.9,297.5
984.5,302,20.8,16.8,78,12.29,73,7.1,295.3,330.7,297.5
984.0,307,20.8,16.7,78,12.26,74,7.1,295.3,330.7,297.5
983.5,311,20.7,16.7,78,12.27,74,7.1,295.3,330.7,297.5
983.0,316,20.7,16.8,78,12.30,74,7.0,295.3,330.8,297.5
982.5,320,20.6,16.8,79,12.34,74,7.0,295.3,330.9,297.5
981.9,325,20.6,16.8,79,12.36,74,7.0,295.3,331.0,297.5
981.4,330,20.5,16.8,79,12.36,74,7.0,295.3,330.9,297.5
980.8,335,20.5,16.8,79,12.35,74,7.0,295.3,330.9,297.4
980.3,340,20.4,16.8,79,12.33,74,7.0,295.3,330.9,297.4
979.8,344,20.4,16.7,79,12.31,73,7.1,295.3,330.8,297.4
979.3,349,20.4,16.7,80,12.32,73,7.1,295.3,330.8,297.5
978.8,353,20.3,16.7,80,12.32,72,7.1,295.3,330.8,297.5
978.4,357,20.3,16.7,79,12.28,72,7.2,295.3,330.7,297.5
977.9,360,20.3,16.6,79,12.24,71,7.2,295.3,330.7,297.5
977.5,364,20.3,16.6,80,12.26,71,7.2,295.3,330.7,297.5
