PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.4,31,24.9,19.8,73,14.42,117,2.8,296.8,338.6,299.3
1014.9,35,25.1,19.8,72,14.46,117,1.8,297.0,338.9,299.5
1014.4,39,24.3,19.9,77,14.57,117,1.5,296.2,338.3,298.8
1013.7,46,23.8,19.9,79,14.54,117,1.4,295.8,337.7,298.3
1013.0,51,23.5,19.7,79,14.39,117,1.6,295.6,337.1,298.1
1012.4,56,23.5,19.6,79,14.28,117,1.7,295.6,336.8,298.1
1011.8,62,23.4,19.4,78,14.15,117,1.9,295.6,336.4,298.1
1011.1,67,23.5,19.4,78,14.15,117,2.0,295.7,336.5,298.2
1010.5,73,23.4,19.3,78,14.07,117,2.1,295.7,336.3,298.2
1009.9,78,23.3,19.2,78,13.96,117,2.2,295.6,335.9,298.1
1009.3,84,23.2,19.1,78,13.90,117,2.3,295.5,335.7,298.0
1008.6,89,23.1,19.0,78,13.88,117,2.5,295.6,335.6,298.0
1008.0,94,23.1,19.0,78,13.86,117,2.6,295.6,335.6,298.0
1007.5,99,23.0,19.0,78,13.82,117,2.7,295.6,335.5,298.0
1006.9,104,23.0,18.9,78,13.79,117,2.8,295.6,335.4,298.0
1006.3,110,23.0,18.9,78,13.77,117,2.9,295.6,335.3,298.0
1005.7,115,22.9,18.8,78,13.73,117,3.0,295.6,335.2,298.0
1005.1,120,22.9,18.8,78,13.68,117,3.0,295.6,335.1,298.0
1004.6,124,22.8,18.7,78,13.64,117,3.1,295.6,335.0,298.0
1004.0,129,22.8,18.7,78,13.61,117,3.2,295.6,334.9,298.0
1003.4,134,22.7,18.7,78,13.61,118,3.3,295.6,334.9,298.0
1002.9,139,22.7,18.7,78,13.63,118,3.3,295.6,335.0,298.0
1002.3,144,22.7,18.7,78,13.64,118,3.4,295.6,335.0,298.0
1001.7,149,22.6,18.6,78,13.61,119,3.4,295.6,334.9,298.0
1001.1,154,22.6,18.5,78,13.54,119,3.5,295.6,334.7,298.0
1000.6,159,22.5,18.5,78,13.53,120,3.5,295.6,334.7,298.0
1000.0,164,22.5,18.5,78,13.53,121,3.6,295.6,334.7,298.0
999.4,169,22.5,18.5,78,13.49,121,3.6,295.7,334.6,298.1
998.8,174,22.4,18.4,78,13.45,122,3.6,295.7,334.5,298.1
998.2,180,22.4,18.4,78,13.43,123,3.6,295.7,334.5,298.1
997.6,185,22.4,18.3,78,13.42,123,3.6,295.7,334.5,298.1
997.0,191,22.3,18.3,78,13.35,124,3.6,295.7,334.3,298.1
996.3,196,22.3,18.0,77,13.18,125,3.6,295.7,333.8,298.1
995.7,202,22.2,17.8,76,12.95,126,3.6,295.7,333.2,298.0
995.0,208,22.3,17.5,74,12.76,127,3.6,295.8,332.7,298.1
994.4,213,22.3,17.5,74,12.76,128,3.6,295.9,332.8,298.1
993.9,218,22.2,17.7,76,12.90,128,3.5,295.8,333.1,298.1
993.3,223,22.1,17.6,75,12.82,129,3.5,295.8,332.9,298.1
992.7,228,22.2,17.1,73,12.45,130,3.5,295.9,332.0,298.1
992.2,233,22.2,16.7,71,12.13,131,3.4,296.0,331.2,298.2
991.6,238,22.2,16.3,69,11.85,131,3.4,296.0,330.4,298.2
991.1,242,22.2,15.8,67,11.48,132,3.4,296.1,329.4,298.2
990.5,247,22.3,15.3,65,11.10,132,3.3,296.2,328.5,298.2
990.0,252,22.4,15.0,63,10.86,132,3.3,296.4,328.0,298.3
989.5,257,22.4,14.8,62,10.76,133,3.2,296.5,327.8,298.4
988.9,261,22.4,14.7,62,10.70,133,3.1,296.5,327.7,298.4
988.4,266,22.4,14.6,61,10.63,133,3.1,296.6,327.5,298.5
987.9,270,22.4,14.5,61,10.55,133,3.0,296.6,327.3,298.5
987.4,275,22.4,14.4,61,10.50,133,2.9,296.6,327.2,298.5
986.9,279,22.4,14.4,61,10.50,133,2.8,296.6,327.2,298.5
