PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.4,31,23.9,17.2,66,12.22,53,7.2,295.6,330.9,297.8
1016.4,39,24.1,16.9,64,12.00,60,6.1,295.9,330.7,298.0
1016.0,42,24.2,16.9,64,12.03,62,6.1,296.0,330.9,298.2
1015.4,48,24.2,16.9,64,12.03,63,6.4,296.1,330.9,298.2
1014.7,54,24.1,16.8,64,11.95,62,6.9,296.0,330.7,298.2
1014.2,58,24.1,16.7,63,11.85,62,7.4,296.1,330.5,298.2
1013.5,64,24.2,16.5,62,11.75,61,7.9,296.2,330.3,298.3
1012.9,69,24.2,16.4,62,11.67,60,8.4,296.2,330.1,298.3
1012.3,75,24.1,16.3,62,11.61,60,8.9,296.3,330.0,298.3
1011.6,80,24.1,16.2,61,11.49,60,9.3,296.3,329.6,298.3
1011.0,86,24.1,15.9,60,11.31,59,9.7,296.3,329.1,298.3
1010.3,92,24.0,15.5,59,11.00,59,10.1,296.3,328.3,298.3
1009.7,97,23.9,14.9,57,10.61,58,10.5,296.3,327.1,298.2
1009.0,103,23.9,14.7,56,10.46,58,10.9,296.3,326.7,298.1
1008.4,108,23.8,14.8,57,10.57,58,11.2,296.3,327.0,298.2
1007.8,114,23.8,14.9,58,10.65,57,11.5,296.3,327.2,298.1
1007.2,119,23.7,14.9,58,10.64,57,11.8,296.2,327.2,298.1
1006.6,124,23.7,14.9,58,10.61,57,12.0,296.2,327.1,298.1
1006.0,129,23.6,14.8,58,10.58,56,12.3,296.3,327.1,298.1
1005.4,134,23.6,14.8,58,10.57,56,12.5,296.3,327.0,298.1
1004.8,139,23.5,14.8,58,10.58,56,12.7,296.3,327.1,298.2
1004.2,145,23.5,14.8,58,10.61,55,12.8,296.3,327.2,298.2
1003.6,150,23.4,14.9,59,10.64,55,12.9,296.3,327.2,298.2
1003.0,155,23.4,14.8,59,10.64,55,13.1,296.3,327.2,298.2
1002.4,160,23.3,14.8,59,10.64,55,13.1,296.3,327.2,298.2
1001.8,166,23.3,14.9,59,10.66,55,13.2,296.3,327.3,298.2
1001.2,171,23.2,14.9,59,10.69,55,13.3,296.3,327.4,298.2
1000.5,177,23.2,14.9,60,10.72,54,13.3,296.3,327.5,298.2
1000.0,181,23.1,14.9,60,10.72,54,13.3,296.3,327.5,298.2
999.9,183,23.1,14.9,60,10.72,54,13.4,296.3,327.5,298.2
999.2,188,23.0,14.9,60,10.70,54,13.4,296.3,327.4,298.2
998.6,194,23.0,14.8,60,10.68,54,13.5,296.2,327.3,298.2
997.9,200,22.9,14.8,60,10.69,54,13.5,296.3,327.4,298.2
997.2,206,22.9,14.9,61,10.73,54,13.5,296.3,327.5,298.2
996.6,211,22.8,14.9,61,10.75,54,13.5,296.2,327.5,298.2
995.9,217,22.8,14.9,61,10.78,54,13.5,296.2,327.6,298.2
995.3,222,22.7,15.0,62,10.80,55,13.6,296.2,327.7,298.2
994.7,228,22.7,14.9,62,10.76,55,13.6,296.3,327.6,298.2
994.1,233,22.6,14.9,62,10.74,55,13.6,296.3,327.5,298.2
993.5,238,22.6,15.0,62,10.82,55,13.6,296.3,327.7,298.2
