PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.9,31,24.6,21.1,81,15.72,44,5.4,296.3,341.8,299.1
1016.4,35,24.6,21.3,82,15.87,59,4.4,296.4,342.3,299.2
1015.7,41,24.7,21.2,81,15.78,65,4.3,296.5,342.3,299.3
1015.3,45,24.8,21.1,80,15.74,67,4.5,296.7,342.3,299.5
1014.6,50,24.8,21.0,80,15.65,67,4.9,296.7,342.1,299.5
1013.9,57,24.8,20.9,79,15.57,67,5.2,296.8,341.9,299.5
1013.4,61,24.8,20.9,79,15.51,66,5.6,296.8,341.7,299.5
1012.8,66,24.7,20.8,79,15.42,66,5.9,296.8,341.5,299.5
1012.2,71,24.7,20.7,79,15.37,66,6.3,296.8,341.4,299.5
1011.6,76,24.6,20.7,79,15.34,66,6.6,296.8,341.3,299.5
1011.0,82,24.6,20.6,78,15.25,66,6.9,296.8,341.0,299.5
1010.4,87,24.6,20.3,77,15.05,66,7.2,296.8,340.5,299.5
1009.8,92,24.5,20.2,77,14.88,66,7.5,296.8,339.9,299.4
1009.2,98,24.4,20.1,77,14.87,66,7.7,296.8,339.9,299.5
1008.6,103,24.4,20.2,77,14.91,66,8.0,296.8,340.1,299.5
1007.9,108,24.3,20.2,78,14.92,66,8.2,296.8,340.1,299.5
1007.3,114,24.3,20.1,78,14.89,66,8.4,296.8,340.0,299.5
1006.7,119,24.2,20.1,78,14.88,66,8.6,296.8,340.0,299.4
1006.1,124,24.2,20.1,78,14.89,67,8.8,296.8,340.0,299.5
1005.6,129,24.1,20.1,78,14.86,67,9.0,296.8,339.9,299.4
1005.0,134,24.1,20.0,78,14.82,67,9.1,296.8,339.8,299.5
1004.5,139,24.1,20.0,78,14.83,67,9.2,296.8,339.9,299.5
1003.9,143,24.0,20.1,79,14.89,67,9.4,296.8,340.0,299.5
1003.4,148,24.0,20.1,79,14.93,67,9.4,296.8,340.1,299.5
1002.8,153,23.9,20.1,79,14.93,67,9.5,296.8,340.1,299.5
1002.3,158,23.9,20.1,79,14.93,67,9.6,296.8,340.1,299.5
