PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.7,31,22.8,22.0,95,16.64,46,3.5,295.0,342.8,297.9
1010.7,39,23.0,21.9,94,16.64,69,3.8,295.2,343.1,298.1
1010.2,43,22.9,21.9,94,16.57,75,4.3,295.2,342.9,298.1
1009.5,49,22.9,21.8,93,16.49,76,4.6,295.3,342.8,298.2
1008.8,56,22.9,21.7,93,16.41,76,5.0,295.3,342.6,298.2
1008.1,61,22.9,21.6,93,16.36,76,5.3,295.4,342.5,298.3
1007.5,67,22.9,21.6,92,16.34,76,5.6,295.4,342.5,298.3
1006.8,73,22.9,21.5,92,16.27,76,5.9,295.5,342.4,298.4
1006.1,79,22.8,21.4,92,16.18,76,6.2,295.5,342.1,298.3
1005.4,85,22.8,21.3,92,16.11,76,6.5,295.5,341.9,298.3
1004.7,91,22.7,21.3,92,16.08,77,6.8,295.4,341.8,298.3
1004.0,97,22.6,21.3,92,16.08,77,7.1,295.4,341.8,298.3
1003.3,104,22.6,21.3,92,16.08,77,7.4,295.5,341.8,298.3
1002.5,110,22.5,21.2,92,16.05,77,7.6,295.5,341.7,298.3
1001.8,116,22.5,21.2,93,16.03,77,7.8,295.4,341.6,298.3
1001.1,123,22.4,21.2,93,16.06,78,8.1,295.4,341.7,298.3
1000.4,129,22.3,21.2,93,16.07,78,8.2,295.4,341.7,298.3
1000.0,132,22.3,21.2,93,16.06,78,8.2,295.4,341.7,298.3
999.7,135,22.3,21.2,94,16.04,78,8.4,295.4,341.7,298.3
999.0,141,22.2,21.1,94,15.99,78,8.6,295.4,341.5,298.3
998.3,147,22.1,21.1,94,15.94,79,8.7,295.4,341.4,298.2
997.6,153,22.1,21.0,94,15.91,79,8.8,295.4,341.3,298.2
996.9,159,22.0,21.0,94,15.88,79,8.9,295.4,341.2,298.2
996.3,165,22.0,21.0,94,15.86,79,9.0,295.4,341.1,298.2
995.6,171,21.9,21.0,94,15.88,80,9.0,295.4,341.2,298.2
994.9,176,21.9,21.0,95,15.93,80,9.1,295.5,341.4,298.3
994.3,182,21.8,21.0,95,15.99,80,9.1,295.5,341.5,298.3
993.6,189,21.8,21.1,96,16.01,81,9.1,295.5,341.6,298.3
992.9,195,21.7,21.0,96,15.99,81,9.1,295.5,341.5,298.3
992.1,201,21.6,21.0,96,15.93,81,9.1,295.5,341.4,298.3
991.4,207,21.6,20.8,95,15.80,82,9.1,295.5,341.0,298.3
990.7,214,21.6,20.6,94,15.62,82,9.1,295.5,340.5,298.2
990.0,220,21.6,20.4,93,15.45,82,9.0,295.6,340.1,298.3
989.3,226,21.6,20.4,93,15.39,83,9.0,295.6,340.0,298.3
988.6,232,21.5,20.3,93,15.37,83,8.9,295.7,340.0,298.4
987.9,239,21.5,20.3,93,15.34,83,8.9,295.7,339.9,298.4
987.2,245,21.4,20.3,93,15.32,84,8.8,295.7,339.9,298.4
986.5,250,21.4,20.3,93,15.33,84,8.8,295.7,339.9,298.4
985.9,256,21.3,20.3,94,15.37,84,8.7,295.7,340.0,298.4
985.3,262,21.3,20.3,94,15.38,84,8.6,295.7,340.1,298.4
984.6,267,21.2,20.3,94,15.36,85,8.6,295.7,340.0,298.4
984.0,273,21.2,20.2,94,15.35,85,8.5,295.7,340.0,298.4
983.4,278,21.2,20.2,94,15.36,85,8.4,295.7,340.0,298.4
982.7,284,21.1,20.2,95,15.36,85,8.4,295.7,340.0,298.4
982.1,290,21.0,20.2,95,15.33,85,8.3,295.7,339.9,298.4
981.5,295,21.0,20.2,95,15.32,84,8.2,295.7,339.9,298.4
980.9,301,20.9,20.2,95,15.34,84,8.2,295.7,340.0,298.4
980.2,306,20.9,20.2,96,15.38,84,8.1,295.7,340.1,298.4
979.6,311,20.9,20.2,96,15.41,84,8.1,295.7,340.2,298.5
979.0,317,20.8,20.2,96,15.41,83,8.0,295.8,340.2,298.5
978.4,322,20.8,20.2,96,15.38,83,8.0,295.8,340.1,298.5
977.8,328,20.7,20.2,97,15.37,83,8.0,295.8,340.1,298.5
977.2,333,20.7,20.1,97,15.36,82,7.9,295.8,340.1,298.5
976.6,339,20.6,20.1,97,15.35,82,7.9,295.8,340.0,298.5
976.0,344,20.6,20.1,97,15.32,81,7.9,295.8,340.0,298.5
975.4,349,20.5,20.0,97,15.30,81,7.9,295.8,339.9,298.5
974.8,354,20.5,20.0,97,15.29,81,7.9,295.8,339.9,298.5
974.3,359,20.5,20.0,97,15.28,80,7.9,295.8,339.9,298.5
973.7,364,20.4,20.0,97,15.27,80,7.9,295.8,339.9,298.5
973.2,368,20.4,20.0,97,15.27,80,7.9,295.8,339.9,298.6
972.7,373,20.4,20.0,98,15.31,79,7.9,295.9,340.1,298.6
972.1,378,20.3,20.0,98,15.34,79,8.0,295.9,340.2,298.6
971.6,383,20.3,20.0,98,15.35,79,8.0,295.9,340.2,298.6
971.0,389,20.2,20.0,99,15.36,79,8.0,295.9,340.2,298.6
970.3,394,20.2,20.0,99,15.37,79,8.0,295.9,340.2,298.6
969.7,400,20.1,20.0,99,15.37,79,8.1,295.9,340.2,298.6
969.0,406,20.1,20.0,99,15.35,79,8.1,295.9,340.2,298.6
968.4,412,20.0,20.0,100,15.34,79,8.1,295.9,340.2,298.6
967.7,418,20.0,19.9,100,15.33,80,8.2,295.9,340.1,298.6
967.1,423,19.9,19.9,100,15.32,80,8.2,295.9,340.1,298.6
966.4,429,19.9,19.9,100,15.30,80,8.2,295.9,340.1,298.6
965.8,435,19.9,19.9,100,15.29,80,8.3,295.9,340.1,298.6
965.2,440,19.8,19.8,100,15.28,80,8.3,296.0,340.1,298.7
964.5,446,19.8,19.8,100,15.27,81,8.4,296.0,340.1,298.7
963.9,452,19.8,19.8,100,15.25,81,8.4,296.0,340.1,298.7
963.3,457,19.8,19.8,100,15.22,81,8.4,296.0,340.0,298.7
962.7,463,19.7,19.7,100,15.18,81,8.5,296.0,339.9,298.7
962.1,468,19.7,19.6,100,15.13,82,8.5,296.1,339.8,298.7
961.5,474,19.6,19.6,100,15.07,82,8.6,296.1,339.6,298.7
960.9,479,19.6,19.5,100,15.04,82,8.6,296.1,339.5,298.7
960.3,484,19.5,19.5,100,15.04,82,8.7,296.1,339.5,298.8
959.7,489,19.5,19.5,100,15.00,82,8.7,296.1,339.5,298.8
959.2,494,19.5,19.4,99,14.90,82,8.8,296.1,339.2,298.8
958.6,500,19.5,19.2,98,14.79,82,8.8,296.2,338.9,298.8
957.9,505,19.5,19.1,98,14.70,83,8.9,296.2,338.7,298.9
957.3,511,19.5,19.0,97,14.62,83,8.9,296.3,338.6,298.9
956.7,516,19.5,18.9,97,14.56,83,9.0,296.3,338.5,298.9
956.1,522,19.5,18.9,97,14.52,83,9.0,296.4,338.4,299.0
955.5,528,19.4,18.9,97,14.51,83,9.1,296.4,338.4,299.0
954.9,533,19.4,18.9,97,14.50,83,9.1,296.4,338.4,299.0
954.3,538,19.3,18.8,97,14.47,83,9.2,296.4,338.3,299.0
953.7,544,19.3,18.8,97,14.45,83,9.2,296.4,338.3,299.0
953.1,549,19.3,18.8,97,14.47,83,9.3,296.5,338.3,299.0
952.5,554,19.2,18.8,98,14.50,83,9.3,296.5,338.4,299.0
951.9,560,19.2,18.8,98,14.50,83,9.4,296.5,338.4,299.0
951.4,565,19.1,18.8,98,14.47,83,9.4,296.5,338.4,299.0
950.8,570,19.1,18.7,98,14.43,83,9.4,296.5,338.2,299.0
950.2,575,19.0,18.7,98,14.40,83,9.5,296.5,338.2,299.0
949.6,581,19.0,18.6,98,14.39,83,9.5,296.5,338.2,299.1
949.0,586,19.0,18.6,98,14.39,83,9.5,296.5,338.2,299.1
948.5,591,18.9,18.6,98,14.38,83,9.5,296.5,338.1,299.1
947.9,596,18.9,18.6,98,14.37,83,9.5,296.5,338.1,299.1
947.3,601,18.8,18.6,98,14.34,84,9.6,296.5,338.0,299.0
946.8,606,18.8,18.5,98,14.31,84,9.6,296.5,337.9,299.0
946.2,612,18.7,18.5,99,14.29,84,9.6,296.5,337.9,299.0
945.7,617,18.7,18.4,99,14.26,84,9.6,296.5,337.8,299.1
945.1,622,18.7,18.4,98,14.25,84,9.6,296.6,337.8,299.1
944.6,627,18.6,18.4,99,14.24,84,9.6,296.6,337.8,299.1
944.0,632,18.6,18.3,98,14.19,84,9.6,296.6,337.7,299.1
943.4,637,18.5,18.3,98,14.15,84,9.6,296.6,337.6,299.1
