PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.3,31,23.1,14.9,60,10.60,113,3.3,295.1,325.8,297.0
1012.8,35,24.6,15.6,57,11.03,123,2.6,296.6,328.8,298.6
1012.2,40,23.5,15.2,60,10.80,130,2.4,295.6,327.0,297.5
1011.4,47,22.9,15.1,61,10.69,133,2.4,295.1,326.0,297.0
1010.7,53,22.7,15.0,62,10.67,134,2.5,295.0,325.8,296.9
1010.2,58,22.6,14.9,62,10.57,133,2.7,294.9,325.4,296.7
1009.6,62,22.7,15.0,62,10.65,133,2.8,295.0,325.8,296.9
1008.7,70,22.3,14.7,62,10.45,134,2.9,294.7,324.9,296.6
1008.0,76,22.0,14.4,62,10.31,134,3.0,294.5,324.3,296.3
1007.3,83,22.0,14.5,62,10.37,134,3.1,294.6,324.5,296.4
1006.5,89,22.2,14.6,62,10.43,135,3.2,294.8,324.9,296.6
1005.7,96,22.2,14.6,62,10.42,135,3.3,294.9,325.0,296.7
1004.9,103,22.2,14.5,62,10.38,135,3.3,294.9,324.9,296.7
1004.1,110,22.1,14.4,62,10.34,136,3.4,294.9,324.8,296.7
1003.3,117,22.0,14.4,62,10.34,136,3.4,294.9,324.8,296.7
1002.5,124,22.0,14.4,62,10.35,137,3.5,294.9,324.9,296.7
1001.8,130,21.9,14.4,63,10.37,137,3.5,294.9,324.9,296.7
1001.1,136,21.8,14.4,63,10.37,137,3.5,294.9,324.9,296.7
1000.4,142,21.7,14.4,63,10.35,138,3.6,294.8,324.8,296.7
1000.0,146,21.7,14.4,63,10.35,138,3.6,294.8,324.8,296.6
999.7,148,21.6,14.4,63,10.36,138,3.6,294.8,324.8,296.6
999.0,154,21.6,14.4,64,10.38,138,3.6,294.8,324.8,296.6
998.3,160,21.5,14.4,64,10.38,139,3.6,294.8,324.8,296.6
997.6,166,21.4,14.4,64,10.42,139,3.6,294.8,324.9,296.6
996.9,172,21.4,14.5,65,10.44,139,3.6,294.8,325.0,296.6
996.2,178,21.3,14.5,65,10.45,139,3.7,294.8,325.0,296.6
995.6,184,21.3,14.5,65,10.47,140,3.7,294.8,325.0,296.6
994.9,190,21.2,14.4,65,10.44,140,3.7,294.8,325.0,296.6
994.3,195,21.1,14.4,65,10.43,140,3.7,294.8,324.9,296.6
993.7,200,21.1,14.5,66,10.48,140,3.7,294.8,325.1,296.7
993.2,205,20.9,14.3,66,10.39,141,3.8,294.6,324.7,296.5
992.7,209,20.8,14.2,66,10.32,141,3.8,294.6,324.4,296.4
992.1,214,20.9,14.3,66,10.37,141,3.8,294.7,324.7,296.5
991.6,219,20.9,14.3,66,10.41,141,3.8,294.8,324.9,296.6
991.1,223,20.9,14.3,66,10.36,141,3.8,294.8,324.8,296.6
990.5,228,20.8,14.1,66,10.29,142,3.8,294.7,324.5,296.5
990.0,233,20.6,13.9,66,10.13,142,3.9,294.6,323.9,296.4
989.4,238,20.4,13.8,66,10.07,142,3.9,294.5,323.6,296.2
988.8,243,20.4,13.8,66,10.08,143,3.9,294.4,323.6,296.2
988.3,248,20.3,13.8,66,10.06,143,3.9,294.4,323.5,296.2
987.7,253,20.3,13.7,66,10.01,144,3.9,294.4,323.4,296.2
987.1,258,20.2,13.6,66,9.99,144,3.9,294.5,323.3,296.2
986.5,263,20.2,13.6,66,9.96,144,3.8,294.5,323.3,296.2
986.0,268,20.1,13.5,66,9.92,145,3.8,294.5,323.1,296.2
985.4,273,20.1,13.5,66,9.88,145,3.8,294.5,323.0,296.2
984.9,278,20.1,13.4,65,9.85,146,3.8,294.5,323.0,296.2
984.3,282,20.0,13.3,65,9.82,147,3.7,294.5,322.9,296.2
983.8,287,20.0,13.3,65,9.78,147,3.7,294.5,322.8,296.3
983.3,291,20.0,13.3,65,9.78,148,3.6,294.6,322.9,296.3
982.9,295,19.9,13.3,66,9.82,148,3.6,294.5,322.9,296.3
982.4,299,19.9,13.3,66,9.84,149,3.5,294.5,323.0,296.3
981.9,304,19.9,13.3,66,9.84,150,3.5,294.6,323.0,296.3
981.4,308,19.8,13.3,66,9.84,150,3.4,294.6,323.0,296.3
980.9,312,19.8,13.3,66,9.83,151,3.4,294.6,323.0,296.3
980.4,316,19.8,13.3,66,9.82,152,3.3,294.6,323.0,296.3
979.9,321,19.7,13.3,66,9.81,152,3.3,294.6,323.0,296.3
979.4,325,19.7,13.2,66,9.79,153,3.2,294.6,322.9,296.3
978.9,330,19.7,13.2,66,9.75,154,3.2,294.6,322.8,296.3
978.4,334,19.7,13.1,66,9.73,155,3.1,294.6,322.8,296.4
977.9,339,19.6,13.1,66,9.73,156,3.1,294.6,322.8,296.4
977.4,343,19.6,13.1,66,9.71,157,3.0,294.6,322.8,296.4
976.9,348,19.6,13.0,66,9.67,158,3.0,294.7,322.7,296.4
976.3,353,19.5,12.9,66,9.64,159,3.0,294.7,322.6,296.4
975.8,358,19.5,12.9,66,9.62,160,2.9,294.7,322.6,296.4
975.2,362,19.5,12.9,66,9.64,161,2.9,294.7,322.6,296.4
974.7,367,19.4,12.9,66,9.66,162,2.9,294.7,322.7,296.4
974.1,372,19.4,12.9,66,9.65,163,2.9,294.7,322.7,296.4
973.6,377,19.3,12.9,66,9.63,164,2.9,294.7,322.6,296.4
973.1,382,19.3,12.9,66,9.62,166,2.9,294.7,322.6,296.4
972.5,386,19.3,12.8,66,9.61,167,2.9,294.7,322.6,296.4
972.0,391,19.2,12.8,66,9.60,168,2.9,294.8,322.6,296.5
971.5,395,19.2,12.8,66,9.60,169,2.9,294.8,322.6,296.5
971.0,400,19.2,12.8,67,9.63,171,3.0,294.8,322.7,296.5
970.5,404,19.1,12.9,67,9.68,172,3.0,294.8,322.8,296.5
970.0,409,19.1,13.0,68,9.76,173,3.0,294.8,323.1,296.5
969.5,413,19.1,13.2,69,9.88,174,3.0,294.8,323.4,296.6
968.9,418,19.1,13.3,69,9.96,175,3.1,294.9,323.7,296.6
968.4,423,19.0,13.3,70,9.98,175,3.1,294.9,323.8,296.6
967.8,428,19.0,13.3,69,9.95,176,3.1,294.9,323.7,296.6
967.2,433,19.0,13.2,69,9.91,177,3.2,294.9,323.6,296.7
966.7,438,18.9,13.2,69,9.91,177,3.2,294.9,323.6,296.6
966.1,443,18.9,13.3,70,9.97,178,3.2,294.9,323.8,296.7
965.5,448,18.8,13.4,70,10.02,178,3.3,294.9,324.0,296.7
965.0,453,18.8,13.3,70,10.01,178,3.3,294.9,324.0,296.7
964.5,458,18.8,13.3,70,9.98,178,3.3,295.0,323.9,296.7
964.0,462,18.8,13.2,70,9.96,178,3.4,295.0,323.8,296.8
963.5,467,18.7,13.3,70,9.98,178,3.4,295.0,323.9,296.8
963.0,471,18.7,13.3,71,10.02,177,3.4,295.0,324.0,296.8
962.5,476,18.6,13.3,71,10.03,177,3.4,295.0,324.0,296.7
962.0,480,18.5,13.3,72,10.03,177,3.4,294.9,324.0,296.7
961.4,485,18.5,13.3,72,10.01,176,3.4,294.9,323.9,296.7
960.9,490,18.4,13.2,72,9.98,176,3.5,294.9,323.8,296.7
960.4,495,18.4,13.2,72,9.97,175,3.5,294.9,323.8,296.7
959.8,499,18.4,13.2,72,10.00,175,3.5,294.9,323.9,296.7
959.3,504,18.4,13.2,72,10.00,174,3.5,295.0,323.9,296.8
958.8,509,18.4,13.1,72,9.94,173,3.5,295.0,323.8,296.8
958.3,513,18.4,13.0,71,9.89,173,3.5,295.1,323.7,296.8
957.7,518,18.4,13.0,71,9.87,172,3.5,295.1,323.8,296.9
957.2,523,18.3,13.0,71,9.89,172,3.4,295.1,323.8,296.9
956.7,527,18.3,13.1,72,9.92,172,3.4,295.1,323.9,296.9
956.2,532,18.2,13.1,72,9.96,171,3.4,295.1,323.9,296.8
955.7,537,18.1,13.1,73,9.97,171,3.4,295.0,323.9,296.8
955.1,541,18.0,13.2,73,10.02,171,3.4,295.0,324.0,296.8
954.6,546,17.9,13.2,74,10.07,171,3.3,295.0,324.1,296.8
954.1,551,17.9,13.2,74,10.07,171,3.3,295.0,324.1,296.8
953.5,556,17.9,13.2,74,10.04,171,3.3,295.0,324.1,296.8
952.9,561,17.8,13.1,74,10.00,171,3.2,295.0,324.0,296.8
952.3,567,17.8,13.0,74,9.95,171,3.2,295.0,323.9,296.8
951.7,572,17.8,12.9,73,9.89,172,3.2,295.1,323.7,296.8
951.1,577,17.8,12.9,73,9.86,172,3.1,295.1,323.7,296.8
950.5,583,17.7,12.9,73,9.87,173,3.1,295.1,323.7,296.9
950.0,588,17.7,12.9,74,9.92,173,3.1,295.1,323.8,296.9
949.4,593,17.6,13.0,75,9.97,174,3.0,295.0,323.9,296.8
948.9,598,17.5,13.0,75,9.97,175,3.0,295.0,323.9,296.8
948.3,602,17.5,12.9,74,9.90,175,3.0,295.1,323.8,296.8
947.8,607,17.5,12.9,74,9.89,176,3.0,295.1,323.8,296.9
947.3,612,17.4,13.0,75,9.96,177,2.9,295.1,324.0,296.9
946.7,617,17.3,13.1,76,10.04,178,2.9,295.1,324.1,296.8
946.2,622,17.2,13.2,77,10.10,179,2.9,295.0,324.3,296.8
945.6,628,17.1,13.2,78,10.13,180,2.9,295.0,324.3,296.8
944.9,633,17.1,13.1,77,10.07,182,2.9,295.0,324.1,296.8
944.3,639,17.1,13.0,77,9.99,183,3.0,295.0,323.9,296.8
943.7,644,17.0,12.9,77,9.95,184,3.0,295.0,323.9,296.8
943.1,650,17.0,12.9,76,9.93,186,3.0,295.1,323.8,296.8
942.5,655,17.0,12.8,76,9.90,187,3.0,295.1,323.8,296.8
942.0,660,16.9,12.8,76,9.89,189,3.1,295.1,323.7,296.8
941.4,665,16.9,12.8,77,9.88,191,3.1,295.1,323.7,296.8
940.9,670,16.9,12.8,77,9.89,192,3.2,295.1,323.8,296.8
940.3,675,16.8,12.8,77,9.91,194,3.2,295.1,323.8,296.9
939.8,680,16.8,12.8,78,9.93,196,3.3,295.1,323.9,296.9
939.2,685,16.7,12.9,78,9.98,198,3.4,295.1,324.0,296.9
938.7,690,16.6,12.9,79,10.02,200,3.4,295.0,324.1,296.8
938.2,695,16.5,12.9,79,10.03,202,3.5,295.0,324.1,296.8
937.6,699,16.5,12.9,79,10.00,205,3.6,295.0,324.0,296.8
937.1,704,16.5,12.8,79,9.97,207,3.7,295.0,323.9,296.8
936.6,709,16.4,12.8,79,9.95,209,3.8,295.1,323.9,296.8
936.1,713,16.4,12.7,79,9.93,211,3.9,295.1,323.9,296.8
935.7,717,16.4,12.7,79,9.93,213,4.0,295.1,323.8,296.8
935.2,722,16.3,12.7,79,9.94,215,4.1,295.0,323.8,296.8
934.7,726,16.2,12.8,80,9.97,218,4.2,295.0,323.9,296.8
934.3,730,16.2,12.8,80,9.96,220,4.3,295.0,323.9,296.8
933.9,734,16.2,12.6,79,9.88,221,4.4,295.1,323.7,296.9
933.5,737,16.3,12.5,78,9.82,223,4.5,295.2,323.6,296.9
933.1,741,16.3,12.5,78,9.78,225,4.7,295.2,323.6,296.9
932.6,745,16.3,12.4,78,9.75,227,4.8,295.2,323.5,297.0
932.2,749,16.3,12.4,78,9.74,228,4.9,295.3,323.5,297.0
931.8,753,16.2,12.5,78,9.79,230,4.9,295.3,323.7,297.0
931.3,757,16.1,12.5,79,9.85,231,5.0,295.2,323.8,297.0
930.8,762,16.0,12.6,80,9.87,232,5.1,295.2,323.8,296.9
