PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.9,31,28.3,20.9,64,15.52,49,2.7,300.3,346.1,303.1
1012.5,34,28.9,21.8,66,16.47,74,1.8,301.0,349.6,303.9
1011.9,40,27.5,21.6,71,16.31,82,1.8,299.6,347.5,302.5
1011.2,46,26.9,21.6,72,16.23,84,1.9,299.1,346.6,302.0
1010.6,51,26.8,21.5,72,16.16,83,2.0,299.1,346.4,302.0
1009.7,59,26.8,21.4,72,16.05,82,2.2,299.1,346.1,302.0
1009.1,64,26.7,21.2,72,15.91,81,2.3,299.1,345.7,302.0
1008.4,70,26.7,21.1,71,15.79,81,2.4,299.1,345.4,301.9
1007.7,76,26.6,21.0,71,15.70,80,2.5,299.1,345.1,301.9
1007.1,82,26.5,20.9,71,15.67,80,2.6,299.1,345.0,301.9
1006.4,88,26.4,20.9,72,15.66,79,2.7,299.0,344.9,301.8
1005.7,94,26.3,20.9,72,15.63,79,2.8,299.0,344.8,301.8
1005.0,100,26.2,20.8,72,15.61,78,2.8,299.0,344.6,301.8
1004.3,106,26.2,20.8,72,15.58,77,2.9,299.0,344.6,301.7
1003.6,112,26.1,20.7,72,15.53,77,2.9,298.9,344.4,301.7
1002.9,118,25.9,20.6,73,15.45,76,3.0,298.8,344.0,301.6
1002.3,124,25.6,20.4,73,15.26,75,3.0,298.6,343.2,301.3
1001.7,129,25.4,20.2,73,15.08,74,3.0,298.4,342.5,301.1
1001.0,135,25.3,20.1,73,14.95,74,3.0,298.4,342.0,301.0
1000.5,140,25.2,20.1,73,14.92,73,3.0,298.3,341.9,301.0
1000.0,144,25.1,20.1,74,14.98,73,3.0,298.3,342.0,301.0
999.9,145,25.1,20.1,74,15.00,72,3.0,298.3,342.0,300.9
999.3,150,25.1,20.2,74,15.07,71,3.0,298.3,342.3,301.0
998.8,155,25.1,20.3,75,15.18,71,3.0,298.3,342.6,301.0
998.2,160,25.0,20.3,75,15.22,70,3.0,298.3,342.8,301.1
