PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.5,31,25.7,21.2,76,15.79,79,5.7,297.6,343.6,300.4
1013.8,36,25.8,21.2,76,15.80,80,4.6,297.7,343.7,300.5
1013.5,39,25.8,21.1,75,15.72,80,4.7,297.8,343.6,300.6
1013.1,43,25.9,21.0,75,15.63,80,4.9,297.9,343.5,300.7
1012.6,47,25.9,20.9,74,15.50,80,5.3,297.9,343.1,300.7
1012.1,52,25.8,20.6,73,15.31,80,5.6,298.0,342.6,300.7
1011.3,58,25.8,20.5,73,15.22,79,6.0,298.0,342.4,300.7
1010.7,64,25.7,20.6,73,15.26,79,6.3,298.0,342.5,300.7
1010.1,69,25.7,20.6,73,15.25,79,6.6,298.0,342.5,300.7
1009.5,74,25.7,20.4,73,15.12,78,6.8,298.0,342.1,300.7
1009.0,79,25.6,20.3,72,15.01,78,7.1,298.0,341.7,300.7
1008.4,83,25.6,20.2,72,14.97,78,7.4,298.0,341.6,300.7
1007.9,88,25.5,20.2,73,14.98,77,7.6,298.0,341.7,300.7
1007.4,93,25.5,20.2,73,14.99,77,7.8,298.0,341.7,300.7
1006.9,97,25.4,20.2,73,15.00,76,8.0,298.0,341.7,300.7
1006.4,101,25.4,20.2,73,15.00,76,8.1,298.0,341.7,300.7
1005.9,106,25.3,20.2,73,15.01,75,8.3,298.0,341.8,300.7
1005.4,110,25.3,20.2,74,15.03,75,8.4,298.0,341.8,300.7
1004.9,115,25.3,20.3,74,15.04,75,8.5,298.0,341.9,300.7
1004.3,119,25.2,20.3,74,15.06,74,8.6,298.0,341.9,300.7
1003.8,124,25.2,20.3,74,15.07,74,8.6,298.0,341.9,300.7
1003.3,129,25.1,20.3,74,15.07,73,8.7,298.0,341.9,300.7
1002.8,133,25.1,20.2,74,15.05,73,8.7,298.0,341.9,300.7
1002.3,137,25.0,20.2,74,15.02,73,8.7,298.0,341.8,300.7
1001.8,142,25.0,20.2,75,15.01,72,8.7,298.0,341.7,300.7
1001.3,146,25.0,20.2,75,15.01,72,8.7,298.0,341.8,300.7
1000.9,150,24.9,20.2,75,15.02,72,8.7,298.0,341.8,300.7
1000.4,154,24.9,20.2,75,15.02,72,8.7,298.0,341.8,300.7
1000.0,157,24.8,20.2,75,15.03,72,8.7,298.0,341.8,300.7
999.5,162,24.8,20.2,75,15.06,71,8.6,298.0,341.9,300.7
999.1,165,24.8,20.2,76,15.09,71,8.5,298.0,342.0,300.7
998.6,169,24.7,20.2,76,15.11,71,8.4,298.0,342.1,300.7
998.2,173,24.7,20.2,76,15.13,72,8.4,298.0,342.1,300.7
997.7,178,24.7,20.2,76,15.14,72,8.3,298.0,342.1,300.7
997.2,182,24.6,20.2,77,15.15,72,8.3,298.0,342.2,300.7
996.8,186,24.6,20.2,77,15.14,72,8.2,298.0,342.1,300.7
996.3,190,24.5,20.2,77,15.10,73,8.2,298.0,342.0,300.7
995.8,194,24.5,20.2,77,15.09,73,8.2,298.0,342.0,300.7
995.3,199,24.5,20.1,77,15.09,74,8.1,298.0,342.0,300.7
994.8,203,24.4,20.1,77,15.09,74,8.1,298.0,342.0,300.7
994.3,207,24.4,20.1,77,15.10,75,8.1,298.0,342.0,300.7
993.8,212,24.3,20.2,78,15.15,76,8.1,298.0,342.2,300.7
993.3,217,24.3,20.2,78,15.19,76,8.1,298.0,342.3,300.7
992.8,221,24.3,20.2,78,15.17,77,8.1,298.0,342.3,300.7
992.2,226,24.2,20.2,78,15.16,78,8.1,298.0,342.2,300.7
991.6,232,24.2,20.1,78,15.13,78,8.2,298.0,342.1,300.7
991.0,237,24.1,20.1,78,15.10,79,8.2,298.0,342.0,300.7
990.4,242,24.0,20.1,78,15.08,80,8.3,298.0,342.0,300.7
989.8,247,24.0,20.0,78,15.06,80,8.3,298.0,341.9,300.7
989.3,252,24.0,20.0,79,15.07,81,8.4,298.0,341.9,300.7
988.7,258,23.9,20.0,79,15.06,81,8.4,298.0,341.9,300.7
988.1,263,23.9,20.0,79,15.06,81,8.5,298.0,341.9,300.7
987.5,268,23.8,20.0,79,15.08,82,8.5,298.0,342.0,300.7
986.9,273,23.8,20.0,80,15.09,82,8.6,298.0,342.0,300.7
986.3,278,23.7,20.0,80,15.09,82,8.7,298.0,342.0,300.7
985.8,284,23.6,20.0,80,15.09,83,8.7,298.0,342.0,300.7
985.2,288,23.6,20.0,80,15.08,83,8.8,298.0,342.0,300.7
984.7,293,23.5,19.9,80,15.06,83,8.8,298.0,341.9,300.7
984.1,298,23.5,19.9,80,15.05,83,8.9,298.0,341.9,300.7
983.6,302,23.5,19.9,81,15.06,83,8.9,298.0,341.9,300.7
983.1,307,23.4,19.9,81,15.08,83,9.0,298.0,342.0,300.7
982.7,311,23.4,19.9,81,15.09,83,9.0,298.0,342.0,300.7
982.2,315,23.4,19.9,81,15.09,83,9.0,298.0,342.0,300.7
981.7,320,23.3,19.9,81,15.06,83,9.0,298.0,341.9,300.7
981.1,325,23.3,19.9,81,15.04,83,9.0,298.0,341.9,300.7
980.6,330,23.2,19.9,81,15.06,83,9.1,298.0,341.9,300.7
980.0,335,23.2,19.9,82,15.10,82,9.1,298.0,342.0,300.7
979.4,340,23.1,19.9,82,15.12,82,9.1,298.0,342.1,300.7
978.8,345,23.1,19.9,82,15.13,82,9.1,298.0,342.1,300.7
978.2,351,23.0,19.9,83,15.11,82,9.1,298.0,342.1,300.7
977.6,356,23.0,19.9,83,15.09,82,9.1,298.0,342.0,300.7
977.0,362,22.9,19.8,83,15.09,82,9.1,298.0,342.0,300.7
976.4,367,22.9,19.9,83,15.11,82,9.1,298.0,342.1,300.7
975.8,373,22.8,19.8,83,15.10,82,9.1,298.0,342.0,300.7
975.2,378,22.7,19.8,83,15.08,82,9.1,298.0,342.0,300.7
974.6,383,22.7,19.8,84,15.05,82,9.1,298.0,341.9,300.7
974.0,389,22.6,19.7,84,15.04,82,9.2,298.0,341.9,300.7
973.4,394,22.6,19.7,84,15.04,82,9.2,298.0,341.9,300.7
972.8,399,22.6,19.7,84,15.05,82,9.2,298.0,341.9,300.7
972.2,405,22.5,19.7,84,15.06,82,9.2,298.0,341.9,300.7
971.6,410,22.4,19.7,85,15.07,83,9.2,298.0,342.0,300.7
971.0,415,22.4,19.8,85,15.10,83,9.2,298.0,342.0,300.7
970.4,420,22.3,19.8,85,15.14,83,9.2,298.0,342.2,300.7
969.9,426,22.3,19.8,86,15.15,83,9.2,298.0,342.2,300.7
969.3,431,22.2,19.8,86,15.13,83,9.3,298.0,342.1,300.7
968.7,436,22.2,19.8,86,15.13,84,9.3,298.0,342.1,300.7
968.2,441,22.1,19.8,87,15.16,84,9.3,298.0,342.2,300.7
967.7,446,22.1,19.8,87,15.19,84,9.3,298.0,342.3,300.7
967.1,450,22.0,19.8,87,15.19,84,9.3,298.0,342.3,300.7
966.7,455,22.0,19.8,87,15.17,84,9.3,298.0,342.2,300.7
966.2,459,21.9,19.7,87,15.16,84,9.3,298.0,342.2,300.7
965.7,463,21.9,19.7,87,15.15,85,9.3,298.0,342.2,300.7
965.2,468,21.9,19.7,88,15.18,85,9.2,298.0,342.3,300.7
964.7,472,21.8,19.8,88,15.20,85,9.2,298.0,342.3,300.7
964.2,477,21.8,19.8,88,15.23,85,9.2,298.0,342.4,300.7
963.6,482,21.7,19.8,89,15.26,85,9.2,298.0,342.5,300.7
963.1,487,21.7,19.8,89,15.27,85,9.2,298.0,342.5,300.7
962.6,491,21.6,19.8,89,15.26,85,9.1,298.0,342.5,300.7
962.1,496,21.6,19.8,89,15.26,85,9.1,298.0,342.5,300.7
961.5,501,21.5,19.8,90,15.25,85,9.1,298.0,342.4,300.7
961.0,506,21.5,19.8,90,15.26,85,9.0,298.0,342.5,300.7
960.5,510,21.4,19.7,90,15.25,85,9.0,298.0,342.4,300.7
960.0,515,21.4,19.7,90,15.24,85,9.0,298.0,342.4,300.7
959.4,520,21.4,19.7,90,15.24,86,9.0,298.0,342.4,300.7
958.9,525,21.3,19.7,91,15.26,86,8.9,298.0,342.5,300.7
958.4,530,21.3,19.7,91,15.28,86,8.9,298.0,342.6,300.8
957.8,535,21.2,19.7,91,15.27,86,8.9,298.0,342.5,300.8
957.3,540,21.2,19.7,91,15.23,86,8.9,298.0,342.4,300.7
956.7,545,21.1,19.6,91,15.18,86,8.8,298.0,342.3,300.7
956.1,550,21.1,19.6,91,15.16,86,8.8,298.0,342.2,300.7
955.6,555,21.0,19.6,91,15.18,86,8.8,298.0,342.3,300.7
955.1,560,21.0,19.6,92,15.18,86,8.8,298.0,342.3,300.7
954.5,565,20.9,19.6,92,15.19,86,8.8,298.0,342.3,300.7
954.0,569,20.9,19.5,92,15.17,86,8.8,298.0,342.2,300.7
953.5,574,20.9,19.5,92,15.10,86,8.8,298.0,342.0,300.7
953.0,579,20.8,19.4,91,15.01,86,8.8,298.0,341.8,300.7
952.5,583,20.8,19.2,91,14.85,87,8.8,298.0,341.3,300.7
952.0,588,20.8,18.9,89,14.55,87,8.8,298.1,340.5,300.7
951.5,592,20.8,18.6,88,14.36,87,8.8,298.1,340.0,300.7
951.0,596,20.7,18.6,88,14.34,87,8.8,298.1,340.0,300.7
950.5,601,20.7,18.6,88,14.35,87,8.8,298.2,340.0,300.7
950.1,605,20.7,18.6,88,14.34,88,8.8,298.2,340.0,300.7
949.6,610,20.7,18.6,88,14.35,88,8.8,298.2,340.1,300.8
949.1,614,20.6,18.6,88,14.39,88,8.8,298.2,340.2,300.8
948.6,619,20.6,18.7,89,14.42,88,8.8,298.2,340.3,300.8
948.1,623,20.6,18.7,89,14.42,89,8.9,298.2,340.3,300.8
947.6,628,20.5,18.6,89,14.40,89,8.9,298.2,340.2,300.8
947.0,633,20.5,18.6,89,14.36,89,8.9,298.2,340.1,300.8
946.5,638,20.4,18.5,89,14.30,90,8.9,298.2,340.0,300.8
945.9,643,20.4,18.4,88,14.23,90,9.0,298.2,339.8,300.8
945.4,648,20.3,18.4,89,14.21,90,9.0,298.2,339.7,300.8
944.8,653,20.3,18.4,89,14.23,91,9.1,298.2,339.8,300.8
944.3,658,20.3,18.4,89,14.25,91,9.1,298.2,339.8,300.8
943.7,663,20.2,18.4,89,14.22,91,9.1,298.2,339.8,300.8
943.2,668,20.2,18.3,89,14.18,92,9.2,298.2,339.6,300.8
942.6,673,20.1,18.3,89,14.17,92,9.2,298.3,339.6,300.8
942.1,678,20.1,18.3,89,14.17,92,9.3,298.3,339.6,300.8
941.6,683,20.0,18.2,89,14.15,92,9.4,298.3,339.6,300.8
941.1,687,20.0,18.2,89,14.09,93,9.4,298.3,339.4,300.8
940.6,692,20.0,18.1,89,14.07,93,9.5,298.3,339.4,300.8
940.1,696,19.9,18.2,90,14.11,93,9.5,298.3,339.5,300.8
939.6,701,19.9,18.2,90,14.12,93,9.6,298.3,339.5,300.8
939.1,706,19.9,18.1,90,14.08,94,9.6,298.3,339.4,300.8
938.5,711,19.8,18.1,90,14.05,94,9.7,298.3,339.3,300.8
938.0,716,19.8,18.2,90,14.13,94,9.7,298.3,339.6,300.8
937.5,721,19.7,18.2,91,14.15,94,9.8,298.3,339.6,300.8
936.9,726,19.7,18.0,90,14.04,94,9.8,298.3,339.3,300.8
936.3,731,19.6,17.9,90,13.89,94,9.9,298.3,338.9,300.8
935.8,737,19.6,17.8,89,13.79,94,9.9,298.3,338.6,300.8
935.2,742,19.5,17.6,89,13.66,94,9.9,298.3,338.2,300.8
934.6,747,19.5,17.4,88,13.50,94,10.0,298.4,337.8,300.8
934.0,752,19.5,17.3,87,13.40,94,10.0,298.4,337.6,300.8
933.5,757,19.5,17.2,87,13.34,94,10.0,298.4,337.4,300.8
932.9,763,19.4,17.1,86,13.28,94,10.0,298.4,337.2,300.8
932.4,768,19.4,17.0,86,13.22,94,10.1,298.4,337.1,300.8
931.9,772,19.4,16.9,86,13.14,94,10.1,298.5,336.9,300.8
931.3,777,19.3,16.8,85,13.01,94,10.1,298.5,336.5,300.8
930.8,782,19.3,16.5,84,12.76,93,10.1,298.5,335.8,300.8
930.3,787,19.4,16.1,81,12.44,93,10.2,298.6,335.0,300.8
929.7,792,19.4,15.9,80,12.32,93,10.2,298.7,334.8,300.9
929.2,798,19.4,15.8,80,12.25,93,10.2,298.7,334.6,300.9
928.6,803,19.4,15.5,78,12.01,92,10.3,298.8,334.0,300.9
928.1,808,19.4,15.3,77,11.83,92,10.3,298.8,333.5,301.0
927.5,813,19.3,15.2,77,11.78,92,10.3,298.8,333.4,301.0
927.0,818,19.3,15.1,77,11.73,92,10.4,298.9,333.3,301.0
926.4,823,19.3,15.0,76,11.67,91,10.5,298.9,333.2,301.0
925.9,828,19.3,15.0,76,11.64,91,10.5,298.9,333.1,301.0
925.4,833,19.2,14.9,76,11.61,91,10.6,298.9,333.0,301.0
925.0,836,19.2,14.9,76,11.58,91,10.6,298.9,332.9,301.0
924.8,838,19.2,14.9,76,11.57,90,10.7,298.9,332.9,301.0
924.3,843,19.2,14.8,76,11.52,90,10.7,298.9,332.8,301.0
923.8,847,19.1,14.8,76,11.51,90,10.8,299.0,332.8,301.0
923.3,852,19.1,14.7,76,11.50,89,10.9,299.0,332.7,301.0
922.8,857,19.0,14.7,76,11.49,89,11.0,299.0,332.7,301.0
922.3,861,19.0,14.7,76,11.49,89,11.1,299.0,332.7,301.1
921.8,866,19.0,14.8,76,11.52,88,11.2,299.0,332.9,301.1
921.3,871,18.9,14.9,77,11.66,88,11.3,299.0,333.3,301.1
920.8,875,18.9,15.1,79,11.82,88,11.4,299.0,333.7,301.1
920.4,879,18.8,15.2,79,11.90,88,11.5,299.0,333.9,301.1
919.9,884,18.8,15.2,80,11.92,88,11.6,299.0,334.0,301.1
919.5,888,18.8,15.2,80,11.90,87,11.8,299.0,333.9,301.1
919.1,892,18.7,15.1,80,11.85,87,11.9,299.0,333.8,301.1
918.6,896,18.7,15.0,79,11.76,87,12.0,299.0,333.6,301.1
918.2,899,18.7,14.8,78,11.62,87,12.1,299.0,333.2,301.1
917.8,903,18.7,14.6,77,11.46,87,12.2,299.1,332.7,301.1
917.4,907,18.7,14.5,76,11.35,87,12.3,299.1,332.5,301.1
917.0,911,18.7,14.4,76,11.31,87,12.3,299.1,332.4,301.2
916.6,915,18.7,14.4,76,11.30,87,12.4,299.2,332.4,301.2
916.2,919,18.7,14.3,76,11.28,87,12.5,299.3,332.5,301.3
915.7,923,18.8,14.3,75,11.28,87,12.6,299.4,332.6,301.4
915.3,927,18.9,14.3,75,11.25,87,12.6,299.5,332.6,301.5
914.8,932,18.8,14.2,75,11.20,87,12.7,299.5,332.5,301.5
914.3,936,18.8,14.1,75,11.16,87,12.7,299.5,332.4,301.5
913.9,940,18.7,14.3,75,11.26,87,12.8,299.5,332.6,301.5
913.4,945,18.7,14.5,77,11.46,87,12.8,299.5,333.2,301.6
912.9,949,18.7,14.7,77,11.57,88,12.9,299.5,333.6,301.6
912.4,954,18.7,14.6,77,11.55,88,12.9,299.5,333.6,301.6
911.9,959,18.6,14.5,77,11.46,88,12.9,299.6,333.3,301.6
911.4,963,18.6,14.3,76,11.29,88,12.9,299.6,332.8,301.6
910.9,968,18.6,13.9,74,11.06,88,12.9,299.6,332.2,301.6
910.4,973,18.6,13.6,73,10.81,88,12.9,299.7,331.5,301.6
909.9,978,18.6,13.2,71,10.56,88,12.9,299.7,330.9,301.6
909.4,983,18.6,12.9,70,10.36,88,12.8,299.8,330.4,301.6
908.9,988,18.6,12.7,68,10.19,88,12.8,299.8,329.9,301.7
908.3,993,18.6,12.4,67,10.02,88,12.8,299.9,329.5,301.7
907.8,998,18.6,12.2,66,9.86,89,12.7,300.0,329.2,301.7
907.2,1003,18.7,11.9,65,9.72,89,12.7,300.0,328.8,301.8
906.7,1009,18.7,11.8,64,9.65,89,12.6,300.1,328.7,301.8
906.1,1014,18.7,11.9,65,9.69,89,12.6,300.1,328.9,301.9
905.4,1020,18.7,12.0,65,9.79,89,12.5,300.2,329.2,302.0
904.8,1026,18.7,12.1,65,9.84,89,12.5,300.3,329.5,302.1
904.2,1032,18.7,11.9,65,9.75,90,12.4,300.3,329.3,302.1
903.6,1038,18.7,11.7,64,9.59,90,12.3,300.4,328.9,302.2
903.0,1043,18.7,11.4,63,9.44,90,12.3,300.5,328.5,302.2
902.5,1048,18.7,11.2,62,9.32,90,12.2,300.6,328.3,302.2
901.9,1053,18.8,11.0,61,9.18,91,12.1,300.6,328.0,302.3
901.4,1058,18.8,10.8,60,9.09,91,12.1,300.7,327.8,302.4
900.9,1063,18.8,10.8,60,9.09,91,12.0,300.8,327.9,302.5
900.4,1068,18.8,10.9,60,9.12,91,11.9,300.9,328.0,302.5
899.9,1072,18.8,10.9,60,9.13,91,11.9,300.9,328.1,302.5
899.4,1077,18.8,10.9,60,9.13,92,11.8,300.9,328.1,302.5
898.9,1082,18.7,10.9,60,9.12,92,11.8,300.9,328.1,302.6
898.4,1087,18.7,10.8,60,9.09,92,11.7,300.9,328.0,302.6
897.9,1091,18.7,10.7,60,9.05,92,11.7,301.0,327.9,302.6
897.5,1096,18.7,10.7,60,9.02,92,11.7,301.0,327.9,302.6
897.0,1101,18.6,10.6,60,9.01,92,11.6,301.0,327.8,302.6
896.5,1106,18.6,10.7,60,9.04,93,11.6,301.0,327.9,302.6
896.0,1111,18.6,10.7,60,9.07,93,11.6,301.0,328.1,302.7
895.5,1115,18.5,10.7,60,9.08,93,11.6,301.0,328.1,302.7
894.9,1120,18.5,10.7,60,9.04,93,11.6,301.0,328.0,302.7
894.4,1125,18.4,10.6,60,8.99,93,11.6,301.0,327.9,302.7
