PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.5,31,22.4,21.6,95,16.25,274,2.2,294.7,341.3,297.5
1009.9,36,22.9,21.7,93,16.40,289,1.6,295.2,342.4,298.1
1009.3,41,22.7,21.6,93,16.28,294,1.6,295.1,341.9,298.0
1008.6,47,22.9,21.5,92,16.24,294,1.6,295.3,342.1,298.2
1007.9,53,23.3,21.5,90,16.26,293,1.7,295.8,342.7,298.7
1007.3,58,23.5,21.4,88,16.17,291,1.8,296.1,342.8,298.9
1006.8,63,23.6,21.3,87,16.05,290,1.9,296.1,342.5,299.0
1006.3,67,23.6,21.2,87,15.99,288,2.0,296.2,342.4,299.0
1005.7,72,23.5,21.3,87,16.01,287,2.1,296.2,342.5,299.0
1005.1,77,23.5,21.3,87,16.03,286,2.2,296.2,342.6,299.1
1004.5,83,23.5,21.3,87,16.03,284,2.2,296.2,342.6,299.1
1003.9,88,23.5,21.2,87,16.02,283,2.3,296.3,342.6,299.1
1003.4,93,23.4,21.2,87,16.01,282,2.3,296.3,342.6,299.1
1002.8,98,23.4,21.2,87,16.02,281,2.4,296.4,342.7,299.2
1002.2,103,23.4,21.2,87,16.02,279,2.4,296.4,342.8,299.2
1001.6,108,23.4,21.2,87,16.03,278,2.4,296.5,342.8,299.3
1001.0,113,23.5,21.2,87,16.06,277,2.4,296.5,343.0,299.4
1000.4,118,23.5,21.3,87,16.10,275,2.4,296.6,343.3,299.5
1000.0,122,23.5,21.3,87,16.11,275,2.4,296.7,343.3,299.5
999.8,124,23.5,21.3,87,16.11,274,2.4,296.7,343.4,299.5
999.2,129,23.5,21.2,87,16.09,273,2.4,296.7,343.3,299.6
998.6,134,23.4,21.2,87,16.09,271,2.4,296.7,343.3,299.6
998.0,139,23.4,21.2,88,16.11,270,2.4,296.7,343.4,299.6
997.4,145,23.4,21.2,88,16.14,268,2.3,296.7,343.5,299.6
996.8,150,23.3,21.2,88,16.14,267,2.3,296.7,343.5,299.6
996.1,156,23.3,21.2,88,16.10,265,2.2,296.8,343.4,299.6
995.5,162,23.3,21.1,87,16.06,264,2.2,296.9,343.4,299.7
994.8,168,23.4,21.1,87,16.01,262,2.1,297.0,343.4,299.8
994.2,173,23.4,21.0,86,15.94,260,2.1,297.0,343.3,299.9
993.5,179,23.4,20.9,86,15.89,258,2.0,297.1,343.2,299.9
992.9,184,23.4,20.9,86,15.86,256,2.0,297.2,343.2,300.0
992.3,190,23.4,20.9,86,15.85,254,1.9,297.2,343.3,300.0
991.8,195,23.4,20.8,85,15.83,251,1.8,297.3,343.3,300.1
991.2,200,23.4,20.8,85,15.81,249,1.8,297.3,343.3,300.1
990.6,205,23.4,20.8,85,15.80,246,1.7,297.4,343.3,300.2
990.1,209,23.4,20.8,85,15.81,243,1.7,297.4,343.3,300.2
989.5,214,23.3,20.8,86,15.82,240,1.7,297.4,343.4,300.2
989.0,219,23.3,20.8,86,15.83,237,1.6,297.4,343.4,300.2
988.4,224,23.3,20.8,86,15.82,234,1.6,297.4,343.4,300.2
987.8,229,23.2,20.7,86,15.79,231,1.6,297.4,343.3,300.2
987.3,234,23.2,20.7,86,15.78,228,1.6,297.5,343.3,300.3
986.7,240,23.2,20.7,86,15.80,225,1.6,297.5,343.4,300.3
986.1,245,23.1,20.8,86,15.83,222,1.6,297.5,343.5,300.3
985.5,250,23.1,20.8,87,15.86,220,1.7,297.5,343.6,300.3
984.9,255,23.0,20.8,87,15.86,217,1.7,297.5,343.6,300.3
984.4,260,23.0,20.7,87,15.85,215,1.7,297.5,343.6,300.3
983.8,265,23.0,20.7,87,15.84,213,1.8,297.5,343.6,300.3
983.2,270,22.9,20.7,87,15.84,212,1.8,297.5,343.6,300.3
982.7,275,22.9,20.7,87,15.82,210,1.9,297.5,343.5,300.3
982.1,280,22.9,20.7,87,15.80,209,2.0,297.6,343.5,300.4
981.6,285,22.8,20.6,87,15.80,208,2.0,297.6,343.5,300.4
981.0,290,22.8,20.6,88,15.81,207,2.1,297.6,343.6,300.4
980.5,295,22.8,20.7,88,15.82,207,2.2,297.6,343.6,300.4
979.9,300,22.8,20.7,88,15.85,206,2.2,297.6,343.7,300.4
979.3,305,22.7,20.7,88,15.87,205,2.3,297.6,343.8,300.5
978.8,310,22.7,20.7,89,15.90,205,2.4,297.6,343.9,300.5
978.2,315,22.7,20.8,89,15.96,205,2.5,297.7,344.1,300.5
977.6,321,22.6,20.9,90,16.08,204,2.5,297.7,344.5,300.6
977.0,326,22.6,21.0,90,16.22,204,2.6,297.7,344.9,300.6
976.4,331,22.6,21.1,91,16.33,204,2.7,297.8,345.3,300.7
975.8,337,22.6,21.1,91,16.37,204,2.8,297.8,345.5,300.7
975.2,342,22.5,21.1,92,16.38,204,2.8,297.8,345.5,300.7
974.6,347,22.5,21.1,92,16.37,203,2.9,297.8,345.5,300.8
974.0,353,22.5,21.1,92,16.38,203,3.0,297.9,345.6,300.8
973.4,358,22.4,21.1,92,16.40,203,3.1,297.9,345.6,300.8
972.9,363,22.4,21.1,92,16.37,203,3.1,297.8,345.5,300.8
972.3,368,22.3,21.0,92,16.33,203,3.2,297.8,345.4,300.7
971.8,373,22.3,21.0,92,16.33,202,3.3,297.9,345.4,300.8
971.2,378,22.3,21.0,93,16.36,202,3.4,297.9,345.5,300.8
970.7,382,22.2,21.1,93,16.40,202,3.4,297.9,345.7,300.8
970.2,387,22.2,21.1,93,16.45,202,3.5,297.9,345.8,300.9
969.7,392,22.2,21.1,94,16.49,201,3.6,297.9,346.0,300.9
969.2,396,22.2,21.1,94,16.52,201,3.7,298.0,346.1,300.9
968.6,401,22.2,21.2,94,16.57,201,3.7,298.0,346.3,301.0
968.1,406,22.1,21.2,95,16.61,201,3.8,298.0,346.4,301.0
967.6,411,22.1,21.2,95,16.63,201,3.9,298.0,346.5,301.0
967.0,416,22.1,21.2,95,16.63,200,3.9,298.0,346.5,301.0
966.4,421,22.0,21.2,95,16.60,200,4.0,298.0,346.4,301.0
965.8,427,22.0,21.1,95,16.56,200,4.1,298.0,346.3,301.0
965.1,433,21.9,21.1,95,16.54,200,4.1,298.1,346.3,301.0
964.5,438,21.9,21.1,95,16.54,200,4.2,298.1,346.3,301.0
963.8,444,21.8,21.1,96,16.54,200,4.2,298.1,346.3,301.0
963.2,450,21.7,21.0,96,16.49,199,4.3,298.1,346.1,301.0
962.5,456,21.7,20.9,95,16.38,199,4.3,298.1,345.8,301.0
961.9,462,21.6,20.8,95,16.29,199,4.4,298.1,345.5,301.0
961.2,468,21.6,20.8,95,16.28,199,4.4,298.1,345.5,301.0
960.6,473,21.5,20.8,96,16.34,199,4.5,298.1,345.7,301.0
960.0,479,21.5,20.8,96,16.37,199,4.5,298.1,345.8,301.0
959.4,484,21.5,20.8,96,16.37,198,4.6,298.1,345.8,301.0
958.9,489,21.4,20.8,96,16.35,198,4.6,298.1,345.8,301.0
958.3,495,21.4,20.8,96,16.32,198,4.6,298.1,345.7,301.0
957.7,500,21.3,20.7,97,16.30,198,4.7,298.1,345.6,301.0
957.1,505,21.3,20.7,97,16.31,197,4.7,298.1,345.7,301.0
956.5,511,21.2,20.7,97,16.32,197,4.7,298.1,345.7,301.0
955.9,516,21.2,20.7,97,16.31,197,4.8,298.1,345.7,301.0
955.3,521,21.1,20.7,97,16.28,196,4.8,298.1,345.6,301.0
954.7,527,21.1,20.7,98,16.27,196,4.8,298.1,345.6,301.0
954.1,532,21.0,20.7,98,16.31,196,4.9,298.2,345.7,301.1
953.5,538,21.0,20.7,98,16.37,195,4.9,298.2,345.9,301.1
952.9,543,20.9,20.7,99,16.36,195,5.0,298.2,345.8,301.1
952.3,549,20.9,20.6,98,16.26,194,5.0,298.2,345.6,301.1
951.7,554,20.8,20.5,98,16.13,194,5.0,298.2,345.2,301.1
951.1,560,20.8,20.4,97,16.04,194,5.1,298.2,345.0,301.1
950.5,565,20.8,20.3,97,16.02,193,5.1,298.2,344.9,301.1
949.9,571,20.7,20.3,98,16.02,193,5.1,298.2,344.9,301.1
949.3,576,20.7,20.3,98,15.98,193,5.2,298.2,344.8,301.1
948.7,582,20.6,20.2,97,15.91,192,5.2,298.2,344.6,301.1
948.2,587,20.6,20.1,97,15.82,192,5.2,298.3,344.4,301.1
