PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.1,31,21.9,20.6,92,15.24,246,2.7,294.1,337.8,296.8
1010.8,33,22.3,20.8,91,15.50,209,1.4,294.6,339.1,297.3
1010.1,39,22.5,21.0,91,15.67,191,1.5,294.8,339.8,297.5
1009.3,46,22.9,21.2,90,15.87,187,1.7,295.2,340.9,298.0
1008.5,53,23.2,21.1,88,15.86,188,1.9,295.6,341.3,298.4
1007.9,59,23.3,21.0,87,15.71,189,2.1,295.8,341.1,298.6
1007.2,64,23.5,21.0,86,15.75,190,2.4,296.1,341.6,298.9
1006.6,70,23.7,21.1,85,15.87,190,2.6,296.3,342.2,299.1
1005.9,76,23.8,21.1,85,15.87,190,2.9,296.4,342.4,299.2
1005.2,82,23.8,21.1,85,15.84,190,3.1,296.5,342.3,299.3
1004.5,88,23.7,21.1,85,15.83,190,3.4,296.5,342.3,299.3
1003.8,94,23.7,21.1,85,15.84,190,3.6,296.5,342.4,299.3
1003.1,100,23.7,21.1,85,15.85,190,3.9,296.5,342.5,299.4
1002.5,106,23.6,21.0,85,15.84,190,4.1,296.6,342.5,299.4
1001.8,112,23.6,21.0,85,15.84,190,4.3,296.6,342.5,299.4
1001.0,118,23.6,21.0,86,15.84,190,4.6,296.6,342.5,299.4
1000.3,124,23.5,21.0,86,15.82,190,4.8,296.6,342.4,299.4
1000.0,127,23.5,21.0,86,15.81,190,5.0,296.6,342.4,299.4
999.6,131,23.4,20.9,86,15.79,190,5.0,296.6,342.4,299.4
998.9,137,23.4,20.9,86,15.78,190,5.2,296.6,342.4,299.4
998.2,143,23.3,20.9,86,15.80,190,5.4,296.6,342.4,299.4
997.5,149,23.3,20.9,87,15.82,190,5.5,296.6,342.4,299.4
996.8,155,23.2,20.9,87,15.82,190,5.7,296.6,342.4,299.4
996.2,160,23.2,20.9,87,15.83,190,5.8,296.6,342.5,299.4
995.7,165,23.1,20.9,87,15.84,190,5.9,296.6,342.5,299.4
995.1,170,23.1,20.9,88,15.85,190,6.0,296.6,342.6,299.5
994.6,175,23.0,20.9,88,15.84,190,6.0,296.6,342.5,299.5
994.1,179,23.0,20.9,88,15.83,190,6.1,296.6,342.5,299.5
993.5,184,23.0,20.9,88,15.85,190,6.1,296.7,342.6,299.5
993.0,189,22.9,20.9,89,15.90,190,6.2,296.7,342.7,299.5
992.5,193,22.9,21.0,89,15.95,190,6.2,296.7,342.9,299.5
991.9,198,22.8,21.0,89,15.97,190,6.2,296.7,342.9,299.5
991.4,203,22.8,21.0,90,15.96,190,6.2,296.7,342.9,299.5
990.8,208,22.7,20.9,90,15.95,190,6.1,296.7,342.8,299.5
990.3,213,22.7,20.9,90,15.92,190,6.1,296.7,342.8,299.5
989.7,218,22.6,20.9,90,15.91,190,6.0,296.7,342.8,299.5
989.2,223,22.6,20.9,90,15.90,190,6.0,296.7,342.7,299.5
988.6,228,22.6,20.9,90,15.91,190,5.9,296.7,342.8,299.5
988.0,233,22.5,20.9,91,15.92,189,5.9,296.7,342.8,299.5
987.4,238,22.5,20.9,91,15.94,189,5.8,296.7,342.9,299.5
986.8,244,22.4,20.9,91,15.94,189,5.7,296.7,342.8,299.5
986.1,250,22.3,20.8,91,15.92,189,5.6,296.6,342.8,299.5
985.5,255,22.3,20.8,91,15.87,188,5.6,296.6,342.6,299.5
984.8,261,22.2,20.8,92,15.87,188,5.5,296.6,342.6,299.5
984.2,267,22.2,20.8,92,15.93,188,5.4,296.7,342.8,299.5
983.5,272,22.1,20.9,93,15.99,188,5.4,296.7,343.0,299.5
982.9,278,22.0,20.8,93,15.97,187,5.3,296.6,342.9,299.5
982.2,284,22.0,20.8,93,15.95,187,5.2,296.6,342.8,299.5
981.5,290,21.9,20.8,93,15.96,187,5.2,296.6,342.9,299.5
980.8,297,21.9,20.8,94,15.98,187,5.2,296.7,342.9,299.5
980.1,303,21.8,20.8,94,15.97,187,5.1,296.6,342.9,299.5
979.5,309,21.7,20.8,94,15.95,187,5.1,296.6,342.8,299.5
978.8,314,21.7,20.7,94,15.91,187,5.1,296.6,342.7,299.5
978.2,320,21.6,20.7,94,15.89,187,5.0,296.6,342.7,299.5
977.6,326,21.6,20.7,95,15.91,187,5.0,296.6,342.7,299.5
976.9,331,21.5,20.7,95,15.91,187,5.0,296.7,342.7,299.5
976.3,336,21.5,20.7,95,15.91,187,5.0,296.7,342.7,299.5
975.8,342,21.4,20.7,95,15.90,188,5.1,296.6,342.7,299.5
975.2,347,21.4,20.6,95,15.88,188,5.1,296.7,342.7,299.5
974.6,352,21.4,20.6,95,15.86,188,5.1,296.7,342.6,299.5
974.0,357,21.3,20.6,96,15.86,189,5.2,296.7,342.6,299.5
973.4,362,21.3,20.6,96,15.86,189,5.2,296.7,342.6,299.5
972.9,368,21.2,20.5,96,15.81,190,5.3,296.7,342.5,299.5
972.3,373,21.2,20.4,95,15.73,190,5.3,296.7,342.3,299.5
971.7,378,21.1,20.3,95,15.63,191,5.4,296.7,342.0,299.5
971.0,384,21.1,20.2,95,15.53,191,5.4,296.7,341.8,299.5
970.4,389,21.1,20.1,94,15.48,192,5.5,296.8,341.6,299.5
969.8,395,21.0,20.2,95,15.50,192,5.6,296.8,341.7,299.5
969.2,400,21.0,20.2,95,15.53,193,5.7,296.8,341.8,299.5
968.6,406,20.9,20.2,95,15.52,193,5.7,296.8,341.8,299.5
968.0,411,20.9,20.1,95,15.47,193,5.8,296.8,341.6,299.5
967.3,417,20.8,20.1,95,15.48,193,5.9,296.8,341.6,299.5
966.7,423,20.8,20.1,96,15.52,194,5.9,296.8,341.7,299.5
966.1,428,20.7,20.2,97,15.57,194,6.0,296.7,341.9,299.5
965.5,434,20.6,20.2,97,15.59,194,6.1,296.7,341.9,299.5
964.8,440,20.6,20.2,97,15.59,194,6.1,296.7,341.9,299.5
964.2,445,20.5,20.2,98,15.60,194,6.2,296.7,341.9,299.5
963.6,451,20.5,20.1,98,15.60,193,6.2,296.7,341.9,299.5
962.9,457,20.4,20.1,98,15.54,193,6.2,296.8,341.8,299.5
962.3,462,20.4,20.0,97,15.43,193,6.3,296.8,341.5,299.5
961.7,468,20.4,19.8,97,15.33,193,6.3,296.8,341.3,299.5
961.1,473,20.3,19.8,97,15.28,192,6.3,296.8,341.1,299.5
960.5,479,20.3,19.8,97,15.28,192,6.4,296.8,341.1,299.5
959.9,484,20.2,19.8,97,15.30,191,6.4,296.8,341.2,299.5
959.3,489,20.2,19.7,97,15.28,191,6.4,296.8,341.1,299.5
958.8,494,20.2,19.7,97,15.21,190,6.4,296.8,340.9,299.5
958.2,499,20.1,19.6,97,15.15,190,6.4,296.9,340.8,299.6
957.7,504,20.1,19.5,96,15.04,189,6.4,296.9,340.5,299.5
957.2,508,20.1,19.2,95,14.80,189,6.5,296.9,339.8,299.5
956.7,513,20.1,19.0,93,14.57,188,6.5,297.0,339.3,299.6
956.2,517,20.1,18.9,93,14.55,188,6.5,297.1,339.3,299.6
955.8,521,20.1,19.1,94,14.72,187,6.6,297.1,339.8,299.7
955.3,525,20.0,19.3,95,14.87,187,6.6,297.0,340.2,299.7
954.9,529,20.0,19.3,96,14.88,186,6.7,297.0,340.2,299.7
954.4,533,20.0,19.1,95,14.73,186,6.7,297.0,339.8,299.7
954.0,538,20.0,18.9,93,14.53,185,6.8,297.1,339.3,299.7
953.5,542,20.0,18.7,93,14.41,185,6.9,297.1,339.0,299.7
953.0,547,19.9,18.7,92,14.37,185,7.0,297.1,338.9,299.7
952.4,552,19.9,18.7,92,14.35,185,7.1,297.2,338.9,299.7
951.9,557,19.9,18.7,93,14.36,184,7.2,297.2,338.9,299.7
951.3,562,19.8,18.7,93,14.41,184,7.3,297.1,339.0,299.7
950.8,567,19.7,18.7,94,14.45,184,7.4,297.1,339.1,299.7
950.2,572,19.6,18.7,94,14.43,184,7.5,297.1,339.0,299.7
949.6,577,19.6,18.6,94,14.38,184,7.6,297.1,338.9,299.7
949.1,582,19.6,18.6,94,14.40,184,7.7,297.2,339.0,299.7
948.6,587,19.5,18.7,95,14.47,185,7.9,297.1,339.1,299.7
948.1,591,19.4,18.8,96,14.55,185,8.0,297.1,339.3,299.7
947.6,596,19.3,18.8,97,14.56,185,8.1,297.0,339.3,299.6
947.1,600,19.3,18.7,97,14.49,185,8.2,297.0,339.0,299.6
946.6,605,19.3,18.6,96,14.42,185,8.3,297.0,338.9,299.6
946.2,609,19.3,18.6,96,14.40,185,8.4,297.1,338.9,299.6
945.7,613,19.3,18.6,96,14.39,186,8.5,297.1,338.9,299.7
945.3,616,19.3,18.6,96,14.38,186,8.6,297.1,338.9,299.7
944.9,620,19.2,18.5,96,14.36,186,8.6,297.1,338.8,299.7
944.5,624,19.2,18.4,95,14.22,186,8.7,297.1,338.4,299.7
944.1,627,19.2,18.1,93,13.99,187,8.7,297.2,337.9,299.7
943.7,631,19.3,17.9,91,13.82,187,8.8,297.4,337.6,299.8
943.3,635,19.4,17.8,90,13.70,187,8.8,297.5,337.3,299.9
942.9,639,19.4,17.6,89,13.57,187,8.8,297.5,337.0,299.9
942.4,643,19.4,17.5,89,13.48,187,8.8,297.6,336.8,300.0
942.0,647,19.4,17.5,89,13.46,188,8.8,297.6,336.8,300.0
941.5,651,19.4,17.5,89,13.49,188,8.8,297.6,336.9,300.0
941.0,656,19.4,17.5,89,13.50,188,8.8,297.6,336.9,300.0
940.4,661,19.3,17.5,89,13.51,188,8.7,297.7,337.0,300.1
939.9,666,19.3,17.5,90,13.55,188,8.7,297.7,337.1,300.1
939.3,671,19.2,17.6,90,13.58,188,8.7,297.7,337.2,300.1
938.8,677,19.2,17.6,90,13.61,188,8.6,297.7,337.3,300.1
938.2,682,19.2,17.6,90,13.60,188,8.6,297.7,337.3,300.1
937.6,687,19.2,17.5,90,13.54,188,8.6,297.7,337.2,300.1
937.0,692,19.1,17.4,89,13.43,188,8.5,297.8,336.9,300.2
936.5,698,19.1,17.3,89,13.35,188,8.5,297.8,336.7,300.2
935.9,703,19.1,17.1,88,13.23,188,8.5,297.8,336.4,300.2
935.3,708,19.0,16.9,87,13.06,188,8.5,297.8,335.9,300.2
934.8,713,19.0,16.7,86,12.89,188,8.4,297.9,335.5,300.2
934.2,718,19.0,16.5,85,12.74,188,8.4,297.9,335.1,300.2
933.7,723,19.0,16.3,84,12.62,188,8.4,297.9,334.8,300.2
933.1,729,19.0,16.3,84,12.62,187,8.4,298.0,334.8,300.2
932.6,734,19.0,16.5,85,12.73,187,8.4,298.0,335.2,300.3
932.0,739,18.9,16.6,87,12.89,187,8.4,298.0,335.6,300.3
931.5,744,18.9,16.8,88,13.03,187,8.4,298.0,336.0,300.3
930.9,749,18.8,16.9,89,13.15,187,8.4,298.0,336.4,300.4
930.3,755,18.8,17.0,90,13.22,187,8.4,298.0,336.6,300.4
929.7,760,18.7,17.0,90,13.24,187,8.4,298.0,336.6,300.4
929.0,766,18.7,17.0,90,13.21,187,8.4,298.0,336.5,300.4
