PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.4,31,26.2,21.0,73,15.64,129,4.0,298.2,343.8,301.0
1013.1,33,26.0,20.9,74,15.57,130,3.0,298.0,343.4,300.8
1012.6,38,25.7,20.6,73,15.24,130,2.8,297.8,342.2,300.5
1012.0,43,25.3,20.3,74,15.02,130,2.9,297.4,341.1,300.1
1011.4,48,24.9,20.3,76,14.97,131,3.1,297.1,340.6,299.7
1010.6,55,24.5,20.2,77,14.88,131,3.4,296.7,339.9,299.3
1010.0,60,24.1,19.9,78,14.68,131,3.6,296.4,338.9,299.0
1009.4,66,23.8,19.8,78,14.53,131,3.8,296.1,338.2,298.7
1008.8,70,23.6,19.7,79,14.46,131,4.0,296.0,337.9,298.6
1008.3,75,23.6,19.6,79,14.41,131,4.2,296.0,337.7,298.6
1007.8,79,23.6,19.6,78,14.35,130,4.4,296.1,337.5,298.6
1007.3,83,23.5,19.5,78,14.31,130,4.6,296.1,337.4,298.6
1006.8,88,23.5,19.5,78,14.32,130,4.8,296.1,337.5,298.6
1006.4,92,23.5,19.5,79,14.36,130,5.0,296.1,337.6,298.6
1005.9,96,23.4,19.6,79,14.41,130,5.2,296.1,337.7,298.6
1005.3,101,23.4,19.6,79,14.44,129,5.3,296.1,337.8,298.6
1004.8,106,23.3,19.6,80,14.42,129,5.5,296.1,337.7,298.6
1004.2,111,23.3,19.5,80,14.39,129,5.6,296.1,337.7,298.6
1003.6,116,23.2,19.5,80,14.37,128,5.7,296.0,337.6,298.6
1003.0,121,23.2,19.5,80,14.38,128,5.8,296.0,337.6,298.6
1002.5,126,23.1,19.5,80,14.41,128,5.9,296.0,337.7,298.6
1001.9,131,23.0,19.5,81,14.41,127,6.0,296.0,337.7,298.6
1001.4,135,23.0,19.5,81,14.38,127,6.1,296.0,337.6,298.6
1000.8,140,23.0,19.4,81,14.35,127,6.1,296.0,337.5,298.6
1000.3,144,22.9,19.4,81,14.34,126,6.2,296.0,337.5,298.6
1000.0,147,22.9,19.4,81,14.34,126,6.2,296.0,337.5,298.6
999.8,149,22.9,19.4,81,14.35,126,6.2,296.0,337.5,298.6
999.3,154,22.8,19.4,81,14.35,126,6.3,296.0,337.5,298.6
998.7,158,22.8,19.4,81,14.34,126,6.3,296.1,337.5,298.6
998.2,163,22.7,19.4,82,14.37,126,6.3,296.0,337.6,298.6
997.7,168,22.7,19.4,82,14.39,125,6.3,296.0,337.6,298.6
997.1,172,22.7,19.4,82,14.38,125,6.4,296.0,337.6,298.6
996.6,177,22.6,19.4,82,14.38,125,6.3,296.0,337.6,298.6
996.1,181,22.6,19.4,82,14.42,125,6.3,296.1,337.7,298.6
995.6,186,22.5,19.4,83,14.43,125,6.3,296.0,337.8,298.6
995.0,191,22.5,19.4,83,14.42,125,6.3,296.1,337.7,298.6
994.5,195,22.4,19.4,83,14.42,126,6.3,296.1,337.7,298.6
994.0,200,22.4,19.4,83,14.42,126,6.3,296.0,337.7,298.6
993.4,205,22.4,19.4,83,14.43,126,6.3,296.1,337.8,298.6
992.9,210,22.3,19.4,84,14.46,126,6.2,296.1,337.8,298.6
992.3,215,22.3,19.4,84,14.44,127,6.2,296.1,337.8,298.6
991.8,219,22.2,19.4,84,14.41,127,6.2,296.1,337.7,298.6
991.3,224,22.2,19.4,84,14.44,127,6.2,296.0,337.8,298.6
990.8,228,22.1,19.4,85,14.48,128,6.2,296.1,337.9,298.6
990.3,233,22.1,19.4,85,14.49,128,6.1,296.1,337.9,298.6
989.8,237,22.0,19.4,85,14.50,128,6.1,296.1,338.0,298.6
989.3,242,22.0,19.4,85,14.51,129,6.1,296.1,338.0,298.6
988.7,246,22.0,19.4,85,14.50,129,6.1,296.1,338.0,298.6
988.2,251,21.9,19.4,86,14.49,129,6.1,296.1,338.0,298.6
987.7,255,21.9,19.4,86,14.50,130,6.1,296.1,338.0,298.6
987.1,260,21.8,19.4,86,14.52,130,6.1,296.1,338.0,298.6
986.6,265,21.8,19.4,86,14.52,130,6.1,296.1,338.0,298.6
986.0,270,21.7,19.4,87,14.52,130,6.2,296.1,338.0,298.6
985.5,275,21.7,19.4,87,14.50,131,6.2,296.1,338.0,298.6
984.9,280,21.6,19.3,87,14.48,131,6.2,296.1,337.9,298.6
984.4,285,21.6,19.3,87,14.45,131,6.2,296.1,337.8,298.6
983.8,289,21.5,19.3,87,14.43,131,6.3,296.1,337.8,298.6
983.3,294,21.5,19.2,87,14.41,131,6.3,296.1,337.7,298.6
982.7,299,21.4,19.2,87,14.38,131,6.3,296.1,337.6,298.6
982.1,304,21.4,19.2,87,14.37,131,6.4,296.1,337.6,298.6
981.6,309,21.4,19.2,87,14.39,130,6.4,296.1,337.7,298.6
981.0,315,21.3,19.2,88,14.43,130,6.4,296.1,337.8,298.6
980.4,320,21.3,19.3,88,14.48,130,6.5,296.1,337.9,298.6
979.7,326,21.2,19.3,89,14.49,130,6.5,296.1,338.0,298.6
979.1,331,21.1,19.2,89,14.47,130,6.5,296.1,337.9,298.6
978.5,337,21.1,19.2,89,14.43,129,6.5,296.1,337.8,298.6
977.9,342,21.0,19.1,89,14.39,129,6.5,296.1,337.6,298.6
977.2,348,21.0,19.1,89,14.38,129,6.5,296.1,337.6,298.6
976.6,353,20.9,19.1,89,14.38,129,6.6,296.0,337.6,298.6
976.0,359,20.8,19.0,89,14.34,128,6.6,296.0,337.5,298.6
975.5,364,20.8,19.0,89,14.31,128,6.5,296.0,337.4,298.6
974.9,368,20.8,19.0,90,14.31,128,6.5,296.0,337.4,298.6
974.4,373,20.7,19.0,90,14.35,128,6.5,296.0,337.5,298.6
973.9,377,20.7,19.1,90,14.40,127,6.5,296.1,337.7,298.6
973.4,382,20.6,19.1,91,14.46,127,6.5,296.1,337.8,298.6
972.9,386,20.6,19.1,91,14.48,127,6.5,296.1,337.9,298.6
972.4,391,20.5,19.1,92,14.50,127,6.4,296.0,338.0,298.6
971.9,396,20.5,19.1,92,14.50,126,6.4,296.0,337.9,298.6
971.4,400,20.4,19.1,92,14.46,126,6.3,296.0,337.8,298.6
970.8,405,20.4,19.0,92,14.38,126,6.3,296.0,337.6,298.6
970.3,410,20.4,18.9,91,14.30,125,6.2,296.0,337.4,298.6
969.8,414,20.3,18.8,91,14.25,125,6.2,296.1,337.3,298.6
969.3,419,20.3,18.8,91,14.26,125,6.2,296.1,337.3,298.6
968.8,423,20.2,18.8,92,14.28,125,6.1,296.1,337.3,298.6
968.2,428,20.2,18.8,92,14.28,125,6.1,296.1,337.3,298.6
967.7,433,20.2,18.8,92,14.26,124,6.0,296.1,337.3,298.6
967.2,438,20.1,18.8,92,14.22,124,6.0,296.1,337.2,298.6
966.6,443,20.1,18.7,92,14.20,124,5.9,296.1,337.1,298.6
966.0,448,20.0,18.7,92,14.20,124,5.9,296.1,337.1,298.6
965.4,454,19.9,18.7,93,14.20,124,5.9,296.1,337.1,298.6
964.8,459,19.9,18.7,93,14.21,124,5.8,296.0,337.1,298.6
964.1,465,19.8,18.7,93,14.20,124,5.8,296.0,337.1,298.6
963.6,470,19.8,18.7,93,14.19,124,5.8,296.0,337.1,298.6
963.0,475,19.7,18.7,94,14.20,124,5.8,296.0,337.1,298.6
962.5,479,19.7,18.7,94,14.20,124,5.7,296.0,337.1,298.6
962.0,484,19.7,18.6,94,14.18,124,5.7,296.1,337.1,298.6
961.6,488,19.6,18.6,94,14.14,124,5.7,296.1,336.9,298.6
961.1,492,19.6,18.5,94,14.10,125,5.6,296.1,336.9,298.6
960.7,496,19.6,18.4,93,14.04,125,5.6,296.1,336.7,298.6
960.3,500,19.6,18.3,93,13.94,125,5.6,296.1,336.4,298.6
959.8,504,19.6,18.2,92,13.79,125,5.5,296.2,336.1,298.6
959.4,508,19.6,18.0,91,13.67,126,5.5,296.2,335.7,298.6
958.9,512,19.6,17.9,90,13.56,126,5.5,296.2,335.5,298.6
958.4,516,19.6,17.8,89,13.47,127,5.4,296.3,335.3,298.7
957.9,521,19.5,17.7,89,13.43,127,5.4,296.3,335.2,298.7
957.4,525,19.5,17.7,89,13.44,127,5.4,296.3,335.2,298.7
956.9,530,19.5,17.7,90,13.46,128,5.3,296.3,335.3,298.7
956.4,534,19.4,17.7,90,13.46,128,5.3,296.3,335.3,298.7
955.9,539,19.4,17.7,90,13.42,128,5.2,296.3,335.2,298.7
955.5,543,19.3,17.6,90,13.40,129,5.2,296.3,335.1,298.7
955.0,547,19.3,17.6,90,13.41,129,5.1,296.3,335.1,298.7
954.5,551,19.3,17.6,90,13.40,129,5.1,296.3,335.1,298.7
954.1,556,19.2,17.6,90,13.40,130,5.1,296.3,335.1,298.7
953.6,560,19.2,17.6,91,13.42,130,5.0,296.3,335.2,298.7
953.1,564,19.1,17.6,91,13.42,130,5.0,296.3,335.2,298.7
952.6,568,19.1,17.6,91,13.41,130,4.9,296.3,335.2,298.7
952.2,573,19.1,17.6,91,13.39,130,4.9,296.3,335.1,298.7
951.7,577,19.0,17.5,91,13.36,130,4.9,296.3,335.0,298.7
951.2,582,19.0,17.5,91,13.35,130,4.8,296.3,335.0,298.7
950.7,586,18.9,17.5,92,13.39,130,4.8,296.3,335.1,298.7
950.2,591,18.9,17.6,93,13.48,130,4.8,296.3,335.4,298.7
949.7,595,18.8,17.8,94,13.61,130,4.7,296.3,335.7,298.7
949.1,600,18.7,17.9,95,13.68,130,4.7,296.3,335.9,298.7
948.6,605,18.7,17.8,94,13.62,130,4.7,296.3,335.7,298.7
948.1,609,18.6,17.6,94,13.49,129,4.7,296.3,335.3,298.7
947.6,614,18.6,17.5,93,13.41,129,4.6,296.3,335.1,298.7
947.1,619,18.6,17.5,93,13.40,129,4.6,296.3,335.1,298.7
946.5,624,18.6,17.5,94,13.42,129,4.6,296.3,335.2,298.7
946.0,629,18.5,17.6,94,13.47,129,4.6,296.3,335.3,298.7
945.5,634,18.5,17.6,95,13.50,129,4.5,296.3,335.4,298.7
944.9,639,18.4,17.6,95,13.48,129,4.5,296.3,335.4,298.7
944.3,644,18.4,17.5,94,13.41,128,4.5,296.3,335.2,298.7
943.8,649,18.3,17.3,94,13.28,128,4.5,296.3,334.8,298.7
943.2,654,18.3,17.1,93,13.15,128,4.4,296.4,334.5,298.7
942.6,659,18.3,17.1,93,13.11,128,4.4,296.4,334.4,298.7
942.1,664,18.2,17.1,93,13.15,128,4.3,296.4,334.5,298.7
941.5,669,18.2,17.2,94,13.24,128,4.3,296.4,334.7,298.7
