PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.2,31,23.7,22.7,94,17.38,61,1.8,295.7,345.9,298.8
1012.6,36,24.0,22.9,94,17.62,88,2.4,296.0,347.0,299.2
1012.2,39,23.9,22.9,94,17.62,94,2.7,296.0,346.9,299.1
1011.5,45,23.9,22.8,94,17.58,96,3.0,296.0,346.8,299.1
1010.9,51,24.0,22.7,93,17.49,96,3.2,296.2,346.8,299.3
1010.2,56,24.0,22.6,92,17.38,96,3.4,296.3,346.6,299.4
1009.6,62,24.1,22.5,91,17.26,96,3.6,296.4,346.3,299.5
1009.0,67,24.1,22.5,91,17.21,96,3.8,296.5,346.3,299.5
1008.4,72,24.1,22.4,90,17.13,96,3.9,296.5,346.1,299.6
1007.8,77,24.1,22.3,90,17.05,96,4.1,296.6,345.9,299.6
1007.3,82,24.1,22.2,89,17.01,96,4.3,296.6,345.9,299.6
1006.7,87,24.1,22.2,89,17.01,95,4.4,296.7,345.9,299.7
1006.2,92,24.0,22.2,90,16.98,95,4.6,296.6,345.8,299.6
1005.6,97,24.0,22.1,89,16.90,95,4.7,296.6,345.6,299.6
1005.1,101,24.0,22.0,89,16.80,95,4.8,296.7,345.3,299.7
1004.5,106,24.0,21.9,88,16.70,94,5.0,296.8,345.2,299.7
1003.9,111,24.0,21.8,88,16.64,94,5.1,296.8,345.0,299.8
1003.3,116,23.9,21.9,88,16.67,93,5.2,296.8,345.1,299.8
1002.8,122,23.9,21.9,89,16.76,93,5.2,296.8,345.4,299.8
1002.2,127,23.8,22.0,89,16.83,92,5.3,296.8,345.6,299.8
1001.6,132,23.8,22.0,90,16.88,91,5.4,296.8,345.7,299.8
1001.0,137,23.7,22.0,90,16.89,91,5.5,296.8,345.7,299.8
1000.4,142,23.7,22.0,90,16.84,90,5.5,296.8,345.6,299.8
1000.0,146,23.7,21.9,90,16.80,90,5.5,296.8,345.5,299.8
999.9,146,23.7,21.9,90,16.79,90,5.6,296.8,345.5,299.8
999.4,151,23.6,21.9,90,16.80,89,5.7,296.8,345.5,299.8
998.9,156,23.6,21.9,90,16.80,88,5.7,296.9,345.6,299.8
998.4,160,23.6,21.9,90,16.77,88,5.8,296.8,345.5,299.8
997.8,165,23.5,21.9,91,16.79,87,5.9,296.8,345.5,299.8
997.3,169,23.5,21.9,91,16.82,87,5.9,296.8,345.6,299.8
996.8,174,23.4,21.9,91,16.82,87,6.0,296.9,345.6,299.8
996.2,179,23.4,21.9,91,16.83,87,6.0,296.9,345.7,299.9
995.6,184,23.4,21.9,92,16.85,87,6.1,296.9,345.8,299.9
995.1,189,23.3,21.9,92,16.84,87,6.1,296.9,345.7,299.9
994.5,194,23.3,21.9,92,16.83,87,6.2,296.9,345.7,299.9
993.9,199,23.2,21.9,92,16.84,87,6.2,296.9,345.7,299.9
993.3,204,23.2,21.9,92,16.84,87,6.3,296.9,345.7,299.9
992.7,210,23.1,21.8,92,16.83,87,6.3,296.9,345.7,299.9
992.1,215,23.1,21.8,93,16.81,88,6.4,296.9,345.6,299.9
991.6,220,23.0,21.8,93,16.79,88,6.4,296.9,345.6,299.9
991.0,225,23.0,21.8,93,16.80,89,6.5,296.9,345.6,299.9
990.4,230,23.0,21.8,93,16.82,89,6.5,296.9,345.7,299.9
989.9,235,22.9,21.8,93,16.81,90,6.5,297.0,345.7,299.9
989.4,240,22.9,21.7,93,16.79,90,6.6,297.0,345.7,299.9
988.8,244,22.9,21.7,93,16.80,91,6.6,297.0,345.7,299.9
988.3,249,22.8,21.7,94,16.79,92,6.6,297.0,345.7,299.9
987.8,253,22.8,21.7,94,16.80,92,6.6,297.0,345.7,300.0
987.3,257,22.8,21.7,94,16.80,93,6.7,297.0,345.7,300.0
