PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1006.4,31,25.9,21.2,75,15.90,224,2.6,298.5,345.0,301.3
1005.7,37,25.2,20.0,73,14.80,236,1.5,297.9,341.0,300.5
1004.9,43,24.7,19.8,74,14.60,244,1.3,297.4,339.9,300.0
1004.2,50,24.4,19.6,75,14.47,246,1.2,297.2,339.3,299.8
1003.7,55,24.3,19.5,74,14.36,245,1.3,297.2,338.9,299.7
1003.4,57,24.3,19.3,74,14.19,244,1.4,297.2,338.4,299.7
1003.0,61,24.3,19.2,73,14.09,242,1.6,297.2,338.2,299.7
1002.3,66,24.3,19.1,73,14.05,241,1.6,297.2,338.1,299.7
1001.8,71,24.2,19.2,74,14.13,240,1.7,297.2,338.3,299.7
1001.2,76,24.2,19.4,75,14.30,239,1.8,297.2,338.8,299.8
1000.6,81,24.3,19.6,75,14.45,238,1.9,297.3,339.4,299.9
1000.0,87,24.3,19.5,75,14.44,236,2.1,297.4,339.4,300.0
999.4,92,24.2,19.4,74,14.29,236,2.1,297.4,339.0,300.0
998.8,97,24.1,19.2,74,14.13,235,2.2,297.3,338.4,299.8
998.2,103,24.0,19.2,75,14.19,233,2.3,297.3,338.6,299.8
997.5,109,24.1,19.4,75,14.40,232,2.5,297.4,339.3,300.0
996.8,114,24.2,19.7,76,14.60,230,2.6,297.6,340.1,300.2
996.1,120,24.1,19.6,76,14.57,229,2.7,297.6,340.0,300.2
995.5,127,24.0,19.5,76,14.47,228,2.9,297.5,339.6,300.1
994.8,133,23.9,19.4,76,14.41,226,3.0,297.5,339.4,300.0
994.1,139,23.7,19.4,76,14.37,225,3.2,297.4,339.2,299.9
993.4,145,23.6,19.4,77,14.38,224,3.3,297.3,339.1,299.9
992.7,151,23.5,19.4,78,14.42,222,3.5,297.3,339.2,299.9
992.0,157,23.5,19.5,78,14.49,221,3.6,297.3,339.4,299.9
991.3,163,23.5,19.5,78,14.54,220,3.8,297.4,339.6,299.9
990.6,169,23.4,19.5,79,14.56,219,4.0,297.4,339.7,300.0
989.9,176,23.4,19.5,79,14.54,218,4.2,297.4,339.7,300.0
