PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.3,31,25.5,23.0,86,17.73,99,3.3,297.5,349.1,300.7
1012.8,35,25.6,23.2,86,17.91,95,2.5,297.7,349.8,300.9
1012.3,39,25.6,23.1,86,17.88,93,2.5,297.7,349.7,300.8
1011.5,46,25.6,23.1,86,17.83,93,2.6,297.8,349.7,300.9
1010.7,53,25.6,22.9,85,17.69,94,2.8,297.9,349.4,301.0
1009.9,60,25.6,22.7,84,17.47,95,3.0,297.9,348.8,301.0
1009.3,65,25.6,22.5,83,17.30,95,3.1,297.9,348.3,301.0
1008.7,71,25.5,22.5,83,17.26,96,3.3,297.9,348.2,301.0
1008.0,76,25.5,22.5,84,17.26,97,3.5,297.9,348.2,301.0
1007.4,82,25.4,22.5,84,17.26,97,3.6,297.9,348.2,301.0
1006.8,88,25.3,22.5,84,17.26,98,3.8,297.9,348.2,301.0
1006.1,93,25.3,22.5,84,17.27,98,3.9,297.9,348.2,301.0
1005.5,99,25.2,22.4,85,17.26,99,4.0,297.9,348.2,301.0
1004.9,104,25.2,22.4,85,17.27,100,4.1,297.9,348.2,301.0
1004.3,109,25.1,22.4,85,17.28,100,4.2,297.9,348.3,301.0
1003.7,115,25.1,22.4,85,17.29,101,4.3,297.9,348.3,301.0
1003.1,120,25.1,22.5,86,17.32,102,4.4,297.9,348.4,301.0
1002.5,125,25.0,22.5,86,17.33,102,4.4,297.9,348.4,301.0
1001.9,130,24.9,22.4,86,17.30,103,4.5,297.9,348.3,301.0
1001.3,135,24.9,22.4,86,17.27,103,4.5,297.9,348.2,301.0
1000.8,140,24.8,22.4,86,17.28,104,4.6,297.9,348.2,301.0
1000.2,145,24.8,22.4,87,17.30,104,4.6,297.9,348.3,301.0
1000.0,147,24.8,22.4,87,17.29,105,4.6,297.9,348.3,301.0
999.7,150,24.8,22.4,87,17.28,105,4.6,297.9,348.3,301.0
999.1,155,24.7,22.4,87,17.31,105,4.6,297.9,348.3,301.0
998.6,159,24.7,22.4,87,17.33,105,4.6,297.9,348.4,301.0
998.1,164,24.6,22.4,87,17.33,106,4.6,297.9,348.4,301.0
997.5,169,24.6,22.4,88,17.33,106,4.6,297.9,348.4,301.0
997.0,174,24.5,22.3,88,17.30,106,4.6,297.9,348.3,301.0
996.4,179,24.5,22.3,88,17.28,106,4.6,297.9,348.3,301.0
995.7,185,24.4,22.3,88,17.27,106,4.6,297.9,348.2,301.0
995.1,190,24.4,22.3,88,17.24,106,4.6,297.9,348.1,301.0
994.5,196,24.3,22.2,88,17.18,105,4.6,297.9,348.0,301.0
993.9,201,24.3,22.1,88,17.13,105,4.6,297.9,347.8,301.0
993.2,207,24.2,22.0,88,17.03,105,4.6,297.9,347.6,301.0
992.6,212,24.2,22.0,87,16.97,104,4.6,298.0,347.4,301.0
992.1,217,24.2,22.0,88,16.98,104,4.6,298.0,347.4,301.0
991.5,223,24.1,22.0,88,17.01,103,4.6,298.0,347.5,301.0
990.9,228,24.1,22.0,88,17.03,102,4.6,298.0,347.6,301.0
990.3,233,24.0,22.0,89,17.04,102,4.6,298.0,347.6,301.0
989.7,238,23.9,22.0,89,17.02,101,4.6,298.0,347.6,301.0
989.1,244,23.9,21.9,89,17.01,100,4.6,298.0,347.5,301.0
988.5,249,23.8,21.9,89,17.02,100,4.6,298.0,347.6,301.0
987.9,254,23.8,21.9,89,17.00,99,4.6,298.0,347.5,301.0
987.3,259,23.7,21.9,89,16.99,99,4.6,298.0,347.5,301.0
986.7,264,23.7,21.9,90,17.04,98,4.6,298.0,347.6,301.0
986.2,270,23.6,22.0,90,17.12,98,4.6,298.0,347.8,301.0
985.6,275,23.6,22.0,91,17.17,97,4.6,298.0,348.0,301.0
985.1,280,23.5,22.0,91,17.18,97,4.5,298.0,348.0,301.0
984.5,285,23.5,22.0,91,17.15,96,4.5,298.0,347.9,301.0
983.9,290,23.4,21.9,91,17.10,96,4.5,298.0,347.8,301.0
983.3,295,23.4,21.9,91,17.05,96,4.5,298.0,347.6,301.0
982.8,300,23.3,21.8,91,17.00,95,4.4,298.0,347.5,301.0
982.2,305,23.3,21.8,91,16.96,95,4.4,298.0,347.4,301.0
