PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.9,31,22.9,20.1,84,14.74,357,2.1,295.0,337.4,297.6
1012.5,34,23.3,20.1,82,14.80,1,2.5,295.4,338.1,298.0
1012.0,38,23.2,20.1,82,14.77,2,2.7,295.4,337.9,298.0
1011.2,45,23.4,20.0,81,14.73,2,3.0,295.6,338.1,298.2
1010.5,52,23.5,19.9,80,14.64,2,3.2,295.8,338.1,298.4
1009.9,57,23.6,19.8,79,14.55,3,3.4,295.9,337.9,298.5
1009.4,61,23.6,19.7,79,14.48,3,3.6,295.9,337.8,298.5
1008.9,65,23.5,19.7,79,14.43,3,3.7,295.9,337.6,298.5
1008.4,70,23.5,19.6,79,14.39,3,3.9,295.9,337.5,298.5
1007.8,74,23.5,19.6,79,14.38,3,4.1,296.0,337.5,298.5
1007.3,79,23.5,19.6,79,14.37,4,4.2,296.0,337.5,298.5
1006.8,83,23.4,19.5,79,14.34,4,4.3,296.0,337.4,298.5
1006.3,88,23.4,19.5,79,14.33,4,4.4,296.0,337.4,298.5
1005.8,92,23.3,19.5,79,14.35,5,4.5,296.0,337.5,298.5
1005.3,97,23.3,19.5,79,14.36,5,4.6,296.0,337.5,298.5
1004.7,101,23.2,19.5,80,14.38,6,4.6,296.0,337.5,298.5
1004.2,106,23.2,19.5,80,14.37,7,4.6,296.0,337.5,298.5
1003.6,111,23.2,19.5,80,14.36,7,4.6,296.0,337.5,298.6
1003.0,116,23.1,19.5,80,14.36,8,4.6,296.0,337.6,298.6
1002.5,121,23.1,19.5,80,14.39,9,4.6,296.0,337.6,298.6
1001.9,126,23.0,19.5,81,14.43,10,4.5,296.0,337.7,298.6
1001.3,131,22.9,19.5,81,14.43,11,4.4,296.0,337.7,298.5
1000.8,136,22.9,19.6,82,14.45,12,4.3,295.9,337.7,298.5
1000.2,141,22.8,19.6,82,14.48,13,4.2,296.0,337.8,298.5
1000.0,143,22.8,19.6,82,14.48,15,4.1,296.0,337.8,298.5
999.6,146,22.8,19.6,82,14.51,15,4.1,296.0,337.9,298.6
998.9,152,22.8,19.6,82,14.52,16,4.0,296.1,338.0,298.6
998.3,157,22.8,19.6,82,14.52,18,3.9,296.1,338.0,298.6
997.7,163,22.7,19.6,83,14.52,20,3.8,296.1,338.0,298.6
997.0,169,22.7,19.6,83,14.54,22,3.7,296.1,338.1,298.6
996.4,175,22.6,19.6,83,14.54,24,3.6,296.1,338.1,298.7
995.7,180,22.6,19.6,83,14.57,27,3.5,296.1,338.2,298.7
995.0,186,22.5,19.6,84,14.59,29,3.4,296.1,338.3,298.7
994.4,192,22.5,19.6,84,14.59,32,3.3,296.1,338.3,298.7
993.8,197,22.5,19.6,84,14.60,35,3.2,296.1,338.4,298.7
993.2,203,22.4,19.5,84,14.56,37,3.2,296.1,338.2,298.7
992.6,208,22.4,19.5,84,14.50,40,3.2,296.1,338.1,298.7
992.0,213,22.3,19.5,84,14.51,43,3.2,296.2,338.1,298.7
991.5,218,22.3,19.5,84,14.53,45,3.2,296.2,338.2,298.8
990.9,222,22.4,19.5,84,14.57,48,3.2,296.3,338.5,298.9
990.4,227,22.4,19.6,84,14.63,50,3.2,296.4,338.7,299.0
989.9,231,22.4,19.6,84,14.61,52,3.3,296.4,338.7,299.0
989.4,236,22.4,19.5,84,14.58,54,3.3,296.4,338.6,299.0
988.9,240,22.3,19.5,84,14.56,55,3.4,296.4,338.6,299.0
988.4,245,22.3,19.5,84,14.62,57,3.5,296.4,338.8,299.0
987.9,249,22.3,19.6,85,14.64,58,3.6,296.5,338.9,299.1
987.4,254,22.2,19.5,85,14.63,59,3.7,296.5,338.8,299.1
986.9,258,22.2,19.5,85,14.62,60,3.8,296.5,338.8,299.1
986.3,263,22.2,19.5,85,14.61,60,3.9,296.5,338.8,299.1
985.8,268,22.1,19.5,85,14.59,61,4.0,296.5,338.7,299.1
985.2,273,22.1,19.4,85,14.57,61,4.2,296.5,338.7,299.1
984.6,278,22.0,19.4,85,14.56,62,4.3,296.5,338.7,299.1
984.1,283,22.0,19.4,85,14.58,62,4.4,296.5,338.7,299.1
983.5,288,21.9,19.4,86,14.61,62,4.5,296.5,338.8,299.1
982.9,293,21.8,19.4,87,14.61,63,4.6,296.4,338.7,299.0
982.4,298,21.7,19.4,87,14.57,63,4.7,296.3,338.5,298.9
981.8,303,21.7,19.3,87,14.53,63,4.8,296.4,338.4,298.9
981.3,307,21.7,19.3,86,14.50,63,4.9,296.5,338.5,299.1
980.8,312,21.9,19.3,85,14.52,63,5.0,296.6,338.7,299.2
980.3,317,21.9,19.3,85,14.52,63,5.1,296.7,338.8,299.3
979.8,321,21.9,19.3,85,14.51,63,5.2,296.7,338.8,299.3
979.3,325,21.8,19.3,85,14.52,63,5.3,296.7,338.9,299.3
978.8,330,21.8,19.3,86,14.57,63,5.4,296.8,339.0,299.4
978.3,334,21.8,19.3,86,14.59,63,5.4,296.8,339.1,299.4
977.8,339,21.7,19.3,86,14.59,63,5.5,296.8,339.1,299.4
977.2,344,21.7,19.3,86,14.60,63,5.6,296.8,339.2,299.4
976.7,349,21.7,19.3,87,14.62,64,5.6,296.8,339.2,299.4
976.1,354,21.6,19.4,87,14.65,64,5.7,296.8,339.3,299.4
975.5,359,21.6,19.4,87,14.66,64,5.7,296.8,339.3,299.4
975.0,364,21.5,19.4,87,14.66,64,5.8,296.8,339.4,299.4
974.4,369,21.5,19.4,88,14.67,64,5.8,296.8,339.4,299.4
973.8,374,21.4,19.3,88,14.66,64,5.9,296.8,339.4,299.4
973.2,379,21.4,19.3,88,14.65,64,5.9,296.8,339.3,299.4
972.6,384,21.3,19.3,88,14.61,64,6.0,296.8,339.2,299.4
972.1,390,21.3,19.2,88,14.58,65,6.0,296.8,339.1,299.4
971.5,395,21.3,19.2,88,14.54,65,6.1,296.9,339.0,299.4
970.9,400,21.3,19.2,88,14.53,65,6.1,296.9,339.1,299.5
970.3,405,21.2,19.1,88,14.52,65,6.2,296.9,339.1,299.5
969.7,411,21.2,19.1,88,14.50,65,6.3,296.9,339.0,299.5
969.1,416,21.2,19.1,88,14.50,66,6.3,297.0,339.0,299.5
968.5,422,21.1,19.1,88,14.51,66,6.4,297.0,339.1,299.5
967.9,427,21.0,19.1,89,14.50,66,6.4,296.9,339.0,299.5
967.3,433,21.0,19.1,89,14.49,66,6.5,296.9,339.0,299.5
966.7,438,20.9,19.0,89,14.49,66,6.5,296.9,339.0,299.5
966.1,443,20.9,19.1,89,14.51,67,6.6,297.0,339.1,299.5
965.5,448,20.9,19.0,89,14.51,67,6.6,297.0,339.1,299.6
965.0,453,20.8,19.0,89,14.47,67,6.7,297.0,339.0,299.5
964.5,458,20.8,18.9,89,14.43,67,6.7,297.0,338.8,299.5
964.0,462,20.7,18.9,89,14.40,67,6.8,297.0,338.7,299.5
963.5,467,20.7,18.9,90,14.42,68,6.8,297.0,338.8,299.5
963.0,471,20.7,18.9,90,14.45,68,6.9,297.0,338.9,299.6
962.6,475,20.6,18.9,90,14.46,68,6.9,297.0,338.9,299.5
962.1,479,20.6,18.9,90,14.44,68,7.0,297.0,338.9,299.6
961.6,484,20.5,18.9,90,14.44,68,7.0,297.0,338.9,299.6
961.1,488,20.5,18.9,90,14.45,68,7.0,297.0,338.9,299.6
960.6,493,20.5,18.9,91,14.45,68,7.0,297.0,338.9,299.6
960.0,498,20.4,18.9,91,14.43,68,7.0,297.0,338.9,299.6
959.5,503,20.4,18.8,91,14.42,69,7.1,297.0,338.9,299.6
958.9,508,20.3,18.8,91,14.43,69,7.1,297.0,338.9,299.6
958.4,513,20.3,18.8,91,14.43,69,7.1,297.0,338.9,299.6
957.8,518,20.2,18.8,92,14.42,69,7.1,297.0,338.9,299.6
957.3,523,20.2,18.8,92,14.41,69,7.1,297.0,338.8,299.6
956.7,528,20.1,18.8,92,14.40,69,7.1,297.0,338.8,299.6
956.2,533,20.1,18.8,92,14.41,69,7.1,297.0,338.8,299.6
955.6,538,20.1,18.8,92,14.42,69,7.0,297.0,338.9,299.6
955.1,543,20.0,18.8,93,14.41,69,7.0,297.0,338.9,299.6
954.6,547,20.0,18.7,93,14.38,69,7.0,297.0,338.8,299.6
954.0,552,19.9,18.7,93,14.35,69,7.0,297.0,338.7,299.6
953.5,557,19.9,18.6,92,14.30,69,7.0,297.0,338.5,299.6
953.0,562,19.8,18.6,93,14.27,69,7.0,297.0,338.5,299.6
952.4,567,19.8,18.6,93,14.27,69,6.9,297.0,338.5,299.6
951.9,571,19.7,18.6,93,14.29,69,6.9,297.0,338.5,299.6
951.4,576,19.7,18.6,93,14.30,69,6.9,297.0,338.5,299.6
950.8,581,19.6,18.6,93,14.29,70,6.9,297.0,338.5,299.6
950.3,586,19.6,18.5,93,14.21,70,6.8,297.0,338.3,299.6
949.7,592,19.6,18.3,92,14.09,70,6.8,297.1,338.0,299.6
949.1,597,19.6,18.2,92,14.02,70,6.8,297.1,337.8,299.6
948.5,603,19.5,18.2,92,14.04,71,6.8,297.1,337.9,299.6
947.9,608,19.5,18.3,93,14.07,71,6.8,297.1,338.0,299.6
947.3,613,19.4,18.2,93,14.05,71,6.8,297.1,337.9,299.6
946.7,619,19.3,18.2,93,13.99,72,6.8,297.1,337.7,299.6
946.1,624,19.3,18.1,92,13.91,72,6.8,297.1,337.5,299.6
945.6,629,19.3,18.0,92,13.88,72,6.8,297.1,337.5,299.6
945.1,634,19.2,18.0,93,13.91,73,6.8,297.1,337.6,299.6
944.6,638,19.2,18.1,93,13.97,73,6.8,297.1,337.7,299.6
