PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.4,31,26.2,20.1,69,14.72,41,4.8,298.0,340.9,300.6
1015.9,35,26.1,20.1,69,14.70,50,2.8,297.9,340.7,300.5
1015.3,40,25.9,19.9,69,14.54,54,2.4,297.8,340.1,300.4
1014.5,47,25.7,19.7,69,14.40,56,2.5,297.7,339.6,300.2
1013.7,54,25.5,19.5,69,14.25,56,2.7,297.5,339.0,300.1
1012.9,61,25.3,19.4,70,14.11,56,3.0,297.4,338.5,299.9
1012.2,67,25.2,19.3,70,14.03,55,3.2,297.3,338.1,299.8
1011.6,72,25.0,19.2,70,13.97,56,3.4,297.2,337.8,299.7
1010.9,79,24.9,19.1,70,13.86,56,3.6,297.1,337.4,299.6
1010.1,85,24.7,18.9,70,13.70,56,3.9,297.0,336.8,299.4
1009.4,91,24.5,18.7,70,13.55,56,4.0,296.8,336.2,299.2
1008.7,97,24.2,18.6,71,13.47,56,4.2,296.7,335.7,299.1
1008.0,103,24.0,18.4,71,13.35,56,4.4,296.5,335.2,298.8
1007.4,109,23.7,18.3,72,13.27,56,4.6,296.3,334.7,298.6
1006.7,115,23.6,18.3,72,13.27,57,4.7,296.2,334.6,298.6
1006.1,120,23.5,18.2,72,13.21,57,4.8,296.1,334.4,298.5
1005.5,125,23.4,18.1,72,13.14,57,4.9,296.1,334.1,298.4
1005.0,130,23.3,18.1,73,13.10,57,5.0,296.0,333.9,298.3
1004.4,135,23.2,18.0,73,13.07,57,5.1,296.0,333.8,298.3
1003.8,140,23.2,18.0,73,13.06,57,5.1,296.0,333.8,298.3
1003.3,145,23.1,18.0,73,13.05,57,5.2,296.0,333.8,298.3
1002.7,150,23.1,18.0,73,13.04,57,5.2,296.0,333.7,298.3
1002.1,155,23.0,18.0,73,13.05,57,5.2,296.0,333.8,298.3
1001.5,160,23.0,18.0,73,13.07,57,5.2,296.0,333.8,298.3
1000.9,165,22.9,18.0,74,13.09,57,5.1,296.0,333.9,298.3
1000.3,171,22.9,18.1,74,13.14,57,5.1,296.0,334.0,298.3
1000.0,173,22.9,18.1,74,13.17,57,5.0,296.0,334.1,298.3
999.7,176,22.8,18.1,75,13.22,57,5.0,296.0,334.3,298.4
999.0,182,22.8,18.2,75,13.26,57,5.0,296.0,334.4,298.4
998.4,188,22.7,18.2,75,13.26,57,4.9,296.0,334.3,298.3
997.7,193,22.7,18.1,75,13.20,57,4.8,296.0,334.2,298.3
997.1,199,22.6,18.0,75,13.15,57,4.7,296.0,334.0,298.3
996.4,205,22.6,18.1,76,13.21,57,4.6,296.0,334.2,298.4
995.8,210,22.5,18.2,77,13.32,57,4.5,296.0,334.6,298.4
995.2,215,22.5,18.3,77,13.38,57,4.4,296.0,334.7,298.4
994.6,220,22.4,18.2,77,13.38,57,4.3,296.0,334.7,298.4
994.0,226,22.4,18.2,77,13.35,57,4.2,296.0,334.6,298.4
993.5,231,22.3,18.2,78,13.36,57,4.1,296.0,334.6,298.4
992.9,235,22.3,18.2,78,13.34,57,4.0,296.0,334.6,298.4
992.4,240,22.2,18.1,78,13.29,57,4.0,296.0,334.4,298.3
991.9,244,22.2,18.1,78,13.28,57,3.9,296.0,334.4,298.3
991.4,249,22.1,18.1,78,13.31,57,3.8,296.0,334.5,298.4
991.0,253,22.1,18.2,78,13.37,57,3.8,296.0,334.7,298.4
990.5,256,22.1,18.2,79,13.42,57,3.8,296.0,334.8,298.4
990.1,260,22.0,18.3,79,13.45,57,3.8,296.0,334.9,298.4
989.7,263,22.0,18.3,79,13.48,57,3.8,296.0,335.0,298.4
989.3,267,22.0,18.3,80,13.51,57,3.8,296.0,335.1,298.4
988.9,271,21.9,18.3,80,13.52,58,3.8,296.0,335.1,298.4
988.5,274,21.9,18.3,80,13.50,58,3.8,296.0,335.1,298.4
988.1,278,21.9,18.3,80,13.50,58,3.8,296.0,335.1,298.4
987.6,282,21.8,18.3,80,13.51,58,3.9,296.0,335.1,298.4
987.2,286,21.8,18.3,80,13.51,58,3.9,296.0,335.1,298.4
986.8,289,21.8,18.3,81,13.49,58,4.0,296.0,335.1,298.4
986.3,293,21.7,18.2,80,13.45,59,4.0,296.0,334.9,298.4
985.9,297,21.7,18.1,80,13.36,59,4.1,296.0,334.7,298.4
985.4,302,21.6,18.0,80,13.29,59,4.2,296.0,334.5,298.4
984.9,306,21.6,18.0,80,13.26,59,4.2,296.0,334.4,298.4
984.4,310,21.5,17.9,80,13.22,59,4.3,296.0,334.2,298.4
983.9,315,21.5,17.8,80,13.16,60,4.3,296.0,334.1,298.3
983.4,319,21.4,17.8,80,13.15,60,4.4,296.0,334.0,298.3
982.9,324,21.4,17.8,80,13.19,60,4.5,296.0,334.2,298.3
982.4,328,21.4,17.9,81,13.25,61,4.5,296.0,334.3,298.4
981.8,333,21.3,18.0,81,13.32,61,4.6,296.0,334.6,298.4
981.3,338,21.3,18.0,82,13.36,61,4.6,296.0,334.7,298.4
980.8,342,21.2,18.0,82,13.34,61,4.6,296.0,334.6,298.4
980.3,347,21.2,17.9,82,13.32,61,4.6,296.0,334.5,298.4
979.8,351,21.1,17.9,82,13.28,62,4.7,296.0,334.4,298.4
979.3,356,21.1,17.8,82,13.22,62,4.7,296.0,334.2,298.4
978.8,360,21.0,17.7,81,13.16,62,4.7,296.0,334.1,298.3
978.3,364,21.0,17.7,81,13.10,62,4.7,296.0,333.9,298.3
977.9,368,21.0,17.6,81,13.06,63,4.7,296.0,333.8,298.3
977.4,372,20.9,17.6,81,13.05,63,4.7,296.0,333.8,298.3
977.0,376,20.9,17.6,81,13.06,63,4.7,296.0,333.8,298.3
976.6,380,20.9,17.6,82,13.08,63,4.6,296.0,333.8,298.3
976.1,384,20.8,17.6,82,13.09,63,4.6,296.0,333.9,298.3
975.7,388,20.8,17.6,82,13.12,64,4.6,296.0,333.9,298.3
975.2,392,20.7,17.7,83,13.16,64,4.6,296.0,334.1,298.3
974.7,396,20.7,17.7,83,13.21,64,4.5,296.0,334.2,298.3
974.2,401,20.6,17.8,84,13.28,64,4.5,296.0,334.4,298.4
973.7,405,20.6,17.8,84,13.28,64,4.5,296.0,334.4,298.4
973.2,409,20.6,17.7,84,13.20,65,4.4,296.0,334.2,298.3
972.7,414,20.5,17.6,83,13.10,65,4.4,296.0,333.9,298.3
972.2,418,20.5,17.5,83,13.05,65,4.4,296.0,333.8,298.3
