PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.6,31,24.4,18.8,71,13.59,48,7.3,296.2,335.6,298.7
1015.0,36,24.6,18.9,71,13.64,51,5.8,296.5,336.0,298.9
1014.4,41,24.6,18.9,70,13.68,52,5.8,296.6,336.2,299.0
1013.6,48,24.6,18.9,70,13.69,53,6.1,296.6,336.4,299.1
1013.0,53,24.6,18.8,70,13.64,53,6.6,296.7,336.3,299.1
1012.4,58,24.6,18.8,70,13.58,53,7.0,296.7,336.1,299.1
1011.6,65,24.6,18.7,70,13.52,53,7.5,296.7,336.0,299.1
1010.8,72,24.5,18.6,70,13.48,53,7.9,296.7,335.9,299.1
1010.1,78,24.4,18.6,70,13.45,54,8.3,296.7,335.8,299.1
1009.4,84,24.4,18.5,70,13.39,54,8.7,296.8,335.6,299.1
1008.7,90,24.4,18.4,69,13.31,54,9.0,296.8,335.4,299.2
1008.0,96,24.4,18.3,69,13.26,54,9.4,296.8,335.3,299.2
1007.4,102,24.3,18.3,69,13.24,54,9.7,296.8,335.3,299.2
1006.7,107,24.3,18.3,69,13.24,55,9.9,296.8,335.3,299.2
1006.1,113,24.2,18.3,69,13.24,55,10.2,296.8,335.3,299.2
1005.5,118,24.2,18.2,70,13.23,55,10.4,296.8,335.3,299.2
1005.0,123,24.1,18.2,70,13.22,55,10.6,296.8,335.2,299.2
1004.4,128,24.1,18.2,70,13.23,55,10.7,296.8,335.3,299.2
1003.8,133,24.0,18.2,70,13.25,55,10.8,296.9,335.3,299.2
1003.2,138,24.0,18.3,70,13.27,56,10.9,296.9,335.4,299.2
1002.7,143,23.9,18.3,71,13.27,56,11.0,296.8,335.4,299.2
1002.1,148,23.9,18.3,71,13.31,56,11.0,296.9,335.5,299.2
1001.4,154,23.8,18.3,71,13.35,56,11.1,296.9,335.7,299.2
1000.8,159,23.8,18.3,71,13.35,56,11.1,296.9,335.7,299.3
1000.2,165,23.7,18.3,72,13.34,57,11.1,296.9,335.6,299.2
1000.0,166,23.7,18.3,72,13.34,57,11.0,296.9,335.6,299.3
999.5,170,23.7,18.3,72,13.32,57,11.0,296.9,335.6,299.3
998.9,176,23.6,18.2,71,13.26,57,11.0,296.9,335.4,299.2
998.2,182,23.6,18.1,72,13.22,57,11.0,296.9,335.3,299.2
997.6,187,23.5,18.1,72,13.24,58,10.9,296.9,335.3,299.2
997.0,193,23.5,18.1,72,13.26,58,10.8,296.9,335.4,299.2
996.4,198,23.4,18.1,72,13.24,58,10.8,296.9,335.3,299.2
995.7,204,23.4,18.1,72,13.22,58,10.7,296.9,335.3,299.2
995.1,209,23.3,18.1,73,13.24,59,10.6,296.9,335.3,299.2
994.5,214,23.2,18.1,73,13.27,59,10.5,296.9,335.4,299.2
994.0,219,23.2,18.1,73,13.27,59,10.4,296.8,335.4,299.2
993.4,224,23.1,18.1,73,13.24,60,10.3,296.9,335.3,299.2
992.9,229,23.1,18.0,73,13.19,60,10.2,296.9,335.2,299.2
992.3,234,23.1,18.0,73,13.18,60,10.2,296.9,335.1,299.2
991.8,238,23.0,17.9,73,13.16,61,10.1,296.9,335.1,299.2
991.3,243,23.0,17.9,73,13.14,61,10.0,296.9,335.0,299.2
990.8,248,22.9,17.9,73,13.13,61,9.9,296.9,335.0,299.2
990.2,252,22.9,17.9,74,13.14,62,9.8,296.9,335.0,299.2
989.7,257,22.8,17.9,74,13.14,62,9.7,296.8,335.0,299.2
989.2,261,22.8,17.9,74,13.13,62,9.6,296.8,335.0,299.2
988.7,266,22.8,17.9,74,13.14,63,9.5,296.9,335.0,299.2
988.1,271,22.7,17.9,74,13.17,63,9.4,296.9,335.2,299.2
987.6,276,22.7,17.9,74,13.19,63,9.3,296.9,335.2,299.2
987.0,281,22.6,17.9,75,13.19,64,9.2,296.9,335.2,299.2
986.4,286,22.6,17.9,75,13.20,64,9.1,296.9,335.2,299.3
985.8,292,22.5,17.9,75,13.21,64,9.0,296.9,335.3,299.2
985.2,297,22.5,17.9,75,13.21,65,9.0,296.9,335.3,299.2
984.5,303,22.4,17.9,75,13.19,65,8.9,296.9,335.2,299.2
983.9,308,22.4,17.8,75,13.15,65,8.8,296.9,335.1,299.2
983.3,313,22.3,17.8,75,13.11,65,8.7,296.9,335.0,299.2
982.7,318,22.3,17.7,75,13.10,66,8.7,296.9,334.9,299.2
982.2,324,22.2,17.7,75,13.07,66,8.6,296.9,334.9,299.2
