PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.5,31,22.7,20.3,86,14.91,344,1.0,294.7,337.6,297.4
1013.1,34,24.1,20.7,81,15.32,358,1.1,296.2,340.5,298.9
1012.4,40,23.2,20.3,84,15.01,3,1.2,295.3,338.6,298.0
1011.8,45,22.8,20.2,86,14.93,5,1.3,294.9,337.9,297.6
1010.8,54,22.6,20.1,86,14.79,5,1.4,294.8,337.4,297.4
1010.3,58,22.5,20.0,85,14.68,4,1.5,294.8,337.0,297.4
1009.7,63,22.5,20.0,86,14.75,4,1.6,294.8,337.2,297.4
1008.9,70,22.5,20.1,87,14.86,4,1.6,294.9,337.6,297.5
1008.2,76,22.4,20.2,87,14.95,3,1.7,294.9,337.8,297.5
1007.5,82,22.3,20.2,88,15.00,3,1.8,294.8,338.0,297.5
1006.9,88,22.3,20.2,88,14.95,3,1.8,294.8,337.8,297.5
1006.2,94,22.2,20.0,87,14.75,3,1.8,294.9,337.3,297.5
1005.6,99,22.2,19.6,85,14.46,2,1.9,294.9,336.5,297.4
1005.0,104,22.2,19.5,85,14.33,2,1.9,294.9,336.1,297.4
1004.4,110,22.1,19.6,85,14.40,2,1.8,294.9,336.3,297.5
1003.8,115,22.1,19.5,85,14.40,1,1.8,294.9,336.3,297.5
1003.2,120,22.0,19.5,85,14.32,1,1.8,294.9,336.1,297.5
1002.7,124,22.0,19.4,85,14.29,360,1.7,294.9,336.0,297.4
1002.2,129,22.0,19.3,85,14.18,360,1.6,294.9,335.7,297.4
1001.7,133,21.9,19.2,85,14.14,359,1.5,294.9,335.6,297.4
1001.2,137,21.9,19.1,84,14.07,358,1.4,294.9,335.4,297.4
1000.8,141,21.9,19.1,84,14.07,358,1.3,294.9,335.4,297.4
1000.3,145,21.8,19.3,85,14.21,357,1.2,294.9,335.8,297.5
1000.0,148,21.8,19.4,86,14.34,357,1.2,294.9,336.2,297.5
999.8,149,21.8,19.5,87,14.42,357,1.1,294.9,336.4,297.5
