PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.5,31,24.3,21.4,84,16.02,65,9.4,296.1,342.4,298.9
1015.5,40,23.7,20.8,84,15.39,67,5.5,295.5,339.9,298.2
1014.9,44,23.3,20.7,85,15.27,68,4.8,295.2,339.2,297.9
1014.5,48,23.2,20.6,86,15.25,68,4.9,295.1,339.0,297.8
1013.9,53,23.1,20.5,85,15.18,68,5.3,295.1,338.8,297.8
1013.2,59,23.1,20.4,85,15.06,67,5.7,295.1,338.4,297.8
1012.4,66,23.0,20.2,85,14.90,67,6.1,295.1,338.0,297.7
1011.5,74,22.9,20.1,84,14.78,67,6.5,295.0,337.6,297.7
1010.8,80,22.8,20.0,84,14.69,67,6.8,295.0,337.3,297.6
1010.0,86,22.7,19.9,84,14.62,66,7.1,295.0,337.0,297.6
1009.3,93,22.6,19.9,84,14.62,66,7.4,295.0,337.1,297.6
1008.5,99,22.6,19.9,85,14.63,66,7.7,295.0,337.1,297.6
1007.8,106,22.5,19.8,85,14.55,66,8.0,295.0,336.8,297.5
1007.0,112,22.4,19.6,84,14.44,66,8.3,294.9,336.5,297.5
1006.3,119,22.3,19.6,85,14.37,66,8.5,294.9,336.2,297.4
1005.5,126,22.2,19.5,85,14.33,65,8.8,294.9,336.1,297.4
1004.7,132,22.1,19.4,84,14.26,65,9.0,294.9,335.9,297.4
1004.0,139,22.1,19.3,84,14.20,65,9.2,294.9,335.8,297.4
1003.2,146,22.0,19.3,85,14.19,65,9.4,294.9,335.7,297.4
1002.5,152,21.9,19.3,85,14.19,65,9.6,294.9,335.7,297.4
1001.8,158,21.9,19.3,85,14.21,65,9.7,294.9,335.7,297.4
1001.1,164,21.8,19.4,86,14.27,65,9.9,294.8,335.9,297.4
1000.5,169,21.7,19.5,87,14.37,65,10.0,294.8,336.2,297.4
1000.0,173,21.7,19.5,88,14.44,65,10.0,294.8,336.3,297.4
999.8,175,21.7,19.5,88,14.46,65,10.1,294.8,336.4,297.4
999.2,180,21.6,19.5,88,14.45,65,10.2,294.8,336.4,297.4
998.6,186,21.6,19.5,88,14.40,65,10.3,294.8,336.2,297.4
998.0,191,21.5,19.4,88,14.36,65,10.4,294.8,336.1,297.4
997.3,197,21.5,19.4,88,14.35,65,10.5,294.8,336.1,297.4
996.7,202,21.4,19.4,88,14.34,64,10.5,294.8,336.1,297.4
996.0,208,21.3,19.4,88,14.35,64,10.6,294.8,336.1,297.4
995.3,214,21.3,19.4,89,14.39,64,10.6,294.8,336.2,297.4
994.6,220,21.2,19.4,89,14.41,64,10.7,294.8,336.3,297.4
993.9,226,21.2,19.4,90,14.39,64,10.7,294.8,336.2,297.4
993.3,232,21.1,19.3,90,14.36,64,10.7,294.8,336.1,297.4
992.6,238,21.0,19.3,90,14.34,64,10.7,294.8,336.1,297.3
991.9,244,21.0,19.3,90,14.34,64,10.7,294.8,336.0,297.4
991.3,250,20.9,19.2,90,14.31,64,10.7,294.8,336.0,297.4
990.7,255,20.9,19.2,90,14.28,64,10.7,294.8,335.9,297.3
990.0,260,20.8,19.2,90,14.29,64,10.7,294.8,335.9,297.4
989.4,266,20.8,19.2,91,14.34,64,10.7,294.8,336.0,297.4
988.8,271,20.7,19.3,91,14.36,64,10.7,294.8,336.1,297.4
988.2,276,20.7,19.2,91,14.33,65,10.7,294.8,336.0,297.4
987.6,282,20.6,19.1,91,14.25,65,10.7,294.8,335.8,297.4
986.9,288,20.6,19.1,91,14.22,65,10.7,294.8,335.7,297.4
986.2,294,20.5,19.1,91,14.22,65,10.7,294.8,335.7,297.3
985.4,301,20.4,19.1,92,14.22,66,10.7,294.8,335.7,297.3
984.7,307,20.4,19.1,92,14.23,66,10.7,294.8,335.7,297.3
984.0,314,20.3,19.0,92,14.23,66,10.7,294.8,335.7,297.3
983.3,320,20.3,19.0,93,14.22,67,10.7,294.8,335.7,297.3
982.6,326,20.2,19.0,93,14.19,67,10.7,294.8,335.6,297.3
981.9,332,20.1,18.9,93,14.15,68,10.7,294.8,335.5,297.3
981.2,338,20.1,18.9,93,14.12,68,10.7,294.8,335.4,297.3
