PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.8,31,23.1,13.9,56,9.88,35,4.2,295.1,323.7,296.8
1013.4,34,22.9,13.9,57,9.91,27,4.0,294.9,323.6,296.6
1013.0,37,22.7,13.9,58,9.88,22,4.1,294.7,323.3,296.5
1012.1,45,22.3,13.6,58,9.68,21,4.4,294.4,322.4,296.1
1011.5,51,22.0,13.3,58,9.51,21,4.7,294.1,321.6,295.8
1011.1,54,21.6,12.9,58,9.29,21,5.0,293.8,320.7,295.5
1010.6,58,21.6,12.8,58,9.25,21,5.3,293.8,320.5,295.5
1010.0,64,21.5,12.7,57,9.17,21,5.5,293.8,320.3,295.4
1009.4,68,21.3,12.4,57,9.01,21,5.8,293.7,319.7,295.3
1008.8,73,21.2,12.3,57,8.93,21,6.1,293.6,319.4,295.2
1008.2,79,21.3,12.4,57,9.00,22,6.3,293.7,319.7,295.3
1007.6,84,21.2,12.2,57,8.92,22,6.5,293.7,319.5,295.3
1007.0,89,21.1,12.0,56,8.80,22,6.7,293.6,319.1,295.2
1006.4,94,21.0,12.0,57,8.78,22,6.9,293.6,318.9,295.1
1005.8,100,20.9,12.0,57,8.77,22,7.1,293.6,318.9,295.1
1005.2,105,20.9,11.9,57,8.75,22,7.3,293.6,318.9,295.1
1004.5,110,20.8,11.9,57,8.77,22,7.4,293.6,318.9,295.1
1003.9,115,20.8,12.0,57,8.79,22,7.5,293.6,319.0,295.1
1003.3,120,20.7,12.0,57,8.81,22,7.6,293.6,319.0,295.1
1002.7,126,20.7,12.0,58,8.81,22,7.7,293.6,319.0,295.1
1002.2,131,20.6,11.9,58,8.79,22,7.8,293.6,319.0,295.1
1001.6,136,20.6,11.9,57,8.75,22,7.9,293.6,318.9,295.1
1001.0,141,20.5,11.8,57,8.73,22,8.0,293.6,318.8,295.1
1000.4,145,20.5,11.8,58,8.74,22,8.1,293.6,318.8,295.1
1000.0,149,20.4,11.9,58,8.75,22,8.1,293.6,318.9,295.1
999.9,150,20.4,11.9,58,8.76,22,8.1,293.6,318.9,295.1
999.3,155,20.4,11.9,58,8.78,22,8.2,293.6,319.0,295.1
998.8,160,20.3,11.9,58,8.79,22,8.3,293.6,319.0,295.1
998.2,165,20.3,11.9,59,8.80,22,8.3,293.6,319.0,295.1
997.7,169,20.2,11.9,59,8.81,22,8.4,293.6,319.0,295.1
997.1,174,20.2,11.9,59,8.83,22,8.4,293.6,319.1,295.1
996.5,179,20.1,11.9,59,8.81,22,8.5,293.6,319.0,295.1
996.0,184,20.1,11.9,59,8.80,22,8.6,293.6,319.0,295.1
995.4,189,20.0,11.8,59,8.79,22,8.6,293.6,319.0,295.1
994.8,194,20.0,11.8,59,8.79,23,8.7,293.6,319.0,295.1
994.3,199,19.9,11.9,60,8.81,23,8.7,293.6,319.0,295.1
993.7,204,19.9,11.9,60,8.81,23,8.8,293.6,319.0,295.1
993.2,208,19.9,11.9,60,8.82,23,8.9,293.6,319.1,295.1
992.6,213,19.8,11.9,60,8.84,23,8.9,293.6,319.1,295.1
992.0,218,19.8,11.9,60,8.84,23,9.0,293.6,319.1,295.1
991.4,223,19.7,11.9,61,8.84,23,9.0,293.6,319.1,295.1
990.9,229,19.6,11.9,61,8.85,23,9.1,293.6,319.1,295.1
990.3,234,19.6,11.9,61,8.85,23,9.1,293.6,319.1,295.1
989.7,238,19.6,11.8,61,8.83,23,9.1,293.6,319.1,295.1
989.2,243,19.5,11.8,61,8.83,24,9.2,293.6,319.1,295.1
988.6,248,19.5,11.9,61,8.86,24,9.2,293.6,319.2,295.1
988.0,253,19.4,11.9,62,8.90,24,9.2,293.6,319.3,295.2
987.5,258,19.4,11.9,62,8.91,24,9.2,293.6,319.3,295.1
986.9,263,19.3,11.9,62,8.89,24,9.2,293.6,319.3,295.1
986.4,268,19.3,11.8,62,8.87,24,9.2,293.6,319.2,295.1
985.8,272,19.2,11.8,62,8.85,24,9.2,293.6,319.1,295.1
985.3,277,19.2,11.8,62,8.84,25,9.1,293.6,319.1,295.1
984.7,282,19.1,11.7,62,8.81,25,9.1,293.6,319.1,295.1
984.2,287,19.1,11.7,62,8.81,25,9.1,293.6,319.0,295.1
983.7,291,19.0,11.7,63,8.83,25,9.0,293.6,319.1,295.1
983.1,296,19.0,11.8,63,8.86,26,9.0,293.6,319.1,295.1
982.6,300,18.9,11.8,63,8.86,26,8.9,293.6,319.1,295.1
982.1,305,18.9,11.7,63,8.85,26,8.8,293.6,319.1,295.1
981.6,309,18.9,11.7,63,8.84,26,8.8,293.6,319.1,295.1
981.1,314,18.8,11.7,63,8.84,27,8.7,293.6,319.1,295.1
980.6,318,18.8,11.8,64,8.87,27,8.6,293.6,319.2,295.1
980.1,322,18.7,11.9,64,8.96,27,8.6,293.6,319.5,295.2
979.6,327,18.7,12.0,65,9.03,28,8.5,293.6,319.7,295.2
979.2,331,18.7,12.1,65,9.06,28,8.4,293.6,319.7,295.2
978.7,335,18.6,12.1,66,9.10,28,8.4,293.6,319.9,295.2
978.2,339,18.6,12.1,66,9.12,29,8.3,293.6,319.9,295.2
977.7,343,18.6,12.1,66,9.11,29,8.3,293.6,319.9,295.2
977.2,348,18.6,12.1,66,9.08,29,8.2,293.6,319.9,295.2
976.7,352,18.5,12.0,66,9.04,30,8.2,293.6,319.7,295.2
976.3,356,18.5,11.9,66,9.00,30,8.1,293.6,319.6,295.2
975.8,360,18.4,11.8,65,8.95,30,8.1,293.6,319.5,295.2
975.3,364,18.4,11.8,65,8.94,30,8.1,293.6,319.4,295.2
974.9,368,18.3,11.8,66,8.96,31,8.0,293.6,319.5,295.2
974.4,372,18.3,11.9,66,9.00,31,8.0,293.6,319.6,295.2
974.0,376,18.3,11.9,66,9.03,31,8.0,293.6,319.7,295.2
973.6,380,18.2,12.0,67,9.07,31,8.0,293.6,319.8,295.2
973.2,383,18.2,12.0,67,9.06,32,8.0,293.6,319.8,295.2
972.7,387,18.2,11.9,67,9.06,32,8.0,293.6,319.8,295.2
