PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.7,31,24.3,19.8,76,14.45,76,5.8,296.0,337.7,298.5
1017.3,34,24.4,19.7,75,14.37,63,5.7,296.0,337.6,298.6
1016.6,40,24.4,19.7,75,14.39,58,5.9,296.1,337.7,298.7
1015.9,46,24.4,19.7,75,14.37,56,6.2,296.2,337.7,298.7
1015.3,51,24.4,19.6,75,14.31,56,6.5,296.3,337.7,298.8
1014.7,56,24.5,19.5,74,14.18,57,6.9,296.4,337.4,298.9
1014.1,61,24.4,19.3,73,14.03,57,7.3,296.4,337.0,298.9
1013.7,65,24.4,19.2,73,13.97,58,7.8,296.4,336.8,298.9
1013.1,70,24.4,19.2,73,13.93,58,8.2,296.4,336.8,298.9
1012.5,75,24.3,19.1,73,13.83,58,8.6,296.4,336.5,298.8
1012.0,80,24.2,18.9,72,13.74,58,9.0,296.3,336.2,298.8
1011.4,85,24.1,19.0,73,13.76,58,9.4,296.3,336.2,298.8
1010.8,90,24.1,19.0,73,13.78,58,9.7,296.3,336.2,298.8
1010.3,95,24.1,19.0,73,13.79,58,10.1,296.4,336.3,298.8
1009.8,99,24.0,18.9,73,13.75,58,10.4,296.3,336.2,298.8
1009.2,104,24.0,18.9,73,13.73,58,10.7,296.3,336.1,298.8
1008.6,109,23.9,19.0,74,13.85,58,10.9,296.4,336.5,298.8
1008.1,114,23.9,19.2,75,13.99,58,11.1,296.4,336.9,298.9
1007.5,119,23.9,19.2,75,14.05,58,11.3,296.4,337.1,298.9
1006.9,124,23.8,19.2,75,14.06,58,11.5,296.4,337.1,298.9
1006.3,129,23.8,19.2,75,14.03,58,11.7,296.4,337.0,298.9
1005.7,134,23.7,19.1,75,13.98,58,11.8,296.4,336.9,298.9
1005.1,140,23.7,19.1,76,13.99,58,11.9,296.4,336.9,298.9
1004.5,145,23.6,19.1,76,13.99,58,12.0,296.4,336.9,298.9
1003.9,150,23.6,19.0,76,13.94,58,12.1,296.4,336.7,298.9
1003.3,155,23.5,19.0,76,13.92,58,12.1,296.4,336.7,298.9
1002.7,161,23.5,19.1,76,13.99,58,12.1,296.4,336.9,298.9
1002.1,166,23.4,19.1,77,14.05,58,12.2,296.4,337.1,298.9
1001.5,171,23.4,19.1,77,14.06,58,12.2,296.4,337.1,298.9
1000.9,176,23.3,19.1,77,14.00,58,12.2,296.4,336.9,298.9
1000.3,181,23.3,19.0,77,13.93,58,12.2,296.4,336.7,298.9
1000.0,184,23.2,19.0,77,13.94,58,12.2,296.4,336.7,298.8
999.8,186,23.2,19.0,77,13.93,58,12.1,296.4,336.7,298.8
999.2,191,23.2,18.9,77,13.91,58,12.1,296.4,336.7,298.8
998.7,196,23.1,18.8,77,13.83,58,12.1,296.4,336.4,298.8
