PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.6,31,27.1,21.6,72,16.23,42,4.5,298.8,346.3,301.7
1016.1,35,26.2,22.0,78,16.62,49,4.1,298.0,346.4,301.0
1015.6,39,25.5,22.0,81,16.57,51,4.3,297.4,345.5,300.3
1014.9,45,25.1,21.9,82,16.51,51,4.5,297.0,344.9,299.9
1014.3,50,25.1,21.8,82,16.45,51,4.9,297.0,344.8,299.9
1013.7,56,25.1,21.7,81,16.31,51,5.2,297.1,344.4,300.0
1013.0,62,25.0,21.5,81,16.13,51,5.5,297.1,343.9,299.9
1012.4,67,24.9,21.3,80,15.94,51,5.8,297.0,343.3,299.8
1011.8,72,24.8,21.1,80,15.77,51,6.0,296.9,342.7,299.7
1011.2,77,24.6,21.0,80,15.63,51,6.3,296.8,342.2,299.6
1010.7,82,24.4,20.9,81,15.55,51,6.5,296.7,341.8,299.4
1010.1,87,24.3,20.9,81,15.55,51,6.7,296.6,341.6,299.3
1009.6,91,24.2,20.9,82,15.59,52,6.9,296.5,341.6,299.3
1009.1,96,24.1,20.9,82,15.57,52,7.1,296.5,341.6,299.3
1008.6,100,24.1,20.8,82,15.48,52,7.2,296.5,341.3,299.3
1008.1,105,24.1,20.7,81,15.40,52,7.3,296.5,341.1,299.2
1007.5,110,24.0,20.6,81,15.33,52,7.4,296.5,340.9,299.3
1007.0,114,24.0,20.5,81,15.23,52,7.5,296.5,340.6,299.2
1006.4,119,23.9,20.4,80,15.13,52,7.5,296.5,340.4,299.2
1005.8,124,23.9,20.3,80,15.06,52,7.5,296.5,340.2,299.2
1005.2,129,23.9,20.2,80,15.03,52,7.5,296.6,340.1,299.2
1004.6,135,23.8,20.2,80,15.03,52,7.5,296.6,340.1,299.2
1004.0,140,23.8,20.2,81,15.05,52,7.5,296.6,340.2,299.2
1003.4,145,23.7,20.3,81,15.09,53,7.5,296.6,340.3,299.3
1002.8,150,23.7,20.3,81,15.11,53,7.4,296.6,340.3,299.3
1002.3,156,23.6,20.3,82,15.13,53,7.4,296.6,340.4,299.2
1001.7,161,23.6,20.3,82,15.14,53,7.3,296.6,340.4,299.2
1001.1,166,23.5,20.3,82,15.14,53,7.3,296.5,340.4,299.2
1000.5,171,23.5,20.3,82,15.11,53,7.2,296.6,340.3,299.2
