PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.7,31,27.0,20.4,67,15.05,152,2.3,299.1,343.2,301.8
1012.4,33,26.7,20.8,70,15.42,142,1.2,298.7,343.9,301.5
1011.9,38,26.1,20.6,72,15.27,136,1.0,298.3,342.8,301.0
1011.1,45,25.6,20.4,73,15.13,134,0.9,297.8,341.9,300.5
1010.3,52,25.3,20.4,74,15.07,135,1.0,297.6,341.5,300.3
1009.5,58,25.3,20.3,74,15.00,136,1.0,297.6,341.3,300.3
1008.9,63,25.2,20.1,73,14.82,138,1.1,297.6,340.7,300.2
1008.5,67,25.1,19.9,73,14.62,138,1.1,297.5,340.0,300.1
1008.0,72,25.0,19.7,73,14.51,139,1.2,297.4,339.6,300.0
1007.5,76,24.9,19.6,73,14.43,139,1.2,297.4,339.4,300.0
1007.0,80,24.8,19.5,72,14.32,140,1.2,297.3,339.0,299.9
1006.5,84,24.7,19.5,73,14.29,140,1.2,297.3,338.9,299.9
1006.1,88,24.7,19.5,73,14.31,141,1.2,297.3,338.9,299.8
1005.7,92,24.6,19.5,73,14.31,142,1.3,297.3,338.9,299.8
1005.2,96,24.6,19.5,73,14.30,143,1.3,297.3,338.9,299.8
1004.7,100,24.5,19.5,73,14.33,145,1.3,297.3,339.0,299.8
1004.3,104,24.5,19.5,74,14.34,146,1.3,297.3,339.0,299.8
1003.8,109,24.5,19.5,74,14.32,148,1.3,297.3,338.9,299.8
1003.3,113,24.5,19.4,74,14.30,149,1.3,297.3,338.9,299.9
1002.8,117,24.5,19.4,73,14.24,151,1.3,297.4,338.9,300.0
1002.3,122,24.7,19.3,72,14.19,154,1.3,297.7,339.0,300.2
1001.7,127,24.9,19.3,71,14.22,156,1.3,297.9,339.4,300.5
1001.2,131,25.0,19.3,71,14.24,159,1.3,298.0,339.6,300.6
1000.6,136,24.8,19.3,71,14.24,162,1.3,297.9,339.4,300.5
1000.0,142,24.8,19.4,72,14.34,169,1.3,297.9,339.8,300.5
999.4,147,24.7,19.5,73,14.41,169,1.3,297.9,339.9,300.4
998.8,152,24.4,19.4,74,14.33,172,1.3,297.7,339.4,300.2
998.1,158,24.2,19.3,74,14.23,176,1.3,297.5,338.9,300.1
997.5,164,24.4,19.3,73,14.28,179,1.4,297.7,339.3,300.3
996.7,170,24.6,19.5,73,14.43,183,1.4,298.1,340.1,300.6
996.0,177,24.7,19.5,73,14.48,186,1.4,298.2,340.4,300.7
995.2,184,24.5,19.5,73,14.46,190,1.5,298.1,340.3,300.7
994.3,191,24.4,19.4,74,14.42,193,1.5,298.0,340.1,300.6
993.5,199,24.3,19.4,74,14.38,196,1.5,298.0,340.0,300.6
992.7,206,24.3,19.2,73,14.28,199,1.6,298.1,339.7,300.6
991.9,213,24.2,19.1,73,14.15,201,1.7,298.1,339.3,300.6
991.1,220,24.2,19.0,73,14.13,203,1.7,298.1,339.3,300.6
990.4,226,24.1,19.1,73,14.17,205,1.8,298.1,339.4,300.6
989.7,232,24.1,19.1,74,14.20,207,1.8,298.1,339.5,300.6
989.1,238,24.0,19.1,74,14.25,209,1.9,298.1,339.6,300.6
988.4,244,23.9,19.2,75,14.32,210,1.9,298.1,339.8,300.6
987.8,249,23.9,19.2,75,14.36,211,2.0,298.0,339.9,300.6
987.2,255,23.8,19.2,75,14.29,213,2.0,298.0,339.7,300.6
986.5,261,23.7,19.0,75,14.18,214,2.1,298.0,339.3,300.5
985.9,266,23.6,19.0,75,14.14,215,2.1,297.9,339.1,300.4
985.2,272,23.5,19.0,76,14.16,216,2.1,297.9,339.2,300.4
984.5,279,23.4,19.0,76,14.21,217,2.2,297.9,339.3,300.4
983.7,286,23.4,19.1,77,14.27,218,2.2,297.9,339.5,300.5
982.9,293,23.3,19.1,77,14.29,219,2.2,297.9,339.6,300.5
982.1,300,23.3,19.0,77,14.26,220,2.3,297.9,339.5,300.5
981.3,307,23.2,19.0,77,14.21,221,2.3,297.9,339.4,300.5
980.4,315,23.1,18.9,77,14.17,222,2.3,297.9,339.3,300.5
