PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.8,31,25.2,20.7,76,15.33,67,5.0,297.2,341.7,299.9
1013.4,34,25.4,21.0,77,15.59,54,3.8,297.4,342.7,300.1
1012.9,38,25.3,21.0,77,15.60,48,3.7,297.4,342.7,300.1
1012.2,44,25.3,20.9,77,15.56,47,3.9,297.4,342.7,300.2
1011.5,50,25.3,20.8,76,15.47,47,4.2,297.5,342.5,300.3
1010.9,56,25.3,20.7,75,15.36,48,4.5,297.6,342.2,300.3
1010.3,61,25.3,20.6,75,15.27,48,4.8,297.6,342.0,300.3
1009.8,65,25.3,20.5,75,15.20,48,5.0,297.6,341.8,300.3
1009.2,70,25.3,20.4,75,15.16,49,5.3,297.6,341.8,300.3
1008.7,75,25.2,20.4,75,15.14,49,5.5,297.6,341.7,300.3
1008.1,80,25.2,20.4,75,15.15,49,5.7,297.6,341.7,300.3
1007.5,85,25.1,20.4,75,15.17,49,5.9,297.6,341.8,300.3
1006.9,91,25.1,20.4,75,15.20,49,6.1,297.6,341.9,300.4
1006.3,96,25.0,20.5,76,15.22,49,6.2,297.6,342.0,300.4
1005.8,101,25.0,20.5,76,15.22,49,6.4,297.6,341.9,300.4
1005.2,106,24.9,20.4,76,15.22,49,6.5,297.6,341.9,300.4
1004.7,110,24.9,20.4,76,15.21,49,6.6,297.6,341.9,300.3
1004.2,115,24.8,20.4,76,15.20,50,6.7,297.6,341.9,300.3
1003.7,119,24.8,20.4,76,15.18,50,6.7,297.6,341.8,300.3
1003.2,123,24.8,20.3,76,15.14,50,6.8,297.6,341.7,300.3
1002.8,127,24.7,20.3,76,15.14,50,6.8,297.6,341.7,300.3
1002.4,130,24.7,20.4,77,15.24,50,6.9,297.6,342.0,300.4
1002.0,134,24.7,20.5,78,15.36,50,6.9,297.7,342.4,300.4
1001.6,137,24.6,20.6,78,15.43,50,6.9,297.7,342.6,300.4
1001.2,141,24.6,20.6,78,15.43,50,6.9,297.6,342.6,300.4
1000.8,145,24.6,20.5,78,15.37,51,6.8,297.6,342.4,300.4
1000.3,148,24.5,20.4,78,15.30,51,6.8,297.7,342.2,300.4
1000.0,151,24.5,20.4,78,15.24,51,6.8,297.6,342.0,300.4
999.9,152,24.5,20.4,78,15.23,51,6.8,297.6,342.0,300.4
999.5,156,24.4,20.3,78,15.17,51,6.8,297.6,341.8,300.3
999.1,159,24.4,20.3,78,15.14,51,6.8,297.6,341.7,300.3
998.6,163,24.4,20.2,78,15.13,52,6.7,297.6,341.7,300.3
998.2,167,24.3,20.2,78,15.14,52,6.7,297.6,341.7,300.3
997.7,171,24.3,20.2,78,15.15,52,6.7,297.6,341.7,300.3
997.3,175,24.2,20.3,79,15.19,52,6.7,297.6,341.8,300.3
996.8,180,24.2,20.3,79,15.20,53,6.7,297.6,341.9,300.3
996.3,184,24.2,20.2,78,15.10,53,6.7,297.6,341.6,300.3
995.9,188,24.1,20.1,78,15.02,53,6.7,297.6,341.3,300.3
995.4,192,24.1,20.1,78,15.02,54,6.7,297.6,341.3,300.3
994.9,196,24.0,20.1,79,15.05,54,6.7,297.6,341.4,300.3
