PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.2,31,25.2,18.7,67,13.46,29,4.9,297.1,336.2,299.5
1014.8,34,25.1,19.5,71,14.24,37,2.7,297.0,338.3,299.5
1014.4,37,24.9,19.4,72,14.13,43,2.3,296.8,337.8,299.3
1013.8,42,24.7,19.2,71,13.93,46,2.3,296.7,337.1,299.1
1013.2,48,24.5,19.0,71,13.74,47,2.4,296.5,336.4,299.0
1012.5,54,24.4,18.8,71,13.57,48,2.6,296.5,335.8,298.9
1011.9,59,24.3,18.5,70,13.39,48,2.8,296.4,335.3,298.8
1011.4,64,24.2,18.4,70,13.24,49,2.9,296.3,334.7,298.7
1010.8,68,24.1,18.3,70,13.17,51,3.0,296.3,334.4,298.6
1010.3,73,24.0,18.2,70,13.10,52,3.1,296.3,334.2,298.6
1009.8,78,23.9,18.0,70,12.99,53,3.2,296.2,333.9,298.5
1009.2,82,23.8,17.9,70,12.89,53,3.3,296.1,333.4,298.4
1008.7,87,23.6,17.8,70,12.79,54,3.4,296.0,333.1,298.3
1008.2,91,23.5,17.7,70,12.74,55,3.4,295.9,332.8,298.2
1007.7,96,23.4,17.7,70,12.72,56,3.5,295.9,332.7,298.2
1007.2,100,23.3,17.7,71,12.72,56,3.5,295.9,332.7,298.1
1006.6,105,23.2,17.6,71,12.71,57,3.6,295.8,332.6,298.1
1006.1,109,23.2,17.6,71,12.69,58,3.6,295.8,332.5,298.1
1005.6,114,23.1,17.6,71,12.68,58,3.6,295.8,332.5,298.1
1005.1,118,23.1,17.5,71,12.65,58,3.7,295.8,332.4,298.1
1004.6,122,23.1,17.5,71,12.60,58,3.7,295.8,332.3,298.1
1004.2,126,23.0,17.5,71,12.59,58,3.7,295.8,332.3,298.1
1003.7,130,23.0,17.5,71,12.64,58,3.7,295.8,332.4,298.1
1003.3,134,23.0,17.6,72,12.68,58,3.7,295.8,332.5,298.1
1002.8,138,22.9,17.6,72,12.71,58,3.7,295.8,332.6,298.1
1002.4,142,22.9,17.6,72,12.73,58,3.7,295.8,332.7,298.1
1001.9,146,22.9,17.6,72,12.76,58,3.7,295.8,332.7,298.1
1001.4,150,22.8,17.6,73,12.77,57,3.7,295.8,332.8,298.1
1000.9,155,22.8,17.6,73,12.76,57,3.8,295.8,332.8,298.1
1000.4,159,22.7,17.6,73,12.74,56,3.8,295.8,332.7,298.1
1000.0,163,22.7,17.6,73,12.73,56,3.8,295.8,332.7,298.1
999.8,164,22.7,17.6,73,12.74,56,3.8,295.8,332.7,298.1
999.3,169,22.6,17.6,73,12.75,55,3.8,295.8,332.7,298.1
998.7,174,22.6,17.6,73,12.77,55,3.8,295.8,332.8,298.1
998.2,178,22.5,17.6,73,12.76,54,3.9,295.8,332.7,298.1
997.6,184,22.5,17.5,73,12.73,54,3.9,295.8,332.7,298.1
997.0,189,22.5,17.5,73,12.69,54,3.9,295.9,332.6,298.1
996.4,194,22.4,17.4,73,12.64,53,3.9,295.9,332.4,298.1
995.8,199,22.4,17.3,73,12.58,53,3.9,295.9,332.3,298.1
995.2,204,22.3,17.3,73,12.57,53,4.0,295.9,332.3,298.1
994.6,209,22.3,17.3,74,12.61,52,4.0,295.9,332.4,298.1
994.1,214,22.2,17.3,74,12.62,52,4.0,295.8,332.4,298.1
993.5,220,22.2,17.3,74,12.60,52,4.0,295.9,332.3,298.1
992.9,225,22.1,17.2,74,12.56,52,4.0,295.9,332.2,298.1
992.4,230,22.1,17.2,74,12.52,52,4.0,295.9,332.1,298.1
991.8,234,22.0,17.2,74,12.51,52,3.9,295.9,332.1,298.1
991.2,239,22.0,17.2,74,12.55,52,3.9,295.9,332.2,298.1
990.7,244,21.9,17.3,75,12.60,53,3.9,295.9,332.3,298.1
990.1,249,21.9,17.3,75,12.65,53,3.9,295.9,332.5,298.1
989.5,254,21.8,17.3,76,12.67,53,3.8,295.9,332.5,298.1
989.0,259,21.8,17.3,76,12.66,53,3.8,295.8,332.5,298.1
988.4,264,21.7,17.3,76,12.64,53,3.8,295.8,332.4,298.1
987.9,269,21.7,17.2,76,12.62,54,3.7,295.8,332.4,298.1
987.4,273,21.6,17.2,76,12.60,54,3.7,295.8,332.3,298.1
986.9,278,21.6,17.2,76,12.58,54,3.7,295.9,332.3,298.1
986.4,282,21.6,17.1,76,12.57,54,3.7,295.9,332.2,298.1
985.9,286,21.5,17.1,76,12.57,55,3.7,295.9,332.2,298.1
985.4,291,21.5,17.2,76,12.59,55,3.7,295.9,332.3,298.1
984.9,295,21.4,17.2,77,12.64,55,3.6,295.9,332.4,298.1
984.4,299,21.4,17.2,77,12.66,56,3.6,295.9,332.5,298.1
983.9,304,21.4,17.2,77,12.65,56,3.7,295.9,332.5,298.1
983.4,308,21.3,17.2,77,12.62,56,3.7,295.9,332.4,298.1
982.8,313,21.3,17.1,77,12.59,57,3.7,295.9,332.3,298.1
982.3,318,21.2,17.1,77,12.55,57,3.7,295.9,332.2,298.1
981.7,323,21.2,17.0,77,12.51,57,3.7,295.9,332.1,298.1
981.2,328,21.1,16.9,77,12.46,58,3.7,295.9,331.9,298.1
980.6,333,21.1,16.9,77,12.46,58,3.8,295.9,331.9,298.1
980.1,337,21.0,16.9,77,12.47,58,3.8,295.9,332.0,298.1
979.6,342,21.0,17.0,78,12.50,59,3.8,295.9,332.1,298.1
979.1,346,21.0,17.0,78,12.55,59,3.8,295.9,332.2,298.1
978.7,350,20.9,17.1,79,12.59,59,3.8,295.9,332.3,298.1
978.2,354,20.9,17.1,79,12.63,60,3.9,295.9,332.4,298.1
977.7,359,20.8,17.1,79,12.63,60,3.9,295.9,332.4,298.1
977.2,363,20.8,17.1,79,12.62,60,3.8,295.9,332.4,298.1
976.7,367,20.7,17.0,79,12.60,61,3.8,295.9,332.3,298.1
976.2,372,20.7,17.0,79,12.59,61,3.8,295.9,332.3,298.1
975.7,376,20.7,17.0,79,12.58,62,3.8,295.9,332.3,298.1
975.2,381,20.6,17.0,80,12.58,62,3.7,295.9,332.3,298.1
974.7,386,20.6,17.0,80,12.59,62,3.6,295.9,332.3,298.1
974.2,390,20.5,16.9,80,12.56,63,3.6,295.9,332.2,298.1
973.7,395,20.5,16.9,80,12.50,63,3.5,295.9,332.0,298.1
973.2,399,20.5,16.8,80,12.46,64,3.4,295.9,331.9,298.1
972.8,403,20.4,16.8,80,12.43,65,3.3,295.9,331.9,298.1
972.3,406,20.4,16.7,80,12.42,65,3.2,295.9,331.8,298.1
972.0,410,20.4,16.8,80,12.45,66,3.1,295.9,331.9,298.1
971.6,413,20.3,16.8,80,12.48,67,3.0,295.9,332.0,298.1
971.2,416,20.3,16.8,81,12.50,68,2.8,295.9,332.0,298.1
970.9,420,20.2,16.8,81,12.50,69,2.7,295.9,332.1,298.1
970.5,423,20.2,16.8,81,12.48,70,2.6,295.9,332.0,298.1
970.1,426,20.2,16.7,80,12.45,71,2.5,295.9,331.9,298.1
969.8,429,20.2,16.7,81,12.44,72,2.5,295.9,331.9,298.1
969.4,432,20.1,16.7,81,12.42,73,2.4,295.9,331.8,298.1
969.1,435,20.1,16.6,80,12.35,74,2.3,295.9,331.6,298.1
