PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1019.2,31,21.8,17.6,77,12.53,73,12.4,293.4,329.2,295.6
1018.3,38,22.0,17.4,75,12.35,77,8.1,293.6,329.0,295.8
1017.7,43,22.1,17.3,74,12.26,78,7.9,293.8,329.0,296.0
1017.0,49,22.2,17.1,73,12.12,79,8.3,294.0,328.8,296.1
1016.2,56,22.3,17.0,72,12.04,79,9.0,294.1,328.7,296.2
1015.6,61,22.3,16.9,72,12.03,79,9.6,294.1,328.7,296.3
1015.0,66,22.3,17.0,72,12.10,80,10.2,294.1,328.9,296.3
1014.4,72,22.2,17.1,73,12.14,80,10.8,294.2,329.1,296.3
1013.7,78,22.2,17.0,73,12.13,80,11.3,294.2,329.0,296.3
1013.0,84,22.1,17.0,73,12.08,81,11.8,294.2,328.9,296.3
1012.3,89,22.0,16.9,73,12.03,81,12.2,294.2,328.7,296.3
1011.7,95,22.0,16.7,72,11.93,81,12.6,294.1,328.4,296.2
1011.0,101,21.9,16.6,72,11.80,82,13.0,294.1,328.0,296.2
1010.3,107,21.8,16.5,72,11.75,82,13.4,294.1,327.9,296.2
1009.7,112,21.7,16.5,72,11.79,82,13.7,294.1,328.0,296.2
1009.0,118,21.7,16.6,73,11.84,82,14.0,294.1,328.1,296.2
1008.3,124,21.6,16.6,73,11.86,83,14.2,294.1,328.2,296.2
1007.7,129,21.6,16.5,73,11.80,83,14.5,294.1,328.0,296.2
1007.0,135,21.5,16.4,73,11.74,83,14.6,294.1,327.8,296.1
1006.3,141,21.5,16.4,73,11.75,83,14.8,294.1,327.9,296.1
1005.7,147,21.4,16.5,73,11.78,83,14.9,294.1,327.9,296.2
1005.0,153,21.3,16.4,73,11.75,83,15.0,294.1,327.8,296.1
1004.3,158,21.3,16.4,73,11.72,83,15.0,294.1,327.8,296.1
1003.7,164,21.2,16.4,74,11.76,83,15.0,294.1,327.9,296.1
1003.0,170,21.2,16.4,74,11.76,83,15.0,294.1,327.9,296.2
1002.4,175,21.1,16.4,74,11.75,83,15.0,294.1,327.8,296.2
1001.7,181,21.1,16.3,74,11.72,83,15.0,294.1,327.8,296.1
1001.1,186,21.0,16.2,74,11.66,83,14.9,294.1,327.6,296.1
1000.5,192,21.0,16.2,74,11.65,82,14.9,294.1,327.6,296.1
1000.0,196,20.9,16.2,74,11.67,82,14.9,294.1,327.6,296.1
999.8,197,20.9,16.2,74,11.67,82,14.8,294.1,327.6,296.1
999.2,203,20.9,16.2,75,11.69,82,14.7,294.1,327.7,296.1
998.6,208,20.8,16.2,75,11.71,81,14.7,294.1,327.7,296.1
998.0,213,20.8,16.4,76,11.81,81,14.6,294.1,328.0,296.2
997.3,219,20.7,16.5,77,11.89,80,14.5,294.0,328.2,296.1
996.7,224,20.6,16.5,77,11.89,80,14.4,294.0,328.2,296.1
