PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.0,31,26.0,18.4,63,13.27,63,4.0,297.9,336.6,300.3
1014.1,39,26.3,18.3,61,13.14,66,3.7,298.2,336.6,300.6
1013.5,44,25.4,17.8,63,12.75,67,3.8,297.4,334.6,299.7
1012.8,49,24.7,17.4,64,12.42,67,4.0,296.8,332.9,299.0
1012.3,54,24.4,17.3,65,12.36,67,4.3,296.5,332.4,298.7
1011.6,60,24.4,17.4,65,12.43,66,4.6,296.5,332.6,298.7
1010.9,66,24.3,17.3,65,12.39,66,4.8,296.5,332.5,298.7
1010.2,72,24.2,17.2,65,12.28,66,5.1,296.5,332.1,298.6
1009.5,78,24.1,17.2,65,12.28,66,5.3,296.5,332.1,298.7
1008.8,84,24.1,17.2,65,12.30,66,5.5,296.5,332.2,298.7
1008.1,90,24.1,17.1,65,12.24,65,5.7,296.5,332.1,298.7
1007.5,96,24.0,17.0,65,12.15,65,5.9,296.5,331.8,298.7
1006.8,102,24.0,16.9,65,12.12,65,6.1,296.5,331.7,298.7
1006.2,107,23.9,16.8,65,12.04,65,6.2,296.5,331.5,298.6
1005.5,113,23.8,16.7,65,11.97,64,6.4,296.4,331.2,298.6
1004.8,119,23.7,16.7,65,12.00,64,6.5,296.4,331.3,298.5
1004.2,125,23.6,16.8,66,12.06,64,6.6,296.4,331.4,298.5
1003.5,131,23.5,16.8,66,12.05,63,6.7,296.4,331.4,298.5
1002.8,137,23.5,16.7,66,12.00,63,6.8,296.4,331.2,298.5
1002.0,143,23.4,16.6,66,11.97,62,6.9,296.4,331.1,298.5
1001.3,149,23.3,16.6,66,11.97,62,7.0,296.3,331.1,298.5
1000.6,156,23.2,16.6,66,11.98,62,7.0,296.3,331.1,298.5
1000.0,161,23.2,16.7,67,12.01,62,7.0,296.3,331.2,298.5
999.9,162,23.2,16.7,67,12.01,61,7.1,296.3,331.2,298.5
999.2,168,23.1,16.7,67,12.05,61,7.1,296.3,331.3,298.5
998.5,174,23.1,16.7,68,12.09,60,7.2,296.3,331.4,298.5
997.9,180,23.0,16.7,68,12.08,60,7.2,296.3,331.4,298.5
997.2,185,22.9,16.7,68,12.06,60,7.2,296.3,331.3,298.5
996.6,191,22.9,16.7,68,12.09,59,7.3,296.3,331.4,298.5
995.9,197,22.8,16.7,68,12.12,59,7.3,296.3,331.5,298.5
995.3,202,22.8,16.7,69,12.12,58,7.3,296.3,331.5,298.5
994.6,208,22.7,16.7,69,12.12,58,7.3,296.3,331.5,298.5
994.0,214,22.7,16.7,69,12.12,58,7.3,296.3,331.5,298.5
993.3,219,22.6,16.7,69,12.11,57,7.3,296.3,331.5,298.5
992.7,225,22.6,16.7,69,12.10,57,7.3,296.3,331.4,298.5
992.0,231,22.5,16.7,70,12.10,57,7.3,296.3,331.4,298.5
991.3,237,22.4,16.7,70,12.13,56,7.3,296.3,331.5,298.5
990.7,243,22.4,16.7,70,12.14,56,7.2,296.3,331.6,298.5
990.0,249,22.3,16.7,70,12.14,56,7.2,296.3,331.5,298.5
989.3,255,22.3,16.6,70,12.11,56,7.2,296.3,331.5,298.5
988.6,261,22.2,16.6,71,12.11,55,7.2,296.3,331.5,298.5
987.9,267,22.2,16.6,71,12.11,55,7.2,296.3,331.5,298.5
987.2,274,22.1,16.6,71,12.09,55,7.1,296.3,331.4,298.5
986.5,280,22.0,16.5,71,12.04,55,7.1,296.3,331.3,298.5
985.7,286,22.0,16.4,71,11.98,55,7.1,296.3,331.1,298.5
985.0,293,21.9,16.3,71,11.93,55,7.1,296.3,331.0,298.5
984.3,299,21.8,16.3,71,11.93,54,7.0,296.3,330.9,298.4
983.6,306,21.8,16.3,71,11.97,54,7.0,296.3,331.0,298.4
982.8,312,21.7,16.4,72,12.02,54,7.0,296.3,331.2,298.5
982.1,318,21.7,16.4,72,12.04,54,7.0,296.3,331.3,298.5
981.4,324,21.6,16.4,72,12.03,54,7.0,296.3,331.2,298.5
980.7,331,21.5,16.3,72,11.97,54,7.0,296.3,331.1,298.5
980.0,337,21.5,16.2,72,11.92,54,7.0,296.3,330.9,298.4
