PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.3,31,22.0,19.4,85,14.12,25,5.5,294.1,334.6,296.6
1011.6,36,22.2,19.4,84,14.16,29,4.0,294.4,335.0,296.9
1011.1,41,22.1,19.4,85,14.17,31,3.8,294.4,335.0,296.9
1010.4,47,22.1,19.4,85,14.19,32,4.0,294.4,335.1,296.9
1009.7,53,22.1,19.4,85,14.19,32,4.3,294.4,335.2,296.9
1008.9,60,22.1,19.4,85,14.18,32,4.6,294.5,335.2,297.0
1008.1,67,22.0,19.3,85,14.14,32,5.0,294.5,335.1,297.0
1007.4,73,22.0,19.3,85,14.12,32,5.2,294.5,335.1,297.0
1006.7,79,21.9,19.3,85,14.09,32,5.5,294.5,335.0,297.0
1006.0,85,21.9,19.2,85,14.03,32,5.8,294.5,334.8,297.0
1005.3,91,21.8,19.1,85,13.99,32,6.0,294.5,334.7,297.0
1004.6,97,21.7,19.1,85,13.95,32,6.2,294.5,334.6,297.0
1003.9,103,21.7,19.0,85,13.88,32,6.4,294.5,334.3,296.9
1003.3,108,21.6,18.9,85,13.80,32,6.6,294.5,334.1,296.9
1002.7,114,21.5,18.7,84,13.70,32,6.8,294.4,333.8,296.9
1002.1,119,21.4,18.7,84,13.64,33,6.9,294.4,333.5,296.8
1001.5,124,21.3,18.6,85,13.63,33,7.0,294.4,333.5,296.8
1000.9,129,21.3,18.6,85,13.62,33,7.1,294.4,333.5,296.8
1000.4,134,21.2,18.6,85,13.57,33,7.2,294.3,333.3,296.7
1000.0,137,21.2,18.5,85,13.53,33,7.2,294.3,333.1,296.7
999.8,138,21.1,18.5,85,13.51,33,7.3,294.3,333.1,296.7
999.3,143,21.1,18.5,85,13.51,34,7.3,294.3,333.1,296.7
998.7,148,21.1,18.5,85,13.56,34,7.4,294.3,333.2,296.7
998.2,153,21.0,18.6,86,13.60,34,7.4,294.3,333.4,296.7
997.6,158,21.0,18.6,86,13.61,34,7.4,294.3,333.4,296.7
997.0,163,20.9,18.6,87,13.68,35,7.4,294.3,333.6,296.7
996.4,168,20.9,18.7,87,13.75,35,7.3,294.4,333.8,296.8
995.8,174,20.8,18.7,87,13.73,35,7.3,294.3,333.8,296.8
995.2,179,20.8,18.6,87,13.70,35,7.3,294.3,333.7,296.8
994.5,184,20.7,18.6,88,13.70,36,7.3,294.3,333.7,296.8
993.9,190,20.7,18.6,88,13.73,36,7.2,294.3,333.8,296.8
993.4,195,20.6,18.6,88,13.72,36,7.2,294.3,333.7,296.8
992.8,200,20.6,18.6,88,13.71,36,7.2,294.3,333.7,296.7
992.3,204,20.5,18.6,89,13.72,36,7.1,294.3,333.7,296.8
991.7,209,20.5,18.6,89,13.72,36,7.1,294.3,333.7,296.7
991.2,214,20.4,18.6,89,13.72,36,7.1,294.3,333.7,296.7
990.7,218,20.4,18.6,89,13.74,36,7.1,294.3,333.8,296.8
990.2,223,20.4,18.6,90,13.78,36,7.1,294.4,333.9,296.8
989.6,227,20.3,18.7,90,13.82,36,7.0,294.4,334.0,296.8
989.1,232,20.3,18.7,91,13.85,36,7.0,294.4,334.1,296.8
988.5,238,20.2,18.7,91,13.85,36,7.0,294.4,334.1,296.8
987.9,243,20.2,18.7,91,13.85,36,7.0,294.4,334.1,296.8
987.2,248,20.1,18.7,91,13.85,36,7.0,294.4,334.1,296.8
986.6,254,20.1,18.6,91,13.82,36,7.1,294.3,334.0,296.8
986.0,259,20.0,18.6,92,13.80,36,7.1,294.3,333.9,296.8
985.5,264,20.0,18.6,92,13.78,36,7.1,294.3,333.9,296.8
984.9,269,19.9,18.5,92,13.77,35,7.1,294.3,333.9,296.8
984.4,273,19.9,18.5,92,13.74,35,7.1,294.3,333.8,296.8
983.9,278,19.8,18.4,92,13.70,35,7.1,294.3,333.6,296.7
983.4,282,19.8,18.4,92,13.70,35,7.1,294.3,333.6,296.7
982.8,287,19.7,18.4,92,13.71,35,7.1,294.3,333.7,296.8
982.3,292,19.7,18.5,93,13.75,35,7.2,294.3,333.8,296.8
981.7,297,19.6,18.5,93,13.79,35,7.2,294.3,333.9,296.8
981.1,302,19.6,18.5,94,13.81,35,7.2,294.3,333.9,296.8
980.5,308,19.5,18.5,94,13.81,35,7.2,294.3,333.9,296.8
979.8,314,19.5,18.5,94,13.81,35,7.2,294.3,334.0,296.8
979.1,320,19.4,18.5,94,13.80,35,7.2,294.3,333.9,296.8
978.4,326,19.3,18.4,95,13.77,35,7.2,294.3,333.8,296.7
977.8,331,19.3,18.4,95,13.72,35,7.2,294.3,333.7,296.7
977.1,337,19.2,18.3,95,13.69,36,7.2,294.3,333.6,296.7
976.5,343,19.2,18.3,95,13.68,36,7.2,294.3,333.6,296.7
975.9,348,19.1,18.3,95,13.69,36,7.2,294.3,333.6,296.7
975.3,353,19.1,18.3,95,13.71,36,7.2,294.3,333.7,296.7
974.7,359,19.0,18.3,96,13.71,36,7.2,294.3,333.7,296.7
974.1,364,19.0,18.3,96,13.68,36,7.2,294.3,333.6,296.7
973.5,369,18.9,18.3,96,13.68,36,7.2,294.3,333.6,296.7
973.0,374,18.9,18.2,96,13.68,36,7.2,294.3,333.6,296.7
972.4,379,18.8,18.2,96,13.67,36,7.2,294.3,333.5,296.7
971.8,384,18.8,18.2,97,13.67,36,7.1,294.3,333.5,296.7
971.2,389,18.7,18.2,97,13.69,36,7.1,294.3,333.6,296.7
970.7,395,18.7,18.2,97,13.69,36,7.1,294.3,333.6,296.7
970.1,400,18.6,18.2,97,13.69,36,7.0,294.3,333.6,296.7
969.5,405,18.6,18.2,98,13.69,36,7.0,294.3,333.6,296.7
969.0,410,18.5,18.2,98,13.68,36,7.0,294.3,333.6,296.7
