PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.2,31,21.8,19.4,86,14.10,81,3.7,293.8,334.2,296.3
1012.7,35,22.0,19.6,86,14.33,89,2.7,294.1,335.2,296.6
1011.9,41,22.0,19.6,86,14.33,93,2.6,294.1,335.2,296.7
1011.1,48,22.0,19.6,86,14.31,95,2.8,294.2,335.2,296.7
1010.5,54,22.0,19.5,86,14.24,95,3.0,294.3,335.1,296.8
1009.7,60,22.0,19.4,85,14.19,96,3.3,294.3,335.0,296.8
1009.0,67,22.0,19.4,85,14.16,97,3.5,294.4,335.0,296.9
1008.3,73,21.9,19.3,85,14.09,97,3.8,294.4,334.8,296.9
1007.6,79,21.9,19.1,84,13.93,98,4.0,294.4,334.4,296.9
1006.9,85,22.0,18.8,82,13.73,99,4.2,294.6,334.0,297.0
1006.2,91,22.1,18.6,81,13.54,100,4.4,294.7,333.7,297.1
1005.5,97,22.1,18.5,80,13.47,101,4.7,294.8,333.5,297.2
1004.8,103,22.1,18.5,80,13.48,101,4.9,294.8,333.6,297.2
1004.1,109,22.1,18.5,80,13.50,102,5.1,294.9,333.8,297.3
1003.4,115,22.2,18.6,80,13.54,103,5.2,295.0,334.0,297.4
1002.7,121,22.2,18.6,80,13.57,103,5.4,295.1,334.2,297.5
1002.1,127,22.2,18.6,80,13.61,104,5.6,295.1,334.4,297.6
1001.4,133,22.1,18.6,81,13.63,105,5.7,295.1,334.4,297.6
1000.7,138,22.0,18.7,81,13.65,105,5.8,295.1,334.4,297.5
1000.1,144,22.0,18.6,81,13.65,106,5.9,295.1,334.4,297.5
1000.0,145,22.0,18.6,81,13.65,106,6.0,295.1,334.4,297.5
999.5,150,21.9,18.6,82,13.64,106,6.0,295.1,334.4,297.5
998.8,155,21.9,18.6,82,13.63,107,6.1,295.1,334.4,297.5
998.3,160,21.8,18.6,82,13.61,107,6.2,295.1,334.3,297.5
997.7,165,21.8,18.6,82,13.63,108,6.2,295.1,334.4,297.5
997.1,170,21.7,18.6,82,13.65,108,6.2,295.1,334.5,297.6
996.6,174,21.7,18.6,83,13.66,108,6.3,295.1,334.5,297.5
996.0,179,21.7,18.6,83,13.65,109,6.3,295.1,334.5,297.6
995.5,184,21.7,18.6,83,13.65,109,6.3,295.2,334.5,297.6
994.9,189,21.6,18.6,83,13.66,110,6.3,295.2,334.5,297.6
994.3,195,21.6,18.6,83,13.65,110,6.2,295.2,334.5,297.6
993.7,200,21.5,18.5,83,13.63,110,6.2,295.2,334.5,297.6
993.1,205,21.5,18.5,83,13.61,111,6.2,295.2,334.4,297.6
992.4,211,21.4,18.5,83,13.61,111,6.1,295.2,334.4,297.6
991.8,217,21.4,18.5,84,13.61,111,6.1,295.2,334.4,297.6
991.1,222,21.3,18.5,84,13.62,112,6.0,295.2,334.5,297.6
990.5,228,21.2,18.4,84,13.60,112,6.0,295.2,334.4,297.6
989.9,233,21.2,18.4,84,13.57,113,5.9,295.2,334.3,297.6
989.3,239,21.2,18.4,84,13.56,113,5.8,295.2,334.3,297.6
988.7,244,21.1,18.4,84,13.57,114,5.7,295.2,334.3,297.6
988.0,250,21.1,18.4,85,13.57,114,5.7,295.2,334.4,297.6
987.4,255,21.0,18.4,85,13.57,115,5.6,295.2,334.4,297.7
986.7,261,21.0,18.3,85,13.56,116,5.5,295.3,334.4,297.7
986.1,267,20.9,18.3,85,13.56,116,5.4,295.3,334.4,297.7
985.4,272,20.9,18.3,85,13.56,117,5.3,295.3,334.3,297.7
984.7,278,20.8,18.3,85,13.53,118,5.2,295.2,334.2,297.6
984.1,284,20.7,18.2,85,13.50,119,5.1,295.2,334.2,297.6
983.4,290,20.7,18.2,86,13.51,120,5.0,295.2,334.2,297.6
982.8,296,20.6,18.2,86,13.53,121,5.0,295.2,334.2,297.6
982.1,301,20.6,18.2,86,13.53,123,4.9,295.2,334.2,297.6
981.5,307,20.5,18.2,87,13.55,124,4.8,295.2,334.3,297.6
980.9,312,20.5,18.3,87,13.59,125,4.7,295.2,334.4,297.6
980.3,318,20.4,18.3,88,13.61,126,4.6,295.2,334.5,297.7
979.6,323,20.4,18.3,88,13.59,127,4.5,295.3,334.4,297.7
979.0,329,20.3,18.2,88,13.57,129,4.5,295.2,334.3,297.6
