PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.2,31,18.4,16.7,90,11.87,285,2.2,290.1,323.6,292.2
1016.7,35,19.6,17.6,89,12.57,343,1.8,291.3,327.0,293.5
1015.9,42,20.1,18.0,87,12.85,352,2.0,291.9,328.5,294.2
1015.1,48,20.7,18.2,85,13.04,355,2.2,292.6,329.8,294.9
1014.6,53,21.2,18.2,83,13.09,357,2.4,293.1,330.5,295.4
1014.0,58,21.5,18.2,82,13.10,358,2.5,293.5,330.9,295.8
1013.4,63,21.7,18.2,81,13.10,359,2.7,293.7,331.2,296.0
1012.8,68,21.8,18.3,80,13.16,1,2.9,293.9,331.6,296.2
1012.2,73,21.9,18.4,81,13.26,3,3.1,294.0,332.0,296.3
1011.6,79,21.9,18.4,81,13.31,5,3.2,294.1,332.3,296.5
1010.9,84,22.0,18.5,80,13.39,6,3.4,294.3,332.7,296.6
1010.3,89,22.2,18.6,80,13.48,7,3.6,294.5,333.2,296.8
1009.7,95,22.2,18.6,80,13.51,9,3.8,294.6,333.4,297.0
1009.1,100,22.3,18.7,80,13.54,10,3.9,294.6,333.6,297.0
1008.5,105,22.3,18.7,80,13.56,11,4.1,294.7,333.7,297.1
1007.9,110,22.2,18.7,80,13.55,13,4.2,294.7,333.7,297.1
1007.3,116,22.2,18.6,80,13.53,14,4.3,294.7,333.6,297.1
1006.7,121,22.2,18.6,80,13.53,15,4.4,294.7,333.7,297.1
1006.0,127,22.1,18.6,80,13.49,16,4.5,294.8,333.6,297.2
1005.4,132,22.1,18.5,80,13.44,16,4.6,294.8,333.5,297.2
1004.8,138,22.1,18.5,80,13.42,17,4.7,294.9,333.5,297.2
1004.1,143,22.1,18.4,80,13.38,18,4.7,294.9,333.4,297.3
1003.5,148,22.0,18.3,79,13.33,18,4.7,294.9,333.3,297.3
1002.9,153,22.0,18.3,79,13.31,19,4.7,294.9,333.2,297.3
1002.3,158,22.0,18.3,80,13.33,20,4.7,294.9,333.3,297.3
1001.8,163,22.0,18.3,80,13.33,20,4.7,295.0,333.3,297.3
1001.2,168,22.0,18.3,80,13.32,21,4.6,295.0,333.4,297.4
1000.7,173,21.9,18.3,80,13.32,21,4.6,295.0,333.4,297.4
1000.1,178,21.9,18.3,80,13.33,22,4.5,295.0,333.4,297.4
1000.0,179,21.9,18.3,80,13.34,22,4.5,295.0,333.5,297.4
