PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.8,31,19.8,17.9,89,12.88,266,2.0,291.9,328.5,294.1
1012.4,34,20.3,17.5,84,12.50,259,1.2,292.4,328.0,294.6
1012.0,37,20.5,17.0,80,12.11,251,0.9,292.6,327.2,294.7
1011.3,43,21.9,16.8,73,12.02,244,0.7,294.1,328.7,296.2
1010.5,50,22.9,16.4,67,11.70,241,0.7,295.1,328.9,297.2
1010.2,53,23.0,16.1,65,11.45,239,0.7,295.3,328.4,297.3
1009.5,59,23.0,16.1,65,11.46,238,0.7,295.3,328.5,297.4
1008.9,64,23.0,16.2,65,11.54,235,0.7,295.4,328.8,297.5
1008.3,69,23.0,16.2,65,11.59,232,0.7,295.5,329.0,297.5
1007.7,75,23.0,16.3,66,11.62,229,0.7,295.5,329.2,297.6
1007.0,80,23.0,16.3,66,11.65,226,0.7,295.5,329.2,297.6
1006.4,86,22.9,16.3,66,11.67,222,0.7,295.6,329.3,297.6
1005.7,92,22.9,16.3,66,11.70,218,0.6,295.6,329.5,297.7
1005.1,97,22.9,16.3,67,11.71,213,0.6,295.6,329.5,297.7
1004.4,103,22.9,16.3,66,11.65,208,0.6,295.6,329.4,297.7
1003.8,109,22.9,16.2,66,11.59,202,0.5,295.7,329.3,297.8
1003.1,114,22.9,16.1,66,11.56,195,0.5,295.7,329.2,297.8
1002.5,120,22.8,16.1,66,11.53,189,0.5,295.8,329.2,297.8
1001.9,125,22.8,16.1,66,11.56,181,0.5,295.8,329.3,297.9
1001.3,130,22.8,16.2,66,11.63,173,0.4,295.8,329.5,297.9
1000.7,136,22.7,16.2,67,11.64,164,0.4,295.8,329.5,297.9
1000.1,141,22.7,16.2,67,11.63,155,0.4,295.8,329.5,297.9
1000.0,141,22.7,16.2,67,11.63,146,0.4,295.8,329.5,297.9
999.5,146,22.6,16.2,67,11.63,146,0.4,295.8,329.5,297.9
999.0,150,22.6,16.1,67,11.60,137,0.4,295.8,329.4,297.9
998.4,155,22.6,16.0,67,11.54,129,0.4,295.8,329.3,297.9
997.9,160,22.5,16.0,66,11.50,121,0.4,295.9,329.2,297.9
997.3,165,22.5,15.9,66,11.47,114,0.5,295.9,329.1,297.9
996.8,170,22.5,15.9,66,11.47,108,0.5,295.9,329.1,297.9
996.2,175,22.4,15.9,67,11.48,103,0.5,295.9,329.2,297.9
995.6,180,22.4,15.9,67,11.49,99,0.5,295.9,329.2,297.9
995.0,185,22.3,15.9,67,11.51,95,0.6,295.9,329.3,297.9
994.5,190,22.3,15.9,67,11.51,92,0.6,295.9,329.3,297.9
993.9,195,22.2,15.9,67,11.48,89,0.6,295.9,329.2,297.9
993.3,200,22.2,15.8,67,11.47,88,0.7,295.9,329.2,297.9
992.7,205,22.2,15.9,68,11.49,87,0.7,295.9,329.2,298.0
992.1,210,22.1,15.9,68,11.51,86,0.8,295.9,329.3,298.0
991.6,215,22.1,15.9,68,11.53,87,0.8,295.9,329.3,298.0
991.0,220,22.0,15.9,68,11.56,88,0.9,295.9,329.4,298.0
990.4,225,22.0,15.9,68,11.56,89,0.9,295.9,329.4,298.0
989.9,230,21.9,15.9,69,11.54,90,1.0,295.9,329.4,298.0
989.3,235,21.9,15.9,69,11.54,92,1.1,296.0,329.4,298.0
988.7,240,21.9,15.8,69,11.52,93,1.1,296.0,329.4,298.0
988.1,246,21.9,15.8,68,11.50,95,1.2,296.0,329.4,298.1
987.5,251,21.8,15.8,69,11.49,97,1.3,296.0,329.4,298.1
986.9,256,21.8,15.7,68,11.46,99,1.4,296.1,329.3,298.1
986.3,262,21.8,15.7,68,11.43,101,1.5,296.1,329.2,298.1
985.7,267,21.7,15.7,68,11.43,103,1.6,296.1,329.3,298.1
985.2,272,21.7,15.7,69,11.42,105,1.7,296.1,329.2,298.1
984.6,276,21.7,15.7,69,11.44,107,1.8,296.1,329.3,298.2
984.1,281,21.6,15.7,69,11.50,109,1.9,296.1,329.5,298.2
983.6,285,21.6,15.8,70,11.56,111,2.0,296.1,329.7,298.2
983.1,290,21.5,15.9,70,11.66,112,2.1,296.1,329.9,298.2
982.6,294,21.5,16.1,71,11.81,114,2.2,296.1,330.4,298.2
982.1,298,21.5,16.3,72,11.92,116,2.3,296.1,330.7,298.3
