PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.3,31,20.4,19.7,96,14.44,320,2.1,292.4,333.5,295.0
1012.8,35,20.7,20.1,96,14.75,338,0.8,292.8,334.8,295.4
1012.1,41,20.6,20.1,97,14.75,346,0.7,292.7,334.7,295.3
1011.3,48,20.5,20.0,97,14.70,347,0.8,292.7,334.6,295.3
1010.6,54,20.5,19.8,96,14.57,346,0.9,292.8,334.3,295.3
1009.9,60,20.6,19.7,95,14.47,344,1.1,292.9,334.1,295.4
1009.3,65,20.6,19.6,94,14.39,344,1.2,293.0,334.0,295.5
1008.7,70,20.6,19.5,94,14.33,344,1.3,293.0,333.9,295.5
1008.1,75,20.6,19.5,93,14.29,345,1.4,293.1,333.8,295.6
1007.5,80,20.6,19.4,93,14.25,345,1.6,293.1,333.8,295.6
1006.9,85,20.6,19.4,93,14.23,346,1.7,293.1,333.7,295.6
1006.4,90,20.5,19.4,93,14.21,346,1.8,293.1,333.7,295.6
1005.9,94,20.5,19.4,93,14.22,347,2.0,293.2,333.8,295.7
1005.3,99,20.5,19.4,93,14.24,348,2.1,293.2,333.8,295.7
1004.8,104,20.5,19.4,94,14.24,349,2.2,293.2,333.8,295.7
1004.2,108,20.4,19.4,94,14.24,350,2.3,293.2,333.8,295.7
1003.7,113,20.4,19.3,94,14.22,351,2.5,293.2,333.8,295.7
1003.1,118,20.3,19.3,94,14.20,352,2.6,293.2,333.8,295.7
1002.5,123,20.4,19.3,94,14.23,354,2.7,293.3,333.9,295.8
1001.9,128,20.4,19.4,94,14.28,355,2.8,293.3,334.1,295.9
1001.3,134,20.3,19.4,94,14.28,356,2.9,293.4,334.2,295.9
1000.7,139,20.3,19.3,94,14.26,358,3.0,293.4,334.1,295.9
1000.1,144,20.3,19.3,94,14.25,360,3.1,293.5,334.2,296.0
1000.0,145,20.3,19.3,94,14.24,1,3.2,293.5,334.2,296.0
999.5,149,20.4,19.3,94,14.24,1,3.2,293.6,334.3,296.1
998.9,155,20.4,19.2,93,14.19,3,3.2,293.6,334.2,296.1
998.3,160,20.4,19.2,93,14.15,5,3.3,293.6,334.1,296.1
997.8,165,20.3,19.2,93,14.14,6,3.3,293.7,334.1,296.1
997.2,169,20.3,19.2,93,14.14,8,3.4,293.7,334.1,296.2
996.6,174,20.3,19.1,93,14.12,10,3.4,293.7,334.1,296.2
996.1,179,20.2,19.1,93,14.13,12,3.4,293.7,334.1,296.2
995.5,184,20.2,19.1,93,14.13,14,3.4,293.7,334.2,296.2
995.0,189,20.2,19.1,93,14.08,16,3.4,293.7,334.0,296.2
994.4,193,20.2,19.0,93,14.03,18,3.4,293.8,333.9,296.3
993.9,198,20.2,19.0,93,14.01,20,3.4,293.8,333.9,296.3
993.3,203,20.1,18.9,93,14.00,22,3.4,293.8,333.9,296.3
992.7,208,20.1,18.9,93,14.01,24,3.4,293.9,334.0,296.3
992.1,214,20.1,18.9,93,14.01,26,3.4,293.9,334.0,296.3
991.5,219,20.0,18.9,93,13.97,27,3.4,293.9,333.9,296.4
990.9,224,20.0,18.8,93,13.93,29,3.3,293.9,333.8,296.4
990.3,229,20.0,18.8,93,13.89,31,3.3,294.0,333.8,296.4
989.7,234,20.0,18.7,92,13.85,32,3.2,294.0,333.7,296.4
989.1,240,19.9,18.7,93,13.84,34,3.2,294.0,333.6,296.4
988.6,245,19.9,18.7,93,13.83,35,3.1,294.0,333.6,296.4
988.0,249,19.8,18.6,93,13.82,36,3.1,294.0,333.6,296.4
987.5,254,19.8,18.6,93,13.80,38,3.0,294.0,333.5,296.4
987.0,259,19.8,18.6,93,13.78,39,3.0,294.0,333.5,296.4
986.5,263,19.7,18.5,93,13.75,40,2.9,294.0,333.4,296.4
986.0,267,19.7,18.5,93,13.73,40,2.8,294.0,333.4,296.5
985.5,272,19.7,18.5,93,13.73,41,2.8,294.1,333.4,296.5
985.0,276,19.7,18.5,93,13.71,42,2.7,294.1,333.4,296.5
984.5,280,19.7,18.4,93,13.68,42,2.6,294.1,333.3,296.5
984.0,284,19.6,18.4,93,13.68,43,2.6,294.1,333.4,296.6
983.5,289,19.6,18.4,93,13.68,43,2.5,294.2,333.4,296.6
983.0,293,19.6,18.4,93,13.66,43,2.4,294.2,333.4,296.6
982.5,298,19.6,18.4,93,13.64,44,2.4,294.2,333.3,296.6
981.9,303,19.5,18.3,93,13.64,44,2.3,294.2,333.3,296.6
981.4,308,19.5,18.4,93,13.66,44,2.3,294.2,333.4,296.6
980.8,313,19.5,18.4,93,13.69,44,2.2,294.2,333.5,296.7
980.2,318,19.4,18.4,94,13.71,44,2.2,294.2,333.6,296.7
979.7,323,19.4,18.4,94,13.69,45,2.1,294.2,333.5,296.6
979.1,328,19.3,18.3,94,13.64,45,2.1,294.2,333.3,296.6
978.5,333,19.3,18.2,94,13.58,45,2.1,294.3,333.2,296.7
978.0,337,19.3,18.2,93,13.55,46,2.1,294.3,333.1,296.7
977.5,342,19.2,18.2,93,13.54,46,2.1,294.3,333.1,296.7
977.1,346,19.2,18.2,94,13.55,46,2.1,294.3,333.2,296.7
976.6,350,19.2,18.2,94,13.57,47,2.1,294.3,333.3,296.7
976.2,354,19.2,18.2,94,13.55,47,2.1,294.3,333.2,296.7
975.8,357,19.1,18.1,94,13.52,47,2.2,294.3,333.1,296.7
975.3,361,19.1,18.1,94,13.52,48,2.2,294.4,333.2,296.8
974.9,365,19.1,18.1,94,13.52,48,2.3,294.4,333.2,296.8
974.5,368,19.1,18.1,94,13.54,48,2.3,294.4,333.3,296.8
974.0,372,19.1,18.1,94,13.56,48,2.4,294.4,333.4,296.8
973.6,376,19.0,18.1,95,13.57,48,2.5,294.4,333.4,296.8
973.1,381,19.0,18.1,95,13.56,48,2.5,294.4,333.4,296.8
972.6,385,19.0,18.1,95,13.55,48,2.6,294.4,333.4,296.8
972.1,389,18.9,18.1,95,13.57,48,2.7,294.4,333.4,296.8
971.7,394,18.9,18.1,95,13.57,48,2.8,294.4,333.4,296.8
971.2,398,18.9,18.0,95,13.53,47,2.9,294.4,333.3,296.8
970.7,402,18.8,18.0,95,13.49,47,3.0,294.5,333.2,296.8
970.3,406,18.8,18.0,95,13.48,47,3.1,294.5,333.2,296.8
969.8,410,18.8,18.0,95,13.50,46,3.2,294.5,333.2,296.9
969.4,414,18.7,18.0,95,13.51,46,3.3,294.5,333.3,296.9
969.0,417,18.7,18.0,96,13.51,45,3.4,294.5,333.3,296.9
968.5,421,18.7,18.0,96,13.51,45,3.5,294.5,333.3,296.9
968.1,426,18.6,18.0,96,13.51,44,3.6,294.5,333.3,296.9
967.6,430,18.6,18.0,96,13.51,44,3.7,294.5,333.3,296.9
967.1,434,18.5,18.0,96,13.53,43,3.7,294.5,333.3,296.9
966.6,439,18.5,18.0,97,13.54,43,3.8,294.5,333.4,296.9
966.1,443,18.5,18.0,97,13.53,42,3.9,294.5,333.4,296.9
965.5,448,18.4,17.9,97,13.51,42,3.9,294.5,333.3,296.9
965.0,453,18.4,17.9,97,13.48,41,4.0,294.5,333.2,296.9
