PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.0,31,23.3,20.3,83,14.93,112,3.5,295.4,338.4,298.0
1012.6,34,23.6,20.1,81,14.82,115,2.8,295.6,338.4,298.3
1012.1,38,23.6,19.9,80,14.64,117,2.7,295.8,338.0,298.3
1011.4,44,23.7,19.8,79,14.56,117,2.7,295.9,338.0,298.5
1010.9,49,23.7,19.8,79,14.51,117,2.9,295.9,337.8,298.5
1010.3,54,23.6,19.8,79,14.50,116,3.1,295.9,337.8,298.5
1009.5,61,23.6,19.7,79,14.46,116,3.3,295.9,337.7,298.5
1008.9,66,23.5,19.6,79,14.40,115,3.4,295.9,337.5,298.5
1008.3,71,23.5,19.6,79,14.34,115,3.6,295.9,337.4,298.5
1007.6,77,23.4,19.5,79,14.32,114,3.8,295.9,337.3,298.5
1007.0,83,23.4,19.5,79,14.31,114,3.9,295.9,337.3,298.5
1006.4,88,23.3,19.5,79,14.31,113,4.0,295.9,337.3,298.5
1005.7,93,23.3,19.5,80,14.36,113,4.2,295.9,337.4,298.5
1005.1,99,23.2,19.6,80,14.42,112,4.3,295.9,337.6,298.5
1004.6,104,23.2,19.6,80,14.44,112,4.4,295.9,337.6,298.5
1004.0,109,23.1,19.6,81,14.46,112,4.5,295.9,337.7,298.5
1003.4,114,23.0,19.6,81,14.46,111,4.6,295.9,337.7,298.5
1002.9,118,23.0,19.6,81,14.42,111,4.7,295.9,337.6,298.5
1002.4,123,23.0,19.5,81,14.35,110,4.7,295.9,337.4,298.5
1001.9,127,22.9,19.4,81,14.32,110,4.8,295.9,337.3,298.4
1001.4,132,22.9,19.4,81,14.31,110,4.9,295.9,337.3,298.4
1000.9,136,22.8,19.4,81,14.30,109,4.9,295.9,337.2,298.5
1000.4,140,22.8,19.4,81,14.31,109,5.0,295.9,337.3,298.5
1000.0,144,22.8,19.5,82,14.38,109,5.0,295.9,337.5,298.5
999.9,145,22.8,19.5,82,14.40,109,5.0,295.9,337.5,298.5
999.3,150,22.7,19.6,83,14.52,108,5.0,295.9,337.9,298.5
998.7,154,22.7,19.7,83,14.60,108,5.1,295.9,338.1,298.5
998.2,160,22.6,19.7,84,14.61,107,5.1,295.9,338.1,298.5
997.5,165,22.6,19.6,84,14.57,107,5.1,295.9,338.0,298.5
996.9,171,22.5,19.6,84,14.56,107,5.1,295.9,338.0,298.5
996.2,176,22.5,19.6,84,14.52,106,5.2,295.9,337.9,298.5
995.6,182,22.4,19.5,84,14.47,106,5.2,295.9,337.7,298.5
995.0,188,22.4,19.5,84,14.49,106,5.2,295.9,337.8,298.5
994.3,193,22.3,19.6,84,14.55,105,5.2,295.9,338.0,298.5
993.7,199,22.2,19.6,85,14.58,105,5.2,295.9,338.0,298.5
993.1,204,22.2,19.6,85,14.60,104,5.2,295.9,338.1,298.5
992.5,209,22.1,19.6,86,14.60,104,5.2,295.9,338.1,298.5
991.9,215,22.1,19.6,86,14.60,104,5.2,295.9,338.1,298.5
991.3,220,22.0,19.6,86,14.61,103,5.2,295.9,338.1,298.5
990.6,226,22.0,19.6,86,14.61,103,5.2,295.9,338.1,298.5
990.0,231,21.9,19.5,86,14.60,102,5.2,295.9,338.1,298.5
989.4,237,21.8,19.5,87,14.57,102,5.2,295.9,338.0,298.5
988.8,242,21.8,19.4,86,14.51,102,5.1,295.9,337.8,298.5
988.2,247,21.7,19.4,87,14.52,101,5.1,295.9,337.8,298.5
987.7,252,21.7,19.5,87,14.56,101,5.1,295.9,338.0,298.5
987.2,256,21.6,19.5,88,14.59,101,5.1,295.9,338.0,298.5
986.7,261,21.6,19.5,88,14.62,100,5.0,295.9,338.1,298.5
