PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.8,31,22.1,20.4,90,15.06,14,4.4,294.2,337.3,296.8
1012.3,34,22.5,20.7,90,15.40,32,3.8,294.6,338.8,297.3
1011.9,38,22.1,20.5,91,15.19,38,3.9,294.2,337.7,296.9
1011.5,42,21.8,20.4,92,15.08,39,4.1,294.0,337.1,296.6
1010.9,47,21.7,20.4,93,15.09,39,4.4,293.9,337.1,296.5
1010.1,54,21.6,20.4,93,15.10,38,4.7,293.9,337.1,296.6
1009.5,59,21.6,20.3,93,15.02,37,4.9,293.9,336.9,296.5
1009.0,63,21.5,20.2,92,14.89,37,5.2,293.9,336.5,296.5
1008.4,68,21.5,20.0,91,14.75,37,5.4,293.9,336.1,296.5
1007.9,73,21.4,19.9,91,14.63,37,5.6,293.9,335.8,296.5
1007.4,77,21.4,19.8,91,14.58,37,5.8,293.9,335.6,296.5
1006.9,82,21.3,19.8,91,14.57,37,5.9,293.9,335.6,296.5
1006.4,86,21.3,19.8,91,14.58,36,6.1,293.9,335.7,296.5
1005.9,90,21.3,19.8,91,14.56,36,6.2,293.9,335.6,296.5
1005.4,94,21.2,19.7,91,14.53,36,6.3,293.9,335.5,296.5
1005.0,98,21.2,19.7,91,14.52,36,6.4,293.9,335.5,296.5
1004.5,102,21.2,19.7,91,14.53,36,6.5,294.0,335.6,296.5
1004.1,105,21.2,19.7,91,14.52,36,6.6,294.0,335.5,296.5
1003.7,109,21.1,19.7,91,14.52,36,6.6,294.0,335.6,296.5
1003.3,113,21.1,19.7,92,14.52,36,6.7,294.0,335.6,296.5
1002.9,116,21.1,19.7,92,14.53,35,6.7,294.0,335.6,296.6
1002.5,120,21.1,19.7,92,14.56,35,6.7,294.0,335.7,296.6
1002.1,123,21.1,19.7,92,14.59,35,6.7,294.1,335.9,296.6
1001.6,127,21.1,19.8,92,14.63,35,6.7,294.1,336.0,296.7
1001.2,131,21.0,19.8,93,14.66,35,6.7,294.1,336.1,296.7
1000.8,135,21.0,19.8,93,14.66,35,6.7,294.1,336.1,296.7
1000.3,138,21.0,19.8,93,14.68,35,6.8,294.1,336.2,296.7
1000.0,141,21.0,19.8,93,14.68,35,6.8,294.1,336.2,296.7
999.9,142,21.0,19.8,93,14.68,34,6.8,294.1,336.2,296.7
999.4,146,20.9,19.8,93,14.68,34,6.8,294.1,336.2,296.7
999.0,150,20.9,19.8,93,14.68,34,6.8,294.2,336.3,296.8
998.6,154,21.0,19.8,93,14.69,34,6.8,294.2,336.3,296.8
998.1,157,21.0,19.8,93,14.69,34,6.8,294.3,336.4,296.9
997.7,161,20.9,19.8,93,14.68,33,6.9,294.3,336.4,296.9
997.3,165,20.9,19.7,93,14.66,33,6.9,294.3,336.3,296.9
996.8,169,20.9,19.7,93,14.64,33,6.9,294.3,336.3,296.9
996.4,173,20.9,19.7,93,14.62,33,6.9,294.3,336.2,296.9
995.9,177,20.8,19.7,93,14.63,32,7.0,294.3,336.3,296.9
995.4,181,20.8,19.7,93,14.63,32,7.0,294.3,336.3,296.9
994.9,185,20.7,19.7,94,14.64,32,7.0,294.3,336.3,296.9
994.4,190,20.7,19.7,94,14.67,31,7.0,294.3,336.3,296.9
993.9,194,20.6,19.7,95,14.68,31,7.0,294.3,336.4,296.9
993.5,198,20.6,19.7,95,14.66,31,7.0,294.3,336.3,296.8
993.0,202,20.5,19.6,95,14.64,30,7.0,294.3,336.2,296.8
992.5,206,20.5,19.6,95,14.65,30,7.0,294.3,336.3,296.9
992.0,211,20.5,19.6,95,14.66,29,7.0,294.3,336.3,296.9
991.6,215,20.4,19.6,95,14.64,29,6.9,294.3,336.3,296.9
991.1,219,20.4,19.6,95,14.62,29,6.9,294.3,336.2,296.9
