PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.9,31,24.6,20.3,77,15.00,120,4.6,296.7,340.3,299.4
1011.4,35,24.8,20.6,77,15.27,123,3.1,297.0,341.3,299.7
1010.9,39,24.3,20.7,81,15.38,125,2.5,296.5,341.0,299.2
1010.4,44,24.0,20.7,82,15.41,126,2.4,296.2,340.8,299.0
1009.6,50,23.9,20.6,82,15.35,126,2.6,296.2,340.6,298.9
1008.9,57,23.9,20.5,82,15.24,126,2.8,296.3,340.4,299.0
1008.1,64,24.0,20.5,81,15.23,125,3.1,296.4,340.5,299.1
1007.5,69,23.9,20.3,80,15.01,125,3.3,296.4,339.8,299.0
1006.8,75,23.6,20.0,80,14.77,125,3.4,296.2,338.9,298.8
1006.1,81,23.4,19.8,80,14.57,125,3.6,296.0,338.2,298.6
1005.5,86,23.3,19.7,80,14.51,124,3.8,296.0,337.9,298.5
1004.8,92,23.2,19.7,81,14.56,124,4.0,295.9,338.0,298.5
1004.1,98,23.1,19.8,81,14.59,124,4.1,295.9,338.1,298.5
1003.5,104,23.1,19.7,81,14.58,124,4.3,295.9,338.1,298.5
1002.9,109,23.0,19.7,81,14.56,124,4.4,295.9,338.0,298.5
1002.3,114,23.0,19.7,82,14.53,124,4.5,295.9,337.9,298.5
1001.7,119,22.9,19.6,82,14.50,124,4.6,295.9,337.8,298.5
1001.1,124,22.9,19.6,82,14.47,124,4.7,295.9,337.7,298.5
1000.5,130,22.9,19.5,81,14.42,124,4.8,296.0,337.6,298.5
1000.0,134,22.8,19.5,81,14.41,124,4.8,296.0,337.6,298.5
999.9,135,22.8,19.5,81,14.41,124,4.9,296.0,337.6,298.5
999.3,140,22.8,19.5,82,14.41,124,5.0,296.0,337.6,298.5
998.7,145,22.7,19.4,82,14.38,124,5.0,296.0,337.5,298.5
998.1,151,22.7,19.4,82,14.38,125,5.1,296.0,337.5,298.5
997.4,156,22.6,19.5,82,14.42,125,5.1,296.0,337.7,298.5
996.8,162,22.6,19.5,83,14.45,125,5.2,296.0,337.7,298.5
996.1,168,22.5,19.5,83,14.47,125,5.2,296.0,337.8,298.5
995.5,174,22.5,19.5,83,14.47,126,5.2,296.0,337.8,298.6
994.8,180,22.4,19.4,83,14.44,126,5.3,296.0,337.7,298.6
994.2,185,22.4,19.4,83,14.41,126,5.3,296.0,337.6,298.5
993.5,191,22.3,19.4,84,14.42,127,5.3,296.0,337.7,298.5
992.8,197,22.2,19.4,84,14.43,127,5.3,296.0,337.7,298.6
992.2,203,22.2,19.4,84,14.42,128,5.3,296.0,337.7,298.6
991.5,208,22.1,19.4,84,14.44,128,5.3,296.0,337.8,298.6
990.9,214,22.1,19.4,85,14.43,128,5.3,296.0,337.7,298.6
990.3,219,22.0,19.3,85,14.40,129,5.3,296.0,337.6,298.5
989.7,225,22.0,19.3,85,14.39,129,5.3,296.0,337.6,298.5
989.1,230,21.9,19.3,85,14.37,130,5.3,296.0,337.5,298.5
988.5,235,21.9,19.2,85,14.35,130,5.3,296.0,337.5,298.6
988.0,240,21.8,19.2,85,14.33,131,5.3,296.0,337.4,298.5
987.4,245,21.8,19.2,85,14.31,131,5.3,296.0,337.4,298.5
986.8,250,21.7,19.2,85,14.31,131,5.2,296.0,337.4,298.5
986.2,255,21.7,19.2,86,14.31,132,5.2,296.0,337.4,298.5
985.7,260,21.6,19.2,86,14.31,132,5.2,296.0,337.4,298.5
985.1,265,21.6,19.2,86,14.33,132,5.1,296.0,337.4,298.5
984.5,270,21.6,19.2,86,14.35,132,5.1,296.0,337.5,298.6
983.9,275,21.5,19.2,87,14.37,133,5.1,296.0,337.6,298.6
983.4,280,21.4,19.2,87,14.36,133,5.0,296.0,337.5,298.5
982.8,285,21.4,19.2,87,14.35,133,5.0,296.0,337.5,298.5
982.3,290,21.3,19.1,87,14.35,133,4.9,296.0,337.5,298.5
981.7,295,21.3,19.2,88,14.38,133,4.9,296.0,337.5,298.5
981.2,300,21.2,19.2,88,14.38,133,4.8,296.0,337.6,298.5
980.6,305,21.2,19.2,88,14.38,133,4.8,296.0,337.6,298.5
980.1,310,21.1,19.1,88,14.37,133,4.7,296.0,337.5,298.5
979.5,315,21.1,19.1,88,14.36,133,4.6,296.0,337.5,298.5
978.9,320,21.0,19.1,89,14.34,133,4.6,296.0,337.4,298.5
978.4,324,21.0,19.0,88,14.28,133,4.5,296.0,337.3,298.5
977.8,329,21.0,19.0,88,14.26,133,4.5,296.0,337.2,298.5
977.3,334,20.9,19.0,89,14.31,133,4.5,296.0,337.3,298.5
976.8,339,20.9,19.0,89,14.34,133,4.4,296.0,337.4,298.5
976.3,343,20.8,19.0,90,14.35,134,4.4,296.0,337.4,298.5
975.7,348,20.8,19.0,90,14.32,134,4.4,296.0,337.4,298.5
975.2,353,20.7,18.9,89,14.27,134,4.3,296.0,337.3,298.5
974.7,358,20.7,18.9,89,14.25,134,4.3,296.0,337.2,298.5
974.1,362,20.7,18.9,90,14.25,134,4.3,296.0,337.2,298.6
973.6,367,20.6,18.9,90,14.24,134,4.3,296.0,337.2,298.6
973.0,373,20.6,18.8,89,14.17,134,4.3,296.0,337.0,298.6
972.4,378,20.5,18.7,89,14.06,134,4.3,296.0,336.7,298.5
971.8,383,20.5,18.5,88,13.91,134,4.3,296.1,336.3,298.5
971.2,389,20.5,18.4,88,13.83,134,4.3,296.1,336.1,298.5
970.6,394,20.4,18.4,88,13.85,135,4.3,296.1,336.1,298.6
970.0,399,20.4,18.4,88,13.85,135,4.3,296.1,336.2,298.6
969.4,404,20.4,18.3,88,13.79,135,4.4,296.1,336.0,298.6
968.8,410,20.3,18.2,88,13.73,135,4.4,296.1,335.9,298.6
968.3,415,20.3,18.2,88,13.72,135,4.4,296.1,335.8,298.6
967.7,420,20.2,18.2,88,13.75,136,4.4,296.2,335.9,298.6
967.1,425,20.2,18.2,89,13.76,136,4.4,296.2,336.0,298.6
966.5,430,20.1,18.3,89,13.80,136,4.4,296.1,336.1,298.6
966.0,435,20.1,18.3,90,13.84,136,4.4,296.1,336.2,298.6
965.4,440,20.0,18.3,90,13.82,136,4.4,296.1,336.1,298.6
964.8,445,20.0,18.2,90,13.77,137,4.4,296.1,336.0,298.6
964.3,451,19.9,18.2,90,13.73,137,4.4,296.1,335.9,298.6
963.7,456,19.9,18.1,90,13.71,137,4.4,296.1,335.8,298.6
963.1,461,19.8,18.1,90,13.71,137,4.4,296.1,335.8,298.6
962.5,466,19.8,18.1,90,13.71,137,4.4,296.1,335.8,298.6
961.9,471,19.7,18.1,90,13.69,137,4.4,296.1,335.8,298.6
961.4,476,19.7,18.0,90,13.64,138,4.4,296.1,335.6,298.6
960.8,482,19.6,18.0,90,13.63,138,4.4,296.2,335.6,298.6
960.3,487,19.6,18.0,90,13.63,138,4.3,296.2,335.6,298.6
959.7,492,19.6,18.0,91,13.63,138,4.3,296.2,335.6,298.6
959.1,497,19.5,17.9,91,13.62,138,4.3,296.2,335.6,298.6
958.6,502,19.5,17.9,91,13.62,138,4.3,296.2,335.6,298.6
958.0,507,19.4,17.9,91,13.59,138,4.3,296.2,335.5,298.6
957.4,512,19.4,17.8,91,13.55,138,4.3,296.2,335.4,298.6
956.8,517,19.3,17.8,91,13.50,138,4.3,296.2,335.3,298.6
956.3,523,19.3,17.7,91,13.45,138,4.2,296.2,335.1,298.6
955.7,528,19.2,17.7,91,13.42,138,4.2,296.2,335.0,298.6
955.1,533,19.2,17.6,91,13.40,138,4.2,296.2,335.0,298.6
954.5,538,19.2,17.6,91,13.40,138,4.3,296.2,335.0,298.6
954.0,543,19.1,17.6,91,13.42,138,4.3,296.2,335.1,298.6
953.4,549,19.1,17.6,91,13.43,138,4.3,296.2,335.1,298.6
952.8,554,19.0,17.6,92,13.44,138,4.3,296.3,335.2,298.6
952.2,559,19.0,17.6,92,13.44,138,4.3,296.3,335.2,298.6
951.6,565,18.9,17.6,92,13.45,138,4.4,296.2,335.2,298.6
951.0,571,18.9,17.7,93,13.48,138,4.4,296.2,335.3,298.6
950.4,576,18.8,17.7,93,13.49,138,4.4,296.2,335.3,298.6
949.8,581,18.8,17.6,93,13.46,139,4.5,296.2,335.2,298.6
949.2,587,18.7,17.6,93,13.46,139,4.5,296.2,335.2,298.6
948.6,592,18.7,17.7,94,13.52,139,4.6,296.2,335.4,298.6
948.0,597,18.6,17.7,95,13.59,139,4.6,296.2,335.6,298.6
947.5,602,18.5,17.8,95,13.65,140,4.7,296.2,335.7,298.6
946.9,607,18.5,17.8,96,13.67,140,4.7,296.2,335.8,298.7
946.3,613,18.4,17.8,96,13.67,140,4.8,296.2,335.8,298.6
945.7,618,18.4,17.8,96,13.68,141,4.8,296.2,335.8,298.6
945.1,623,18.3,17.8,97,13.72,141,4.9,296.2,335.9,298.6
944.5,629,18.3,17.8,97,13.72,141,5.0,296.2,335.9,298.6
943.9,634,18.2,17.8,97,13.67,141,5.0,296.2,335.8,298.6
943.3,640,18.2,17.7,97,13.64,142,5.1,296.2,335.7,298.6
942.8,645,18.1,17.7,97,13.63,142,5.1,296.2,335.6,298.6
942.2,651,18.1,17.7,98,13.63,142,5.2,296.2,335.6,298.6
941.6,656,18.0,17.7,98,13.62,142,5.3,296.2,335.6,298.6
941.0,661,18.0,17.6,98,13.62,142,5.3,296.2,335.6,298.7
940.4,667,17.9,17.6,98,13.62,142,5.4,296.2,335.7,298.7
939.8,672,17.9,17.6,98,13.62,142,5.4,296.2,335.7,298.7
939.2,677,17.9,17.6,98,13.58,142,5.5,296.3,335.6,298.7
938.7,682,17.8,17.5,98,13.54,142,5.5,296.3,335.5,298.7
938.1,688,17.8,17.5,98,13.53,142,5.6,296.3,335.4,298.7
937.5,693,17.7,17.5,99,13.54,142,5.6,296.3,335.5,298.7
937.0,698,17.7,17.5,99,13.51,142,5.7,296.3,335.4,298.7
936.5,703,17.6,17.4,99,13.48,141,5.7,296.3,335.3,298.7
935.9,708,17.6,17.4,99,13.48,141,5.8,296.3,335.3,298.7
935.4,713,17.6,17.5,99,13.54,141,5.8,296.3,335.5,298.7
934.8,718,17.5,17.5,100,13.60,140,5.9,296.3,335.7,298.7
934.2,723,17.5,17.5,100,13.56,140,5.9,296.3,335.6,298.7
933.6,728,17.4,17.4,100,13.49,140,6.0,296.3,335.4,298.7
933.1,734,17.4,17.2,98,13.33,139,6.0,296.4,335.0,298.7
932.5,739,17.4,17.1,98,13.27,139,6.1,296.4,334.9,298.8
931.9,744,17.4,17.2,99,13.36,139,6.1,296.4,335.1,298.8
931.4,749,17.3,17.3,100,13.45,139,6.2,296.4,335.4,298.8
