PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.7,31,28.7,20.7,62,15.36,47,5.3,300.6,345.9,303.4
1014.3,34,28.0,21.3,67,15.95,51,3.7,299.9,346.8,302.8
1014.0,36,27.4,21.1,68,15.70,54,3.4,299.4,345.5,302.2
1013.5,41,26.9,21.0,70,15.59,54,3.4,298.9,344.5,301.7
1012.7,48,26.6,20.9,71,15.58,54,3.7,298.6,344.2,301.4
1012.0,54,26.5,20.9,71,15.52,54,4.0,298.6,344.0,301.4
1011.1,62,26.4,20.7,71,15.40,54,4.3,298.6,343.6,301.3
1010.2,70,26.2,20.6,71,15.25,54,4.6,298.5,343.1,301.2
1009.5,76,26.1,20.4,71,15.13,54,4.8,298.5,342.7,301.2
1008.8,82,26.0,20.3,71,15.03,54,5.1,298.4,342.4,301.1
1008.1,88,26.0,20.3,71,15.02,54,5.3,298.4,342.3,301.1
1007.5,94,25.9,20.3,71,15.07,54,5.5,298.4,342.4,301.1
1006.9,99,25.8,20.3,72,15.06,54,5.8,298.4,342.4,301.1
1006.3,104,25.7,20.2,72,14.99,54,6.0,298.4,342.1,301.0
1005.8,109,25.6,20.1,72,14.91,54,6.1,298.2,341.7,300.9
1005.3,113,25.3,20.0,73,14.83,54,6.3,298.0,341.2,300.6
1004.8,117,25.1,20.0,73,14.81,54,6.5,297.9,341.0,300.5
1004.3,122,25.0,20.0,73,14.79,54,6.6,297.8,340.9,300.5
1003.8,126,25.0,19.9,74,14.77,54,6.8,297.8,340.8,300.4
1003.4,130,24.9,19.9,74,14.77,55,6.9,297.8,340.8,300.4
1002.9,134,24.9,19.9,74,14.78,55,7.0,297.8,340.9,300.4
1002.5,138,24.9,20.0,74,14.82,55,7.1,297.8,340.9,300.4
1002.0,142,24.8,20.0,75,14.85,55,7.2,297.8,341.0,300.4
1001.5,146,24.8,20.1,75,14.91,55,7.3,297.8,341.2,300.4
1001.0,150,24.7,20.1,76,14.98,55,7.3,297.8,341.4,300.4
1000.5,155,24.7,20.1,76,15.01,55,7.4,297.8,341.5,300.4
1000.0,159,24.6,20.1,76,15.01,55,7.5,297.8,341.5,300.4
999.5,164,24.6,20.1,76,14.99,55,7.5,297.8,341.4,300.4
999.0,168,24.5,20.1,76,14.97,55,7.5,297.8,341.4,300.4
998.5,173,24.5,20.0,76,14.94,55,7.5,297.8,341.3,300.4
998.0,177,24.5,20.0,76,14.92,55,7.6,297.8,341.2,300.4
997.5,182,24.4,20.0,76,14.93,55,7.6,297.8,341.3,300.4
996.9,186,24.4,20.0,77,14.93,55,7.6,297.8,341.3,300.4
996.4,191,24.3,20.0,77,14.93,55,7.6,297.8,341.3,300.4
995.8,196,24.3,20.0,77,14.94,55,7.6,297.8,341.3,300.4
995.3,201,24.2,20.0,77,14.95,55,7.6,297.8,341.3,300.4
994.8,205,24.2,20.0,77,14.94,55,7.6,297.8,341.3,300.4
994.3,210,24.1,20.0,78,14.94,55,7.6,297.8,341.3,300.4
993.7,215,24.1,20.0,78,14.93,55,7.6,297.8,341.3,300.4
993.2,219,24.1,19.9,78,14.89,55,7.7,297.8,341.2,300.4
992.8,223,24.0,19.9,78,14.86,55,7.7,297.8,341.1,300.4
992.3,227,24.0,19.9,78,14.86,55,7.7,297.8,341.1,300.4
991.8,232,23.9,19.9,78,14.89,55,7.7,297.8,341.2,300.4
991.4,236,23.9,19.9,78,14.91,55,7.7,297.8,341.2,300.4
990.9,240,23.9,19.9,79,14.92,55,7.7,297.8,341.2,300.4
990.4,244,23.8,19.9,79,14.93,55,7.7,297.8,341.3,300.4
990.0,248,23.8,19.9,79,14.93,55,7.6,297.8,341.3,300.4
989.5,252,23.7,19.9,79,14.91,55,7.6,297.8,341.2,300.4
989.0,256,23.7,19.8,79,14.87,55,7.6,297.8,341.1,300.4
988.6,260,23.7,19.8,79,14.83,55,7.6,297.8,341.0,300.4
988.1,265,23.6,19.8,79,14.84,55,7.6,297.8,341.0,300.4
987.6,269,23.6,19.8,79,14.86,55,7.6,297.8,341.1,300.4
987.1,274,23.5,19.8,80,14.89,55,7.6,297.8,341.2,300.4
986.5,279,23.5,19.8,80,14.91,54,7.6,297.8,341.2,300.5
986.0,283,23.4,19.8,80,14.91,54,7.6,297.8,341.2,300.4
985.4,288,23.4,19.8,80,14.88,54,7.6,297.8,341.1,300.4
984.9,293,23.3,19.7,80,14.84,54,7.5,297.8,341.0,300.4
984.4,298,23.3,19.7,80,14.80,53,7.5,297.8,340.9,300.4
983.9,302,23.3,19.6,80,14.78,53,7.5,297.8,340.8,300.4
983.4,306,23.2,19.6,80,14.79,53,7.5,297.8,340.9,300.4
982.9,311,23.2,19.6,80,14.80,52,7.4,297.8,340.9,300.4
982.4,315,23.1,19.6,81,14.80,52,7.4,297.8,340.9,300.4
982.0,319,23.1,19.6,81,14.82,52,7.4,297.8,341.0,300.4
981.5,323,23.1,19.7,81,14.85,51,7.3,297.8,341.0,300.4
981.0,328,23.0,19.7,82,14.86,51,7.3,297.8,341.1,300.4
980.5,332,23.0,19.7,82,14.86,50,7.3,297.8,341.0,300.4
979.9,337,22.9,19.7,82,14.86,50,7.3,297.8,341.1,300.4
979.4,342,22.9,19.6,82,14.85,49,7.3,297.8,341.0,300.4
978.9,346,22.8,19.6,82,14.85,49,7.2,297.8,341.0,300.4
978.4,351,22.8,19.6,82,14.84,49,7.2,297.8,341.0,300.4
977.9,355,22.7,19.6,82,14.81,48,7.2,297.8,340.9,300.4
977.4,359,22.7,19.5,82,14.80,48,7.2,297.8,340.9,300.4
977.0,363,22.6,19.6,83,14.81,47,7.2,297.8,340.9,300.4
976.6,367,22.6,19.6,83,14.85,47,7.2,297.8,341.0,300.4
976.2,370,22.6,19.6,83,14.87,47,7.2,297.8,341.1,300.4
975.8,374,22.6,19.6,83,14.86,46,7.2,297.8,341.0,300.4
975.4,378,22.5,19.6,83,14.86,46,7.2,297.8,341.0,300.4
975.0,381,22.5,19.6,84,14.87,46,7.2,297.8,341.1,300.4
974.6,385,22.5,19.6,84,14.91,46,7.3,297.8,341.2,300.4
974.1,389,22.4,19.6,84,14.92,46,7.3,297.8,341.2,300.4
973.7,393,22.4,19.6,84,14.93,45,7.3,297.8,341.3,300.4
973.2,398,22.3,19.6,85,14.93,45,7.3,297.8,341.3,300.4
972.7,402,22.3,19.6,85,14.94,45,7.4,297.8,341.3,300.4
972.2,406,22.3,19.6,85,14.94,45,7.4,297.8,341.3,300.5
971.7,411,22.2,19.6,85,14.94,45,7.5,297.8,341.3,300.4
971.2,416,22.2,19.6,85,14.91,45,7.5,297.8,341.2,300.4
970.6,420,22.1,19.5,85,14.87,46,7.5,297.8,341.1,300.4
970.1,425,22.1,19.5,85,14.86,46,7.6,297.8,341.1,300.4
969.6,430,22.0,19.5,86,14.88,46,7.6,297.8,341.1,300.4
969.1,434,22.0,19.5,86,14.92,46,7.7,297.8,341.2,300.4
968.6,439,21.9,19.5,86,14.91,46,7.7,297.8,341.2,300.4
968.1,443,21.9,19.5,86,14.87,46,7.7,297.8,341.1,300.4
967.6,447,21.9,19.4,86,14.84,46,7.8,297.8,341.0,300.4
967.2,452,21.8,19.4,86,14.85,47,7.8,297.8,341.0,300.4
966.7,456,21.8,19.5,87,14.88,47,7.8,297.8,341.1,300.5
