PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.7,31,25.5,22.0,81,16.71,183,6.0,297.7,346.4,300.7
1009.9,38,25.0,21.5,81,16.20,182,4.2,297.3,344.3,300.2
1009.3,43,24.8,21.5,82,16.23,181,3.9,297.2,344.3,300.0
1008.7,48,24.7,21.5,82,16.17,181,4.1,297.1,344.0,300.0
1008.0,54,24.6,21.3,82,16.05,181,4.4,297.1,343.6,299.9
1007.4,60,24.5,21.3,82,16.02,181,4.7,297.1,343.5,299.9
1006.7,65,24.5,21.2,82,15.99,181,5.0,297.1,343.5,299.9
1006.1,70,24.5,21.2,82,15.92,180,5.3,297.1,343.3,300.0
1005.5,76,24.4,21.1,82,15.87,180,5.5,297.1,343.2,299.9
1004.9,81,24.4,21.0,82,15.81,180,5.8,297.1,343.0,299.9
1004.2,87,24.3,21.0,82,15.77,179,6.0,297.1,342.9,299.9
1003.6,93,24.3,21.0,82,15.78,179,6.2,297.1,342.9,299.9
1002.9,99,24.2,21.0,82,15.83,179,6.4,297.1,343.1,299.9
1002.2,105,24.2,21.0,83,15.85,178,6.6,297.1,343.2,300.0
1001.5,111,24.1,21.0,83,15.86,178,6.8,297.2,343.2,300.0
1000.8,117,24.1,21.0,83,15.84,177,6.9,297.2,343.2,300.0
1000.0,124,24.0,20.9,83,15.74,176,7.2,297.1,342.8,299.9
999.3,130,23.9,20.8,83,15.68,176,7.2,297.1,342.6,299.9
998.6,137,23.8,20.9,84,15.75,176,7.3,297.1,342.8,299.9
997.8,144,23.9,21.0,84,15.84,175,7.4,297.2,343.2,300.0
997.0,150,23.8,20.9,84,15.80,175,7.5,297.2,343.1,300.0
996.3,157,23.7,20.8,84,15.75,174,7.5,297.2,342.9,300.0
995.5,164,23.7,20.9,84,15.80,174,7.5,297.2,343.1,300.0
994.7,170,23.7,21.0,85,15.89,173,7.6,297.3,343.4,300.1
994.0,177,23.6,20.9,85,15.88,172,7.6,297.3,343.4,300.1
993.2,184,23.5,20.9,85,15.83,172,7.6,297.2,343.2,300.1
992.4,191,23.4,20.9,85,15.84,171,7.6,297.2,343.2,300.1
991.6,198,23.4,20.9,86,15.87,171,7.5,297.3,343.4,300.1
990.8,205,23.3,20.9,86,15.86,171,7.5,297.3,343.3,300.1
990.0,212,23.2,20.9,86,15.87,170,7.5,297.2,343.3,300.1
989.2,219,23.1,20.8,87,15.82,170,7.4,297.2,343.1,300.0
988.4,227,23.0,20.7,87,15.73,169,7.4,297.1,342.8,299.9
987.6,234,22.9,20.6,87,15.70,169,7.3,297.1,342.7,299.9
986.8,241,22.8,20.6,87,15.71,169,7.3,297.1,342.7,299.9
986.0,248,22.8,20.7,88,15.76,168,7.2,297.2,342.9,300.0
985.2,254,22.8,20.7,88,15.84,168,7.1,297.2,343.2,300.0
984.5,261,22.8,20.8,89,15.95,168,7.1,297.2,343.6,300.1
983.7,268,22.8,20.9,89,16.01,168,7.0,297.3,343.8,300.2
982.9,275,22.7,20.8,89,15.98,167,6.9,297.3,343.7,300.2
982.1,282,22.6,20.8,89,15.90,167,6.8,297.3,343.5,300.1
981.3,289,22.6,20.7,89,15.85,167,6.8,297.3,343.3,300.1
980.5,296,22.5,20.7,90,15.84,167,6.7,297.3,343.3,300.1
979.7,303,22.4,20.7,90,15.86,167,6.7,297.3,343.4,300.1
978.9,311,22.4,20.7,90,15.88,166,6.6,297.3,343.5,300.2
978.1,318,22.3,20.7,91,15.88,166,6.5,297.3,343.4,300.1
977.4,325,22.2,20.7,91,15.88,166,6.5,297.3,343.4,300.1
976.6,332,22.1,20.7,92,15.89,166,6.4,297.2,343.4,300.1
975.8,338,22.0,20.7,92,15.90,165,6.4,297.2,343.4,300.1
975.0,345,22.0,20.7,92,15.93,165,6.3,297.3,343.5,300.1
974.3,352,21.9,20.6,93,15.92,165,6.3,297.3,343.5,300.1
973.5,359,21.8,20.6,93,15.91,165,6.2,297.3,343.5,300.1
972.7,366,21.8,20.6,93,15.93,164,6.2,297.3,343.6,300.1
971.9,373,21.8,20.6,93,15.95,164,6.1,297.3,343.6,300.1
971.2,380,21.7,20.6,94,15.94,164,6.1,297.3,343.6,300.2
970.4,387,21.6,20.6,94,15.94,164,6.0,297.3,343.6,300.2
969.6,394,21.5,20.5,94,15.88,163,6.0,297.3,343.4,300.1
968.9,401,21.4,20.4,94,15.78,163,5.9,297.2,343.0,300.0
968.1,408,21.3,20.4,95,15.75,163,5.9,297.2,342.9,300.0
967.3,415,21.2,20.4,95,15.79,163,5.9,297.2,343.0,300.0
966.5,422,21.1,20.4,96,15.82,163,5.9,297.2,343.1,300.0
965.7,429,21.0,20.4,96,15.83,163,5.8,297.1,343.1,300.0
964.9,436,21.0,20.4,97,15.84,163,5.8,297.1,343.1,299.9
964.1,444,20.9,20.4,97,15.83,164,5.8,297.1,343.0,299.9
963.3,451,20.8,20.3,97,15.78,164,5.8,297.1,342.9,299.9
962.4,459,20.7,20.3,97,15.76,164,5.8,297.1,342.8,299.9
961.6,466,20.7,20.3,98,15.76,165,5.8,297.1,342.8,299.9
960.8,473,20.6,20.3,98,15.77,165,5.8,297.1,342.9,299.9
960.0,481,20.5,20.3,98,15.79,166,5.9,297.1,342.9,299.9
959.2,488,20.4,20.2,99,15.75,166,5.9,297.1,342.8,299.9
958.4,495,20.4,20.2,99,15.74,167,6.0,297.1,342.8,299.9
957.6,502,20.3,20.2,100,15.80,168,6.0,297.1,342.9,299.9
956.9,508,20.2,20.2,100,15.78,168,6.1,297.1,342.9,299.9
956.2,515,20.2,20.2,100,15.73,169,6.2,297.1,342.7,299.9
955.5,521,20.1,20.1,100,15.71,170,6.2,297.1,342.7,299.9
954.8,527,20.1,20.1,100,15.70,171,6.3,297.2,342.7,299.9
954.2,534,20.1,20.1,100,15.69,171,6.4,297.2,342.7,300.0
953.5,540,20.1,20.1,100,15.68,172,6.5,297.2,342.7,300.0
952.8,545,20.0,20.0,100,15.65,173,6.6,297.2,342.7,300.0
952.2,551,20.0,20.0,100,15.64,173,6.7,297.3,342.7,300.1
951.6,557,20.0,20.0,100,15.62,174,6.8,297.3,342.7,300.1
950.9,563,19.9,19.9,100,15.60,175,6.9,297.3,342.6,300.1
950.3,568,19.9,19.9,100,15.56,175,7.0,297.3,342.5,300.1
949.8,573,19.8,19.8,100,15.51,176,7.1,297.3,342.4,300.1
949.2,579,19.7,19.7,100,15.44,176,7.2,297.3,342.1,300.0
948.6,584,19.7,19.7,100,15.41,177,7.3,297.3,342.1,300.0
948.1,589,19.7,19.6,100,15.32,177,7.4,297.3,341.8,300.0
947.5,594,19.6,19.3,98,15.01,177,7.5,297.2,340.8,299.9
947.0,599,19.4,18.9,97,14.64,178,7.6,297.1,339.6,299.7
946.4,604,19.3,18.7,96,14.48,178,7.6,297.1,339.1,299.7
945.9,609,19.3,18.7,96,14.46,178,7.7,297.1,339.1,299.7
945.3,614,19.2,18.7,97,14.52,178,7.8,297.1,339.3,299.7
944.8,619,19.2,18.8,97,14.57,179,7.8,297.1,339.4,299.7
944.3,624,19.2,18.8,98,14.59,179,7.9,297.1,339.5,299.7
943.7,629,19.1,18.8,98,14.60,179,7.9,297.2,339.6,299.8
943.2,634,19.1,18.7,98,14.57,179,7.9,297.2,339.5,299.8
942.6,639,19.1,18.7,97,14.52,179,8.0,297.2,339.4,299.8
942.1,643,19.0,18.6,97,14.48,179,8.0,297.2,339.2,299.8
941.6,648,19.0,18.6,98,14.47,180,8.0,297.2,339.2,299.8
941.0,653,19.0,18.5,97,14.43,180,8.0,297.2,339.1,299.8
940.5,658,19.0,18.5,97,14.36,180,8.0,297.3,339.0,299.8
939.9,663,18.9,18.4,97,14.31,180,8.0,297.3,338.9,299.9
939.4,669,18.9,18.3,96,14.27,180,8.0,297.3,338.8,299.9
938.8,674,18.9,18.3,96,14.25,180,8.0,297.3,338.8,299.9
938.2,679,18.8,18.3,97,14.25,181,8.0,297.4,338.8,299.9
937.7,684,18.8,18.3,97,14.26,181,8.0,297.4,338.8,299.9
937.1,689,18.8,18.3,97,14.23,181,7.9,297.4,338.7,299.9
936.5,695,18.7,18.2,97,14.21,181,7.9,297.4,338.7,299.9
935.9,700,18.7,18.2,97,14.21,182,7.9,297.4,338.7,299.9
935.3,706,18.6,18.2,97,14.21,182,7.9,297.4,338.7,300.0
934.7,711,18.6,18.2,97,14.19,182,7.9,297.4,338.7,300.0
934.2,716,18.6,18.1,97,14.15,183,7.8,297.4,338.6,300.0
933.6,722,18.5,18.1,97,14.13,183,7.8,297.5,338.6,300.0
933.1,727,18.5,18.1,98,14.14,183,7.8,297.5,338.6,300.0
932.5,732,18.5,18.1,98,14.15,184,7.8,297.5,338.6,300.0
932.0,737,18.4,18.1,98,14.16,184,7.8,297.5,338.7,300.0
931.4,741,18.4,18.0,98,14.12,184,7.7,297.5,338.6,300.0
930.9,747,18.4,17.9,97,14.04,185,7.7,297.6,338.4,300.1
930.4,752,18.4,17.8,96,13.89,185,7.7,297.6,338.1,300.1
929.8,757,18.4,17.6,95,13.73,186,7.7,297.7,337.7,300.2
929.3,762,18.5,17.4,94,13.61,186,7.6,297.8,337.5,300.2
928.7,767,18.5,17.3,93,13.52,186,7.6,297.9,337.3,300.3
928.2,772,18.5,17.3,92,13.47,187,7.6,297.9,337.2,300.4
927.6,777,18.5,17.2,92,13.41,187,7.6,298.0,337.1,300.4
927.1,782,18.5,17.1,92,13.35,188,7.5,298.0,337.0,300.4
926.5,787,18.5,17.1,92,13.37,188,7.5,298.1,337.1,300.5
926.0,792,18.5,17.2,92,13.42,188,7.5,298.1,337.2,300.5
925.4,797,18.4,17.2,93,13.47,189,7.5,298.1,337.4,300.5
