PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.3,31,26.6,18.0,59,12.94,224,10.8,298.9,336.8,301.2
1009.5,37,25.6,17.9,62,12.87,240,6.5,297.9,335.5,300.2
1009.4,39,25.3,17.8,63,12.82,243,6.4,297.6,335.0,299.9
1008.8,43,25.2,17.9,64,12.88,243,6.8,297.6,335.1,299.9
1008.2,49,25.1,17.9,64,12.90,243,7.3,297.6,335.2,299.9
1007.8,52,25.1,17.8,64,12.80,242,7.8,297.6,334.9,299.8
1007.2,57,25.0,17.6,63,12.70,241,8.3,297.6,334.6,299.8
1006.7,62,25.0,17.5,63,12.61,241,8.7,297.6,334.4,299.9
1006.2,66,24.9,17.6,64,12.67,241,9.0,297.6,334.5,299.8
1005.7,71,24.9,17.7,64,12.75,241,9.4,297.5,334.7,299.8
1005.2,75,24.8,17.7,64,12.77,240,9.7,297.5,334.8,299.8
1004.7,80,24.8,17.7,65,12.75,240,10.0,297.6,334.7,299.8
1004.2,84,24.8,17.6,65,12.74,240,10.3,297.6,334.7,299.8
1003.7,88,24.7,17.6,65,12.71,240,10.5,297.6,334.6,299.8
1003.2,92,24.7,17.3,64,12.51,240,10.7,297.6,334.1,299.8
1002.8,96,24.7,17.0,62,12.22,240,10.9,297.7,333.3,299.8
1002.3,101,24.8,16.8,61,12.08,240,11.0,297.8,333.0,299.9
1001.8,105,24.8,16.8,61,12.09,240,11.1,297.8,333.1,299.9
1001.3,109,24.7,16.9,62,12.15,240,11.2,297.8,333.3,300.0
1000.8,114,24.7,16.9,62,12.17,240,11.3,297.8,333.3,300.0
1000.3,118,24.7,16.9,62,12.17,241,11.3,297.8,333.4,300.0
1000.0,121,24.7,16.9,62,12.19,241,11.3,297.8,333.4,300.0
999.7,123,24.6,16.9,62,12.19,241,11.3,297.8,333.4,300.0
999.2,128,24.6,16.9,62,12.19,241,11.3,297.8,333.4,300.0
998.7,132,24.5,16.9,62,12.19,242,11.3,297.8,333.4,299.9
998.2,137,24.5,16.8,62,12.15,242,11.3,297.8,333.3,299.9
997.7,141,24.4,16.7,62,12.10,242,11.3,297.8,333.1,299.9
997.2,145,24.4,16.7,62,12.06,243,11.3,297.8,333.0,299.9
996.7,150,24.4,16.5,62,11.96,243,11.2,297.8,332.7,299.9
996.3,153,24.3,16.6,62,11.97,244,11.2,297.8,332.8,299.9
995.8,157,24.3,16.6,62,12.03,244,11.2,297.8,332.9,299.9
995.4,161,24.2,16.5,62,11.94,245,11.1,297.8,332.6,299.9
995.0,165,24.2,16.4,62,11.87,245,11.1,297.8,332.4,299.9
994.6,168,24.2,16.5,62,11.92,246,11.1,297.8,332.6,299.9
994.2,172,24.2,16.6,63,12.02,246,11.1,297.8,332.9,299.9
993.8,175,24.1,16.7,63,12.10,247,11.1,297.8,333.1,300.0
993.4,179,24.1,16.7,63,12.13,247,11.1,297.8,333.2,300.0
993.0,182,24.0,16.7,64,12.14,248,11.1,297.8,333.2,300.0
992.6,186,24.0,16.7,64,12.14,248,11.1,297.8,333.3,300.0
992.2,189,24.0,16.7,64,12.13,248,11.1,297.8,333.2,300.0
991.8,193,24.0,16.7,64,12.11,249,11.1,297.8,333.2,300.0
991.4,196,23.9,16.6,64,12.10,249,11.1,297.8,333.2,300.0
991.1,199,23.9,16.6,64,12.08,250,11.1,297.8,333.1,300.0
990.7,203,23.9,16.6,64,12.09,250,11.1,297.9,333.2,300.0
990.3,206,23.9,16.6,64,12.12,250,11.2,297.9,333.3,300.0
990.0,209,23.8,16.7,64,12.13,250,11.2,297.8,333.3,300.0
989.6,212,23.8,16.6,64,12.11,251,11.2,297.8,333.2,300.0
989.3,215,23.7,16.5,64,12.04,251,11.2,297.8,333.0,299.9
989.0,217,23.7,16.4,64,11.95,251,11.1,297.8,332.7,300.0
988.7,220,23.8,16.3,63,11.89,251,11.1,297.9,332.6,300.0
988.4,223,23.7,16.3,63,11.86,252,11.1,297.9,332.6,300.0
988.1,225,23.7,16.3,63,11.84,252,11.1,297.9,332.5,300.0
987.8,228,23.7,16.2,63,11.84,252,11.1,297.9,332.5,300.0
987.5,231,23.7,16.3,63,11.85,252,11.0,297.9,332.6,300.0
987.2,233,23.7,16.3,63,11.87,253,11.0,297.9,332.6,300.0
986.9,236,23.6,16.3,63,11.88,253,11.0,297.9,332.6,300.0
986.5,239,23.6,16.3,64,11.89,253,10.9,297.9,332.6,300.0
986.2,242,23.5,16.3,64,11.93,253,10.9,297.9,332.7,300.0
985.9,245,23.5,16.3,64,11.92,254,10.8,297.8,332.7,300.0
985.5,248,23.5,16.3,64,11.89,254,10.8,297.9,332.6,300.0
985.2,251,23.5,16.2,64,11.87,254,10.7,297.9,332.6,300.0
984.9,254,23.5,16.2,64,11.87,254,10.7,297.9,332.6,300.0
984.6,257,23.5,16.2,64,11.86,254,10.6,297.9,332.6,300.0
984.2,260,23.4,16.3,64,11.89,255,10.6,297.9,332.7,300.1
983.9,263,23.4,16.3,64,11.90,255,10.5,297.9,332.7,300.1
983.6,265,23.4,16.3,64,11.90,255,10.4,297.9,332.7,300.1
983.3,268,23.3,16.3,65,11.96,255,10.4,297.9,332.8,300.0
982.9,271,23.3,16.6,66,12.16,255,10.3,297.9,333.4,300.0
982.6,275,23.2,16.7,67,12.25,256,10.3,297.9,333.6,300.1
982.2,278,23.2,16.7,67,12.25,256,10.2,297.9,333.7,300.1
981.9,281,23.2,16.6,67,12.22,256,10.2,297.9,333.5,300.0
981.6,284,23.1,16.6,67,12.17,256,10.2,297.9,333.4,300.0
981.3,286,23.1,16.5,67,12.15,256,10.1,297.9,333.4,300.0
981.0,289,23.1,16.5,66,12.11,256,10.1,297.8,333.2,300.0
980.7,291,23.1,16.4,66,12.06,256,10.0,297.9,333.1,300.0
980.4,294,23.0,16.3,66,11.98,256,10.0,297.9,332.9,300.0
980.1,296,23.0,16.2,65,11.89,256,10.0,297.9,332.6,300.0
979.9,299,23.0,16.1,65,11.83,256,10.0,297.9,332.5,300.0
979.6,302,23.0,16.1,65,11.84,256,10.0,297.9,332.5,300.0
979.2,304,23.0,16.2,66,11.88,256,9.9,297.9,332.6,300.0
978.9,307,22.9,16.3,66,11.96,256,9.9,297.9,332.8,300.0
978.6,310,22.9,16.3,67,12.03,256,9.9,297.9,333.0,300.0
978.3,313,22.9,16.3,67,12.03,256,9.9,297.9,333.1,300.0
977.9,316,22.9,16.2,66,11.91,255,9.9,297.9,332.7,300.0
977.5,319,22.8,16.0,65,11.79,255,10.0,297.9,332.4,300.0
977.2,323,22.8,16.0,65,11.76,255,10.0,297.9,332.3,300.0
